w_date,tmax,tmin,tavg,rain,relhumid,wind,srad
2008-07-28,35.5,20.3,27.9,0.0,46.1,2.8,25.3
2008-07-29,32.8,19.5,26.15,0.0,49.1,1.9,21.5
2008-07-30,35.5,19.5,27.5,0.0,40.2,3.1,27.7
2008-07-31,36.4,20.5,28.45,0.0,32.0,2.5,27.3
2008-08-01,34.4,20.7,27.549999999999997,0.0,39.0,2.5,26.1
2008-08-02,34.0,17.3,25.65,0.0,33.7,1.9,27.4
2008-08-03,35.8,19.5,27.65,0.0,36.4,1.9,26.8
2008-08-04,38.2,21.0,29.6,0.0,39.2,2.2,26.3
2008-08-05,35.6,20.6,28.1,3.74,33.2,3.1,20.2
2008-08-06,35.5,19.2,27.35,0.0,31.0,1.9,24.2
2008-08-07,34.4,20.8,27.6,0.0,34.2,1.4,19.8
2008-08-08,31.5,17.4,24.45,0.0,34.9,2.8,26.2
2008-08-09,30.6,14.5,22.55,0.0,32.2,1.7,26.8
2008-08-10,34.5,18.0,26.25,0.0,35.3,2.2,25.3
2008-08-11,33.6,22.0,27.8,0.0,55.2,1.9,18.0
2008-08-12,35.0,20.8,27.9,0.0,33.8,1.7,24.2
2008-08-13,29.2,17.5,23.35,0.0,40.9,1.9,25.0
2008-08-14,27.2,18.4,22.799999999999997,0.0,72.7,2.2,9.7
2008-08-15,26.5,15.4,20.95,0.0,34.3,5.6,25.2
2008-08-16,28.0,13.3,20.65,0.0,43.3,1.1,16.9
2008-08-17,31.4,17.5,24.45,0.0,39.5,1.1,25.7
2008-08-18,34.4,19.0,26.7,0.0,48.3,2.8,25.5
2008-08-19,33.4,19.8,26.6,0.0,46.1,1.4,24.7
2008-08-20,30.0,17.3,23.65,0.0,45.0,2.8,23.0
2008-08-21,32.4,17.8,25.1,0.0,56.2,3.1,20.6
2008-08-22,33.0,17.2,25.1,1.21,59.2,2.8,21.1
2008-08-23,27.8,14.0,20.9,0.0,40.9,1.9,22.9
2008-08-24,32.0,16.0,24.0,0.0,32.8,1.7,24.4
2008-08-25,32.5,17.4,24.95,0.0,32.4,2.2,23.5
2008-08-26,32.0,20.0,26.0,0.0,54.9,2.5,20.6
2008-08-27,32.8,19.5,26.15,0.0,77.8,1.7,21.3
2008-08-28,33.4,17.6,25.5,0.0,73.8,1.9,23.6
2008-08-29,34.6,17.6,26.1,0.0,44.9,2.5,23.2
2008-08-30,34.6,17.4,26.0,0.0,36.8,2.2,18.7
2008-08-31,31.6,19.0,25.3,0.0,62.1,1.9,19.6
2008-09-01,31.4,18.0,24.7,0.0,44.4,1.4,22.6
2008-09-02,31.6,19.2,25.4,0.0,54.4,2.5,19.1
2008-09-03,34.0,19.7,26.85,0.0,44.6,2.5,22.4
2008-09-04,32.2,19.4,25.8,0.0,37.5,1.4,21.5
2008-09-05,31.8,17.5,24.65,0.0,38.0,1.7,19.1
2008-09-06,22.6,13.7,18.15,0.22,61.7,1.4,9.7
2008-09-07,27.5,11.8,19.65,0.0,40.1,0.8,21.2
2008-09-08,30.4,15.0,22.7,0.0,51.6,2.8,21.1
2008-09-09,29.8,19.5,24.65,0.0,49.5,3.1,10.8
2008-09-10,31.4,18.0,24.7,0.11,40.4,1.1,16.9
2008-09-11,33.4,16.6,25.0,3.52,54.5,1.4,15.4
2008-09-12,24.5,12.8,18.65,0.0,42.4,4.2,20.5
2008-09-13,25.0,10.8,17.9,0.0,33.5,3.3,20.3
2008-09-14,27.0,10.0,18.5,0.0,39.7,3.3,21.0
2008-09-15,27.2,10.0,18.6,0.0,38.1,1.9,20.7
2008-09-16,26.5,10.2,18.35,0.0,33.4,1.4,20.1
2008-09-17,27.4,15.2,21.299999999999997,0.0,58.3,1.7,15.2
2008-09-18,28.0,17.0,22.5,0.22,66.5,2.8,13.4
2008-09-19,29.4,16.2,22.799999999999997,0.0,43.7,2.5,19.7
2008-09-20,28.2,13.9,21.05,0.0,44.7,1.4,19.6
2008-09-21,29.5,16.5,23.0,0.0,59.0,2.8,16.7
2008-09-22,21.8,17.5,19.65,33.55,97.3,1.7,8.1
2008-09-23,18.0,13.4,15.7,7.26,76.4,1.7,6.3
2008-09-24,21.0,12.5,16.75,4.18,49.6,1.9,13.5
2008-09-25,21.4,10.0,15.7,0.0,43.8,1.1,14.0
2008-09-26,22.5,10.4,16.45,0.0,46.8,1.1,17.4
2008-09-27,23.0,12.8,17.9,0.0,43.7,1.7,16.2
2008-09-28,24.0,10.4,17.2,0.0,43.8,1.1,17.7
2008-09-29,24.8,10.2,17.5,0.0,43.0,1.9,17.7
2008-09-30,23.0,9.3,16.15,0.0,43.5,1.4,17.7
2008-10-01,22.5,8.6,15.55,0.0,40.7,0.8,17.3
2008-10-02,24.4,9.6,17.0,0.0,37.3,1.9,17.5
2008-10-03,21.5,9.5,15.5,0.0,34.9,5.6,17.4
2008-10-04,19.4,5.3,12.35,0.0,39.4,1.4,14.0
2008-10-05,22.2,4.6,13.399999999999999,0.0,33.0,1.1,17.3
2008-10-06,26.0,7.6,16.8,0.0,34.1,0.8,17.1
2008-10-07,25.4,9.4,17.4,0.0,42.5,1.4,13.2
2008-10-08,19.0,11.0,15.0,0.0,42.2,2.2,8.8
2008-10-09,19.2,8.5,13.85,0.0,38.3,0.8,9.7
2008-10-10,26.4,13.2,19.799999999999997,0.0,41.6,1.1,13.8
2008-10-11,24.6,12.0,18.3,0.0,50.1,2.8,8.9
2008-10-12,24.2,16.7,20.45,0.88,86.8,3.9,7.6
2008-10-13,27.2,17.8,22.5,0.0,71.6,1.7,10.8
2008-10-14,24.4,14.4,19.4,0.0,58.8,1.1,8.6
2008-10-15,25.0,14.0,19.5,0.0,50.5,1.1,9.0
2008-10-16,26.4,12.4,19.4,0.0,60.5,1.9,11.8
2008-10-17,23.2,12.0,17.6,0.0,52.8,1.1,10.5
2008-10-18,18.4,14.5,16.45,1.43,90.1,1.9,4.8
2008-10-19,24.4,14.6,19.5,0.0,75.5,1.7,12.2
2008-10-20,25.4,14.0,19.7,0.0,61.1,1.1,10.0
2008-10-21,25.5,13.0,19.25,15.18,59.8,1.9,13.3
2008-10-22,16.0,10.0,13.0,3.52,69.6,3.1,4.6
2008-10-23,14.4,8.0,11.2,0.0,48.4,2.8,8.6
2008-10-24,18.5,6.6,12.55,0.0,49.7,1.7,12.5
2008-10-25,20.8,9.0,14.9,0.0,47.6,0.8,12.2
2008-10-26,21.0,7.0,14.0,0.0,47.9,0.6,12.4
2008-10-27,21.4,6.0,13.7,0.0,48.4,0.8,10.1
2008-10-28,13.4,8.0,10.7,26.4,86.2,2.8,4.3
2008-10-29,12.0,5.0,8.5,2.09,64.3,3.1,5.4
2008-10-30,12.4,2.0,7.2,6.05,66.1,1.9,7.9
2008-10-31,13.8,8.2,11.0,3.41,94.3,3.1,4.1
2008-11-01,16.0,11.6,13.8,22.77,61.8,0.8,4.1
2008-11-02,16.6,7.0,11.8,0.33,95.2,3.9,4.0
2008-11-03,15.2,5.5,10.35,0.0,62.0,1.1,11.8
2008-11-04,16.8,2.4,9.6,0.0,54.8,1.4,9.5
2008-11-05,15.2,5.5,10.35,0.0,61.9,1.4,9.0
2008-11-06,18.6,6.5,12.55,0.0,55.5,1.9,8.8
2008-11-07,14.0,3.0,8.5,1.21,67.0,1.1,5.0
2008-11-08,15.4,5.8,10.6,0.44,74.7,0.8,7.2
2008-11-09,11.0,4.5,7.75,0.0,62.1,1.1,3.7
2008-11-10,12.4,6.0,9.2,0.0,64.5,0.8,5.1
2008-11-11,10.6,3.7,7.15,0.55,68.7,0.8,3.7
2008-11-12,14.0,5.8,9.9,0.0,60.8,3.3,5.7
2008-11-13,17.2,2.2,9.7,0.0,48.2,2.5,10.2
2008-11-14,16.0,0.6,8.3,0.0,43.1,1.7,11.2
2008-11-15,14.4,0.0,7.2,0.0,50.6,1.9,10.9
2008-11-16,13.5,0.0,6.75,0.0,59.2,2.2,7.1
2008-11-17,15.0,0.4,7.7,0.0,58.2,0.8,7.8
2008-11-18,8.0,0.5,4.25,0.0,66.3,1.1,3.4
2008-11-19,8.4,2.5,5.45,0.0,59.3,1.1,3.5
2008-11-20,10.5,2.6,6.55,0.0,60.6,0.8,5.3
2008-11-21,10.4,1.0,5.7,0.0,59.6,0.8,5.8
2008-11-22,19.4,3.2,11.299999999999999,0.0,55.4,4.4,7.7
2008-11-23,17.0,3.3,10.15,0.0,56.2,2.8,9.1
2008-11-24,12.6,4.8,8.7,0.0,78.6,6.9,8.1
2008-11-25,13.0,-1.2,5.9,0.0,47.9,2.5,8.9
2008-11-26,10.0,-3.4,3.3,0.0,51.9,1.1,10.0
2008-11-27,7.0,-3.8,1.6,0.0,48.1,1.7,6.8
2008-11-28,9.6,-3.0,3.3,0.0,53.6,2.8,8.9
2008-11-29,10.6,-1.0,4.8,0.11,82.5,3.1,5.3
2008-11-30,11.2,0.0,5.6,0.0,51.1,2.2,7.8
2008-12-01,10.6,2.0,6.3,1.43,56.6,3.6,5.3
2008-12-02,10.0,1.2,5.6,0.0,60.0,2.2,6.3
2008-12-03,9.0,0.0,4.5,0.22,59.6,1.4,4.3
2008-12-04,8.2,-0.4,3.8999999999999995,0.0,71.9,0.6,3.1
2008-12-05,16.0,3.0,9.5,0.0,52.3,4.7,8.4
2008-12-06,15.0,3.3,9.15,0.0,62.9,1.4,7.6
2008-12-07,17.0,5.6,11.3,0.0,74.5,0.8,8.7
2008-12-08,12.4,8.3,10.350000000000001,2.86,84.6,2.2,3.0
2008-12-09,11.8,6.2,9.0,1.1,84.4,1.7,3.0
2008-12-10,11.8,1.3,6.550000000000001,0.0,53.3,4.2,8.9
2008-12-11,10.4,0.0,5.2,0.0,55.6,5.6,9.1
2008-12-12,13.4,-1.6,5.9,0.0,60.6,1.4,8.5
2008-12-13,8.0,0.2,4.1,8.58,69.7,1.9,4.0
2008-12-14,8.0,0.5,4.25,0.0,64.9,3.6,5.4
2008-12-15,7.2,-1.2,3.0,0.0,58.3,2.8,3.6
2008-12-16,10.0,0.0,5.0,0.0,62.2,1.9,4.7
2008-12-17,7.8,-1.8,3.0,0.0,59.5,0.8,3.2
2008-12-18,13.6,-1.8,5.8999999999999995,0.0,49.6,3.6,6.9
2008-12-19,14.2,0.0,7.1,0.0,63.3,1.7,7.3
2008-12-20,8.4,-0.8,3.8000000000000003,0.0,58.7,1.1,4.4
2008-12-21,4.4,1.0,2.7,0.11,43.9,0.8,2.9
2008-12-22,4.0,0.6,2.3,0.0,58.3,0.8,2.9
2008-12-23,0.4,-1.2,-0.39999999999999997,0.11,58.4,0.8,2.9
2008-12-24,0.0,-1.8,-0.9,0.0,52.9,1.1,2.9
2008-12-25,-1.0,-2.4,-1.7,0.0,61.4,1.1,2.9
2008-12-26,2.4,-1.6,0.3999999999999999,11.99,79.4,1.1,2.9
2008-12-27,8.5,1.0,4.75,0.88,86.1,1.4,4.2
2008-12-28,10.6,7.0,8.8,1.98,83.6,3.3,3.5
2008-12-29,7.2,4.5,5.85,1.43,95.7,2.5,3.0
2008-12-30,12.4,6.4,9.4,0.0,84.3,1.9,5.3
2008-12-31,15.0,7.8,11.4,0.0,83.3,1.4,4.2
2009-01-01,8.0,5.0,6.5,9.24,75.9,0.8,3.0
2009-01-02,10.0,6.6,8.3,0.0,87.8,0.8,3.1
2009-01-03,10.4,7.7,9.05,0.11,87.5,1.1,3.0
2009-01-04,10.4,1.2,5.8,0.0,58.7,2.5,7.3
2009-01-05,5.3,-2.4,1.45,0.0,60.2,1.1,4.1
2009-01-06,8.4,-1.8,3.3000000000000003,0.0,63.8,3.1,5.3
2009-01-07,6.4,-3.2,1.6,0.0,65.6,2.2,9.5
2009-01-08,5.0,-4.8,0.10000000000000009,0.55,65.8,1.4,7.5
2009-01-09,3.4,-0.4,1.5,6.82,84.2,2.5,3.2
2009-01-10,5.6,0.5,3.05,0.0,82.9,1.9,3.1
2009-01-11,8.0,0.5,4.25,0.11,80.1,1.1,4.5
2009-01-12,2.2,0.4,1.3,0.0,71.3,1.7,3.2
2009-01-13,2.2,-0.5,0.8500000000000001,0.0,69.1,1.1,3.2
2009-01-14,7.0,-0.6,3.2,0.0,57.6,1.1,6.1
2009-01-15,4.0,-1.8,1.1,0.11,59.4,1.4,3.4
2009-01-16,2.0,-3.0,-0.5,0.22,66.4,0.8,3.3
2009-01-17,6.0,-1.0,2.5,0.0,65.0,1.4,4.7
2009-01-18,7.0,1.5,4.25,0.0,64.8,0.8,4.7
2009-01-19,13.8,0.5,7.15,3.08,65.9,1.4,7.0
2009-01-20,11.4,2.0,6.7,0.0,54.4,3.9,10.2
2009-01-21,11.4,-0.2,5.6000000000000005,0.0,52.1,4.4,10.6
2009-01-22,8.6,0.0,4.3,2.75,82.8,1.1,4.6
2009-01-23,19.4,5.0,12.2,0.22,73.0,3.3,6.5
2009-01-24,15.0,6.2,10.6,0.0,49.5,11.4,10.1
2009-01-25,11.8,1.8,6.800000000000001,0.0,53.9,1.7,7.7
2009-01-26,11.0,4.5,7.75,0.0,51.8,7.8,7.0
2009-01-27,12.6,3.6,8.1,0.0,54.1,6.1,10.2
2009-01-28,17.2,0.4,8.799999999999999,0.0,70.7,2.8,9.4
2009-01-29,16.2,2.0,9.1,0.0,66.7,1.1,8.8
2009-01-30,16.4,1.2,8.799999999999999,0.0,80.1,1.4,8.5
2009-01-31,12.6,7.0,9.8,7.7,93.8,2.2,3.8
2009-02-01,11.0,6.0,8.5,15.18,87.7,1.9,3.8
2009-02-02,10.6,5.8,8.2,1.54,81.4,1.4,4.5
2009-02-03,13.0,3.5,8.25,0.0,60.7,3.3,11.6
2009-02-04,15.0,3.6,9.3,0.0,52.5,1.1,12.3
2009-02-05,11.4,4.5,7.95,2.09,68.4,2.8,6.8
2009-02-06,12.4,4.2,8.3,0.0,73.5,1.4,9.7
2009-02-07,10.3,2.2,6.25,0.0,48.2,7.8,11.5
2009-02-08,12.6,1.5,7.05,0.0,48.8,7.2,11.7
2009-02-09,16.8,7.0,11.9,0.0,58.3,4.2,9.7
2009-02-10,15.5,6.4,10.95,0.0,49.2,7.2,12.8
2009-02-11,14.4,4.5,9.45,0.0,58.6,5.8,10.3
2009-02-12,16.7,0.5,8.6,0.0,47.1,2.8,13.7
2009-02-13,13.8,-1.0,6.4,0.0,45.3,1.7,13.9
2009-02-14,14.6,-1.8,6.3999999999999995,0.0,53.6,1.7,13.5
2009-02-15,11.6,3.6,7.6,0.0,55.4,1.7,4.5
2009-02-16,12.2,3.6,7.8999999999999995,0.0,66.3,1.9,8.3
2009-02-17,13.8,0.0,6.9,0.0,42.4,2.5,13.0
2009-02-18,15.2,0.5,7.85,0.0,45.4,3.1,12.1
2009-02-19,14.2,0.2,7.199999999999999,0.0,49.3,1.4,14.1
2009-02-20,14.0,1.0,7.5,0.0,69.4,1.7,10.9
2009-02-21,13.6,0.0,6.8,0.0,43.8,1.9,10.7
2009-02-22,17.0,0.0,8.5,0.0,51.4,3.1,14.6
2009-02-23,16.8,1.2,9.0,0.0,45.2,1.7,14.8
2009-02-24,15.0,1.2,8.1,0.0,51.9,1.4,15.3
2009-02-25,15.5,3.0,9.25,0.0,51.2,1.7,10.2
2009-02-26,16.0,0.5,8.25,0.0,70.6,1.9,14.0
2009-02-27,15.0,0.4,7.7,0.0,29.9,1.1,11.7
2009-02-28,16.5,-0.4,8.05,2.86,47.3,1.7,8.2
2009-03-01,14.4,7.2,10.8,1.1,65.9,1.7,8.0
2009-03-02,15.2,6.0,10.6,0.0,57.7,1.7,9.6
2009-03-03,9.4,4.8,7.1,0.0,74.2,0.8,5.4
2009-03-04,8.6,3.4,6.0,6.38,92.4,3.6,5.5
2009-03-05,10.6,0.8,5.7,0.22,68.3,7.8,13.0
2009-03-06,14.2,2.5,8.35,0.0,37.3,6.4,16.5
2009-03-07,18.4,2.4,10.399999999999999,0.0,48.8,5.3,17.1
2009-03-08,20.6,3.0,11.8,0.0,51.6,2.5,17.8
2009-03-09,18.5,3.0,10.75,0.0,49.4,2.2,17.8
2009-03-10,19.0,2.0,10.5,0.0,48.2,1.9,17.0
2009-03-11,19.0,3.0,11.0,0.0,47.5,1.7,15.1
2009-03-12,19.8,4.5,12.15,0.0,37.5,0.8,16.3
2009-03-13,23.4,4.6,14.0,0.0,45.6,0.6,16.2
2009-03-14,22.8,5.0,13.9,0.0,38.7,0.6,16.6
2009-03-15,21.4,6.6,14.0,0.0,40.5,1.1,18.4
2009-03-16,21.4,4.4,12.899999999999999,0.0,30.3,1.7,18.4
2009-03-17,20.8,3.5,12.15,0.0,31.3,0.8,19.0
2009-03-18,22.4,3.4,12.899999999999999,0.0,37.6,1.7,19.4
2009-03-19,22.5,2.4,12.45,0.0,34.1,0.8,19.5
2009-03-20,25.0,3.5,14.25,0.0,23.0,2.2,19.6
2009-03-21,17.5,4.5,11.0,0.0,51.9,1.4,19.7
2009-03-22,19.0,4.5,11.75,0.0,27.6,1.7,19.9
2009-03-23,21.4,2.0,11.7,0.0,24.2,1.1,20.4
2009-03-24,21.5,2.2,11.85,0.0,40.0,4.2,20.1
2009-03-25,18.2,0.6,9.4,0.0,30.4,1.9,21.2
2009-03-26,20.0,3.0,11.5,0.0,34.8,1.4,21.5
2009-03-27,23.5,2.8,13.15,0.0,32.8,1.4,21.1
2009-03-28,14.0,7.2,10.6,20.24,54.8,1.1,6.9
2009-03-29,16.0,6.0,11.0,0.33,45.9,3.3,14.7
2009-03-30,13.0,5.8,9.4,3.08,39.7,3.3,9.2
2009-03-31,12.5,5.2,8.85,5.5,41.3,1.9,7.1
2009-04-01,15.4,6.3,10.85,0.44,62.2,1.7,10.0
2009-04-02,14.2,5.6,9.899999999999999,1.87,68.0,1.7,9.6
2009-04-03,14.2,4.0,9.1,0.0,51.3,0.8,7.3
2009-04-04,20.0,7.2,13.6,0.0,50.3,1.1,20.2
2009-04-05,22.2,8.0,15.1,0.0,51.6,1.9,20.3
2009-04-06,22.0,8.0,15.0,0.99,60.2,1.4,17.0
2009-04-07,11.5,8.0,9.75,44.77,90.0,2.8,7.5
2009-04-08,15.4,7.4,11.4,0.0,52.5,2.2,10.1
2009-04-09,21.0,6.8,13.9,0.0,55.3,2.5,22.0
2009-04-10,14.9,7.0,10.95,44.77,85.7,5.3,7.7
2009-04-11,14.4,6.5,10.45,4.62,78.3,2.8,15.5
2009-04-12,16.8,3.8,10.3,0.0,55.3,2.8,15.6
2009-04-13,17.6,5.6,11.600000000000001,0.0,51.9,1.9,20.2
2009-04-14,23.0,6.0,14.5,4.07,43.9,1.9,21.4
2009-04-15,18.3,8.5,13.4,0.88,60.3,1.4,18.2
2009-04-16,19.2,6.5,12.85,0.11,55.3,2.2,17.8
2009-04-17,18.5,5.5,12.0,0.0,53.9,2.8,24.5
2009-04-18,20.0,5.0,12.5,0.0,50.5,2.2,23.7
2009-04-19,20.4,5.5,12.95,0.0,46.8,1.7,23.1
2009-04-20,20.8,6.0,13.4,0.0,42.7,3.3,21.5
2009-04-21,23.6,8.5,16.05,0.0,47.8,2.8,23.1
2009-04-22,24.0,7.0,15.5,0.0,45.5,3.1,25.1
2009-04-23,26.5,6.7,16.6,0.0,31.6,1.7,24.9
2009-04-24,27.0,8.5,17.75,0.0,35.4,1.7,23.9
2009-04-25,23.6,10.0,16.8,9.24,46.0,1.4,19.7
2009-04-26,15.0,8.0,11.5,3.3,79.4,2.2,9.0
2009-04-27,19.0,6.0,12.5,0.0,44.0,4.2,24.2
2009-04-28,19.2,8.6,13.899999999999999,0.0,41.2,4.4,21.1
2009-04-29,21.2,5.8,13.5,0.0,40.3,4.7,25.8
2009-04-30,22.4,9.0,15.7,0.0,50.7,2.8,18.9
2009-05-01,23.0,9.0,16.0,0.0,49.2,2.5,20.9
2009-05-02,24.8,6.5,15.65,0.0,42.7,2.8,27.5
2009-05-03,25.0,8.6,16.8,0.0,41.8,1.1,27.4
2009-05-04,25.5,10.0,17.75,0.0,42.0,3.1,24.2
2009-05-05,25.0,6.5,15.75,0.0,40.8,1.4,27.1
2009-05-06,28.6,10.5,19.55,0.0,33.0,1.7,27.3
2009-05-07,31.0,13.2,22.1,0.0,43.2,2.8,23.4
2009-05-08,27.5,14.8,21.15,0.0,42.1,2.8,21.0
2009-05-09,26.5,14.0,20.25,0.22,52.0,1.9,18.2
2009-05-10,26.0,14.5,20.25,0.0,55.1,1.4,19.6
2009-05-11,27.2,13.2,20.2,0.0,55.1,2.2,18.8
2009-05-12,29.0,13.3,21.15,0.0,47.8,2.2,26.2
2009-05-13,24.0,16.2,20.1,0.22,59.3,1.1,9.7
2009-05-14,23.8,11.6,17.7,0.0,76.6,3.6,19.6
2009-05-15,22.0,8.6,15.3,0.0,39.7,3.9,28.7
2009-05-16,27.0,8.0,17.5,0.0,38.0,2.5,28.4
2009-05-17,28.2,11.2,19.7,0.0,41.6,2.5,26.6
2009-05-18,27.2,13.0,20.1,0.0,43.1,1.9,26.4
2009-05-19,29.4,11.6,20.5,0.0,39.4,1.7,28.1
2009-05-20,31.0,15.4,23.2,0.0,36.3,2.8,23.3
2009-05-21,33.2,17.5,25.35,0.0,42.6,2.5,17.4
2009-05-22,26.8,17.6,22.200000000000003,0.0,44.7,1.4,13.1
2009-05-23,31.2,20.5,25.85,0.0,47.6,1.1,15.2
2009-05-24,31.8,19.4,25.6,0.0,45.5,3.3,18.9
2009-05-25,29.0,16.0,22.5,0.0,50.4,1.9,22.7
2009-05-26,26.2,14.0,20.1,0.0,42.9,5.3,29.5
2009-05-27,27.2,11.0,19.1,0.0,37.3,3.6,28.0
2009-05-28,29.4,10.0,19.7,0.0,30.9,1.7,28.2
2009-05-29,31.5,13.6,22.55,0.0,38.5,3.1,29.9
2009-05-30,32.6,15.0,23.8,3.19,36.1,2.5,27.9
2009-05-31,30.8,14.3,22.55,0.33,42.2,3.3,28.8
2009-06-01,30.6,13.5,22.05,0.0,36.7,2.2,29.8
2009-06-02,30.4,13.6,22.0,0.0,32.0,0.8,29.9
2009-06-03,32.4,15.0,23.7,0.0,34.4,2.5,26.8
2009-06-04,31.0,16.8,23.9,8.25,38.0,1.9,20.1
2009-06-05,26.4,14.2,20.299999999999997,0.33,74.0,2.8,17.0
2009-06-06,26.2,13.6,19.9,0.0,36.6,2.5,26.5
2009-06-07,25.4,11.8,18.6,0.0,39.1,1.9,23.1
2009-06-08,26.0,14.8,20.4,3.08,48.3,1.7,12.1
2009-06-09,26.4,12.0,19.2,0.0,34.5,1.7,26.6
2009-06-10,30.6,15.0,22.8,0.0,40.3,1.1,26.5
2009-06-11,33.8,15.8,24.799999999999997,0.0,44.2,1.9,30.3
2009-06-12,34.6,16.4,25.5,0.0,46.3,2.5,30.4
2009-06-13,36.2,18.5,27.35,0.11,37.3,1.9,27.6
2009-06-14,37.0,23.5,30.25,0.0,38.7,2.2,20.9
2009-06-15,34.0,21.2,27.6,0.55,39.4,1.7,24.1
2009-06-16,30.2,18.0,24.1,0.0,56.3,1.4,16.2
2009-06-17,35.4,19.5,27.45,0.0,38.7,1.7,29.3
2009-06-18,35.6,18.8,27.200000000000003,0.0,35.5,1.7,24.5
2009-06-19,35.0,20.2,27.6,1.21,51.8,2.5,22.6
2009-06-20,31.0,16.0,23.5,0.0,37.0,2.8,27.6
2009-06-21,29.0,11.5,20.25,0.0,33.8,3.1,30.0
2009-06-22,30.4,13.5,21.95,0.0,30.5,1.9,30.3
2009-06-23,31.4,17.5,24.45,0.0,26.5,2.5,27.1
2009-06-24,33.4,18.0,25.7,0.0,45.1,2.2,27.8
2009-06-25,33.2,17.4,25.3,17.82,53.6,2.5,26.4
2009-06-26,30.0,16.0,23.0,0.0,47.3,1.4,27.2
2009-06-27,32.0,17.0,24.5,0.0,35.1,2.5,28.1
2009-06-28,35.2,17.6,26.400000000000002,0.0,33.3,1.4,27.1
2009-06-29,36.2,21.5,28.85,0.0,30.1,2.2,29.0
2009-06-30,37.4,20.6,29.0,0.0,28.5,2.5,27.9
2009-07-01,37.6,21.5,29.55,0.0,29.9,2.2,27.3
2009-07-02,36.4,20.5,28.45,0.0,33.5,1.4,28.0
2009-07-03,35.2,19.8,27.5,0.99,34.5,2.5,29.5
2009-07-04,35.4,20.5,27.95,0.0,35.0,1.4,28.4
2009-07-05,34.4,20.5,27.45,0.0,33.8,1.7,27.0
2009-07-06,32.0,19.2,25.6,7.04,73.1,3.1,23.9
2009-07-07,28.2,17.5,22.85,0.0,53.4,2.8,23.8
2009-07-08,26.0,16.5,21.25,1.65,40.2,2.5,18.2
2009-07-09,27.6,16.0,21.8,1.43,39.9,2.2,20.4
2009-07-10,32.0,16.3,24.15,0.0,40.2,2.5,27.7
2009-07-11,33.0,19.0,26.0,0.0,61.4,2.8,26.8
2009-07-12,36.8,20.5,28.65,0.0,47.9,1.7,29.4
2009-07-13,37.0,21.5,29.25,0.0,41.8,3.1,28.1
2009-07-14,34.0,20.5,27.25,0.0,46.7,2.2,22.0
2009-07-15,34.6,21.2,27.9,0.0,46.5,1.7,26.0
2009-07-16,35.0,20.8,27.9,0.0,40.5,2.5,27.8
2009-07-17,28.4,15.8,22.1,0.0,38.3,6.1,27.1
2009-07-18,29.0,13.4,21.2,0.0,32.3,2.8,29.5
2009-07-19,32.4,15.4,23.9,0.0,38.3,2.2,29.5
2009-07-20,34.4,18.5,26.45,0.0,39.3,2.5,25.4
2009-07-21,35.0,17.6,26.3,0.55,37.8,2.8,23.4
2009-07-22,36.0,23.0,29.5,0.0,43.8,1.9,22.2
2009-07-23,35.2,20.8,28.0,0.0,34.4,3.1,28.4
2009-07-24,34.5,19.0,26.75,0.0,27.7,3.3,28.2
2009-07-25,33.2,16.8,25.0,0.0,33.3,3.1,27.9
2009-07-26,36.0,19.0,27.5,0.0,47.2,2.2,27.9
2009-07-27,36.0,21.5,28.75,0.0,43.1,2.2,25.7
2009-07-28,34.2,17.4,25.8,0.0,44.4,1.7,27.0
2009-07-29,37.2,19.5,28.35,0.0,43.5,1.7,27.6
2009-07-30,33.4,17.7,25.549999999999997,0.0,32.8,1.4,27.8
2009-07-31,34.5,19.2,26.85,0.0,42.5,2.2,27.3
2009-08-01,33.5,19.2,26.35,17.27,53.9,2.8,23.6
2009-08-02,29.4,15.8,22.6,0.0,35.9,1.7,25.9
2009-08-03,31.2,20.4,25.799999999999997,0.0,49.1,2.5,21.5
2009-08-04,33.4,19.0,26.2,0.0,43.8,1.1,20.2
2009-08-05,36.0,21.2,28.6,0.0,44.9,1.9,25.9
2009-08-06,35.0,20.5,27.75,0.0,41.3,1.9,26.0
2009-08-07,33.2,19.0,26.1,0.0,48.2,2.2,20.0
2009-08-08,27.4,17.7,22.549999999999997,23.54,51.0,1.4,18.1
2009-08-09,26.8,18.8,22.8,0.0,64.5,1.4,14.3
2009-08-10,30.4,17.0,23.7,0.0,46.8,2.5,26.0
2009-08-11,33.0,19.0,26.0,0.0,45.4,1.9,25.9
2009-08-12,33.4,19.3,26.35,0.0,38.3,1.4,25.8
2009-08-13,33.5,20.5,27.0,0.0,36.6,1.1,26.1
2009-08-14,35.6,20.2,27.9,0.0,37.5,1.7,25.4
2009-08-15,37.0,21.0,29.0,0.0,29.3,2.2,25.8
2009-08-16,37.0,19.5,28.25,0.0,37.4,1.7,25.8
2009-08-17,38.0,20.2,29.1,0.0,30.5,1.9,25.5
2009-08-18,38.0,20.8,29.4,0.0,26.5,2.5,23.7
2009-08-19,37.4,19.0,28.2,0.0,21.3,1.9,25.8
2009-08-20,37.5,19.2,28.35,0.0,25.8,3.1,25.1
2009-08-21,33.6,20.2,26.9,0.0,39.0,1.4,25.0
2009-08-22,34.8,20.5,27.65,0.0,42.4,2.2,25.0
2009-08-23,35.4,21.2,28.299999999999997,0.0,33.8,2.5,24.7
2009-08-24,35.6,21.5,28.55,0.0,40.9,2.2,21.8
