#Jokioinen Jokioisten observatorio/Finland (ID 1201/WMO 02963) lat=60.81 lon=23.5 alt=104;;;;;;;;;;;
w_date;tmax;tmin;rain;srad;wind;dewp_tx;vprsid_tx;rhumd_tx;dewp_tn;vprsd_tn;rhum_tn
20661117;5.3;1.5;2.9;0.5;3.8;3;7.6;94;-0.6;5.9;100
20661118;8.9;5.2;3.8;0.6;1.9;7;10.5;98;3.1;7.9;100
20661119;9.3;6.4;1.6;0.9;2.6;6.6;9.8;89;4.3;8.5;98
20661120;7.5;5.4;0.2;1.1;2.6;4.5;8.4;88;3.2;7.9;100
20661121;7.6;5.1;0.2;0.6;2.6;2.9;7.5;78;2.9;7.7;99
20661122;9.5;5.2;2.5;0.1;3.2;7.2;10.2;92;2.9;7.6;98
20661123;7.9;5.3;3.9;0.3;1.9;5.7;9.2;94;3;7.7;98
20661124;8.8;5.8;7.2;0.3;2.6;6.7;9.9;94;3.4;7.9;98
20661125;9.2;8.4;4.6;0.3;3.2;6.1;9.4;88;6;9.7;98
20661126;11.2;8.8;0.1;0.6;4.5;7.7;10.5;84;6.4;10;98
20661127;9.7;4.7;0.7;0.7;2.6;6.4;9.6;86;2.1;7.1;97
20661128;8.1;3.9;0.2;0.2;2.6;5.8;9.5;97;1.4;6.8;99
20661129;8.8;7.2;0.1;0.2;2.6;6.5;10;97;4.6;8.9;100
20661130;9.1;5.6;0;0.2;2.6;4.2;8.2;78;3;7.8;100
20661201;9.2;4.4;0;0.4;2.6;5.8;9.2;87;1.7;7;99
20661202;9.2;6;5.9;0.5;3.2;6.2;9.5;90;3.3;7.8;98
20661203;9.1;7;0.1;0.3;2.6;5.5;9;86;4.2;8.4;98
20661204;8.6;7.2;8.7;0.1;3.2;6.2;9.5;94;4.4;8.4;96
20661205;9;8.1;9.2;0.1;3.8;4.7;8.6;83;5.2;9;97
20661206;12;8.9;2.1;0.2;3.8;7.7;10.5;81;6;9.4;95
20661207;10.2;7.3;3.3;0.4;3.2;4.2;8.3;73;4;8.1;93
20661208;10.1;6.2;9.9;0.1;4.5;6.5;9.7;87;2.6;7.4;93
20661209;10.7;8.9;0;0;4.5;6.9;9.9;85;5.9;9.6;97
20661210;10.4;6.3;0;0.5;3.2;6.5;9.7;85;2.6;7.4;93
20661211;8.1;6.1;23.4;0.1;5.8;1.7;6.9;73;2.6;7.3;94
20661212;8.7;6.8;0.1;0.4;3.8;4;8.1;82;3.2;7.7;94
20661213;8.2;7.2;2.4;0.1;3.2;4.1;8.2;86;4;8.2;97
20661214;10.5;5.4;0.6;0.2;3.8;6.9;10;88;2.1;7.1;98
20661215;12.4;6.3;0;0.5;3.2;5.1;8.8;67;1.5;6.8;87
20661216;6.5;2.4;0;0.8;2.6;0.6;6.4;77;-1.4;5.5;98
20661217;3.3;0.6;0.8;0.8;1.9;-1.6;5.4;86;-3.8;4.6;96
20661218;2.7;-0.8;1.2;1;1.9;-4.6;4.3;73;-5.7;4;94
20661219;0.3;-7.1;3;0.9;1.9;-4.2;4.5;92;-12.9;2.3;95
20661220;2.9;-1;0.3;0.3;1.3;-0.8;5.8;96;-5.5;4;98
20661221;6.6;2.8;0;0.7;1.9;3.1;7.6;94;-1.2;5.6;99
20661222;6.5;2.8;0;0.5;3.2;-1.8;5.4;67;-1.4;5.5;98
20661223;7.7;4.3;0.1;0.3;3.2;-1.8;5.3;61;-0.5;5.9;93
20661224;9.4;3.5;0;0.5;3.2;0.2;6.2;62;-3;4.9;83
20661225;3;-2.1;0.1;0.9;1.9;-2.5;5.1;86;-7.5;3.5;96
20661226;4.6;-0.1;0;0.3;2.6;-0.1;6.1;90;-4.9;4.2;99
20661227;7.7;4.7;0.1;0.3;3.2;-1.6;5.4;63;-1.1;5.6;88
20661228;7.5;0.5;0.1;0.2;2.6;-1.3;5.5;66;-6.4;3.8;85
20661229;0.6;-2.8;0;1.1;1.3;-4.8;4.3;90;-8.7;3.2;96
20661230;6.7;-3.1;0.6;0.2;2.6;1.3;6.7;86;-8.6;3.2;100
20661231;10;5.8;0.1;0.2;2.6;5;8.7;86;1.3;6.7;98
20670101;7;3.9;8.5;0.1;2.6;3.1;7.6;96;-0.8;5.8;99
20670102;7.9;5.6;1.7;0.3;1.9;3.8;8;95;0.9;6.5;98
20670103;5.5;4.2;0.1;0.6;2.6;-1.8;5.4;77;-0.9;5.7;98
20670104;9.2;2.2;4.2;0.2;3.2;4.3;8.3;89;-3.1;4.8;98
20670105;9.5;4.4;1.2;0.3;2.6;4.6;8.5;89;-0.7;5.8;98
20670106;4;1.9;0.4;0.8;1.3;-1.3;5.6;92;-3.7;4.6;98
20670107;6.3;2.8;0.3;0.2;1.3;1.7;6.9;95;-2.5;5.1;99
20670108;9.7;7;4;0.2;3.8;5.5;9.1;95;2;7.1;98
20670109;9.8;8.4;12;0.4;4.5;4.1;8.2;86;3;7.6;95
20670110;12.6;4.5;0.1;1.1;3.2;2;7.1;60;-2.4;5.1;89
20670111;4.4;1.6;0;0.8;2.6;-3.4;4.8;78;-5.4;4.1;91
20670112;1;-2.8;0.1;0.6;1.9;-5.4;4.1;90;-9.8;2.9;96
20670113;4.6;-1.4;0.9;0.4;2.6;-1;5.7;92;-8.2;3.3;97
20670114;5.5;0.6;7.2;0.3;2.6;0;6.1;93;-5.5;4.1;100
20670115;5.3;1.8;2.6;0.6;3.2;-0.2;6;94;-4.4;4.4;99
20670116;9.6;5.2;0.1;0.6;3.8;-1.1;5.6;62;-0.6;5.8;99
20670117;6.2;2.6;9.6;1.6;3.2;-6.3;3.8;55;-4.5;4.4;92
20670118;8.2;2.7;6.9;0.6;3.2;2;7.1;87;-3.5;4.7;99
20670119;5.7;2.2;1.1;0.4;2.6;-2.8;5;75;-4.9;4.3;93
20670120;2.4;-6.4;0.1;1.5;2.6;-7.1;3.6;72;-14.9;1.9;91
20670121;-1;-5.5;0.1;0.9;3.2;-10.3;2.8;75;-14.3;2;88
20670122;-2.8;-10.1;0;1.4;1.3;-11.2;2.6;82;-19.5;1.3;88
20670123;-1.7;-14.7;0.6;1.6;1.3;-10.1;2.8;81;-24.2;0.9;92
20670124;-0.4;-5.5;11.2;0.4;1.9;-7.2;3.6;91;-13.3;2.2;95
20670125;-2.2;-9;0.3;1.8;1.9;-9.8;2.9;87;-17.6;1.5;93
20670126;5.3;-1.4;2.3;0.5;3.2;-2.5;5.1;80;-8.7;3.2;95
20670127;3.5;-4.2;0.7;1.9;3.2;-6.6;3.7;68;-11.9;2.5;95
20670128;-3.3;-13.1;0;2.6;1.9;-15.8;1.8;59;-23.4;0.9;84
20670129;0.7;-19.7;0.1;1.8;1.9;-8.3;3.3;76;-30.2;0.5;89
20670130;-2.1;-11;3.1;2.9;1.9;-10.4;2.8;82;-20.2;1.2;90
20670131;2.6;-11.8;1.6;1.4;2.6;-4.6;4.3;86;-20.8;1.2;93
20670201;2.5;0;0;0.9;1.3;-4.2;4.5;90;-6.8;3.7;97
20670202;6.2;3.3;5.8;0.7;2.6;0.6;6.4;94;-2.9;4.9;99
20670203;5.9;4.9;0;2.2;3.2;-1.1;5.6;85;-1.1;5.7;99
20670204;5.4;2.2;0.1;1.3;1.3;-0.4;5.9;93;-4.1;4.5;99
20670205;2.5;-6.1;0.2;1.3;1.3;-5.4;4.1;82;-14;2.1;96
20670206;-5.2;-18.6;0;3.7;1.9;-15.1;1.9;75;-29.4;0.5;86
20670207;-11.3;-25.8;0;3.7;0.6;-23.3;0.9;66;-38.4;0.2;79
20670208;-7.7;-22.6;0.1;3.5;1.3;-17.9;1.5;75;-33.9;0.3;86
20670209;-9;-16.7;0;4;1.3;-21.5;1.1;62;-27.4;0.6;85
20670210;-6.3;-22.7;0.2;4.1;0.6;-16.1;1.7;76;-33.8;0.3;88
20670211;0.5;-13.3;0.1;1.8;1.9;-7;3.6;86;-22.8;1;91
20670212;0.6;-5.4;0.1;2.1;1.9;-8.3;3.3;78;-13.5;2.2;94
20670213;-2.4;-6.3;0;1.8;2.6;-11.3;2.6;80;-15;1.9;90
20670214;-3;-6.6;0.1;2.6;1.3;-11.5;2.5;83;-15;1.9;93
20670215;1.4;-3.2;0.4;2.5;1.3;-6.4;3.8;84;-11.1;2.6;93
20670216;2.3;0.5;0.1;1.3;1.9;-4.7;4.3;88;-6.2;3.8;97
20670217;7.7;2.9;0.4;3.4;3.8;-4.2;4.5;58;-3.6;4.7;96
20670218;7;2.5;0.1;1.5;3.2;-2.2;5.2;71;-5.9;3.9;83
20670219;2;-11;0;3.8;1.9;-9.4;3;62;-20.6;1.2;86
20670220;-7.5;-14.6;0;5.8;2.6;-18.6;1.4;68;-24.4;0.8;87
20670221;-7.8;-19.4;0;6.2;1.9;-20.5;1.2;59;-30.1;0.5;84
20670222;-7.5;-20.3;0;6.4;1.9;-21.3;1.1;53;-31.1;0.5;84
20670223;-5.4;-20.7;0.1;6.7;1.3;-16.9;1.6;64;-31.1;0.5;87
20670224;-4.4;-15.6;0;4.2;2.6;-16.8;1.6;58;-25.2;0.8;87
20670225;-1;-7;0;3.5;3.8;-14.1;2.1;54;-15.7;1.8;86
20670226;-0.5;-8.4;0;3.6;1.9;-12.1;2.4;60;-16.7;1.6;89
20670227;-0.4;-10.1;1.3;0.8;1.9;-7.6;3.4;84;-18.3;1.4;92
20670228;1.7;-1.6;1.2;2;1.9;-4.8;4.3;87;-8.2;3.3;94
20670301;4.6;1.7;2.9;1.8;2.6;-1.5;5.5;87;-3.8;4.6;98
20670302;6.7;5.1;0;2.9;1.9;2;7.1;94;0.2;6.2;99
20670303;6.4;4.3;0;3.2;1.9;-0.5;5.9;80;-0.6;5.8;99
20670304;5.7;-1.8;0;5.1;2.6;-6;3.9;56;-8;3.4;96
20670305;6.5;-1.1;0;7.7;1.9;-5.5;4.1;54;-8.5;3.2;86
20670306;5.9;-7;0.8;5;1.9;-3.9;4.6;64;-13.7;2.1;96
20670307;6.1;4.4;3.2;2.4;2.6;0.6;6.4;87;-0.4;5.9;98
20670308;7.3;5.1;0.1;3.6;1.9;2.9;7.5;93;0.5;6.3;98
20670309;6.6;4.9;0.1;2.6;1.9;2.5;7.3;95;0.5;6.4;99
20670310;7.9;4;3.1;3.8;3.2;-0.5;5.9;69;-0.6;5.8;98
20670311;10;4.6;0;9.2;1.9;-0.3;6;59;0.2;6.2;98
20670312;7.4;0.9;0.1;2.5;1.9;3;7.6;92;-3.8;4.6;100
20670313;12;6.8;0;8.9;3.2;3.6;7.9;66;2.4;7.2;95
20670314;11.9;4;0;9.5;1.9;-0.7;5.8;49;-0.6;5.9;96
20670315;13.1;3.9;0;8.8;1.9;2.3;7.2;55;-1.9;5.3;88
20670316;11.7;5.1;0.3;8.6;2.6;-3.2;4.8;41;0.5;6.3;94
20670317;6.2;4.3;4.7;2.1;1.9;0.3;6.2;81;0.2;6.2;98
20670318;5;0.5;6.3;7.1;3.2;-4.2;4.5;64;-3.9;4.6;100
20670319;5.6;3.8;6.2;3.5;3.8;1.3;6.7;92;-0.4;5.9;97
20670320;7.9;4.5;0.7;6.3;3.2;-2.2;5.2;59;0.2;6.2;96
20670321;6;-0.6;0.1;3.3;1.9;-0.5;5.9;77;-5.3;4.1;98
20670322;7.9;5.3;0;3.2;2.6;3.6;7.9;89;1.4;6.8;97
20670323;8.6;5.1;0;3.6;2.6;4.1;8.2;87;1.4;6.8;99
20670324;15.3;4.6;0;9.3;1.9;5.6;9.1;58;0.9;6.5;99
20670325;17.4;0.8;0;12.3;1.3;3.7;7.9;43;-3.6;4.7;98
20670326;19.5;1;0;13.3;1.3;3.7;8;37;-3.1;4.9;99
20670327;19.2;1.6;0;13.2;0.6;3;7.6;36;-2.8;5;96
20670328;17.3;0.6;0;13.8;1.9;-2.4;5.1;28;-3.8;4.6;97
20670329;17;0.6;0;13.3;2.6;2.7;7.4;41;-4.3;4.5;94
20670330;15.5;4.4;0;11.3;2.6;0.5;6.3;39;-0.9;5.7;87
20670331;12.1;0.7;0;14.3;1.9;-4.1;4.5;36;-5.5;4.1;84
20670401;14;-0.6;0;14.4;1.9;1.5;6.8;47;-5.8;4;92
20670402;13.6;5.7;0;12;2.6;2;7.1;50;-1.5;5.5;75
20670403;9.9;1.8;0;11.7;3.8;-5.2;4.2;39;-4.2;4.5;84
20670404;5.9;-4.9;0;10.2;3.2;-7.5;3.5;45;-11.7;2.5;84
20670405;9.1;4.8;0.9;11.6;3.8;-8.2;3.3;33;-0.5;5.9;86
20670406;7.4;3.2;0.2;11;3.2;-8;3.3;38;-1.3;5.6;92
20670407;6.3;0;0.1;9.9;3.2;-7.5;3.5;43;-6.9;3.6;79
20670408;8;0.6;0;17.1;3.2;-11.7;2.5;27;-5.6;4;83
20670409;7.4;-5.9;0;13.4;1.3;-9;3.1;35;-11.8;2.5;90
20670410;9;-5.4;0.2;13.9;3.2;-8.5;3.2;32;-11;2.6;91
20670411;12.2;4.1;0.2;11.4;4.5;-4.8;4.3;33;0.6;6.4;97
20670412;13;4.5;0;17.2;3.2;-2.5;5.1;37;-3;4.9;72
20670413;17.7;-0.5;0;12.4;1.9;2.6;7.4;38;-7.2;3.6;80
20670414;19.5;4.9;0;17.8;2.6;2.1;7.1;32;0.3;6.2;88
20670415;23.8;2.7;0;17.5;1.9;5.5;9;30;-1.5;5.5;93
20670416;23.3;4.2;2.9;18.7;2.6;3;7.6;26;0.4;6.3;94
20670417;16.1;5.1;0;6.6;1.9;6.1;9.4;54;2;7.2;100
20670418;15.1;3.3;0;16.9;2.6;-3.6;4.7;29;-1.7;5.4;87
20670419;11.9;1.9;10.1;12.1;3.2;-5.9;3.9;31;-1.4;5.5;100
20670420;8.7;3.4;16.5;6.2;2.6;4.5;8.4;85;0.1;6.1;98
20670421;6.7;3.4;2.4;4.9;4.5;2.8;7.5;88;0.1;6.1;98
20670422;12.7;1.6;0;20.4;2.6;-6.4;3.8;28;-3.7;4.6;86
20670423;8.7;3.6;2;2.9;2.6;0.8;6.5;65;0.4;6.3;99
20670424;15.6;6.6;0;9.4;0.6;6.1;9.4;56;3.5;8.1;99
20670425;13.7;7.7;2.3;5.5;2.6;10.7;12.8;88;4.6;8.7;98
20670426;22.3;10.2;2.8;17.3;2.6;9.5;11.9;44;7.1;10.7;99
20670427;18.3;9;0;20.8;2.6;0.4;6.3;31;5.9;9.4;95
20670428;14.2;6.6;0;18.9;3.8;-2.8;5;33;-1;5.7;70
20670429;12.5;-0.7;0.6;11;3.2;-1.3;5.6;42;-6.5;3.8;85
20670430;9.9;1.2;0;21.2;3.8;-8;3.4;31;-7.8;3.4;65
20670501;11.8;-3.7;0.2;20.8;1.3;-7.4;3.5;28;-10.2;2.8;83
20670502;12.1;5.2;0.2;12.4;4.5;-2.4;5.1;40;0.6;6.4;88
20670503;12.1;-0.4;1;10.5;1.9;-2;5.3;41;-4.6;4.4;96
20670504;12.1;5.6;0;14.3;2.6;-3.8;4.6;36;2.3;7.2;96
20670505;13.8;-1.9;0.3;19.3;1.9;-3.6;4.7;32;-6.8;3.7;92
20670506;17.8;7.8;0;17;3.2;1.6;6.9;35;2.4;7.3;81
20670507;20.2;8.6;0.3;19;3.8;3.6;7.9;34;5.4;9;94
20670508;16.2;7.4;0;15.7;2.6;3.8;8;46;4.2;8.2;95
20670509;18.9;4.1;2.6;16.6;1.3;4.6;8.5;40;1;6.6;99
20670510;15.5;5;0;24.7;1.9;-4.7;4.3;26;1;6.6;92
20670511;16.3;-0.5;0;19.4;1.9;0.8;6.5;37;-5.4;4.1;91
20670512;18.7;1.8;0;23.7;1.9;-0.6;5.9;28;-2.6;5;92
20670513;17.9;5.1;0;17.3;2.6;3.2;7.7;39;0.4;6.3;87
20670514;18.5;7.1;1.9;12.2;3.2;9.3;11.7;57;4;8.1;96
20670515;18.2;12.9;0;13.7;3.2;6.5;9.7;48;9.8;12.3;92
20670516;16.4;7.7;0;21.1;3.2;-1.6;5.4;31;1.4;6.8;76
20670517;19.2;5.4;0;20.5;1.9;-0.1;6.1;28;0.5;6.3;86
20670518;21.1;3.4;0;16.4;2.6;3.6;7.9;32;-2.9;4.9;79
20670519;18.9;9.5;0.1;22.9;4.5;6.3;9.5;45;3.9;8.1;79
20670520;21.2;12.3;0;23.5;3.2;6.2;9.5;38;9.3;12.2;95
20670521;23.1;9.2;3.1;20.4;1.9;1.6;6.8;24;5.4;9;89
20670522;18.3;11.6;1.5;0.8;1.9;12;14;69;8.6;11.7;96
20670523;20.4;12.8;0;16.6;2.6;7.5;10.4;44;9.8;13.1;98
20670524;18.8;4.7;4.9;12;2.6;7.4;10.3;49;1.5;6.8;97
20670525;19;12.2;2.7;1.1;2.6;12.3;14.3;67;9.2;12.3;97
20670526;20.7;13.7;1.3;6.1;1.9;15.2;17.2;71;10.7;13.8;97
20670527;24.6;12.8;0.1;13.8;1.9;11.6;13.7;43;9.9;13.2;98
20670528;24.1;16.1;1.8;8.2;2.6;20.2;23.7;77;13.2;16.8;98
20670529;25.1;18;0;15.5;3.2;19.5;22.7;69;15.1;19.7;100
20670530;18.7;16;3;4.5;1.9;16;18.7;89;13.1;16.7;98
20670531;19.7;17.3;0;6.5;2.6;11;13.1;58;14.4;18.6;99
20670601;21.2;12.5;0;28.6;3.8;2.9;7.5;30;3.8;8;61
20670602;22.3;8.3;0;28.4;2.6;4.9;8.7;32;2.2;7.2;75
20670603;25.8;7.4;0;28.3;1.3;3.6;7.9;23;3.4;7.8;88
20670604;30.1;8.1;0;28;1.3;8.4;11;24;3.9;8.1;86
20670605;30.9;10.8;0;25.4;1.3;9.2;11.7;24;6.2;9.5;82
20670606;29.9;13.5;0;26.5;1.9;10;12.3;27;9.3;11.7;82
20670607;28;12.5;0;28.5;1.9;8.7;11.3;28;6;9.4;71
20670608;30.8;12.4;2.8;25.1;0.6;9.7;12.1;25;9.6;11.9;91
20670609;30.6;11.5;0;27.9;1.3;7.7;10.5;22;8.8;11.8;96
20670610;28;13.2;0;25.7;1.9;10.7;12.9;32;8.5;11.1;79
20670611;24.5;11;8;25.9;1.3;8.5;11.1;35;6.2;9.5;80
20670612;22.1;13.6;0.1;11.7;1.9;10.5;12.7;47;10.9;13.2;91
20670613;21.6;6.4;0;22.4;1.9;9.6;12;46;3.7;7.9;96
20670614;16.7;9.6;0.5;10.1;1.9;7.1;10.1;55;6.7;9.8;92
20670615;20.2;8.4;0;21.3;3.2;5.1;8.8;37;4.7;8.5;88
20670616;23;4;0;29.7;1.3;4.4;8.4;29;-0.3;6;87
20670617;22.9;7.4;0;18.3;1.9;7;10;35;3.7;7.9;88
20670618;22.6;13.5;0;13.1;1.3;5.4;9;32;10.7;12.9;89
20670619;21.7;8.6;0;21.7;2.6;5;8.7;33;5.7;9.1;92
20670620;23.3;7.5;0;21.9;1.9;6.6;9.7;33;3;7.6;83
20670621;24.1;13.8;0;29.5;1.3;6;9.3;30;8.1;10.8;73
20670622;23.8;7.5;0;24.5;1.3;7.1;10.1;33;2.7;7.4;81
20670623;23.9;8.3;0;29.7;1.9;5.4;9;29;4.1;8.2;84
20670624;25.4;8.8;0;23.3;1.9;11.3;13.4;39;4.3;8.3;82
20670625;26.9;14;2;22.6;3.2;7.8;10.6;28;11.5;13.9;92
20670626;21.3;12;9.5;9.1;1.3;17;19.4;75;9.5;12.6;97
20670627;17.4;11.9;16.7;3.9;1.9;15;17.6;90;9.4;12.7;98
20670628;17.9;13.3;14.1;6;3.8;13.9;15.8;78;10.9;13.9;96
20670629;21;12.1;10.9;13.5;1.9;11;13.2;52;9.7;12.8;97
20670630;23.6;14.3;0.2;17.9;1.9;9.4;11.8;39;11.9;15.3;98
20670701;23.8;14.9;0.9;19.9;1.9;12.2;14.2;46;12.5;15.3;94
20670702;26.1;11.7;0.4;20.4;1.3;15.6;17.7;49;9.3;12.6;98
20670703;27.6;11.8;0;22.4;1.9;12.4;14.4;36;9.4;12.5;97
20670704;26.8;16.6;0;20.1;3.2;13.6;15.5;41;13;15;81
20670705;26.9;17.3;0;27;3.2;13.3;15.3;40;13.9;15.9;81
20670706;24.5;16.3;1.8;7.7;3.2;20.6;24.3;75;14;16.6;91
20670707;25.6;17.1;0.4;20.1;2.6;14.1;16.1;46;14.8;18.9;98
20670708;22.2;14.7;10.3;9.4;1.3;15.1;17.2;62;12.4;15.9;98
20670709;21.4;14.7;1.5;11.3;1.3;14.6;16.6;63;12.4;16;99
20670710;20.2;15.5;0.2;9.3;1.9;14.3;16.3;67;13.2;16.7;97
20670711;19.8;15.4;14.8;7.1;1.3;17.2;19.6;83;13.2;16.7;97
20670712;22.6;13.8;0;23.7;2.6;8.6;11.2;39;11.6;14.9;98
20670713;23.7;13.7;0;19.7;1.3;12.5;14.5;47;11.5;14.4;95
20670714;25.6;12.1;0.6;19.5;1.9;14.2;16.2;46;9.9;13.2;98
20670715;21.7;12.7;12.1;9.4;1.9;16.8;19.1;71;10.5;13.6;97
20670716;25.5;15.2;0.1;22.1;1.9;13.4;15.4;44;13;15.9;94
20670717;27.2;12.5;1.6;23.8;1.3;14.1;16.1;41;10.3;13.4;97
20670718;23.9;17.3;12.9;19.5;3.8;14;16;51;15.1;18.7;95
20670719;18.2;15.1;0;10.6;3.2;11.6;13.7;65;12.9;15.8;94
20670720;19.5;12.6;4.6;14;1.3;11;13.2;57;10.4;13;93
20670721;22.2;7.9;0;21.5;1.3;7.4;10.3;37;5.7;9.5;98
20670722;24.6;7.9;0;25.9;0.6;11.4;13.5;41;5.7;9.4;97
20670723;24.2;9.9;0.2;19.3;3.2;9.5;11.8;37;7.7;11;97
20670724;18.7;15.6;16.5;6;3.2;16.5;19.2;88;13.4;16.9;97
20670725;22.7;14.6;2.6;10.2;1.9;20;23.4;81;12.4;16;99
20670726;24.1;17.2;0.1;13.1;1.3;15.7;17.8;56;15;19.6;100
20670727;24.4;14.8;1.6;15.4;1.9;14.5;16.6;51;12.6;16.3;99
20670728;21.1;15.4;0.1;16.2;3.2;10.2;12.4;48;13.2;16.3;95
20670729;20.7;15.2;1.2;14.2;2.6;14.3;16.3;65;13;16.2;96
20670730;20.2;13.3;28.4;11.6;1.9;13.1;15;62;11.1;14.4;98
20670731;18;14.3;7.7;9.7;3.8;13.4;15.4;74;12.1;15.5;98
20670801;21.4;14.8;0;18.5;3.2;9.8;12.1;46;12.6;15.8;96
20670802;21.2;15.8;0;11.2;3.8;14.6;16.7;64;13.6;16.6;94
20670803;21.1;15.9;0.1;9.3;1.9;14.5;16.5;64;13.7;17.5;98
20670804;25.9;10.6;0;19.9;1.3;14.2;16.2;45;8.4;12;100
20670805;25.8;12;0;20.4;1.9;15.1;17.1;48;9.8;13.2;99
20670806;30.2;13.3;0;24.1;1.3;16.7;19.1;40;11.1;14.5;99
20670807;29.2;15.4;0;23.8;1.9;17.2;19.7;44;13.2;17.2;100
20670808;28.2;15.7;0;22.7;3.2;13.9;15.9;38;13.5;17.4;99
20670809;29.3;18.3;0;21.6;2.6;19;22;49;16;18.2;86
20670810;30.6;18.3;0;15.6;1.3;20.4;24;49;16.1;19.9;94
20670811;29.8;17;6;22.5;1.9;12.9;14.9;32;14.8;19.3;100
20670812;26;19.2;16.9;6.8;1.9;23.5;28.9;80;17;21.9;97
20670813;27.9;19.1;0;16;2.6;20.3;23.8;58;16.9;22;98
20670814;26.9;16.4;2.1;12.2;1.3;18.6;21.5;56;14.2;18.5;100
20670815;25.7;13.3;0;22;1.3;11.4;13.5;38;11.1;14.7;100
20670816;26.2;15.3;2.2;11.6;3.2;18.7;21.6;59;13.1;15.3;90
20670817;22.8;17.7;0;17.1;3.8;11;13.1;45;15.5;18.7;92
20670818;21.2;14.8;0;18.5;3.2;8.3;10.9;42;12.6;15.6;95
20670819;22.7;13.2;0.3;16.9;2.6;10.2;12.4;43;11;14;96
20670820;23.2;11.1;0;16.6;1.3;10.3;12.6;42;8.9;12.2;98
20670821;24.9;9.1;0;19.3;1.9;12.1;14.1;42;6.9;10.7;100
20670822;23.2;14.9;0;8.1;1.3;18.4;21.2;71;12.7;16.6;100
20670823;24.6;11.7;6.2;18.2;1.3;15.6;17.8;54;9.5;13;100
20670824;26.2;15.1;0.4;14.8;1.3;14.1;16.1;44;12.9;16.8;100
20670825;23.7;11.3;0;10.5;2.6;12.9;14.9;48;9.1;12.5;99
20670826;18.9;10.2;1.5;8.3;1.9;11.1;13.2;60;8;10.9;94
20670827;17.8;6.3;8.1;11.7;1.9;8.3;11;54;4.1;8.5;99
20670828;16.6;6.7;1.3;13.4;1.3;7.6;10.4;56;4.5;8.8;100
20670829;17.7;9.6;1.3;13.7;3.2;6.8;9.9;49;7.2;10.2;92
20670830;16.5;4.1;4.1;13.9;1.3;4.9;8.7;47;1.9;7;98
20670831;16.2;3.2;0.3;16;1.9;3.7;8;44;1;6.6;99
20670901;14.8;1.4;8.3;14.4;1.9;5.1;8.8;54;-1.1;5.7;99
20670902;18.1;5;11.6;6.7;1.9;11.6;13.7;66;2.8;7.5;97
20670903;19.5;11.4;7.2;11.4;1.9;10.1;12.4;54;9.2;12.6;99
20670904;18.4;5.8;0.1;13.7;1.9;8.7;11.2;53;3.6;8.1;99
20670905;17.8;4.1;0.1;14.2;1.3;2.9;7.5;37;1.9;7.1;99
20670906;17.9;12.6;0.1;6.5;2.6;7;10;49;10.3;12.5;90
20670907;17.9;8.1;0;15.5;1.9;5.8;9.2;45;5.9;9.4;95
20670908;15.9;1.3;0;9.5;1.9;6;9.4;53;-1;5.7;100
20670909;16;9.2;0;7.1;1.3;6.9;10;56;6.5;9.7;90
20670910;16.8;9.3;0;10.3;1.9;7.5;10.4;55;7.1;10.6;98
20670911;17.9;3.2;1.3;13.2;1.3;5.4;9;44;1;6.6;100
20670912;16.3;8.4;4.5;5.7;2.6;12.9;14.9;82;6.2;9.8;97
20670913;14.8;9.4;0.1;9.4;2.6;5.9;9.3;57;7.2;10.3;94
20670914;16.9;1.1;7.1;11.9;2.6;5.7;9.1;48;-1.4;5.5;99
20670915;16.1;10.7;1;9.7;2.6;6.2;9.5;53;8.5;11.7;97
20670916;13.9;7.9;4.6;7.8;2.6;3.4;7.8;51;5.2;8.8;91
20670917;17.1;8.2;1.3;3;3.2;13.7;15.6;81;6;9.7;98
20670918;12.8;7.2;0.6;3.7;1.3;7.5;10.4;74;5;9;98
20670919;14.1;8.2;0.3;9.3;2.6;1.5;6.8;44;6;9.5;96
20670920;16.1;5.3;0.4;7.2;3.2;8.6;11.2;62;3;7.6;96
20670921;17.7;12;6.2;7.9;3.8;10.4;12.6;62;9.8;12.3;92
20670922;16.8;11.3;0.3;7.2;3.2;6.8;9.9;52;9.1;12.2;97
20670923;17.1;6;0;7;1.9;10.4;12.6;65;3.8;8.3;100
20670924;18.6;11.9;0;6.5;3.2;13.2;15.2;70;9.7;12.8;97
20670925;21.2;11.9;0;10.6;3.2;11.5;13.5;52;9.8;13.1;98
20670926;16.8;14;0;2;2.6;13.8;15.8;83;11.9;14.7;94
20670927;18.6;12.3;0;7.8;1.9;11.3;13.4;62;10.2;13.3;97
20670928;12.7;10.1;0;4.1;2.6;5.9;9.3;66;8;10.8;93
20670929;20.3;10.3;0.1;5.6;3.8;15;17.1;70;8.2;11.4;97
20670930;19.1;14.2;0;5.1;1.9;15.4;17.5;78;12.1;15.8;100
20671001;16.8;11.8;8.6;4.1;2.6;12.3;14.3;75;9.7;13.2;100
20671002;16.6;10.5;1.6;4.4;1.3;14.2;16.2;86;8.4;12;100
20671003;12.1;9;0;2.2;1.3;9.5;11.9;88;6.9;10.7;100
20671004;13.9;9.7;0;1.5;1.9;11.8;14.2;92;7.6;11.2;100
20671005;15;11.3;0;2.1;1.9;12.9;15.1;90;9.2;12.7;100
20671006;14;10.6;0;2.9;1.9;10;12.3;79;8.5;11.9;99
