#Lleida/Spain	lat=41.63	lon=0.6	alt=190
w_date	tmax	tmin	rain	srad	wind	dewp_tx	vprsid_tx	rhumd_tx	dewp_tn	vprsd_tn	rhum_tn
20040119	9.50	-3.70	0.00	10.20	4.20	-0.30	5.98	41.30	-7.20	3.56	61.30
20040120	6.80	-1.60	0.00	4.10	2.80	3.20	7.68	63.40	-4.70	4.31	63.80
20040121	13.00	2.20	0.00	10.10	2.50	7.90	10.63	58.40	1.10	6.64	75.00
20040122	10.40	-3.00	0.00	10.30	1.10	6.00	9.35	60.80	-2.90	4.95	81.00
20040123	13.00	-1.20	0.60	9.40	1.10	9.80	12.08	66.50	-2.40	5.11	73.50
20040124	13.50	4.80	0.00	7.40	1.70	12.70	14.72	78.40	6.70	9.84	93.00
20040125	7.40	-0.60	1.20	7.10	0.80	3.50	7.87	62.40	0.40	6.29	86.60
20040126	12.20	3.80	0.00	7.60	1.40	11.50	13.57	78.50	5.50	9.04	91.40
20040127	12.00	4.20	0.00	10.10	5.00	7.70	10.49	61.50	5.10	8.79	86.60
20040128	9.00	-2.00	0.00	11.60	5.30	3.20	7.66	54.60	-2.40	5.12	77.90
20040129	9.80	-0.80	0.00	11.40	5.80	3.20	7.70	52.10	-2.10	5.25	73.40
20040130	10.40	-2.00	1.60	7.10	1.70	7.70	10.54	68.60	0.60	6.39	97.30
20040131	10.00	3.60	0.30	4.50	0.80	6.70	9.80	65.40	4.50	8.43	86.50
20040201	8.00	1.30	0.10	7.40	0.60	5.70	9.19	70.00	3.40	7.80	93.90
20040202	5.80	0.00	0.40	3.90	1.10	4.30	8.31	73.30	2.20	7.14	94.20
20040203	4.80	3.40	0.00	3.90	0.60	2.30	7.19	68.00	5.30	8.89	92.50
20040204	5.00	2.80	0.20	4.00	0.80	1.60	6.87	64.00	5.00	8.73	94.70
20040205	3.80	2.40	0.00	4.00	0.30	0.70	6.43	65.00	3.90	8.06	89.80
20040206	3.00	0.80	0.40	4.10	0.80	-1.10	5.65	60.40	2.90	7.52	93.80
20040207	4.40	1.00	0.00	4.10	1.10	1.50	6.83	66.30	3.20	7.71	94.80
20040208	7.50	1.00	0.20	5.40	0.80	0.40	6.30	49.60	2.90	7.50	92.30
20040209	4.50	-2.00	0.00	4.20	1.10	-2.90	4.94	47.70	-1.10	5.65	86.10
20040210	3.40	-2.00	0.10	4.30	0.30	-11.30	2.59	26.90	-3.00	4.91	74.80
20040211	1.20	-2.00	0.00	4.30	0.80	-10.20	2.80	34.00	-1.00	5.69	86.70
20040212	7.00	-1.40	0.00	8.50	1.10	-2.00	5.27	43.00	-3.30	4.78	69.70
20040213	11.00	-5.50	0.00	10.70	0.80	3.10	7.63	47.70	-4.00	4.53	89.10
20040214	9.50	-3.20	0.10	10.40	1.10	6.50	9.71	67.00	-0.80	5.75	95.60
20040215	4.20	-0.80	0.20	5.20	1.40	-1.10	5.62	55.40	1.30	6.71	93.70
20040216	10.50	-0.60	0.00	10.20	0.60	4.40	8.39	54.20	-0.30	5.99	82.50
20040217	10.20	-2.50	0.00	13.60	1.40	2.90	7.51	49.50	-2.50	5.08	80.10
20040218	6.00	-5.00	0.00	8.80	1.40	-1.80	5.35	46.60	-3.70	4.65	88.10
20040219	9.50	-7.20	0.00	11.80	1.70	-0.30	5.98	41.30	-7.40	3.50	78.20
20040220	5.80	-2.20	21.20	4.80	5.00	3.90	8.08	71.40	-0.70	5.81	89.70
20040221	13.70	3.40	0.50	8.20	1.10	12.00	14.05	73.90	6.10	9.39	97.70
20040222	11.00	0.40	0.00	14.00	3.90	3.10	7.64	47.80	1.30	6.71	86.10
20040223	10.50	-0.20	0.00	14.40	4.40	5.90	9.28	59.90	-1.60	5.44	72.80
20040224	3.40	-1.20	11.30	5.00	0.30	-3.40	4.76	49.50	0.00	6.11	87.80
20040225	5.80	1.00	12.40	5.10	2.80	7.00	10.03	88.50	3.60	7.89	97.00
20040226	4.00	-1.00	3.50	5.10	2.80	0.50	6.33	63.20	1.20	6.68	94.70
20040227	4.50	-4.30	0.00	9.10	3.90	2.10	7.11	68.60	-2.80	4.96	89.30
20040228	5.60	-3.00	0.00	16.10	7.20	0.00	6.12	54.70	-3.60	4.68	76.70
20040229	6.40	-5.00	0.00	12.20	3.60	2.20	7.16	60.70	-3.60	4.68	88.80
20040301	7.50	-7.00	0.00	15.60	2.20	-1.60	5.43	42.80	-5.50	4.07	89.60
20040302	7.00	-7.00	0.00	16.10	0.80	-2.90	4.95	40.30	-7.70	3.42	75.20
20040303	9.60	-6.80	0.00	15.00	1.40	-1.50	5.48	37.50	-7.50	3.46	75.10
20040304	14.00	-5.00	0.00	11.80	2.80	1.40	6.78	35.00	-4.90	4.24	80.50
20040305	14.40	1.00	0.00	9.00	1.90	6.20	9.48	47.70	2.30	7.23	88.90
20040306	15.80	2.60	0.00	16.90	3.90	7.90	10.62	49.00	-1.10	5.65	62.10
20040307	13.40	-2.20	0.00	17.50	4.40	3.00	7.60	40.80	-3.60	4.69	72.50
20040308	12.00	-3.30	0.00	16.10	0.80	1.90	7.01	41.10	-1.80	5.36	89.60
20040309	11.50	-2.60	0.00	17.20	1.70	-1.90	5.31	32.20	-1.40	5.51	87.70
20040310	7.80	-0.80	0.60	6.80	1.90	-0.60	5.85	45.10	-2.50	5.06	70.80
20040311	10.00	-5.00	0.00	15.90	0.60	-1.20	5.60	37.40	-4.30	4.45	84.40
20040312	16.80	1.50	0.30	13.40	2.80	12.30	14.30	61.90	3.20	7.69	91.30
20040313	10.50	3.60	0.00	6.20	2.50	10.00	12.28	79.40	5.30	8.92	91.50
20040314	10.60	0.80	0.00	9.20	1.10	4.40	8.38	53.80	2.30	7.19	89.70
20040315	15.40	0.00	0.00	14.70	1.10	6.70	9.82	46.40	1.30	6.71	88.50
20040316	16.80	1.60	0.00	12.70	1.70	6.80	9.91	42.90	-0.70	5.81	68.50
20040317	16.60	3.50	0.00	14.40	1.10	7.20	10.14	44.40	4.70	8.55	88.30
20040318	15.10	1.40	0.00	13.60	1.70	8.90	11.41	54.90	3.20	7.66	91.60
20040319	15.40	2.00	0.00	14.90	1.40	8.00	10.74	50.70	3.50	7.87	90.30
20040320	19.50	4.00	0.00	16.40	1.70	12.30	14.29	52.40	4.30	8.30	82.80
20040321	20.10	3.80	0.00	17.70	3.30	12.70	14.72	52.10	5.40	9.00	91.00
20040322	13.00	2.00	0.00	19.70	7.50	2.70	7.41	40.80	1.70	6.90	79.10
20040323	11.20	1.00	0.00	19.20	7.50	-0.30	5.99	37.00	-0.60	5.85	71.90
20040324	12.50	-0.60	0.00	17.80	1.90	0.00	6.12	34.80	-1.50	5.47	75.30
20040325	12.00	-2.40	0.00	20.50	2.20	0.00	6.11	35.80	-1.70	5.38	84.30
20040326	10.80	-4.00	0.00	18.70	1.90	0.00	6.11	38.70	-2.50	5.07	89.30
20040327	2.80	-1.50	19.40	6.90	1.70	-4.60	4.35	47.10	-1.70	5.40	79.40
20040328	12.40	-0.40	1.00	10.50	2.80	10.90	13.08	74.70	1.90	7.01	95.20
20040329	10.40	6.00	10.40	7.10	3.90	3.70	7.96	51.80	1.90	6.99	60.90
20040330	10.40	5.50	4.20	7.10	1.90	10.80	12.95	84.20	8.00	10.72	96.60
20040331	13.80	4.40	0.70	11.80	0.80	11.40	13.47	70.40	6.80	9.89	96.00
20040401	16.40	1.80	3.60	18.90	2.50	11.20	13.30	59.00	3.40	7.78	90.40
20040402	14.40	5.40	0.00	18.30	1.90	12.60	14.62	73.60	7.80	10.59	96.10
20040403	16.50	1.50	0.00	21.30	1.90	8.50	11.10	49.00	2.70	7.42	88.10
20040404	18.00	2.50	0.00	20.30	0.30	10.00	12.28	49.40	3.50	7.87	87.20
20040405	19.60	3.50	0.00	20.80	1.90	13.00	15.01	54.70	4.00	8.13	84.00
20040406	16.50	4.20	0.00	23.20	3.90	8.10	10.79	47.60	5.40	8.96	88.20
20040407	15.60	3.50	0.00	21.90	2.80	7.80	10.60	49.50	2.40	7.26	75.00
20040408	5.40	2.60	10.00	7.60	1.70	5.00	8.71	79.00	2.60	7.35	80.90
20040409	13.00	2.50	0.50	15.30	1.90	3.30	7.74	42.60	3.50	7.85	86.90
20040410	13.00	-1.20	0.00	23.00	2.20	1.60	6.87	37.80	0.20	6.21	89.20
20040411	13.40	-1.40	0.00	22.50	2.80	2.90	7.54	40.40	-0.40	5.93	86.40
20040412	13.60	1.00	0.00	15.40	1.90	6.20	9.48	50.20	-0.10	6.07	74.70
20040413	15.50	-1.50	0.00	23.30	4.20	5.50	9.02	42.30	-0.10	6.05	88.90
20040414	12.40	2.00	0.00	13.80	2.50	5.60	9.12	52.10	2.50	7.31	83.80
20040415	16.60	3.50	8.40	22.90	3.60	9.40	11.77	51.60	5.20	8.83	91.20
20040416	10.40	7.20	14.30	8.00	3.60	13.30	15.22	99.00	8.20	10.86	87.30
20040417	13.80	5.50	0.00	15.10	1.90	7.40	10.28	53.70	6.20	9.48	85.40
20040418	13.40	3.40	0.20	13.30	2.50	8.10	10.82	58.00	4.80	8.60	89.50
20040419	13.40	1.70	0.00	25.40	6.90	3.10	7.61	40.80	0.70	6.43	75.20
20040420	20.00	2.80	0.00	24.90	5.60	11.10	13.18	46.90	0.60	6.37	69.10
20040421	22.40	6.80	2.60	23.50	3.30	14.20	16.21	50.00	7.60	10.42	86.00
20040422	11.40	5.20	9.70	8.30	1.70	12.40	14.40	87.80	5.90	9.28	85.30
20040423	20.00	4.60	0.00	23.50	3.30	13.80	15.77	56.10	3.90	8.10	77.60
20040424	20.20	3.50	0.00	25.00	1.40	12.10	14.13	49.70	4.00	8.13	84.00
20040425	21.00	5.30	0.00	23.10	2.80	9.70	12.05	40.40	5.90	9.32	85.10
20040426	21.00	7.40	0.00	26.00	2.50	13.10	15.10	50.60	8.20	10.89	86.40
20040427	19.50	7.00	2.30	23.20	4.40	11.70	13.74	50.40	6.50	9.70	79.00
20040428	12.80	7.10	17.20	8.60	2.80	8.30	10.94	61.00	7.40	10.26	83.00
20040429	13.50	6.40	0.00	10.60	2.80	7.70	10.51	56.00	7.40	10.31	87.40
20040430	14.40	4.20	1.20	20.80	2.80	9.80	12.12	61.00	4.60	8.48	83.50
20040501	14.80	4.50	0.00	19.90	2.50	9.30	11.70	57.40	0.70	6.44	62.10
20040502	16.50	5.50	7.80	16.00	1.40	9.10	11.57	51.00	6.50	9.66	87.00
20040503	9.50	7.20	16.60	8.80	1.10	11.60	13.69	94.40	8.80	11.31	90.90
20040504	16.40	7.00	1.10	21.70	5.00	9.90	12.18	54.00	5.50	9.02	73.50
20040505	14.80	5.00	0.90	19.80	4.70	5.80	9.24	45.30	4.40	8.34	77.80
20040506	14.80	3.00	1.70	27.20	6.40	4.40	8.37	41.10	0.80	6.49	69.40
20040507	14.70	3.30	0.00	28.00	5.30	3.00	7.58	37.40	2.00	7.06	74.00
20040508	16.20	1.70	0.00	27.40	4.40	8.50	11.07	49.80	0.50	6.33	74.10
20040509	18.40	1.50	0.00	17.30	0.80	8.90	11.43	44.80	2.40	7.28	86.40
20040510	18.00	8.40	19.20	11.80	1.40	12.90	14.84	59.70	8.90	11.38	84.40
20040511	13.00	8.00	5.10	9.10	1.90	8.00	10.70	58.90	8.70	11.25	85.70
20040512	18.40	7.80	0.50	17.10	2.20	14.40	16.45	64.60	8.40	10.99	84.80
20040513	20.40	4.80	0.00	25.50	4.20	11.00	13.14	45.70	5.20	8.87	83.80
20040514	18.50	4.50	0.00	26.20	2.50	8.80	11.36	44.30	2.80	7.45	71.80
20040515	20.10	4.60	0.30	26.90	1.90	10.50	12.67	44.80	3.40	7.77	74.50
20040516	23.00	8.00	0.00	28.20	2.80	11.60	13.68	40.70	7.60	10.43	79.50
20040517	24.50	8.50	0.00	28.10	2.50	16.50	18.77	51.10	8.20	10.90	80.30
20040518	24.00	8.20	0.00	28.10	1.90	15.10	17.16	48.10	10.00	12.27	92.20
20040519	25.80	8.20	0.00	28.50	1.70	15.30	17.37	43.90	9.00	11.46	86.10
20040520	24.60	10.20	0.00	28.90	2.20	13.50	15.45	41.80	9.80	12.09	79.70
20040521	25.40	7.80	0.00	28.10	2.80	13.90	15.84	40.90	7.00	9.99	77.10
20040522	21.60	9.40	0.00	15.30	2.20	18.20	20.87	67.50	9.10	11.60	80.50
20040523	22.40	9.80	0.00	27.50	2.50	15.80	17.95	55.30	10.00	12.31	83.30
20040524	23.80	9.50	0.00	22.40	2.20	15.00	17.05	48.40	11.60	13.62	93.90
20040525	22.00	8.00	0.00	22.80	1.90	12.90	14.91	47.10	9.10	11.54	87.90
20040526	24.30	8.50	0.00	22.20	1.90	22.00	26.37	72.70	9.10	11.56	85.20
20040527	23.60	10.50	0.30	23.80	1.70	16.80	19.18	55.10	10.50	12.73	82.30
20040528	24.40	9.50	0.00	26.70	0.80	12.30	14.32	39.20	9.60	11.93	82.30
20040529	26.30	12.80	0.00	27.10	2.20	15.60	17.70	43.40	11.30	13.37	74.50
20040530	24.40	13.00	0.00	17.40	1.70	22.00	26.41	72.40	13.80	15.77	86.80
20040531	26.40	11.40	0.00	22.00	2.50	16.30	18.48	45.10	11.50	13.56	82.70
20040601	28.00	11.50	0.00	27.80	3.90	19.70	22.90	51.00	11.30	13.39	81.10
20040602	26.50	11.00	0.00	29.00	3.90	14.80	16.82	40.80	9.70	12.01	75.10
20040603	26.60	6.60	0.00	29.60	2.50	15.10	17.12	41.30	5.30	8.90	74.40
20040604	27.20	8.60	0.00	25.70	2.50	14.10	16.05	37.40	6.60	9.74	71.30
20040605	28.40	11.90	0.00	29.70	1.10	17.40	19.81	43.10	10.60	12.75	75.30
20040606	30.00	12.70	0.00	30.10	2.50	18.80	21.77	43.30	11.60	13.62	76.40
20040607	27.20	14.00	0.00	25.20	2.80	17.40	19.92	46.40	13.20	15.18	78.30
20040608	27.60	13.30	0.00	29.00	1.70	17.10	19.44	44.30	12.50	14.49	78.20
20040609	28.80	12.30	0.00	28.30	1.70	14.10	16.04	34.10	10.20	12.47	71.70
20040610	29.30	12.50	0.00	28.60	2.20	20.10	23.54	48.70	11.80	13.84	78.60
20040611	30.80	14.00	0.00	24.60	1.70	22.10	26.68	50.70	14.30	16.28	84.00
20040612	29.00	14.50	2.20	23.10	1.40	22.70	27.57	58.00	14.70	16.76	83.80
20040613	26.80	13.40	0.00	26.70	2.80	12.70	14.67	35.00	12.00	14.05	75.30
20040614	24.20	9.20	3.60	25.50	2.50	10.80	12.95	35.90	5.80	9.22	64.90
20040615	19.20	9.50	0.00	17.00	1.10	12.00	14.03	52.40	7.90	10.67	73.60
20040616	29.10	9.40	0.00	28.90	3.10	18.80	21.69	45.40	9.80	12.08	83.90
20040617	30.90	12.50	0.00	30.00	2.80	17.50	20.00	37.80	11.00	13.13	74.50
20040618	32.60	13.50	0.00	29.00	1.40	14.80	16.87	29.00	10.00	12.25	65.30
20040619	26.40	14.00	0.00	22.30	5.60	17.60	20.08	49.00	10.70	12.88	66.40
20040620	23.70	13.00	0.00	28.40	5.80	11.60	13.69	39.10	10.60	12.80	70.40
20040621	26.30	9.50	0.00	27.70	2.20	15.30	17.44	42.80	8.60	11.20	77.30
20040622	30.00	14.20	0.00	26.50	2.50	22.70	27.63	54.90	16.00	18.20	92.70
20040623	31.40	14.60	0.00	29.00	1.70	19.10	22.17	40.80	14.30	16.27	80.80
20040624	30.20	16.60	0.00	26.50	3.60	20.90	24.70	48.60	14.80	16.88	74.00
20040625	27.50	16.00	0.00	24.10	1.40	17.70	20.26	46.40	13.30	15.30	69.60
20040626	33.00	15.00	0.00	30.00	2.20	22.80	27.77	46.70	14.10	16.05	77.70
20040627	35.40	17.00	0.00	29.50	2.80	21.60	25.77	38.10	15.30	17.43	74.50
20040628	31.60	17.50	0.00	26.30	1.70	18.80	21.72	39.50	15.80	17.99	74.60
20040629	31.50	16.00	0.00	30.00	2.50	20.30	23.76	43.40	13.30	15.25	69.40
20040630	34.40	16.20	0.00	28.90	1.40	20.60	24.32	37.90	13.80	15.78	70.90
20040701	29.50	15.60	0.00	29.10	2.50	19.30	22.33	45.70	12.50	14.49	67.60
20040702	28.00	11.60	0.00	30.20	3.10	13.20	15.20	33.80	7.50	10.39	62.50
20040703	26.20	12.30	0.00	23.20	1.70	14.60	16.58	40.90	6.70	9.80	56.40
20040704	29.50	14.20	0.00	29.00	2.80	19.30	22.38	45.80	11.80	13.82	70.40
20040705	28.00	16.50	3.20	20.50	2.50	16.80	19.08	42.50	15.70	17.85	78.70
20040706	25.00	14.80	13.50	14.10	1.90	15.70	17.88	47.30	13.60	15.63	76.70
20040707	26.80	15.20	0.00	27.60	2.80	13.20	15.15	36.10	15.20	17.32	82.90
20040708	22.40	12.20	0.00	30.10	5.80	6.90	9.98	30.80	9.60	11.97	69.30
20040709	24.40	8.00	0.00	28.30	1.90	8.70	11.28	30.90	6.30	9.55	72.80
20040710	26.20	12.20	11.70	23.10	2.80	18.50	21.23	52.40	8.80	11.32	65.50
20040711	24.10	12.40	0.00	18.60	2.80	14.80	16.87	47.00	9.10	11.55	66.00
20040712	24.40	7.50	0.00	29.20	3.10	12.60	14.60	40.00	5.60	9.11	71.80
20040713	24.90	7.80	0.00	28.60	1.10	10.80	12.95	34.50	6.10	9.38	72.40
20040714	27.00	10.20	0.00	29.50	1.10	14.60	16.63	39.20	4.80	8.61	56.70
20040715	29.80	13.20	0.00	29.30	1.90	18.70	21.59	43.40	12.40	14.39	78.20
20040716	29.80	14.00	1.80	28.10	1.90	18.30	20.97	42.20	12.70	14.66	75.60
20040717	29.50	15.50	0.00	23.00	1.90	19.10	22.14	45.30	14.30	16.31	76.60
20040718	30.20	14.50	0.00	26.20	1.90	17.90	20.55	40.40	12.10	14.08	70.40
20040719	31.50	15.60	0.00	24.00	2.20	20.70	24.37	44.60	13.70	15.69	73.20
20040720	28.80	17.20	0.00	21.10	1.10	17.80	20.42	43.40	18.20	20.96	88.50
20040721	29.40	16.50	0.00	25.90	2.80	22.90	27.93	57.40	17.20	19.61	86.50
20040722	33.70	16.50	0.00	27.70	1.70	24.50	30.83	49.90	16.50	18.79	82.90
20040723	31.00	16.50	0.00	14.80	2.50	20.80	24.62	46.30	15.90	18.07	79.70
20040724	34.50	17.50	0.00	26.50	3.10	20.10	23.55	36.50	15.30	17.40	72.10
20040725	32.00	16.50	0.00	27.90	3.30	14.20	16.19	28.80	14.00	16.01	70.60
20040726	30.00	12.50	0.00	28.20	2.80	15.80	18.00	35.80	8.50	11.13	63.20
20040727	29.00	11.80	0.00	28.00	2.20	14.90	16.93	35.60	10.10	12.40	73.70
20040728	31.00	14.00	1.40	27.30	1.70	19.30	22.33	42.00	11.60	13.68	70.60
20040729	27.00	16.50	0.00	21.40	1.70	19.80	23.05	54.30	17.00	19.36	85.40
20040730	29.60	15.30	0.00	23.30	0.80	19.80	23.14	47.00	15.50	17.64	83.90
20040731	33.00	17.00	0.00	27.30	1.90	18.60	21.44	36.10	16.80	19.12	81.80
20040801	34.50	16.50	0.00	22.70	2.80	18.00	20.62	32.00	14.50	16.53	72.90
20040802	30.40	18.50	0.10	12.20	3.30	18.00	20.63	40.10	16.20	18.45	72.00
20040803	31.80	15.00	0.00	23.50	1.10	17.70	20.22	36.40	14.00	15.96	77.30
20040804	27.40	16.00	0.00	24.00	4.40	22.90	27.86	64.20	16.20	18.39	83.70
20040805	29.40	14.50	0.00	27.50	2.80	17.50	19.99	41.10	14.60	16.59	82.90
20040806	30.70	16.50	0.00	25.90	2.50	18.40	21.14	40.40	14.60	16.63	73.40
20040807	27.00	17.00	0.40	16.90	1.40	17.40	19.91	46.90	17.70	20.26	86.60
20040808	31.00	15.70	0.00	24.20	2.20	21.70	26.00	48.90	16.10	18.32	84.90
20040809	31.60	18.60	0.00	24.30	2.50	23.80	29.43	53.50	20.80	24.52	95.00
20040810	28.40	14.80	0.00	25.70	2.50	15.50	17.63	38.40	14.20	16.24	79.70
20040811	28.90	13.90	0.00	25.40	1.70	12.70	14.69	31.10	11.60	13.63	70.80
20040812	28.80	14.00	0.00	26.60	3.10	13.30	15.31	32.60	9.80	12.10	62.40
20040813	29.00	13.50	0.00	26.30	1.90	17.10	19.47	41.00	12.70	14.68	78.20
20040814	32.00	16.20	0.00	26.10	2.20	18.90	21.81	38.80	13.70	15.71	70.60
20040815	32.60	17.00	0.00	25.60	2.80	21.40	25.47	43.80	18.00	20.63	88.20
20040816	30.50	16.00	0.00	23.90	1.70	23.50	28.95	56.00	16.40	18.64	84.80
20040817	29.60	17.40	0.00	22.30	2.50	24.10	29.94	60.90	19.70	22.89	95.50
20040818	31.40	14.50	0.00	24.10	2.80	18.50	21.26	39.10	13.70	15.66	78.30
20040819	30.20	15.20	0.00	25.40	2.20	20.00	23.31	45.80	12.90	14.86	71.10
20040820	25.20	12.80	0.00	25.50	4.40	8.90	11.42	29.90	13.60	15.58	86.80
20040821	26.50	11.00	0.00	25.20	3.30	11.90	13.93	33.80	10.20	12.43	77.80
20040822	27.60	13.00	0.00	21.70	2.20	17.60	20.18	46.00	12.40	14.38	79.10
20040823	28.00	17.60	2.20	13.30	3.60	21.40	25.50	56.80	19.30	22.39	92.30
20040824	31.00	18.00	0.00	22.60	2.20	24.00	29.79	56.00	19.30	22.41	90.10
20040825	29.30	13.40	0.00	22.80	2.50	16.20	18.39	38.00	11.60	13.62	73.00
20040826	26.50	12.50	0.00	25.40	3.10	14.60	16.62	40.30	10.40	12.60	71.50
20040827	27.00	9.40	0.00	24.80	1.10	16.40	18.68	44.00	9.60	11.93	82.90
20040828	27.50	15.50	0.00	18.70	2.80	18.00	20.63	47.30	13.60	15.55	73.00
20040829	27.50	17.30	0.00	16.20	2.80	20.50	24.09	55.20	17.40	19.84	83.30
20040830	28.00	16.80	0.00	17.40	2.20	24.40	30.53	68.00	18.50	21.24	92.00
20040831	26.50	17.00	0.00	19.30	3.10	21.80	26.11	63.30	18.40	21.17	90.50
20040901	28.20	16.70	0.00	14.80	2.20	26.20	34.02	74.90	19.20	22.22	96.80
20040902	27.00	17.00	1.00	17.90	3.30	20.30	23.85	56.20	18.70	21.60	92.40
20040903	27.50	16.20	0.60	13.00	3.30	22.30	26.88	61.60	17.80	20.42	91.80
20040904	30.50	16.20	0.50	12.40	1.70	22.50	27.22	52.60	16.30	18.52	83.20
20040905	30.00	18.00	0.00	10.50	2.80	21.50	25.71	51.10	16.40	18.69	75.20
20040906	29.80	18.00	0.00	18.50	3.90	22.60	27.40	55.10	19.80	23.04	92.60
20040907	26.20	17.20	0.00	13.40	3.10	18.20	20.94	51.70	17.50	20.03	84.60
20040908	27.00	16.20	0.00	16.70	2.80	19.90	23.17	54.60	15.20	17.24	77.50
20040909	29.00	15.00	0.00	16.40	2.50	23.40	28.70	60.40	16.40	18.61	90.20
20040910	29.40	17.20	0.00	19.40	2.80	24.10	30.01	61.70	18.80	21.65	91.40
20040911	30.00	16.20	9.50	17.90	3.90	25.70	32.93	65.50	17.80	20.42	91.80
20040912	25.40	15.00	0.00	16.80	0.80	20.80	24.58	63.50	15.30	17.36	84.10
20040913	27.20	15.40	0.50	16.70	2.80	20.90	24.75	57.70	16.60	18.92	89.40
20040914	26.40	14.80	0.00	13.40	2.50	24.70	31.11	75.90	16.70	19.01	93.30
20040915	21.00	10.00	0.00	13.20	2.80	11.70	13.76	46.10	9.90	12.23	81.60
20040916	23.00	8.00	0.00	19.30	1.70	13.60	15.54	46.20	8.00	10.71	81.60
20040917	24.00	6.40	0.00	20.20	1.70	13.30	15.23	42.70	8.10	10.77	91.30
20040918	26.40	9.60	0.00	19.70	1.90	18.20	20.87	50.90	11.50	13.60	93.20
20040919	24.50	10.60	0.00	15.60	1.40	15.20	17.30	47.10	10.10	12.38	79.50
20040920	25.20	10.80	0.00	16.40	1.40	16.40	18.65	48.80	11.30	13.41	85.00
20040921	24.80	10.00	0.00	18.80	1.70	13.70	15.66	41.90	9.00	11.45	76.50
20040922	25.60	9.40	0.00	19.20	1.90	13.80	15.82	40.40	9.70	12.05	83.70
20040923	27.00	7.80	0.00	18.90	1.90	13.70	15.71	37.00	6.10	9.44	72.90
20040924	26.40	8.50	0.00	18.20	5.00	17.50	20.02	48.80	9.80	12.10	89.20
20040925	22.60	8.60	0.00	17.50	2.80	9.20	11.67	35.60	5.90	9.29	68.00
20040926	23.60	5.00	0.00	17.70	1.90	11.20	13.31	38.20	2.70	7.40	68.90
20040927	24.50	7.00	0.00	18.30	2.20	13.80	15.83	43.10	6.20	9.45	77.00
20040928	25.20	8.20	0.00	18.20	1.10	14.60	16.58	43.40	9.30	11.69	87.80
20040929	25.50	11.20	0.00	16.30	1.90	18.60	21.37	54.90	13.20	15.21	93.90
20040930	25.20	10.00	0.00	12.20	0.80	17.60	20.11	52.60	12.10	14.16	94.60
20041001	26.00	10.50	0.00	16.50	1.90	18.80	21.70	54.20	12.00	14.04	90.70
20041002	25.00	10.30	0.00	13.60	1.70	17.00	19.34	51.20	10.90	13.06	85.50
20041003	25.50	11.60	0.00	16.60	1.40	17.80	20.32	52.20	13.40	15.42	92.80
20041004	29.50	10.50	0.00	16.50	1.70	17.40	19.83	40.60	12.50	14.47	93.50
20041005	28.00	12.20	0.00	13.80	2.20	20.40	23.98	53.40	14.80	16.82	97.40
20041006	26.30	14.00	0.50	11.70	2.20	17.40	19.88	48.80	15.70	17.89	92.30
20041007	25.80	11.80	0.00	14.00	2.20	19.20	22.27	56.20	12.20	14.20	84.40
20041008	26.20	13.50	0.00	13.20	2.50	21.70	25.89	63.90	15.30	17.37	92.50
20041009	25.00	11.50	0.00	12.10	1.70	14.90	16.95	44.90	13.80	15.80	95.70
20041010	20.00	6.50	0.00	15.60	1.90	7.90	10.62	37.80	2.60	7.35	61.90
20041011	20.70	6.50	0.00	16.10	2.80	9.10	11.58	39.50	5.60	9.08	76.40
20041012	19.50	4.60	0.00	9.60	1.90	13.90	15.87	58.20	5.00	8.75	83.80
20041013	18.60	3.20	0.00	15.70	1.40	8.80	11.34	44.00	5.00	8.71	91.90
20041014	18.10	3.30	0.00	13.70	3.60	7.10	10.08	40.30	3.60	7.90	82.80
20041015	18.80	6.00	0.00	12.90	3.90	11.70	13.75	52.60	4.10	8.21	71.50
20041016	19.00	2.40	0.00	10.80	3.90	13.00	14.93	56.50	1.80	6.96	77.60
20041017	19.00	4.50	0.00	13.90	1.10	9.20	11.65	44.10	5.80	9.20	88.70
20041018	22.00	9.80	0.90	12.50	2.20	17.80	20.40	64.40	10.40	12.63	85.40
20041019	22.00	12.00	0.00	8.80	0.80	16.50	18.72	59.10	14.40	16.44	96.40
20041020	26.00	13.50	0.30	7.70	1.10	19.10	22.08	55.10	13.70	15.70	83.60
20041021	22.00	11.00	0.00	8.00	1.10	17.10	19.49	61.50	12.40	14.36	89.80
20041022	22.40	7.60	0.00	12.10	0.80	15.10	17.15	52.90	7.50	10.36	81.10
20041023	23.10	6.00	0.00	13.20	1.10	13.60	15.57	46.10	7.30	10.23	89.10
20041024	25.00	9.00	0.00	11.00	0.80	18.20	20.96	55.50	11.00	13.10	93.40
20041025	20.50	9.80	7.30	7.90	2.80	15.20	17.32	59.80	9.50	11.90	80.50
20041026	17.20	5.00	0.00	11.40	3.60	8.80	11.35	47.90	4.10	8.17	76.20
20041027	9.80	4.70	13.10	4.30	1.90	7.20	10.19	68.90	4.70	8.55	81.30
20041028	16.40	6.40	1.20	10.40	1.90	11.30	13.38	59.40	9.30	11.69	99.20
20041029	15.10	5.00	0.00	10.00	2.50	10.60	12.76	61.50	6.60	9.76	91.00
20041030	15.20	3.00	0.00	11.90	1.40	8.40	11.02	52.70	4.00	8.16	87.30
20041031	15.60	-0.10	0.00	10.80	1.10	15.00	17.01	79.40	1.80	6.95	92.30
