#Lleida/Spain lat=41.63 lon=0.6 alt=190											
w_date	tmax	tmin	rain	srad	wind	dewp_tx	vprsid_tx	rhumd_tx	dewp_tn	vprsd_tn	rhum_tn
20080921	29.5	16.5	0	16.7	2.8	20.6	24.34	59	15.1	17.17	91.5
20080922	21.8	17.5	30.5	8.1	1.7	21.3	25.41	97.3	16.9	19.22	96.1
20080923	18	13.4	6.6	6.3	1.7	13.8	15.77	76.4	13.1	15.1	98.2
20080924	21	12.5	3.8	13.5	1.9	10.1	12.33	49.6	10.1	12.4	85.5
20080925	21.4	10	0	14	1.1	8.6	11.17	43.8	7.5	10.34	84.2
20080926	22.5	10.4	0	17.4	1.1	10.6	12.77	46.8	8.4	11	87.2
20080927	23	12.8	0	16.2	1.7	10	12.27	43.7	11.2	13.28	89.8
20080928	24	10.4	0	17.7	1.1	10.9	13.07	43.8	9.3	11.7	92.8
20080929	24.8	10.2	0	17.7	1.9	11.4	13.45	43	8.7	11.25	90.4
20080930	23	9.3	0	17.7	1.4	9.9	12.22	43.5	7	10	85.3
20081001	22.5	8.6	0	17.3	0.8	8.5	11.1	40.7	6.2	9.48	84.9
20081002	24.4	9.6	0	17.5	1.9	8.9	11.41	37.3	7.2	10.18	85.2
20081003	21.5	9.5	0	17.4	5.6	5.4	8.94	34.9	3.6	7.9	66.5
20081004	19.4	5.3	0	14	1.4	5.3	8.88	39.4	1.9	7.02	78.8
20081005	22.2	4.6	0	17.3	1.1	5.2	8.84	33	0	6.13	72.2
20081006	26	7.6	0	17.1	0.8	9	11.48	34.1	2.9	7.54	72.2
20081007	25.4	9.4	0	13.2	1.4	11.7	13.79	42.5	7.6	10.41	88.2
20081008	19	11	0	8.8	2.2	5.9	9.27	42.2	8.6	11.15	85
20081009	19.2	8.5	0	9.7	0.8	4.7	8.53	38.3	5.5	9.02	81.3
20081010	26.4	13.2	0	13.8	1.1	12.3	14.31	41.6	8.7	11.23	74
20081011	24.6	12	0	8.9	2.8	13.5	15.49	50.1	7.9	10.63	75.8
20081012	24.2	16.7	0.8	7.6	3.9	21.9	26.21	86.8	14.4	16.43	86.4
20081013	27.2	17.8	0	10.8	1.7	21.6	25.83	71.6	16.7	18.98	93.1
20081014	24.4	14.4	0	8.6	1.1	15.8	17.97	58.8	13.4	15.34	93.5
20081015	25	14	0	9	1.1	14	16	50.5	13	14.99	93.8
20081016	26.4	12.4	0	11.8	1.9	18.1	20.83	60.5	11.6	13.7	95.1
20081017	23.2	12	0	10.5	1.1	13	15.01	52.8	9.2	11.65	83.1
20081018	18.4	14.5	1.3	4.8	1.9	16.8	19.08	90.1	14	15.94	96.5
20081019	24.4	14.6	0	12.2	1.7	19.8	23.08	75.5	13.9	15.92	95.8
20081020	25.4	14	0	10	1.1	17.4	19.83	61.1	12.4	14.44	90.3
20081021	25.5	13	13.8	13.3	1.9	17.1	19.52	59.8	12.1	14.12	94.3
20081022	16	10	3.2	4.6	3.1	10.4	12.65	69.6	7.6	10.44	85
20081023	14.4	8	0	8.6	2.8	3.7	7.95	48.4	2.6	7.34	68.4
20081024	18.5	6.6	0	12.5	1.7	7.8	10.58	49.7	5.1	8.77	89.9
20081025	20.8	9	0	12.2	0.8	9.3	11.69	47.6	7.3	10.24	89.2
20081026	21	7	0	12.4	0.6	9.5	11.9	47.9	6.1	9.39	93.8
20081027	21.4	6	0	10.1	0.8	10.1	12.33	48.4	5.1	8.8	94.1
20081028	13.4	8	24	4.3	2.8	11.1	13.25	86.2	6	9.36	87.2
20081029	12	5	1.9	5.4	3.1	5.5	9.02	64.3	1.5	6.81	78
20081030	12.4	2	5.5	7.9	1.9	6.3	9.52	66.1	-2.6	5.03	71.3
20081031	13.8	8.2	3.1	4.1	3.1	12.9	14.88	94.3	7.9	10.69	98.3
20081101	16	11.6	20.7	4.1	0.8	8.7	11.24	61.8	10.7	12.84	94
20081102	16.6	7	0.3	4	3.9	15.8	17.99	95.2	6	9.33	93.1
20081103	15.2	5.5	0	11.8	1.1	8	10.72	62	4.5	8.4	93
20081104	16.8	2.4	0	9.5	1.4	7.7	10.48	54.8	1.9	6.99	96.2
20081105	15.2	5.5	0	9	1.4	8	10.69	61.9	3.6	7.92	87.7
20081106	18.6	6.5	0	8.8	1.9	9.5	11.9	55.5	4.1	8.2	84.7
20081107	14	3	1.1	5	1.1	8	10.71	67	2.8	7.45	98.3
20081108	15.4	5.8	0.4	7.2	0.8	10.9	13.07	74.7	5.2	8.87	96.2
20081109	11	4.5	0	3.7	1.1	4	8.16	62.1	4.5	8.42	99.9
20081110	12.4	6	0	5.1	0.8	5.9	9.29	64.5	5.8	9.2	98.4
20081111	10.6	3.7	0.5	3.7	0.8	5.1	8.78	68.7	3.7	7.96	100
20081112	14	5.8	0	5.7	3.3	6.6	9.71	60.8	4.1	8.18	88.7
20081113	17.2	2.2	0	10.2	2.5	6.2	9.47	48.2	-1.1	5.65	78.9
20081114	16	0.6	0	11.2	1.7	3.5	7.83	43.1	-3.2	4.83	75.7
20081115	14.4	0	0	10.9	1.9	4.3	8.3	50.6	-1.7	5.39	88.3
20081116	13.5	0	0	7.1	2.2	5.7	9.16	59.2	-1.2	5.59	91.6
20081117	15	0.4	0	7.8	0.8	6.9	9.93	58.2	-1	5.66	90.1
20081118	8	0.5	0	3.4	1.1	2.1	7.11	66.3	-0.5	5.89	93
20081119	8.4	2.5	0	3.5	1.1	0.9	6.54	59.3	1.4	6.74	92.2
20081120	10.5	2.6	0	5.3	0.8	3.2	7.69	60.6	0.7	6.45	87.6
20081121	10.4	1	0	5.8	0.8	2.9	7.52	59.6	-0.1	6.05	92.1
20081122	19.4	3.2	0	7.7	4.4	10.2	12.49	55.4	-0.6	5.83	75.8
20081123	17	3.3	0	9.1	2.8	8.2	10.88	56.2	0.6	6.38	82.4
20081124	12.6	4.8	0	8.1	6.9	9	11.47	78.6	1.2	6.65	77.3
20081125	13	-1.2	0	8.9	2.5	2.2	7.17	47.9	-5.1	4.17	74.6
20081126	10	-3.4	0	10	1.1	0.6	6.38	51.9	-6.6	3.73	78.4
20081127	7	-3.8	0	6.8	1.7	-3.2	4.82	48.1	-5.4	4.09	88.7
20081128	9.6	-3	0	8.9	2.8	0.7	6.41	53.6	-5.5	4.07	83
20081129	10.6	-1	0.1	5.3	3.1	7.7	10.54	82.5	-4.4	4.4	77.5
20081130	11.2	0	0	7.8	2.2	1.5	6.79	51.1	-3	4.91	80.4
20081201	10.6	2	1.3	5.3	3.6	2.4	7.24	56.6	-3.3	4.78	67.7
20081202	10	1.2	0	6.3	2.2	2.6	7.36	60	-1.1	5.63	84.5
20081203	9	0	0.2	4.3	1.4	1.6	6.84	59.6	-3.9	4.57	74.9
20081204	8.2	-0.4	0	3.1	0.6	3.4	7.82	71.9	-1.6	5.44	91.7
20081205	16	3	0	8.4	4.7	6.2	9.51	52.3	-1.1	5.65	74.5
20081206	15	3.3	0	7.6	1.4	8	10.72	62.9	0.7	6.45	83.3
20081207	17	5.6	0	8.7	0.8	12.4	14.44	74.5	4.9	8.66	95.2
20081208	12.4	8.3	2.6	3	2.2	9.9	12.18	84.6	7.3	10.24	93.5
20081209	11.8	6.2	1	3	1.7	9.3	11.68	84.4	5.1	8.76	92.4
20081210	11.8	1.3	0	8.9	4.2	2.6	7.38	53.3	-3.4	4.74	70.7
20081211	10.4	0	0	9.1	5.6	1.9	7.01	55.6	-3.6	4.69	76.9
20081212	13.4	-1.6	0	8.5	1.4	5.9	9.31	60.6	-2.8	4.97	91.5
20081213	8	0.2	7.8	4	1.9	2.8	7.48	69.7	-0.3	5.97	96.3
20081214	8	0.5	0	5.4	3.6	1.8	6.96	64.9	-1.4	5.5	86.9
20081215	7.2	-1.2	0	3.6	2.8	-0.4	5.92	58.3	-3.7	4.63	82.8
20081216	10	0	0	4.7	1.9	3.1	7.63	62.2	-5.4	4.08	66.8
20081217	7.8	-1.8	0	3.2	0.8	0.4	6.3	59.5	-6.1	3.86	72.2
20081218	13.6	-1.8	0	6.9	3.6	3.3	7.72	49.6	-6.1	3.87	72.2
20081219	14.2	0	0	7.3	1.7	7.3	10.26	63.3	-2.2	5.21	85.3
20081220	8.4	-0.8	0	4.4	1.1	0.8	6.48	58.7	-2.6	5.04	87.4
20081221	4.4	1	0.1	2.9	0.8	-6.8	3.67	43.9	-1.4	5.53	84.2
20081222	4	0.6	0	2.9	0.8	-3.4	4.74	58.3	-2	5.28	82.7
20081223	0.4	-1.2	0.1	2.9	0.8	-6.8	3.67	58.4	-2.4	5.14	91.8
20081224	0	-1.8	0	2.9	1.1	-8.4	3.23	52.9	-2.6	5.03	93.9
20081225	-1	-2.4	0	2.9	1.1	-7.5	3.49	61.4	-4.2	4.47	87.3
20081226	2.4	-1.6	10.9	2.9	1.1	-0.8	5.77	79.4	-3.6	4.7	86.4
20081227	8.5	1	0.8	4.2	1.4	6.3	9.56	86.1	-0.1	6.07	92.4
20081228	10.6	7	1.8	3.5	3.3	7.9	10.68	83.6	5.7	9.14	91.2
20081229	7.2	4.5	1.3	3	2.5	6.6	9.72	95.7	3.6	7.88	93.6
20081230	12.4	6.4	0	5.3	1.9	9.8	12.14	84.3	5.6	9.11	94.7
20081231	15	7.8	0	4.2	1.4	12.2	14.21	83.3	6.9	9.96	94.1
20090101	8	5	8.4	3	0.8	4	8.14	75.9	4.3	8.3	95.1
20090102	10	6.6	0	3.1	0.8	8.1	10.79	87.8	6	9.36	96.1
20090103	10.4	7.7	0.1	3	1.1	8.4	11.03	87.5	7.5	10.34	98.3
20090104	10.4	1.2	0	7.3	2.5	2.7	7.4	58.7	-0.6	5.84	87.6
20090105	5.3	-2.4	0	4.1	1.1	-1.8	5.36	60.2	-3.7	4.66	91
20090106	8.4	-1.8	0	5.3	3.1	2	7.04	63.8	-3.3	4.78	89.3
20090107	6.4	-3.2	0	9.5	2.2	0.4	6.31	65.6	-5	4.22	87.5
20090108	5	-4.8	0.5	7.5	1.4	-0.8	5.74	65.8	-7.4	3.52	82.2
20090109	3.4	-0.4	6.2	3.2	2.5	1	6.56	84.2	-3.1	4.87	82
20090110	5.6	0.5	0	3.1	1.9	2.9	7.54	82.9	-0.5	5.91	93.3
20090111	8	0.5	0.1	4.5	1.1	4.8	8.59	80.1	-0.1	6.07	95.9
20090112	2.2	0.4	0	3.2	1.7	-2.4	5.11	71.3	0	6.11	97.2
20090113	2.2	-0.5	0	3.2	1.1	-2.9	4.95	69.1	-1.3	5.55	94.2
20090114	7	-0.6	0	6.1	1.1	-0.8	5.77	57.6	-2.6	5.06	86.5
20090115	4	-1.8	0.1	3.4	1.4	-3.2	4.83	59.4	-2.7	5.02	93.9
20090116	2	-3	0.2	3.3	0.8	-3.6	4.68	66.4	-4	4.56	93
20090117	6	-1	0	4.7	1.4	-0.1	6.08	65	-1.1	5.62	98.9
20090118	7	1.5	0	4.7	0.8	0.8	6.49	64.8	1.1	6.62	97.2
20090119	13.8	0.5	2.8	7	1.4	7.6	10.41	65.9	-1.2	5.58	88.2
20090120	11.4	2	0	10.2	3.9	2.5	7.33	54.4	0.2	6.19	87.7
20090121	11.4	-0.2	0	10.6	4.4	1.9	7.02	52.1	-2.2	5.18	86
20090122	8.6	0	2.5	4.6	1.1	5.8	9.25	82.8	-2.1	5.22	85.5
20090123	19.4	5	0.2	6.5	3.3	14.4	16.45	73	3.8	8.04	92.2
20090124	15	6.2	0	10.1	11.4	4.5	8.44	49.5	-4.5	4.39	46.3
20090125	11.8	1.8	0	7.7	1.7	2.8	7.45	53.9	-0.9	5.7	81.9
20090126	11	4.5	0	7	7.8	1.5	6.8	51.8	0.2	6.22	73.8
20090127	12.6	3.6	0	10.2	6.1	3.6	7.89	54.1	-0.2	6.02	76.1
20090128	17.2	0.4	0	9.4	2.8	11.8	13.88	70.7	-2.4	5.13	81.6
20090129	16.2	2	0	8.8	1.1	10	12.28	66.7	1	6.58	93.2
20090130	16.4	1.2	0	8.5	1.4	13	14.94	80.1	0.5	6.35	95.3
20090131	12.6	7	7	3.8	2.2	11.6	13.69	93.8	5.7	9.14	91.3
20090201	11	6	13.8	3.8	1.9	9	11.51	87.7	4.8	8.61	92.1
20090202	10.6	5.8	1.4	4.5	1.4	7.6	10.41	81.4	4.7	8.54	92.6
20090203	13	3.5	0	11.6	3.3	5.6	9.1	60.7	1.4	6.76	86.1
20090204	15	3.6	0	12.3	1.1	5.4	8.96	52.5	0.7	6.41	81
20090205	11.4	4.5	1.9	6.8	2.8	5.8	9.22	68.4	2.9	7.53	89.4
20090206	12.4	4.2	0	9.7	1.4	7.8	10.59	73.5	3	7.59	92.1
20090207	10.3	2.2	0	11.5	7.8	-0.1	6.04	48.2	-1.6	5.44	75.9
20090208	12.6	1.5	0	11.7	7.2	2.1	7.12	48.8	-2.2	5.21	76.5
20090209	16.8	7	0	9.7	4.2	8.6	11.15	58.3	5.7	9.16	91.5
20090210	15.5	6.4	0	12.8	7.2	4.9	8.67	49.2	-0.4	5.95	61.9
20090211	14.4	4.5	0	10.3	5.8	6.4	9.61	58.6	-0.7	5.8	68.9
20090212	16.7	0.5	0	13.7	2.8	5.4	8.95	47.1	-3.8	4.6	72.6
20090213	13.8	-1	0	13.9	1.7	2.2	7.14	45.3	-5	4.2	74
20090214	14.6	-1.8	0	13.5	1.7	5.3	8.92	53.6	-5	4.22	78.8
20090215	11.6	3.6	0	4.5	1.7	3	7.56	55.4	0.2	6.2	78.4
20090216	12.2	3.6	0	8.3	1.9	6.1	9.42	66.3	2.9	7.51	95
20090217	13.8	0	0	13	2.5	1.3	6.69	42.4	-6.1	3.89	63.6
20090218	15.2	0.5	0	12.1	3.1	3.5	7.84	45.4	-3.5	4.73	74.7
20090219	14.2	0.2	0	14.1	1.4	3.8	7.99	49.3	-2.6	5.03	81.2
20090220	14	1	0	10.9	1.7	8.5	11.09	69.4	-0.9	5.72	87.2
20090221	13.6	0	0	10.7	1.9	1.5	6.83	43.8	-0.9	5.71	93.4
20090222	17	0	0	14.6	3.1	6.9	9.95	51.4	-2.2	5.2	85.2
20090223	16.8	1.2	0	14.8	1.7	4.9	8.64	45.2	-4	4.54	68.2
20090224	15	1.2	0	15.3	1.4	5.2	8.85	51.9	-1.4	5.52	82.9
20090225	15.5	3	0	10.2	1.7	5.5	9.02	51.2	1.6	6.86	90.5
20090226	16	0.5	0	14	1.9	10.7	12.85	70.6	0	6.09	96.2
20090227	15	0.4	0	11.7	1.1	-2.4	5.11	29.9	-2.5	5.06	80.5
20090228	16.5	-0.4	2.6	8.2	1.7	5.3	8.88	47.3	-4.2	4.47	75.3
20090301	14.4	7.2	1	8	1.7	8.1	10.81	65.9	5	8.71	85.8
20090302	15.2	6	0	9.6	1.7	6.9	9.97	57.7	5	8.69	93
20090303	9.4	4.8	0	5.4	0.8	5.1	8.76	74.2	3.2	7.71	89.7
20090304	8.6	3.4	5.8	5.5	3.6	7.4	10.33	92.4	2.9	7.54	96.7
20090305	10.6	0.8	0.2	13	7.8	5	8.73	68.3	-3.1	4.88	75.3
20090306	14.2	2.5	0	16.5	6.4	-0.2	6.04	37.3	-3.6	4.69	64.1
20090307	18.4	2.4	0	17.1	5.3	7.4	10.33	48.8	-2.4	5.11	70.3
20090308	20.6	3	0	17.8	2.5	10.3	12.51	51.6	0.7	6.42	84.8
20090309	18.5	3	0	17.8	2.2	7.7	10.52	49.4	-0.7	5.79	76.4
20090310	19	2	0	17	1.9	7.8	10.59	48.2	0.6	6.4	90.6
20090311	19	3	0	15.1	1.7	7.6	10.44	47.5	-1.4	5.53	73
20090312	19.8	4.5	0	16.3	0.8	4.9	8.67	37.5	2.2	7.17	85.1
20090313	23.4	4.6	0	16.2	0.6	11	13.12	45.6	2.8	7.48	88.2
20090314	22.8	5	0	16.6	0.6	8	10.75	38.7	2	7.06	80.9
20090315	21.4	6.6	0	18.4	1.1	7.4	10.33	40.5	2.7	7.4	75.9
20090316	21.4	4.4	0	18.4	1.7	3.3	7.73	30.3	1.3	6.72	80.3
20090317	20.8	3.5	0	19	0.8	3.2	7.68	31.3	1.2	6.67	85
20090318	22.4	3.4	0	19.4	1.7	7.2	10.19	37.6	0.5	6.34	81.3
20090319	22.5	2.4	0	19.5	0.8	5.9	9.29	34.1	-0.8	5.77	79.5
20090320	25	3.5	0	19.6	2.2	2.5	7.3	23	-1.2	5.61	71.5
20090321	17.5	4.5	0	19.7	1.4	7.5	10.38	51.9	2.4	7.24	86
20090322	19	4.5	0	19.9	1.7	-0.1	6.07	27.6	-1.6	5.45	64.7
20090323	21.4	2	0	20.4	1.1	0.2	6.18	24.2	-2.6	5.03	71.3
20090324	21.5	2.2	0	20.1	4.2	7.3	10.25	40	-2.1	5.22	72.9
20090325	18.2	0.6	0	21.2	1.9	0.5	6.34	30.4	-2.2	5.2	81.6
20090326	20	3	0	21.5	1.4	4	8.13	34.8	-1.6	5.45	71.9
20090327	23.5	2.8	0	21.1	1.4	6.2	9.49	32.8	-1.2	5.61	75.1
20090328	14	7.2	18.4	6.9	1.1	5.1	8.76	54.8	4	8.11	79.8
20090329	16	6	0.3	14.7	3.3	4.4	8.34	45.9	3.6	7.89	84.3
20090330	13	5.8	2.8	9.2	3.3	-0.4	5.94	39.7	-1.1	5.64	61.2
20090331	12.5	5.2	5	7.1	1.9	-0.3	5.98	41.3	-3	4.88	55.2
20090401	15.4	6.3	0.4	10	1.7	8.2	10.88	62.2	2.7	7.43	77.8
20090402	14.2	5.6	1.7	9.6	1.7	8.4	11.01	68	2.7	7.39	81.3
20090403	14.2	4	0	7.3	0.8	4.3	8.31	51.3	2.9	7.53	92.5
20090404	20	7.2	0	20.2	1.1	9.4	11.77	50.3	5.8	9.23	90.9
20090405	22.2	8	0	20.3	1.9	11.8	13.81	51.6	4.1	8.2	76.4
20090406	22	8	0.9	17	1.4	13.9	15.91	60.2	7	10.05	93.7
20090407	11.5	8	40.7	7.5	2.8	9.9	12.21	90	6.8	9.89	92.1
20090408	15.4	7.4	0	10.1	2.2	5.8	9.19	52.5	4.3	8.32	80.8
20090409	21	6.8	0	22	2.5	11.7	13.75	55.3	6.6	9.76	98.8
20090410	14.9	7	40.7	7.7	5.3	12.5	14.52	85.7	5.1	8.75	87.4
20090411	14.4	6.5	4.2	15.5	2.8	10.7	12.84	78.3	4.9	8.64	89.2
20090412	16.8	3.8	0	15.6	2.8	7.8	10.58	55.3	1.7	6.89	85.9
20090413	17.6	5.6	0	20.2	1.9	7.6	10.45	51.9	3	7.57	83.3
20090414	23	6	3.7	21.4	1.9	10.1	12.35	43.9	4.2	8.22	87.9
20090415	18.3	8.5	0.8	18.2	1.4	10.5	12.69	60.3	7.6	10.45	94.2
20090416	19.2	6.5	0.1	17.8	2.2	10	12.31	55.3	4.1	8.18	84.5
20090417	18.5	5.5	0	24.5	2.8	9	11.49	53.9	3.8	8.02	88.8
20090418	20	5	0	23.7	2.2	9.4	11.81	50.5	3.6	7.92	90.8
20090419	20.4	5.5	0	23.1	1.7	8.6	11.21	46.8	3.6	7.91	87.6
20090420	20.8	6	0	21.5	3.3	7.7	10.49	42.7	4	8.15	87.2
20090421	23.6	8.5	0	23.1	2.8	11.9	13.93	47.8	3.8	8.01	72.2
20090422	24	7	0	25.1	3.1	11.5	13.57	45.5	2.6	7.38	73.7
20090423	26.5	6.7	0	24.9	1.7	8.3	10.92	31.6	3.4	7.78	79.3
20090424	27	8.5	0	23.9	1.7	10.4	12.61	35.4	5.7	9.17	82.6
20090425	23.6	10	8.4	19.7	1.4	11.3	13.39	46	5	8.73	71.1
20090426	15	8	3	9	2.2	11.5	13.54	79.4	5.3	8.93	83.2
20090427	19	6	0	24.2	4.2	6.5	9.68	44	2.6	7.38	78.9
20090428	19.2	8.6	0	21.1	4.4	5.7	9.18	41.2	4.3	8.3	74.3
20090429	21.2	5.8	0	25.8	4.7	7.2	10.15	40.3	2.1	7.12	77.2
20090430	22.4	9	0	18.9	2.8	11.7	13.74	50.7	5.9	9.28	80.8
20090501	23	9	0	20.9	2.5	11.8	13.82	49.2	5.7	9.16	79.8
20090502	24.8	6.5	0	27.5	2.8	11.3	13.36	42.7	2.5	7.32	75.6
20090503	25	8.6	0	27.4	1.1	11.1	13.24	41.8	5.6	9.1	81.5
20090504	25.5	10	0	24.2	3.1	11.7	13.71	42	6.3	9.56	77.9
20090505	25	6.5	0	27.1	1.4	10.8	12.94	40.8	2.1	7.09	73.2
20090506	28.6	10.5	0	27.3	1.7	10.7	12.91	33	6.2	9.47	74.6
20090507	31	13.2	0	23.4	2.8	17	19.39	43.2	8.2	10.91	71.9
20090508	27.5	14.8	0	21	2.8	13.5	15.46	42.1	9.7	12.05	71.6
20090509	26.5	14	0.2	18.2	1.9	15.9	18.02	52	8.2	10.89	68.2
20090510	26	14.5	0	19.6	1.4	16.3	18.51	55.1	11.9	13.91	84.2
20090511	27.2	13.2	0	18.8	2.2	17.4	19.86	55.1	9.6	11.99	79
20090512	29	13.3	0	26.2	2.2	16.8	19.15	47.8	11.1	13.22	86.5
20090513	24	16.2	0.2	9.7	1.1	15.6	17.7	59.3	12.4	14.37	78
20090514	23.8	11.6	0	19.6	3.6	19.4	22.6	76.6	9.2	11.6	84.9
20090515	22	8.6	0	28.7	3.9	7.7	10.5	39.7	3.7	7.96	71.2
20090516	27	8	0	28.4	2.5	11.5	13.56	38	4.9	8.65	80.6
20090517	28.2	11.2	0	26.6	2.5	13.9	15.92	41.6	6.4	9.59	72.1
20090518	27.2	13	0	26.4	1.9	13.6	15.56	43.1	8.8	11.36	75.8
20090519	29.4	11.6	0	28.1	1.7	14.2	16.16	39.4	6.8	9.89	72.4
20090520	31	15.4	0	23.3	2.8	14.3	16.3	36.3	9.5	11.89	68
20090521	33.2	17.5	0	17.4	2.5	18.8	21.66	42.6	10.1	12.37	61.8
20090522	26.8	17.6	0	13.1	1.4	13.8	15.77	44.7	11.7	13.78	68.5
20090523	31.2	20.5	0	15.2	1.1	18.8	21.65	47.6	10.8	12.99	53.9
20090524	31.8	19.4	0	18.9	3.3	18.6	21.37	45.5	13.4	15.38	68.3
20090525	29	16	0	22.7	1.9	17.7	20.19	50.4	12.2	14.17	77.9
20090526	26.2	14	0	29.5	5.3	12.6	14.59	42.9	10.5	12.7	79.4
20090527	27.2	11	0	28	3.6	11.4	13.46	37.3	5.1	8.79	67
20090528	29.4	10	0	28.2	1.7	10.5	12.67	30.9	3	7.6	61.9
20090529	31.5	13.6	0	29.9	3.1	15.7	17.79	38.5	8.1	10.79	69.3
20090530	32.6	15	2.9	27.9	2.5	15.6	17.75	36.1	10	12.24	71.8
20090531	30.8	14.3	0.3	28.8	3.3	16.5	18.73	42.2	8	10.75	65.9
20090601	30.6	13.5	0	29.8	2.2	14.1	16.12	36.7	8.5	11.11	71.8
20090602	30.4	13.6	0	29.9	0.8	11.8	13.87	32	6.6	9.72	62.4
20090603	32.4	15	0	26.8	2.5	14.7	16.73	34.4	8.5	11.09	65
20090604	31	16.8	7.5	20.1	1.9	15	17.05	38	9.2	11.67	61
20090605	26.4	14.2	0.3	17	2.8	21.4	25.46	74	12.7	14.64	90.4
20090606	26.2	13.6	0	26.5	2.5	10.2	12.44	36.6	10.1	12.35	79.3
20090607	25.4	11.8	0	23.1	1.9	10.5	12.68	39.1	7	10	72.2
20090608	26	14.8	2.8	12.1	1.7	14.2	16.22	48.3	11.9	13.93	82.7
20090609	26.4	12	0	26.6	1.7	9.5	11.89	34.5	4.4	8.39	59.8
20090610	30.6	15	0	26.5	1.1	15.6	17.71	40.3	6.7	9.82	57.6
20090611	33.8	15.8	0	30.3	1.9	19.9	23.25	44.2	8.1	10.82	60.3
20090612	34.6	16.4	0	30.4	2.5	21.4	25.48	46.3	11.7	13.77	73.8
20090613	36.2	18.5	0.1	27.6	1.9	19.3	22.38	37.3	12.9	14.83	69.6
20090614	37	23.5	0	20.9	2.2	20.6	24.27	38.7	15.4	17.55	60.6
20090615	34	21.2	0.5	24.1	1.7	18.2	20.94	39.4	11.7	13.76	54.6
20090616	30.2	18	0	16.2	1.4	20.5	24.18	56.3	13	14.95	72.4
20090617	35.4	19.5	0	29.3	1.7	19.2	22.22	38.7	16.1	18.28	80.6
20090618	35.6	18.8	0	24.5	1.7	18	20.65	35.5	13.2	15.19	70
20090619	35	20.2	1.1	22.6	2.5	23.6	29.15	51.8	13.2	15.13	63.9
20090620	31	16	0	27.6	2.8	14.6	16.63	37	9.5	11.89	65.4
20090621	29	11.5	0	30	3.1	11.5	13.55	33.8	5.2	8.84	65.1
20090622	30.4	13.5	0	30.3	1.9	11.1	13.24	30.5	7	9.99	64.6
20090623	31.4	17.5	0	27.1	2.5	9.9	12.19	26.5	10.1	12.35	61.8
20090624	33.4	18	0	27.8	2.2	19.9	23.21	45.1	13.4	15.41	74.7
20090625	33.2	17.4	16.2	26.4	2.5	22.5	27.27	53.6	13.8	15.82	79.6
20090626	30	16	0	27.2	1.4	17.5	20.06	47.3	10.1	12.35	67.9
20090627	32	17	0	28.1	2.5	14.6	16.67	35.1	11.4	13.45	69.4
20090628	35.2	17.6	0	27.1	1.4	16.7	18.95	33.3	13.8	15.83	78.6
20090629	36.2	21.5	0	29	2.2	15.9	18.05	30.1	12.1	14.16	55.2
20090630	37.4	20.6	0	27.9	2.5	16.1	18.31	28.5	12.6	14.55	60
20090701	37.6	21.5	0	27.3	2.2	17	19.4	29.9	13.3	15.32	59.7
20090702	36.4	20.5	0	28	1.4	17.8	20.35	33.5	11.1	13.18	54.6
20090703	35.2	19.8	0.9	29.5	2.5	17.2	19.6	34.5	11.9	13.92	60.3
20090704	35.4	20.5	0	28.4	1.4	17.6	20.11	35	12.2	14.18	58.8
20090705	34.4	20.5	0	27	1.7	16.2	18.4	33.8	12.3	14.32	59.4
20090706	32	19.2	6.4	23.9	3.1	26.6	34.76	73.1	11.9	13.91	62.5
20090707	28.2	17.5	0	23.8	2.8	17.8	20.41	53.4	15.4	17.5	87.5
20090708	26	16.5	1.5	18.2	2.5	11.4	13.51	40.2	10.1	12.4	66
20090709	27.6	16	1.3	20.4	2.2	12.8	14.74	39.9	8.5	11.12	61.1
20090710	32	16.3	0	27.7	2.5	16.8	19.09	40.2	10.8	12.97	70
20090711	33	19	0	26.8	2.8	24.6	30.89	61.4	14.8	16.81	76.5
20090712	36.8	20.5	0	29.4	1.7	23.9	29.72	47.9	18	20.67	85.7
20090713	37	21.5	0	28.1	3.1	21.9	26.23	41.8	16	18.17	70.9
20090714	34	20.5	0	22	2.2	21	24.84	46.7	16.6	18.85	78.1
20090715	34.6	21.2	0	26	1.7	21.5	25.59	46.5	18.9	21.81	86.6
20090716	35	20.8	0	27.8	2.5	19.6	22.75	40.5	18.3	21.07	85.8
20090717	28.4	15.8	0	27.1	6.1	12.9	14.83	38.3	10.4	12.61	70.2
20090718	29	13.4	0	29.5	2.8	10.8	12.95	32.3	6.6	9.76	63.5
20090719	32.4	15.4	0	29.5	2.2	16.4	18.64	38.3	8.9	11.41	65.2
20090720	34.4	18.5	0	25.4	2.5	18.6	21.37	39.3	14.5	16.47	77.3
20090721	35	17.6	0.5	23.4	2.8	18.5	21.24	37.8	13.5	15.49	76.9
20090722	36	23	0	22.2	1.9	21.7	26.01	43.8	18.6	21.43	76.3
20090723	35.2	20.8	0	28.4	3.1	17.1	19.53	34.4	6	9.37	38.1
20090724	34.5	19	0	28.2	3.3	13.2	15.14	27.7	10.1	12.38	56.3
20090725	33.2	16.8	0	27.9	3.1	14.9	16.94	33.3	10.5	12.71	66.4
20090726	36	19	0	27.9	2.2	23	28.07	47.2	16	18.15	82.6
20090727	36	21.5	0	25.7	2.2	21.5	25.58	43.1	18.1	20.78	81
20090728	34.2	17.4	0	27	1.7	20.4	23.9	44.4	10.5	12.68	63.8
