#Lleida/Spain	lat=41.63	lon=0.6	alt=190
w_date	tmax	tmin	rain	srad	wind	dewp_tx	vprsid_tx	rhumd_tx	dewp_tn	vprsd_tn	rhum_tn
20020130	17.00	3.30	0.00	6.90	0.60	7.80	10.60	62.20	0.30	6.24	93.00
20020131	18.80	4.80	0.00	8.50	2.50	8.20	10.86	56.80	1.60	6.85	91.70
20020201	17.50	2.20	0.00	10.60	0.80	5.80	9.20	52.20	-0.50	5.88	94.80
20020202	20.00	0.50	0.00	10.80	1.10	8.50	11.09	53.70	-3.70	4.65	85.00
20020203	18.00	5.50	0.00	9.00	0.80	11.50	13.57	74.60	3.20	7.70	98.10
20020204	13.80	4.80	0.00	6.40	1.10	4.20	8.25	59.60	2.10	7.08	94.80
20020205	17.00	2.20	4.10	9.10	1.40	9.60	11.92	69.90	-0.90	5.71	92.20
20020206	15.40	8.00	0.00	12.20	8.30	5.00	8.75	56.90	1.90	7.00	74.90
20020207	17.50	5.40	0.00	12.70	3.90	2.20	7.16	40.70	-1.00	5.68	72.90
20020208	17.50	1.50	0.00	12.60	0.60	1.80	6.96	39.50	-6.60	3.71	63.00
20020209	18.50	2.50	0.00	12.20	1.40	7.60	10.46	55.70	-0.50	5.90	93.10
20020210	21.60	3.40	0.00	12.50	1.70	10.40	12.64	55.40	0.20	6.21	91.80
20020211	19.60	3.00	0.00	12.20	0.80	8.40	11.02	54.80	0.20	6.20	94.50
20020212	20.00	4.20	0.00	10.00	1.10	9.70	12.06	58.40	1.90	7.02	98.10
20020213	19.00	2.60	0.20	10.30	0.80	7.70	10.48	54.10	-0.70	5.78	90.60
20020214	17.50	5.30	0.00	12.70	6.10	3.90	8.06	45.80	-1.60	5.45	70.40
20020215	16.50	3.00	0.00	10.80	2.20	5.20	8.83	53.50	-3.80	4.60	70.10
20020216	8.40	6.00	0.00	4.60	0.80	1.30	6.73	70.00	0.20	6.21	76.40
20020217	11.70	5.00	0.00	5.80	1.90	3.90	8.07	67.10	1.50	6.79	89.60
20020218	15.00	2.00	0.00	10.70	0.80	4.60	8.46	56.50	-3.10	4.87	79.80
20020219	18.00	0.20	0.00	13.90	2.80	5.30	8.93	49.10	-4.30	4.44	83.00
20020220	16.90	1.50	0.00	11.60	4.40	4.70	8.51	50.20	-2.20	5.18	88.00
20020221	18.40	7.40	0.00	14.60	6.10	4.10	8.18	43.80	-1.40	5.50	61.30
20020222	21.00	2.50	0.00	14.80	2.50	7.70	10.51	47.80	-4.70	4.29	67.80
20020223	22.50	5.50	0.00	15.30	5.00	11.30	13.41	55.60	0.90	6.54	83.30
20020224	23.20	9.20	0.00	15.80	3.30	11.30	13.38	53.10	3.80	8.04	79.20
20020225	20.70	3.80	0.00	14.40	1.70	10.90	13.05	60.50	1.00	6.57	94.50
20020226	21.50	4.00	0.00	11.70	1.70	7.40	10.33	45.60	1.40	6.77	95.90
20020227	23.00	5.00	0.00	13.10	2.80	11.50	13.57	54.60	-1.50	5.46	72.00
20020228	19.50	12.00	0.00	6.30	1.70	10.10	12.33	61.60	7.10	10.11	82.30
20020301	16.50	11.50	0.20	5.30	1.90	13.00	15.01	90.90	8.30	10.95	92.20
20020302	17.30	6.00	0.00	9.60	2.20	8.40	11.03	63.40	3.40	7.80	95.90
20020303	14.50	1.00	0.00	10.00	1.40	2.80	7.47	51.50	-1.40	5.51	97.10
20020304	15.50	5.00	1.40	6.70	1.40	3.30	7.77	50.20	-0.80	5.76	76.10
20020305	13.50	8.20	5.70	5.50	1.90	8.10	10.82	79.70	4.30	8.29	87.40
20020306	18.60	8.20	0.00	8.80	3.60	8.70	11.23	59.40	1.10	6.61	69.80
20020307	14.50	7.90	0.00	5.70	1.70	6.10	9.41	64.90	2.00	7.05	75.90
20020308	20.50	4.40	0.00	16.70	1.40	8.40	11.05	51.90	-0.50	5.90	81.30
20020309	21.40	4.90	0.00	13.60	2.50	9.10	11.55	51.30	1.40	6.77	90.00
20020310	21.00	5.30	0.00	17.20	0.80	8.70	11.24	51.20	0.60	6.37	82.20
20020311	20.60	8.00	0.00	12.10	1.40	10.70	12.91	60.20	4.40	8.39	89.80
20020312	20.40	9.60	0.00	7.20	3.10	12.60	14.59	68.90	7.20	10.18	97.50
20020313	23.40	10.40	6.40	10.70	3.10	8.50	11.11	43.60	4.50	8.44	76.50
20020314	20.20	7.80	1.20	14.30	1.10	9.60	11.92	57.00	4.20	8.22	89.20
20020315	20.60	8.00	0.00	16.30	1.70	7.40	10.30	48.10	4.00	8.16	87.20
20020316	18.70	11.50	0.00	7.40	1.90	11.90	13.96	73.40	7.70	10.48	88.20
20020317	20.80	12.00	0.10	11.20	1.40	12.70	14.71	67.80	8.40	10.99	89.50
20020318	21.80	10.00	0.00	12.70	1.70	8.30	10.93	47.30	5.60	9.10	84.90
20020319	26.50	9.80	0.00	17.60	3.60	14.10	16.12	52.40	4.50	8.45	79.80
20020320	28.50	11.00	0.00	19.40	2.20	16.50	18.72	54.10	7.20	10.18	88.60
20020321	30.40	9.40	0.00	19.00	2.20	14.80	16.87	43.60	6.30	9.55	92.80
20020322	29.00	10.30	0.00	19.80	2.50	16.00	18.19	51.00	5.50	9.06	82.80
20020323	29.00	11.20	0.00	18.50	0.60	15.00	17.00	47.70	7.40	10.28	88.40
20020324	23.60	10.50	0.00	19.70	2.20	-0.40	5.91	22.90	3.90	8.10	73.00
20020325	21.50	9.60	0.00	16.30	1.90	4.00	8.14	35.90	3.60	7.89	75.60
20020326	22.00	10.00	0.00	18.70	2.50	5.00	8.72	37.30	3.50	7.83	73.00
20020327	21.40	8.00	0.00	17.80	2.50	4.70	8.55	38.00	0.80	6.46	69.10
20020328	18.50	9.50	1.00	12.40	4.70	6.50	9.65	51.40	3.90	8.10	78.20
20020329	14.00	9.10	1.00	7.00	0.60	8.90	11.39	81.20	4.00	8.11	80.40
20020330	20.40	6.00	0.00	19.30	1.10	8.30	10.93	51.70	2.90	7.50	92.30
20020331	24.00	7.50	0.00	20.40	1.90	12.50	14.51	54.90	4.80	8.61	95.40
20020401	24.40	6.50	0.00	21.40	2.50	11.50	13.57	50.10	4.00	8.14	96.70
20020402	17.40	10.80	7.00	7.20	1.90	4.30	8.28	47.30	7.00	10.05	88.70
20020403	12.00	9.10	7.20	7.30	2.50	8.10	10.82	88.10	6.70	9.79	97.00
20020404	20.60	9.50	0.00	18.50	6.70	9.50	11.91	55.60	3.70	7.97	76.90
20020405	22.00	5.00	0.00	22.40	1.10	8.20	10.90	46.60	2.20	7.17	94.70
20020406	20.00	9.00	7.60	9.70	2.20	13.90	15.86	76.80	3.70	7.98	79.60
20020407	20.60	12.20	6.30	13.30	2.50	9.80	12.11	56.50	8.70	11.29	90.70
20020408	20.80	12.00	5.50	14.20	1.10	13.70	15.65	72.10	8.90	11.37	92.60
20020409	24.00	7.70	0.00	21.30	1.70	11.80	13.81	52.20	5.00	8.73	95.40
20020410	18.40	7.00	3.50	15.70	2.20	7.70	10.52	56.40	2.00	7.05	80.80
20020411	18.50	9.50	0.40	11.70	2.80	13.90	15.89	84.70	7.00	10.03	96.70
20020412	16.90	9.30	0.60	7.80	1.90	12.80	14.82	87.50	5.80	9.20	89.90
20020413	20.40	8.40	0.00	21.60	5.00	7.00	10.05	47.50	2.00	7.03	73.20
20020414	20.20	4.90	0.00	19.40	1.70	8.60	11.16	53.40	-0.40	5.94	79.00
20020415	15.50	6.00	0.00	11.50	1.40	1.40	6.76	43.70	2.50	7.30	89.80
20020416	20.50	5.00	0.00	22.30	1.70	7.40	10.30	48.40	1.90	7.03	92.80
20020417	23.30	6.50	0.00	24.30	1.40	7.40	10.30	40.70	3.40	7.77	92.30
20020418	23.70	11.00	0.00	18.70	1.10	10.30	12.52	48.20	4.10	8.21	71.50
20020419	25.40	11.00	0.00	20.70	2.80	14.60	16.63	57.80	6.70	9.82	85.60
20020420	26.70	9.50	0.00	23.20	1.40	10.20	12.43	39.90	6.00	9.38	90.50
20020421	27.60	8.50	0.00	24.90	3.30	8.10	10.78	32.80	4.40	8.34	86.20
20020422	27.00	9.40	0.00	25.30	1.90	10.30	12.54	39.60	4.90	8.69	84.40
20020423	28.60	9.00	0.00	22.30	1.40	10.50	12.72	36.50	3.50	7.84	78.30
20020424	29.50	8.50	0.00	24.30	1.10	12.70	14.73	40.10	2.50	7.30	75.40
20020425	32.50	10.50	0.00	25.10	3.10	14.10	16.07	36.80	5.60	9.08	81.80
20020426	30.00	13.50	0.00	20.30	1.70	16.20	18.46	48.80	8.90	11.38	83.90
20020427	25.60	14.00	0.00	21.60	2.20	9.60	11.97	41.10	8.00	10.70	76.30
20020428	26.50	11.40	0.00	17.50	2.20	15.70	17.88	58.10	5.80	9.23	78.30
20020429	27.00	11.80	0.00	24.20	2.80	12.30	14.28	45.10	6.20	9.46	78.10
20020430	27.50	11.00	0.00	25.50	2.50	14.10	16.14	49.40	6.00	9.32	81.20
20020501	24.40	14.60	0.10	10.50	2.50	14.30	16.27	60.10	10.30	12.51	85.80
20020502	21.60	10.40	0.00	14.10	3.30	9.50	11.89	52.10	3.80	8.00	72.50
20020503	21.20	6.90	0.40	15.30	2.20	6.90	9.92	44.60	0.00	6.11	70.50
20020504	22.50	7.20	0.00	27.20	6.90	5.80	9.20	38.20	0.30	6.22	70.30
20020505	22.00	5.50	0.00	25.40	2.80	4.00	8.15	34.80	1.70	6.89	87.80
20020506	17.40	10.20	8.00	11.00	1.90	6.70	9.80	56.00	7.10	10.10	92.90
20020507	15.50	9.20	12.00	8.90	1.90	11.10	13.21	85.30	5.60	9.07	89.30
20020508	18.50	13.00	18.10	9.00	1.40	15.80	17.97	95.70	9.90	12.18	92.70
20020509	20.50	12.40	1.10	10.10	1.10	15.40	17.55	82.40	9.90	12.22	96.90
20020510	19.80	13.00	0.50	12.20	3.30	12.00	13.99	68.60	9.50	11.89	90.60
20020511	20.40	12.00	0.00	12.30	2.80	7.10	10.08	47.60	7.50	10.36	84.40
20020512	25.40	8.00	0.00	27.10	1.40	13.10	15.04	52.20	4.90	8.66	92.60
20020513	29.00	12.00	0.00	28.00	1.90	14.60	16.62	46.60	7.50	10.38	84.50
20020514	30.00	12.50	0.00	27.90	1.10	15.50	17.63	46.60	7.80	10.60	83.50
20020515	31.00	15.00	0.00	24.70	1.90	17.30	19.78	49.40	10.80	12.96	86.50
20020516	30.60	15.00	0.00	26.70	3.90	15.90	18.08	46.20	8.70	11.28	75.30
20020517	27.40	13.20	2.40	12.40	1.90	13.00	15.02	46.30	4.10	8.21	61.70
20020518	26.20	11.50	0.00	29.10	6.10	13.20	15.20	50.30	6.60	9.74	82.00
20020519	29.20	9.00	0.00	28.30	1.70	14.30	16.30	45.20	3.10	7.63	76.10
20020520	31.50	14.50	0.00	25.30	2.80	17.10	19.47	47.20	9.50	11.84	81.70
20020521	29.40	15.50	0.10	25.20	3.60	15.30	17.41	47.70	6.90	9.97	64.40
20020522	26.50	16.20	1.60	13.40	2.20	17.90	20.52	66.70	11.00	13.13	81.10
20020523	24.50	12.00	0.00	27.70	6.70	11.40	13.51	49.60	8.10	10.80	88.00
20020524	30.20	10.20	0.00	28.20	3.60	15.10	17.15	44.90	5.10	8.76	80.50
20020525	26.50	14.00	0.00	28.40	5.30	13.00	14.99	48.70	7.30	10.26	73.10
20020526	27.00	11.50	0.10	26.10	2.20	11.00	13.12	41.40	5.90	9.28	78.20
20020527	24.00	10.50	0.00	28.70	5.60	8.60	11.21	42.40	5.60	9.08	81.80
20020528	28.00	11.00	0.00	29.60	1.90	13.60	15.55	46.30	5.70	9.17	79.90
20020529	29.60	13.50	0.00	28.80	2.50	16.50	18.76	50.80	7.70	10.54	77.70
20020530	31.20	14.50	0.00	28.80	2.50	16.20	18.45	45.50	10.50	12.74	87.90
20020531	33.40	15.50	0.00	29.00	2.80	14.80	16.87	36.70	10.30	12.52	80.90
20020601	30.50	18.30	0.40	21.00	1.40	14.20	16.20	41.60	13.00	15.00	81.00
20020602	36.00	15.50	0.00	28.70	2.80	18.20	20.91	39.30	9.50	11.90	76.90
20020603	34.40	19.50	1.90	22.20	2.50	18.60	21.45	44.10	11.30	13.42	67.10
20020604	29.20	16.00	31.10	15.80	3.60	22.80	27.71	76.80	10.30	12.49	78.10
20020605	20.80	14.20	4.60	15.40	3.60	13.40	15.38	70.90	10.40	12.64	89.00
20020606	24.00	11.00	0.00	27.50	5.80	8.90	11.42	43.20	3.80	8.04	70.10
20020607	25.00	9.50	4.80	23.60	3.30	11.10	13.22	47.10	4.80	8.62	83.20
20020608	22.40	13.00	1.00	17.10	5.00	11.70	13.76	57.40	10.10	12.36	94.20
20020609	25.40	11.70	0.00	30.30	4.70	10.30	12.57	43.70	4.90	8.68	72.10
20020610	28.40	14.20	0.00	30.60	4.20	15.00	17.01	49.40	7.90	10.65	75.00
20020611	31.50	11.50	0.00	30.30	1.40	15.70	17.89	43.40	6.00	9.34	78.60
20020612	35.00	15.40	0.00	30.00	3.30	21.40	25.45	50.60	10.20	12.42	80.80
20020613	37.00	18.50	0.00	30.20	3.10	18.30	21.07	37.50	13.60	15.55	82.80
20020614	36.60	18.40	0.00	29.30	1.90	15.80	17.99	32.70	9.60	11.98	64.20
20020615	35.20	17.60	0.00	29.70	3.60	15.50	17.63	34.70	7.30	10.25	57.80
20020616	36.50	18.00	0.00	28.30	2.20	17.60	20.11	36.80	9.00	11.44	62.90
20020617	36.60	19.50	0.00	29.20	1.90	15.50	17.62	32.00	9.00	11.48	57.40
20020618	36.00	20.00	0.00	29.00	2.80	16.60	18.91	35.60	9.00	11.51	55.80
20020619	36.50	19.60	0.00	26.30	2.20	17.40	19.87	36.30	11.70	13.77	68.40
20020620	35.60	20.20	0.00	23.90	1.90	18.00	20.63	39.70	13.40	15.35	73.50
20020621	38.80	19.30	0.00	29.50	2.20	19.60	22.78	36.70	11.30	13.39	67.80
20020622	39.50	21.40	0.00	29.40	1.90	18.20	20.90	32.40	13.60	15.59	69.20
20020623	39.50	20.50	0.00	29.60	1.90	18.90	21.83	33.90	12.30	14.31	67.20
20020624	33.50	19.50	0.00	29.90	1.70	19.70	23.02	49.80	10.70	12.88	64.40
20020625	35.40	18.00	0.00	29.00	2.50	20.60	24.29	47.20	12.40	14.38	79.10
20020626	37.30	20.50	0.00	26.10	1.90	22.00	26.41	46.20	14.40	16.41	77.10
20020627	36.40	20.60	0.00	28.40	3.10	18.50	21.30	39.20	14.00	15.96	74.50
20020628	33.00	17.50	0.00	29.00	2.50	18.30	21.00	46.80	11.90	13.98	79.40
20020629	24.50	14.80	0.00	11.70	1.40	12.40	14.40	52.80	7.30	10.21	69.10
20020630	26.80	15.20	0.90	16.10	1.90	14.50	16.46	52.60	9.30	11.75	77.50
20020701	25.80	14.60	0.50	16.50	1.90	14.00	16.00	54.30	8.20	10.89	74.70
20020702	33.20	16.20	0.00	29.10	1.40	19.60	22.86	50.30	11.30	13.35	82.40
20020703	34.80	20.00	0.00	28.20	1.90	19.50	22.65	45.50	17.00	19.32	93.60
20020704	31.00	18.00	0.00	28.40	2.80	15.60	17.71	44.20	10.90	13.00	71.50
20020705	33.20	16.50	0.00	27.30	1.90	18.80	21.71	47.80	9.50	11.87	71.90
20020706	33.50	20.00	0.00	28.40	3.30	19.30	22.33	48.30	11.60	13.67	66.20
20020707	33.60	18.60	0.00	28.10	1.90	21.50	25.66	55.20	14.10	16.06	85.00
20020708	32.00	20.00	4.10	22.90	2.50	21.80	26.13	61.60	15.50	17.57	85.10
20020709	34.50	17.50	0.00	28.50	1.40	17.90	20.50	41.90	13.70	15.67	89.00
20020710	33.20	20.00	0.00	26.10	2.50	17.50	19.95	43.90	13.60	15.54	75.30
20020711	32.50	20.00	0.00	20.90	1.90	22.20	26.73	61.20	13.60	15.56	75.40
20020712	34.20	19.00	24.40	26.40	1.40	23.60	29.21	60.70	13.20	15.15	78.20
20020713	29.00	18.00	0.00	24.00	2.30	12.40	14.44	40.50	12.20	14.25	78.40
20020714	31.00	12.50	0.00	28.30	3.30	14.50	16.47	41.10	4.70	8.57	67.50
20020715	32.80	15.00	0.00	23.40	3.60	18.30	21.00	47.30	7.80	10.57	70.60
20020716	33.50	15.60	0.00	28.80	3.30	19.20	22.25	48.10	9.30	11.71	75.20
20020717	34.50	15.80	0.00	27.70	2.50	19.90	23.27	47.60	10.90	13.03	82.60
20020718	35.00	17.40	0.00	28.50	1.40	18.00	20.67	41.10	12.30	14.28	81.60
20020719	38.50	19.60	0.00	28.90	2.20	23.50	28.98	47.50	13.50	15.48	76.90
20020720	39.00	21.50	0.00	26.70	1.90	20.60	24.19	38.60	17.10	19.53	86.20
20020721	39.00	22.50	0.00	26.40	1.10	18.80	21.76	34.70	15.10	17.20	71.30
20020722	36.50	21.40	0.00	27.50	1.90	18.70	21.53	39.40	13.80	15.77	70.00
20020723	33.50	19.50	0.00	27.10	3.60	18.40	21.14	45.70	12.50	14.52	72.60
20020724	34.50	16.50	0.00	28.10	3.10	18.90	21.84	44.70	9.70	12.04	72.90
20020725	35.40	19.50	0.00	27.90	4.20	22.20	26.69	51.90	13.90	15.84	79.20
20020726	35.00	19.00	0.00	28.60	1.70	21.20	25.24	50.20	13.90	15.91	82.10
20020727	37.70	20.20	0.00	28.40	2.20	23.90	29.74	50.90	15.60	17.74	84.90
20020728	37.00	22.20	0.00	23.60	1.70	24.10	30.07	53.50	17.70	20.19	85.30
20020729	37.60	23.00	0.00	24.90	1.70	23.70	29.31	50.40	18.00	20.58	82.70
20020730	34.80	20.20	0.00	24.50	2.50	21.90	26.30	52.90	14.10	16.12	77.10
20020731	32.10	17.60	2.10	24.30	3.60	18.70	21.51	50.40	10.80	12.97	73.20
20020801	28.40	17.00	0.20	23.70	1.10	14.00	15.96	46.40	11.10	13.20	77.40
20020802	32.00	19.60	0.00	19.30	1.70	26.30	34.26	80.80	13.60	15.59	77.50
20020803	33.80	21.50	0.00	21.10	1.10	23.00	28.18	59.90	16.50	18.77	82.80
20020804	34.70	22.40	0.00	23.10	1.40	24.80	31.27	63.20	17.70	20.19	84.20
20020805	35.80	22.50	0.00	24.90	2.50	25.30	32.16	61.10	19.40	22.57	93.60
20020806	32.40	19.50	0.00	27.20	4.70	18.40	21.21	48.80	13.20	15.15	75.80
20020807	32.40	14.90	0.90	27.60	1.70	16.60	18.83	43.40	9.30	11.72	78.70
20020808	30.70	16.50	0.00	20.60	1.10	15.60	17.75	45.10	10.60	12.78	77.40
20020809	30.40	16.40	1.10	16.90	2.20	15.90	18.04	46.60	11.40	13.51	82.40
20020810	29.00	16.50	0.00	25.10	5.80	13.80	15.75	44.20	11.20	13.28	80.40
20020811	29.80	14.00	0.00	26.70	5.30	14.50	16.51	44.20	7.00	10.04	71.60
20020812	32.80	16.40	0.00	26.80	2.50	17.10	19.46	43.80	11.00	13.14	80.10
20020813	31.50	14.00	0.00	26.60	1.10	12.90	14.86	36.10	8.70	11.23	80.10
20020814	36.50	17.40	0.00	23.00	1.90	20.30	23.85	43.60	12.40	14.41	82.30
20020815	38.70	21.00	0.30	20.90	1.90	22.00	26.39	42.80	15.90	18.11	82.40
20020816	36.50	20.00	0.00	22.30	1.40	19.50	22.74	41.60	13.70	15.65	75.80
20020817	37.50	19.80	0.00	24.70	2.20	22.60	27.46	47.50	14.80	16.80	82.40
20020818	37.60	21.50	0.40	20.80	1.90	22.80	27.79	47.80	16.50	18.79	82.90
20020819	36.50	23.50	0.00	23.00	1.90	21.20	25.17	46.00	18.70	21.55	84.00
20020820	37.50	20.80	0.00	24.30	3.10	21.00	24.94	43.20	16.40	18.61	85.80
20020821	34.40	21.60	0.00	17.80	2.20	20.40	23.91	49.20	16.70	19.04	83.50
20020822	28.90	21.20	7.00	14.90	1.90	15.20	17.32	48.90	16.10	18.34	82.40
20020823	30.00	19.50	1.80	16.10	0.30	16.30	18.56	49.10	15.80	17.92	89.60
20020824	25.20	18.80	0.00	8.70	1.90	15.20	17.26	60.70	15.00	17.01	88.90
20020825	31.00	16.50	0.00	19.80	2.20	21.20	25.22	63.00	13.10	15.04	91.10
20020826	27.30	16.00	0.00	13.80	1.40	15.70	17.81	55.20	12.10	14.09	88.10
20020827	23.50	16.00	0.00	11.30	0.80	9.40	11.79	46.00	11.50	13.53	84.60
20020828	30.00	13.80	0.00	22.90	1.10	17.60	20.10	53.20	10.70	12.84	92.80
20020829	32.00	15.00	0.00	24.40	2.80	17.30	19.69	46.40	10.20	12.45	83.10
20020830	33.00	16.40	0.00	24.00	0.80	18.60	21.37	47.60	13.20	15.18	92.50
20020831	33.00	17.50	0.00	21.10	1.40	20.00	23.32	51.90	12.60	14.63	83.10
20020901	31.90	17.20	0.00	22.50	1.10	17.30	19.73	46.80	12.80	14.75	85.40
20020902	29.00	19.20	0.00	13.20	1.90	18.10	20.73	58.20	14.90	16.95	86.40
20020903	32.60	18.00	1.60	16.60	1.90	22.30	26.90	61.30	15.60	17.75	97.60
20020904	30.60	18.00	0.00	21.60	1.70	19.40	22.48	57.40	14.30	16.26	89.40
20020905	29.20	16.80	0.00	20.20	4.70	13.00	14.99	41.50	12.90	14.90	88.50
20020906	29.00	12.00	0.00	22.60	1.10	15.70	17.82	50.00	8.20	10.90	88.70
20020907	31.00	14.50	10.30	19.90	0.80	18.70	21.54	53.80	10.80	12.99	89.60
20020908	31.00	18.20	3.40	18.10	1.70	23.00	28.03	70.00	16.10	18.25	99.10
20020909	28.70	17.20	0.00	17.60	2.50	12.80	14.75	42.10	12.70	14.67	84.90
20020910	30.50	12.80	0.00	22.60	0.60	15.60	17.74	45.60	9.40	11.77	90.80
20020911	29.20	16.20	0.00	16.30	1.10	12.80	14.81	41.00	11.70	13.79	85.10
20020912	30.00	15.50	0.00	20.20	1.40	14.80	16.86	44.60	11.00	13.14	84.90
20020913	28.40	15.90	0.00	19.80	1.10	14.30	16.34	47.50	10.10	12.36	77.80
20020914	30.50	15.20	0.00	19.60	1.90	16.50	18.78	48.30	10.80	12.95	85.30
20020915	31.50	15.00	0.00	19.70	1.70	17.30	19.71	47.80	11.40	13.51	90.20
20020916	30.20	18.50	0.50	10.90	3.10	23.80	29.55	77.30	16.20	18.39	98.00
20020917	30.00	20.40	7.00	10.20	1.40	25.40	32.38	85.70	18.10	20.81	98.30
20020918	28.70	19.60	0.00	14.10	1.90	24.60	30.97	88.40	17.30	19.79	98.30
20020919	32.30	18.20	0.00	18.10	0.80	20.80	24.56	56.90	15.60	17.76	96.50
20020920	31.30	18.20	8.20	15.10	2.50	18.10	20.72	50.80	15.50	17.64	95.80
20020921	29.00	18.50	0.00	14.30	1.40	20.60	24.22	67.90	14.50	16.55	88.20
20020922	30.20	16.20	0.00	18.60	2.80	17.10	19.45	50.90	12.70	14.67	90.60
20020923	27.50	14.00	0.00	18.20	2.80	12.30	14.33	43.90	9.40	11.79	84.00
20020924	25.00	8.80	0.00	18.90	1.90	8.00	10.69	38.10	4.30	8.32	84.20
20020925	25.00	6.80	0.00	18.80	1.40	7.70	10.48	37.30	2.70	7.42	86.20
20020926	26.50	7.50	0.00	18.70	1.70	8.80	11.29	36.70	1.90	6.99	77.40
20020927	25.80	8.50	0.00	18.40	1.40	10.00	12.29	41.70	5.10	8.79	90.80
20020928	27.60	13.20	0.00	17.60	1.10	12.90	14.91	45.40	10.10	12.34	92.70
20020929	27.50	14.50	0.00	15.70	1.90	19.40	22.54	69.10	12.00	14.06	97.00
20020930	29.00	16.00	0.00	15.00	1.40	21.90	26.24	73.60	13.40	15.39	96.20
20021001	25.90	15.40	4.00	9.70	2.20	17.90	20.48	69.10	12.20	14.22	92.50
20021002	18.90	16.00	4.20	5.80	1.40	14.00	15.99	83.10	13.20	15.16	94.80
20021003	23.60	13.20	0.00	10.20	0.80	13.70	15.70	60.90	10.00	12.32	92.60
20021004	26.30	15.00	0.00	15.50	1.10	13.50	15.48	51.00	11.70	13.79	92.10
20021005	27.40	13.70	0.00	15.80	1.10	14.50	16.51	50.90	11.10	13.19	95.90
20021006	25.40	11.50	0.00	15.00	1.40	7.50	10.36	36.00	8.90	11.42	96.20
20021007	25.90	10.00	0.00	16.00	1.40	10.40	12.58	42.40	6.30	9.58	89.30
20021008	25.70	12.00	2.10	11.90	1.10	14.80	16.79	57.30	8.10	10.83	88.20
20021009	20.40	13.20	27.40	5.90	1.70	17.30	19.75	93.30	10.80	12.94	97.30
20021010	18.40	11.80	1.40	7.00	1.90	14.00	16.00	85.80	8.30	10.96	90.50
20021011	23.50	11.00	0.00	15.80	5.80	13.00	14.97	58.40	6.70	9.79	85.30
20021012	26.00	11.50	0.00	14.00	3.60	14.40	16.39	54.90	6.60	9.78	82.30
20021013	25.60	8.50	0.00	15.30	1.10	12.80	14.76	50.70	4.50	8.41	86.80
20021014	28.00	11.50	0.00	13.90	1.40	16.10	18.29	54.40	8.40	11.06	93.10
20021015	28.20	12.40	0.00	14.10	0.80	17.00	19.39	57.00	8.80	11.31	89.70
20021016	28.40	14.00	0.00	12.20	1.10	17.20	19.58	56.90	9.70	12.07	86.10
20021017	21.00	11.40	0.00	13.30	6.40	8.90	11.37	51.80	6.00	9.35	79.30
20021018	21.20	7.20	0.00	12.30	1.40	8.90	11.42	51.30	5.10	8.77	99.10
20021019	24.00	7.20	0.00	12.70	1.10	12.30	14.29	54.00	2.30	7.19	81.30
20021020	26.80	10.50	0.20	12.40	2.20	17.30	19.72	63.00	7.40	10.29	92.70
20021021	26.00	15.80	4.70	7.00	1.40	20.90	24.69	82.70	13.10	15.10	95.70
20021022	25.00	11.50	0.00	10.20	3.10	12.60	14.62	52.00	6.30	9.54	80.40
20021023	23.00	12.00	0.00	13.40	6.70	10.50	12.70	51.10	5.90	9.26	75.40
20021024	20.70	8.50	0.00	8.40	0.80	10.80	12.92	59.90	5.50	9.00	93.00
20021025	26.00	9.60	0.00	13.30	1.10	15.20	17.29	57.90	7.20	10.19	97.60
20021026	26.00	10.50	0.00	12.70	1.10	16.40	18.60	62.30	7.60	10.45	94.20
20021027	27.50	9.40	0.00	11.10	1.70	15.50	17.59	53.90	7.30	10.21	99.10
20021028	23.70	10.50	0.00	11.40	1.10	15.60	17.74	68.30	8.10	10.79	97.30
20021029	22.00	10.00	0.00	8.10	0.30	15.00	17.01	72.70	7.30	10.24	95.50
20021030	21.30	12.00	2.60	7.00	1.10	16.20	18.38	82.10	9.70	12.02	97.90
20021031	18.60	11.60	0.00	7.80	1.10	9.50	11.87	62.80	8.50	11.09	92.80
20021101	20.50	9.00	0.00	7.00	0.60	10.40	12.65	59.40	6.60	9.77	97.50
20021102	18.00	8.50	0.00	5.40	0.80	8.70	11.23	61.70	6.10	9.45	97.60
20021103	26.60	10.70	0.00	8.40	1.90	16.70	19.06	61.60	6.60	9.72	86.40
20021104	22.10	10.00	0.00	9.50	1.40	9.70	12.07	51.30	5.20	8.86	82.50
20021105	21.20	7.20	0.00	9.40	1.10	8.10	10.83	48.70	1.80	6.98	78.90
20021106	16.60	5.50	0.00	7.30	1.10	5.10	8.81	53.00	2.10	7.13	90.80
20021107	19.00	9.80	0.00	10.60	5.30	4.70	8.52	44.00	1.20	6.64	62.80
20021108	21.00	12.00	0.00	10.50	6.40	8.40	11.02	50.10	4.30	8.31	67.70
20021109	23.60	10.00	0.00	10.90	8.60	13.40	15.42	59.70	-1.50	5.46	50.90
20021110	27.00	13.60	0.00	11.20	3.10	15.90	18.07	57.10	8.90	11.42	83.60
20021111	24.20	9.50	0.00	8.40	2.20	12.90	14.89	55.60	5.50	9.03	87.10
20021112	22.00	10.40	0.00	9.40	1.10	12.70	14.66	62.70	5.40	8.95	81.20
20021113	20.00	8.00	6.20	7.90	1.40	8.20	10.84	52.50	3.00	7.58	81.00
20021114	16.00	11.40	0.10	4.00	1.70	8.70	11.23	70.30	8.50	11.06	93.80
