#Lleida/Spain	lat=41.63	lon=0.6	alt=190
w_date	tmax	tmin	rain	srad	wind	dewp_tx	vprsid_tx	rhumd_tx	dewp_tn	vprsd_tn	rhum_tn
20091217	13.00	5.00	0.30	3.10	2.80	-0.70	5.79	62.00	-5.00	4.20	79.70
20091218	15.40	1.00	0.00	8.60	3.10	0.20	6.18	56.10	-9.70	2.91	74.70
20091219	13.40	0.40	0.00	8.70	2.50	-2.90	4.92	51.20	-10.50	2.74	73.60
20091220	13.20	-0.80	0.50	9.10	1.70	-1.40	5.50	58.00	-10.60	2.72	80.10
20091221	11.50	3.40	4.30	2.90	2.50	3.30	7.73	91.70	-6.70	3.69	78.80
20091222	16.00	8.50	10.40	2.90	2.50	8.50	11.07	96.50	-0.10	6.06	89.10
20091223	16.80	11.00	5.70	3.20	2.80	8.30	10.94	90.30	1.90	7.02	86.40
20091224	22.50	13.00	3.50	3.30	1.90	14.30	16.34	92.80	4.80	8.62	92.20
20091225	19.50	14.00	6.00	7.80	3.60	4.50	8.39	57.90	4.30	8.31	83.00
20091226	16.50	11.40	4.60	2.90	3.60	7.80	10.61	89.40	3.30	7.71	92.20
20091227	20.20	9.20	0.50	8.20	2.80	6.60	9.72	64.10	0.70	6.45	90.10
20091228	16.60	11.50	0.10	3.40	1.10	4.20	8.25	69.00	0.00	6.13	72.80
20091229	18.80	12.40	2.60	3.10	1.40	8.00	10.75	77.70	3.70	7.95	88.70
20091230	25.80	13.00	0.20	7.10	1.10	11.40	13.50	62.20	4.20	8.23	88.00
20091231	24.60	14.00	0.60	6.10	3.10	11.40	13.49	67.00	5.10	8.77	87.60
20100101	18.60	12.00	0.00	7.80	5.00	1.90	7.00	51.30	-1.20	5.59	64.10
20100102	20.00	9.50	0.00	6.70	3.10	6.90	9.97	66.60	0.80	6.48	88.60
20100103	18.40	7.00	0.00	4.70	0.80	6.10	9.44	70.10	-0.60	5.86	96.00
20100104	17.60	11.40	9.40	3.40	1.40	7.50	10.35	81.00	3.80	8.01	95.80
20100105	17.00	11.00	0.10	3.00	3.10	7.00	9.99	81.40	3.30	7.73	95.10
20100106	16.50	8.00	0.00	8.40	3.30	0.60	6.39	53.80	-2.70	5.00	76.20
20100107	11.40	8.50	27.00	3.10	2.50	2.10	7.09	84.80	-2.90	4.94	72.60
20100108	10.70	7.00	0.00	3.10	3.30	-1.80	5.34	67.10	-4.10	4.51	73.90
20100109	13.20	5.50	0.00	9.00	5.80	0.20	6.18	65.20	-5.10	4.17	76.20
20100110	13.40	4.60	0.00	8.00	2.80	0.20	6.21	64.60	-4.50	4.39	85.70
20100111	14.00	6.00	0.00	6.10	1.40	0.80	6.49	64.80	-3.00	4.90	86.20
20100112	9.80	4.50	7.90	3.20	1.40	-0.40	5.92	79.20	-3.80	4.61	90.70
20100113	20.40	7.60	8.10	9.10	1.70	5.40	8.95	58.20	-2.00	5.28	82.80
20100114	17.20	13.00	1.60	3.20	7.20	7.70	10.52	84.50	4.80	8.63	92.20
20100115	21.00	10.00	0.00	9.40	3.90	4.80	8.61	53.90	-1.30	5.55	73.20
20100116	17.50	8.40	0.00	5.00	0.30	3.30	7.76	61.10	-0.10	6.08	89.90
20100117	18.60	12.50	0.00	3.30	0.60	8.50	11.11	81.30	4.40	8.34	92.40
20100118	20.00	13.00	0.00	4.70	1.90	10.80	12.94	86.40	5.20	8.82	94.30
20100119	19.20	16.40	0.00	3.40	0.80	11.20	13.27	93.40	9.10	11.53	97.70
20100120	22.60	13.50	0.00	9.40	4.70	9.10	11.59	65.40	5.40	9.00	92.90
20100121	19.80	9.40	0.00	8.90	1.40	5.20	8.87	60.00	0.70	6.45	88.80
20100122	19.80	6.50	0.00	8.50	0.80	3.30	7.71	52.20	-1.50	5.47	92.90
20100123	18.20	8.60	0.00	3.50	1.70	5.70	9.14	68.70	0.00	6.10	89.00
20100124	19.20	12.50	0.00	4.00	1.40	5.90	9.29	65.40	3.90	8.05	89.10
20100125	14.00	8.00	19.20	3.60	2.20	1.90	7.03	70.20	-2.70	5.02	76.40
20100126	13.60	5.20	0.00	5.30	1.40	-0.20	6.02	61.70	-3.30	4.80	89.60
20100127	14.20	4.00	0.00	9.50	1.40	-0.90	5.71	56.20	-6.90	3.64	74.30
20100128	17.40	4.00	0.00	10.10	1.90	0.60	6.38	50.60	-6.60	3.72	75.90
20100129	20.80	6.00	0.00	10.30	4.40	5.00	8.70	55.10	-4.40	4.40	77.50
20100130	19.50	12.00	0.00	10.70	8.30	1.20	6.68	46.10	-0.30	5.96	68.30
20100131	18.60	9.20	0.00	5.80	2.20	3.30	7.72	56.50	0.00	6.12	85.50
20100201	19.50	5.50	0.00	12.10	1.90	1.90	7.02	48.40	-3.80	4.61	84.30
20100202	16.80	5.60	0.00	10.40	1.10	2.00	7.06	58.30	-2.30	5.17	93.80
20100203	19.40	3.50	0.00	11.80	0.60	1.10	6.63	46.00	-4.30	4.43	93.90
20100204	16.80	9.00	5.20	4.00	1.70	6.80	9.85	81.30	-0.10	6.08	86.20
20100205	22.50	14.00	0.00	11.40	4.20	5.60	9.07	51.50	6.10	9.44	94.30
20100206	23.00	11.20	0.00	12.60	6.90	6.00	9.33	51.30	0.70	6.42	77.80
20100207	22.40	9.00	0.00	11.40	1.70	4.70	8.54	48.80	-1.30	5.56	78.70
20100208	16.00	11.00	6.70	4.20	1.10	7.10	10.06	87.70	1.90	6.99	85.90
20100209	19.00	10.50	0.00	8.10	4.70	3.50	7.87	56.10	0.90	6.50	82.80
20100210	17.60	6.80	0.00	13.20	4.20	-0.70	5.80	45.40	-5.60	4.03	67.00
20100211	14.00	4.50	0.00	13.50	5.60	-5.50	4.04	40.40	-6.60	3.72	73.10
20100212	16.00	4.00	0.00	13.30	4.40	-0.40	5.95	51.80	-8.10	3.32	67.80
20100213	13.20	2.00	0.00	13.20	1.10	-1.90	5.32	56.10	-7.70	3.42	81.20
20100214	14.00	1.50	0.00	12.90	2.80	-0.90	5.71	57.00	-8.10	3.32	81.80
20100215	14.20	2.50	1.10	4.80	1.10	0.30	6.23	61.30	-7.80	3.41	77.90
20100216	18.60	9.20	0.60	4.70	1.40	9.30	11.68	85.50	0.90	6.53	91.30
20100217	20.80	12.00	3.70	6.80	1.10	11.10	13.24	83.90	4.30	8.33	95.50
20100218	20.00	9.60	1.70	7.50	2.20	5.40	8.96	59.90	2.20	7.16	97.20
20100219	21.80	11.90	0.00	9.50	4.20	5.10	8.79	52.20	0.40	6.30	72.70
20100220	20.00	8.40	0.00	14.90	3.10	1.30	6.72	44.90	-1.90	5.29	78.30
20100221	16.20	7.00	0.00	5.00	3.10	4.50	8.41	72.30	-3.50	4.70	77.00
20100222	22.00	8.20	0.00	7.90	1.70	12.60	14.56	85.40	-0.50	5.88	88.30
20100223	24.80	9.80	4.50	10.40	2.20	8.10	10.83	53.10	0.70	6.43	86.10
20100224	24.80	13.00	0.00	14.40	3.60	3.10	7.65	37.50	0.60	6.39	68.30
20100225	23.20	11.50	0.10	6.30	1.10	8.90	11.39	61.80	1.90	6.98	82.90
20100226	23.60	13.00	0.00	15.60	4.40	3.20	7.67	40.60	-0.40	5.93	63.40
20100227	20.20	11.60	2.10	5.60	3.10	11.90	13.90	91.60	-1.80	5.34	62.90
20100228	23.00	13.00	0.00	6.70	4.40	5.90	9.28	51.00	-0.20	6.03	64.50
20100301	24.20	11.80	0.00	15.50	2.50	5.50	9.01	45.90	0.80	6.45	75.00
20100302	26.20	9.50	4.30	12.20	2.20	5.30	8.88	39.90	0.60	6.40	87.50
20100303	17.40	13.20	1.90	5.40	1.90	8.00	10.71	84.90	4.10	8.21	86.60
20100304	24.40	12.00	0.00	14.50	3.60	7.10	10.08	50.70	3.70	7.97	91.40
20100305	21.40	10.50	0.00	11.40	1.90	4.60	8.45	51.50	0.40	6.29	80.10
20100306	21.40	11.80	0.00	15.00	1.10	-9.00	3.09	18.90	-3.30	4.78	55.60
20100307	16.80	9.00	11.70	5.70	1.40	-0.90	5.73	47.30	-1.50	5.47	77.50
20100308	12.40	7.00	0.60	6.60	2.80	0.40	6.27	69.90	-1.40	5.51	90.20
20100309	19.40	5.00	0.00	16.70	2.20	1.00	6.58	45.70	-4.30	4.43	84.00
20100310	16.00	4.50	0.00	16.80	2.20	-2.20	5.21	45.40	-7.70	3.41	67.20
20100311	16.20	3.00	0.00	16.90	1.70	-0.80	5.77	49.60	-6.20	3.84	84.50
20100312	17.80	4.50	0.00	16.40	1.90	1.40	6.76	52.20	-5.40	4.10	80.60
20100313	20.40	4.60	0.00	17.70	1.90	1.70	6.93	45.10	-4.90	4.25	83.00
20100314	22.00	6.00	0.00	18.20	1.10	2.40	7.26	42.60	-3.40	4.77	84.00
20100315	22.60	6.20	0.00	18.40	1.70	1.20	6.68	37.70	-3.90	4.57	79.30
20100316	24.50	9.40	0.00	18.30	1.70	5.70	9.19	46.00	0.70	6.41	88.20
20100317	27.50	8.20	0.00	17.80	1.40	4.20	8.23	34.10	-0.60	5.86	87.90
20100318	25.80	9.20	0.00	10.40	1.10	6.80	9.85	45.40	-1.80	5.35	74.70
20100319	27.60	11.90	0.00	11.80	1.90	10.80	12.94	53.30	2.70	7.41	85.60
20100320	29.50	15.00	0.00	9.60	1.40	12.30	14.32	52.50	5.40	8.98	83.80
20100321	26.50	16.50	4.90	6.50	0.80	8.90	11.44	50.50	6.80	9.89	83.30
20100322	27.80	18.00	0.70	13.20	1.70	13.90	15.88	64.60	10.10	12.34	94.00
20100323	27.50	15.40	0.00	16.70	1.40	11.70	13.77	57.10	7.00	10.03	91.00
20100324	25.40	17.20	5.10	7.80	1.70	12.40	14.37	67.90	9.00	11.48	92.30
20100325	23.40	17.00	3.00	9.20	2.80	11.80	13.84	74.20	8.90	11.37	92.60
20100326	24.80	14.00	0.00	20.60	2.80	4.70	8.54	41.90	1.70	6.90	68.90
20100327	25.20	13.00	0.00	20.60	6.40	2.20	7.18	34.40	1.40	6.74	72.10
20100328	26.80	13.50	0.00	16.70	0.60	8.20	10.88	47.10	4.40	8.38	86.50
20100329	28.00	13.80	1.40	16.60	1.70	11.80	13.81	55.50	3.70	7.97	80.60
20100330	25.00	13.50	0.00	19.50	5.60	6.20	9.50	46.00	3.00	7.57	78.20
20100331	25.40	11.40	0.70	21.10	2.50	3.90	8.07	38.10	2.00	7.07	84.50
20100401	24.00	11.20	0.00	19.50	2.80	3.80	8.04	41.50	2.10	7.10	86.10
20100402	25.00	12.40	0.00	21.40	1.70	2.90	7.51	36.40	0.00	6.10	68.00
20100403	24.20	13.00	1.60	7.80	1.40	5.00	8.75	44.60	-2.50	5.09	54.40
20100404	24.80	13.00	0.00	21.50	5.60	4.40	8.39	41.20	2.40	7.27	77.80
20100405	25.00	8.30	0.00	21.40	1.70	4.90	8.68	42.00	0.00	6.11	91.00
20100406	28.00	15.50	0.00	19.90	2.50	9.20	11.64	46.80	6.30	9.58	86.30
20100407	18.50	14.00	8.00	7.50	0.80	2.00	7.04	51.90	1.10	6.60	65.90
20100408	26.60	10.50	0.00	23.30	1.70	6.70	9.83	43.10	-1.10	5.62	71.50
20100409	27.40	11.50	0.00	20.10	1.10	5.40	8.96	37.40	2.10	7.10	84.30
20100410	30.00	12.70	0.00	23.40	1.70	6.80	9.91	35.30	3.90	8.06	88.00
20100411	31.20	12.40	0.10	23.50	1.10	8.00	10.71	35.50	1.40	6.76	75.30
20100412	20.00	15.40	1.80	7.80	2.20	9.40	11.76	78.50	4.50	8.40	76.20
20100413	20.60	14.50	0.90	10.40	1.90	1.90	7.01	45.00	6.50	9.66	93.10
20100414	19.40	14.40	0.80	7.90	1.40	8.00	10.70	74.30	5.50	9.03	87.70
20100415	22.80	14.20	0.00	8.20	2.20	7.10	10.07	56.10	5.00	8.72	85.90
20100416	26.00	14.60	0.00	15.60	1.90	7.20	10.16	46.20	5.90	9.29	89.00
20100417	26.00	13.90	0.10	14.60	2.20	4.20	8.25	37.50	4.70	8.56	86.10
20100418	25.50	15.00	0.00	10.70	1.70	13.90	15.90	74.70	5.80	9.20	85.80
20100419	30.50	14.50	0.00	17.50	1.90	14.50	16.48	56.90	6.60	9.77	94.20
20100420	32.00	15.20	0.00	22.70	1.90	12.50	14.54	45.90	7.70	10.50	96.60
20100421	32.50	17.50	0.00	23.50	1.90	11.00	13.15	40.30	8.60	11.16	87.90
20100422	26.90	19.20	0.00	8.30	1.40	5.70	9.16	39.40	9.40	11.77	82.80
20100423	29.70	19.80	11.70	15.70	1.90	16.90	19.29	69.90	9.70	12.07	81.60
20100424	30.00	16.60	0.00	18.20	1.10	13.30	15.28	54.40	8.90	11.37	95.10
20100425	34.50	18.80	0.00	25.70	1.10	15.30	17.42	47.50	10.10	12.32	89.00
20100426	35.50	19.00	0.00	25.30	1.10	14.80	16.87	43.30	7.90	10.65	75.90
20100427	34.80	18.00	0.00	24.60	1.40	11.50	13.57	36.30	7.30	10.23	77.90
20100428	34.60	18.80	0.00	25.90	3.10	12.10	14.13	38.30	9.70	12.03	86.90
20100429	34.20	18.40	0.00	21.10	2.80	13.50	15.49	42.90	6.60	9.72	72.10
20100430	33.00	20.20	0.50	19.90	1.90	16.90	19.28	57.40	10.20	12.44	82.00
20100501	30.40	19.50	0.00	18.10	1.70	14.70	16.69	58.00	9.60	11.99	82.70
20100502	30.20	16.00	11.00	17.30	2.50	9.70	12.03	42.30	6.30	9.52	82.90
20100503	18.40	15.10	15.60	8.80	1.90	6.40	9.63	71.40	6.80	9.87	91.40
20100504	22.00	13.20	0.00	11.80	3.60	7.40	10.32	60.50	0.90	6.51	68.60
20100505	26.30	11.00	0.00	25.70	4.20	7.80	10.56	47.20	-1.10	5.64	69.30
20100506	26.00	12.80	0.00	23.60	3.30	8.60	11.20	51.00	1.20	6.65	72.10
20100507	27.00	12.00	0.10	20.40	2.80	9.20	11.66	49.90	3.20	7.70	88.30
20100508	29.00	15.80	1.10	22.90	1.70	12.80	14.80	56.00	8.20	10.90	96.30
20100509	31.00	19.40	0.90	14.50	2.20	18.60	21.46	71.90	10.70	12.83	89.10
20100510	30.50	16.20	4.40	20.70	1.10	11.30	13.37	46.20	7.80	10.59	91.00
20100511	29.00	17.00	2.10	25.90	1.40	7.30	10.19	38.60	7.00	10.05	81.80
20100512	28.60	18.00	0.60	24.40	2.80	13.10	15.06	58.40	6.90	9.92	75.60
20100513	26.40	15.00	0.00	20.00	1.90	11.70	13.79	61.20	4.60	8.47	79.00
20100514	23.50	13.50	0.70	12.20	1.70	6.40	9.60	51.10	2.20	7.15	73.80
20100515	27.40	14.40	0.00	27.20	5.60	8.90	11.39	47.50	3.30	7.72	75.00
20100516	29.00	13.20	0.00	27.90	3.10	7.40	10.26	38.80	1.20	6.66	70.30
20100517	31.20	13.00	0.00	28.20	2.20	10.10	12.33	40.80	2.30	7.20	77.00
20100518	33.40	14.50	0.00	28.10	1.10	9.70	12.03	35.00	4.00	8.11	78.20
20100519	35.00	15.50	0.00	28.40	2.20	14.60	16.58	43.90	4.50	8.44	76.00
20100520	35.40	15.80	0.00	28.80	1.70	11.10	13.24	34.20	4.50	8.40	74.20
20100521	36.00	18.60	0.00	28.80	1.70	11.80	13.80	34.50	6.70	9.82	71.90
20100522	36.00	21.50	0.00	28.70	4.40	13.10	15.08	37.60	10.50	12.69	76.80
20100523	35.60	20.50	0.00	25.40	2.20	18.60	21.46	54.80	10.20	12.42	80.30
20100524	35.80	18.60	0.00	29.20	3.30	12.90	14.91	37.70	5.80	9.20	67.40
20100525	37.00	20.00	0.00	27.30	3.10	14.70	16.68	39.30	6.70	9.83	65.60
20100526	36.00	19.50	0.00	28.80	1.40	9.20	11.64	29.10	7.30	10.21	70.40
20100527	33.40	21.00	0.00	23.10	5.30	11.80	13.82	40.20	9.60	11.94	74.70
20100528	31.50	21.00	0.30	13.10	1.90	20.90	24.76	80.50	13.00	15.00	93.80
20100529	35.80	19.00	0.00	24.00	2.20	14.60	16.60	41.90	10.00	12.29	87.60
20100530	38.20	20.60	0.00	29.20	3.30	17.30	19.77	43.50	8.60	11.16	71.60
20100531	39.80	23.50	0.00	26.10	3.90	18.70	21.57	43.40	11.70	13.74	73.20
20100601	39.00	21.20	0.00	24.20	3.30	17.60	20.10	42.30	9.70	12.05	74.40
20100602	36.60	23.80	0.00	21.20	1.70	16.00	18.21	43.90	11.60	13.66	71.40
20100603	37.00	19.00	0.00	30.30	0.80	9.30	11.71	27.60	7.00	10.02	71.40
20100604	39.00	22.00	0.00	29.80	1.10	13.50	15.47	32.50	9.00	11.52	67.50
20100605	40.60	22.80	27.80	27.90	2.80	17.30	19.77	38.00	10.40	12.57	70.00
20100606	30.50	23.00	4.10	16.60	2.80	12.60	14.56	50.30	10.90	13.07	71.90
20100607	36.20	22.50	0.00	25.30	1.90	19.30	22.34	55.10	11.80	13.89	78.90
20100608	38.00	24.00	6.10	26.90	3.30	19.40	22.46	50.00	14.30	16.34	84.30
20100609	30.50	24.50	21.90	10.40	1.40	22.80	27.69	95.60	16.90	19.26	96.30
20100610	33.30	23.60	0.00	22.90	0.80	12.90	14.84	43.40	14.80	16.83	89.10
20100611	31.00	21.40	8.50	19.80	1.90	16.80	19.09	64.00	8.70	11.23	68.40
20100612	33.80	20.00	21.50	23.30	1.70	17.00	19.37	55.00	9.60	11.98	80.00
20100613	34.00	21.00	0.00	21.50	1.40	15.30	17.43	48.90	10.90	13.00	81.30
20100614	29.80	18.50	1.80	17.80	1.40	15.70	17.81	64.20	7.90	10.68	78.70
20100615	30.80	17.60	0.00	25.50	1.70	9.00	11.50	39.00	6.70	9.84	77.00
20100616	30.00	17.00	0.00	24.70	1.70	8.70	11.26	40.10	6.50	9.66	78.70
20100617	31.00	18.50	0.00	28.60	2.50	12.60	14.56	48.80	8.10	10.76	79.30
20100618	33.80	18.40	0.00	29.20	2.50	14.00	15.94	45.20	8.00	10.74	79.60
20100619	34.40	19.00	0.00	26.70	3.60	15.00	17.04	46.70	7.70	10.54	75.10
20100620	31.80	18.00	0.00	30.60	6.10	9.00	11.46	36.60	3.90	8.09	61.60
20100621	34.20	15.00	0.00	30.80	1.90	9.60	11.95	33.10	2.70	7.43	69.30
20100622	35.50	18.00	0.00	30.30	1.70	11.20	13.35	34.30	5.90	9.29	70.80
20100623	37.00	21.00	0.00	30.00	1.90	13.60	15.55	36.60	8.20	10.86	67.90
20100624	39.40	22.00	0.00	30.30	2.20	18.30	21.01	43.20	11.50	13.53	79.30
20100625	40.40	22.20	0.00	26.80	1.10	16.80	19.15	37.20	9.10	11.53	66.80
20100626	40.40	24.60	0.00	20.70	2.20	16.60	18.87	36.70	10.60	12.78	63.50
20100627	40.50	25.40	0.00	25.40	3.10	17.00	19.36	37.40	11.40	13.51	63.80
20100628	40.20	24.80	0.00	23.00	1.90	18.10	20.71	40.70	12.30	14.32	70.30
20100629	40.00	24.50	0.00	27.50	1.90	22.50	27.34	54.30	12.30	14.27	71.30
20100630	40.00	24.00	0.00	29.20	1.10	18.40	21.23	42.20	13.80	15.82	81.60
20100701	42.80	26.50	0.00	29.80	2.50	17.80	20.36	34.70	12.50	14.53	64.10
20100702	41.50	26.40	0.00	26.00	2.20	17.90	20.54	37.60	12.70	14.66	65.10
20100703	40.20	26.50	0.00	26.00	1.40	16.40	18.66	36.70	13.10	15.12	66.70
20100704	41.40	28.20	2.10	24.50	3.30	22.50	27.32	50.20	14.90	16.90	67.10
20100705	41.40	25.60	0.00	29.00	1.40	18.40	21.13	38.80	14.00	15.98	74.50
20100706	39.50	23.50	0.00	29.60	1.10	14.50	16.54	33.80	11.10	13.22	70.40
20100707	43.20	26.00	0.00	29.80	1.10	18.60	21.44	35.70	12.80	14.78	67.30
20100708	45.90	28.50	0.00	23.70	1.70	20.60	24.24	34.90	17.00	19.33	75.40
20100709	44.00	28.80	0.00	23.90	3.10	22.00	26.50	42.20	15.20	17.32	66.30
20100710	42.50	28.00	0.00	28.90	1.70	21.90	26.31	45.50	16.30	18.57	74.70
20100711	44.20	27.60	0.00	27.90	1.70	16.50	18.72	29.50	14.20	16.22	66.80
20100712	43.50	28.50	0.00	26.50	2.20	17.90	20.55	33.60	13.60	15.57	60.70
20100713	43.00	28.00	0.00	29.10	1.90	20.40	24.02	40.40	14.10	16.06	64.60
20100714	43.50	28.60	0.00	27.90	1.70	20.70	24.46	40.10	18.30	20.99	81.30
20100715	40.50	25.00	0.00	29.30	1.90	17.70	20.26	39.20	11.80	13.80	66.90
20100716	43.60	27.00	0.00	28.30	1.10	21.70	25.95	42.30	16.20	18.47	79.00
20100717	40.00	26.80	0.00	28.20	2.20	19.00	21.91	43.60	11.60	13.68	59.30
20100718	41.50	24.00	0.00	29.40	1.40	19.10	22.07	40.30	10.10	12.36	63.80
20100719	42.60	28.50	0.00	28.30	2.20	21.60	25.73	44.30	17.00	19.38	75.60
20100720	42.00	29.00	0.00	26.40	2.80	22.10	26.53	47.20	17.70	20.30	76.80
20100721	40.20	29.00	0.10	23.80	1.70	21.00	24.88	48.90	17.80	20.32	76.90
20100722	37.40	27.40	0.00	18.00	1.90	23.80	29.45	67.80	17.30	19.69	82.20
20100723	37.60	24.40	0.00	25.60	3.30	17.40	19.82	45.10	15.80	17.99	90.50
20100724	36.60	19.70	0.00	26.00	2.20	14.00	15.96	38.50	8.60	11.19	76.20
20100725	38.20	21.50	0.00	28.60	1.90	17.90	20.51	45.10	9.30	11.69	70.80
20100726	39.00	22.50	0.00	28.10	1.70	17.40	19.85	41.70	10.40	12.64	71.80
20100727	39.60	24.20	0.00	28.50	1.40	16.00	18.13	36.90	12.30	14.33	73.00
20100728	42.40	27.00	0.00	28.00	1.10	20.60	24.28	42.20	16.00	18.18	77.80
20100729	41.40	26.60	0.00	28.10	2.20	18.90	21.77	40.00	13.40	15.41	67.60
20100730	38.40	23.60	0.00	26.20	1.40	16.20	18.47	40.20	11.30	13.39	70.90
20100731	41.60	26.80	0.00	27.70	2.50	21.60	25.86	47.00	15.80	17.99	77.90
20100801	39.60	27.40	1.20	19.90	2.50	19.80	23.08	46.90	18.30	21.08	87.90
20100802	38.00	25.80	0.90	18.00	2.80	17.40	19.86	44.20	16.60	18.88	87.00
20100803	37.40	24.00	0.00	26.70	1.90	15.60	17.71	40.80	12.00	13.99	72.20
20100804	37.20	22.50	0.00	26.60	1.70	16.30	18.48	43.10	11.60	13.70	77.80
20100805	38.50	23.20	0.00	27.10	2.80	14.20	16.21	35.10	10.50	12.66	68.80
20100806	36.20	20.00	0.00	27.10	1.40	8.90	11.41	28.20	6.90	9.97	66.50
20100807	41.00	24.00	0.00	25.90	2.20	17.30	19.70	37.00	10.50	12.70	65.50
20100808	41.40	26.40	0.00	22.20	1.90	21.90	26.35	48.50	16.70	18.96	84.20
20100809	42.20	28.60	0.00	19.90	0.80	24.10	30.07	52.90	17.40	19.89	77.10
20100810	42.00	26.30	0.00	24.70	1.70	22.30	26.88	47.80	14.90	16.98	75.80
20100811	41.00	27.20	0.00	23.50	1.40	13.20	15.20	28.60	14.10	16.09	68.00
20100812	39.40	25.80	0.00	24.30	1.90	14.60	16.65	34.20	12.90	14.90	68.70
20100813	35.00	21.80	0.00	19.20	2.20	11.30	13.38	35.40	9.60	11.98	71.20
20100814	34.80	20.60	0.00	25.70	2.80	11.80	13.86	37.10	7.20	10.16	65.20
20100815	35.50	22.00	0.00	24.50	1.70	8.90	11.41	29.30	8.10	10.80	63.30
20100816	35.60	20.00	0.00	25.20	2.20	10.60	12.76	32.60	6.60	9.76	65.10
20100817	39.20	24.40	0.00	25.50	2.80	16.60	18.93	39.40	14.20	16.18	81.40
20100818	40.00	27.80	0.00	22.00	2.80	18.70	21.56	42.90	18.10	20.73	84.40
20100819	34.40	26.00	3.00	9.80	1.40	20.60	24.32	66.60	17.70	20.27	92.20
20100820	39.00	24.40	0.00	25.70	1.10	18.80	21.64	45.50	16.40	18.62	93.70
20100821	43.40	27.20	0.00	25.60	1.40	20.20	23.68	39.00	18.30	20.99	88.60
20100822	44.80	27.50	0.00	23.70	3.10	18.20	20.89	31.90	17.00	19.42	80.50
20100823	44.00	27.80	0.00	22.40	1.40	19.30	22.39	35.70	18.70	21.57	87.80
20100824	41.40	27.00	0.00	24.90	1.90	19.00	22.03	40.50	14.40	16.39	70.10
20100825	43.00	26.20	0.00	24.80	1.90	17.70	20.30	34.20	15.10	17.17	77.20
20100826	45.50	28.00	0.00	23.20	1.90	19.40	22.48	33.00	18.20	20.85	83.90
20100827	43.00	27.00	0.00	24.60	3.30	11.50	13.60	22.90	8.60	11.18	47.80
20100828	39.00	24.50	0.00	24.50	2.80	12.60	14.62	30.70	11.90	13.92	69.60
20100829	35.80	20.60	0.00	24.40	0.80	7.70	10.54	26.60	6.90	9.93	63.70
20100830	35.00	19.50	0.00	24.10	1.10	7.80	10.58	28.00	5.10	8.80	60.70
20100831	36.50	21.80	0.00	23.40	2.80	11.40	13.44	32.60	7.30	10.22	60.70
20100901	36.50	24.80	0.00	15.80	2.20	20.60	24.26	58.80	17.10	19.45	95.40
20100902	34.50	27.00	0.00	9.40	1.40	22.10	26.55	72.30	18.10	20.74	88.70
20100903	38.00	24.00	0.00	23.20	1.40	19.00	22.03	49.00	15.70	17.79	91.80
20100904	38.60	23.80	0.00	21.60	1.40	13.70	15.72	33.80	14.10	16.05	83.90
20100905	41.50	25.40	0.00	23.30	2.20	20.60	24.20	44.30	14.70	16.78	79.30
20100906	39.40	25.60	1.30	17.90	1.90	20.20	23.67	48.70	16.70	19.05	88.90
20100907	38.00	25.60	0.00	21.20	2.50	15.80	17.91	39.90	16.80	19.10	89.10
20100908	33.60	20.50	0.00	22.70	3.90	6.80	9.87	28.30	8.50	11.12	71.80
20100909	35.40	20.00	0.00	22.70	1.90	8.20	10.84	28.00	7.30	10.23	68.30
20100910	34.50	19.00	0.00	22.70	0.80	10.70	12.85	35.00	9.30	11.69	83.30
20100911	38.00	22.00	0.00	21.70	1.70	16.80	19.17	42.70	12.70	14.70	86.20
20100912	38.30	22.60	0.00	22.10	0.80	16.00	18.23	39.90	12.10	14.15	79.90
20100913	36.00	21.40	0.00	22.00	1.10	12.00	14.00	34.90	10.40	12.64	77.00
20100914	35.50	19.40	0.00	21.50	0.80	8.10	10.78	27.70	7.20	10.19	70.80
20100915	37.60	20.80	0.00	19.20	0.80	12.60	14.55	33.10	9.00	11.46	72.60
20100916	31.00	25.00	0.00	6.90	0.60	13.90	15.87	53.20	9.20	11.64	56.40
20100917	30.00	22.50	14.80	7.80	0.80	19.20	22.26	79.20	13.70	15.64	88.80
20100918	31.20	21.40	0.00	13.20	1.90	21.40	25.47	84.30	13.00	14.97	91.30
20100919	32.20	17.60	0.00	20.60	1.10	12.00	14.00	43.70	6.50	9.70	75.90
20100920	34.00	20.40	4.30	12.30	2.80	22.00	26.39	74.00	11.50	13.61	88.50
20100921	34.20	23.00	0.00	16.90	1.40	22.30	27.00	74.90	15.00	17.11	94.10
20100922	35.40	22.40	0.00	17.80	1.90	22.90	27.85	72.00	14.40	16.36	93.50
20100923	33.50	24.50	2.60	9.50	0.80	20.80	24.53	70.90	16.90	19.22	96.10
20100924	33.00	21.00	0.00	15.90	5.00	14.90	16.91	50.30	10.30	12.56	78.60
20100925	32.00	18.30	0.00	18.20	2.50	10.40	12.64	39.90	6.80	9.87	73.70
20100926	30.40	14.80	0.00	18.90	1.90	9.80	12.14	42.20	4.10	8.22	77.70
20100927	28.00	13.00	0.00	17.80	1.10	5.00	8.72	35.10	3.70	7.97	85.30
20100928	29.40	15.00	0.00	17.40	0.80	8.00	10.75	39.70	4.70	8.55	79.70
20100929	30.50	14.60	0.00	17.80	1.10	7.70	10.52	36.30	5.50	9.06	86.80
20100930	31.00	17.50	0.00	13.10	0.60	8.90	11.41	38.20	6.50	9.68	76.20
