#Lleida/Spain	lat=41.63	lon=0.6	alt=190
w_date	tmax	tmin	rain	srad	wind	dewp_tx	vprsid_tx	rhumd_tx	dewp_tn	vprsd_tn	rhum_tn
20061013	26.40	15.60	0.00	14.30	1.40	11.40	13.52	49.90	8.80	11.32	82.90
20061014	27.80	13.60	0.00	16.17	0.30	13.90	15.89	53.90	8.50	11.12	93.10
20061015	28.20	15.00	0.00	15.40	1.70	14.90	16.95	56.10	10.30	12.51	95.30
20061016	22.60	18.00	0.96	5.72	2.50	12.60	14.61	68.20	13.00	14.98	93.70
20061017	27.30	18.00	0.00	8.03	2.80	19.00	21.91	76.60	12.90	14.92	93.30
20061018	24.80	18.90	7.08	6.71	2.80	19.50	22.72	92.50	14.40	16.40	96.80
20061019	27.00	16.00	1.92	9.35	1.40	16.80	19.15	68.20	10.60	12.81	91.30
20061020	24.80	14.00	4.80	6.93	0.30	14.50	16.54	67.30	8.60	11.21	91.30
20061021	25.00	17.00	0.00	9.79	0.30	14.30	16.26	65.40	12.80	14.77	98.60
20061022	25.80	14.50	0.84	11.88	1.10	14.30	16.26	62.20	7.70	10.50	82.70
20061023	23.00	18.00	8.28	5.06	1.90	13.60	15.59	70.90	12.70	14.66	91.70
20061024	25.60	16.50	0.00	14.19	1.90	9.50	11.86	46.00	11.20	13.35	92.10
20061025	29.00	16.80	0.00	12.43	2.50	19.40	22.48	71.00	11.80	13.85	93.70
20061026	26.00	19.40	0.00	6.16	0.80	15.30	17.38	65.70	12.90	14.91	85.20
20061027	29.40	17.60	0.12	11.55	1.90	15.10	17.17	52.90	11.60	13.62	87.50
20061028	27.40	17.00	0.24	9.68	1.40	13.40	15.36	53.40	11.80	13.88	92.70
20061029	26.20	14.80	0.00	6.93	1.70	11.60	13.67	51.10	9.90	12.18	94.00
20061030	27.00	15.50	0.00	9.57	1.40	8.60	11.15	39.70	10.50	12.74	93.90
20061031	26.60	14.50	0.00	8.91	0.80	17.70	20.24	73.80	10.00	12.26	96.60
20061101	24.00	15.50	0.00	8.47	1.90	11.30	13.37	57.20	9.50	11.87	87.50
20061102	19.50	13.00	0.00	8.80	1.10	2.40	7.27	41.30	6.90	9.97	86.90
20061103	18.40	15.40	0.00	4.40	1.10	2.10	7.12	43.40	4.50	8.45	62.70
20061104	21.50	14.00	0.00	4.40	2.50	10.20	12.45	62.20	2.50	7.31	59.50
20061105	24.00	13.00	0.00	8.58	1.40	13.30	15.31	65.50	8.80	11.36	99.00
20061106	23.40	8.50	0.00	12.76	1.40	11.00	13.16	58.40	4.10	8.19	97.30
20061107	23.20	12.40	0.00	6.93	2.20	13.00	14.97	67.30	7.30	10.22	92.70
20061108	23.00	16.00	0.00	4.51	1.10	11.80	13.80	62.80	10.40	12.63	90.00
20061109	24.20	13.20	0.12	9.79	0.60	13.70	15.72	66.40	8.00	10.74	92.30
20061110	16.80	11.80	0.12	4.07	1.10	5.10	8.81	59.60	7.20	10.17	96.10
20061111	16.70	15.00	0.12	4.07	1.10	8.40	11.02	75.10	10.10	12.40	94.40
20061112	21.00	12.00	0.00	5.83	1.10	8.00	10.74	55.40	5.90	9.26	86.40
20061113	21.80	9.40	0.00	12.32	1.10	6.20	9.45	46.40	3.30	7.72	86.00
20061114	21.60	7.00	0.00	11.77	0.80	6.80	9.91	49.20	1.80	6.98	92.10
20061115	25.40	10.80	0.72	10.56	1.90	15.80	17.92	70.30	6.20	9.46	95.70
20061116	19.60	16.20	6.12	3.85	2.20	13.40	15.38	86.80	11.00	13.17	92.70
20061117	20.20	10.00	0.00	7.37	1.90	9.60	11.95	64.90	4.60	8.46	90.50
20061118	21.60	8.50	0.00	11.99	1.40	9.00	11.49	57.10	2.30	7.22	85.70
20061119	23.20	9.80	0.00	9.90	1.10	12.40	14.42	64.80	4.70	8.54	92.60
20061120	22.80	11.00	0.00	10.67	2.80	12.10	14.09	64.90	6.50	9.67	96.50
20061121	22.20	11.40	0.00	7.48	3.60	11.50	13.60	65.10	3.60	7.89	76.60
20061122	24.00	16.70	0.00	10.67	7.20	13.00	14.94	63.90	8.70	11.26	76.60
20061123	24.60	14.00	0.00	8.69	2.50	12.60	14.64	60.30	8.10	10.81	88.00
20061124	23.50	11.50	0.00	5.28	1.40	13.30	15.31	67.60	4.90	8.69	83.80
20061125	24.40	15.50	0.00	3.96	1.70	12.40	14.40	60.10	7.30	10.20	75.10
20061126	20.60	13.50	0.00	3.96	0.80	10.70	12.87	68.10	8.10	10.77	90.70
20061127	21.70	10.80	0.00	8.47	0.80	10.20	12.41	61.30	6.40	9.59	97.10
20061128	14.40	7.00	1.32	3.52	1.10	4.30	8.32	65.90	0.20	6.19	81.70
20061129	17.70	8.80	0.00	6.60	1.40	5.90	9.32	59.40	3.20	7.68	89.30
20061130	14.60	6.00	0.12	5.39	0.80	6.60	9.74	76.20	1.60	6.88	97.50
20061201	12.20	4.60	0.00	3.63	0.60	4.60	8.50	78.20	0.10	6.16	96.60
20061202	19.80	10.90	0.00	5.17	1.90	14.10	16.07	89.50	5.70	9.17	92.10
20061203	20.40	11.80	0.00	6.05	1.90	12.50	14.49	77.70	7.30	10.23	96.70
20061204	24.00	9.50	0.00	10.01	0.80	12.80	14.82	63.40	4.00	8.16	90.30
20061205	22.80	11.00	6.84	7.04	1.10	12.00	14.05	64.70	6.50	9.68	96.60
20061206	18.00	11.00	4.80	4.62	5.30	7.20	10.13	63.40	4.60	8.46	84.40
20061207	15.80	7.40	3.60	4.51	1.70	6.00	9.37	67.70	1.10	6.63	85.00
20061208	17.80	9.00	0.84	5.39	3.30	10.10	12.34	78.20	3.80	8.02	91.90
20061209	16.40	7.00	0.00	10.34	3.10	4.10	8.16	56.70	-1.10	5.65	74.50
20061210	9.80	5.00	0.00	3.30	0.80	-2.90	4.95	53.70	-1.00	5.66	86.10
20061211	10.60	4.00	0.00	3.74	0.60	0.60	6.39	65.60	-0.70	5.82	95.20
20061212	8.60	6.20	0.00	3.19	0.80	-3.10	4.85	57.20	1.10	6.63	92.60
20061213	8.60	6.00	0.00	3.19	0.60	-1.80	5.34	62.90	-0.40	5.93	84.00
20061214	8.20	5.50	0.00	3.19	0.80	-4.50	4.37	53.00	-1.30	5.54	81.40
20061215	8.00	5.00	0.48	3.19	0.60	-2.00	5.27	64.80	-2.40	5.13	78.10
20061216	10.40	7.00	0.00	3.63	1.10	1.00	6.57	68.40	2.40	7.28	96.10
20061217	9.40	7.00	0.12	3.19	1.10	0.80	6.45	71.90	3.00	7.57	99.90
20061218	12.80	4.00	0.00	8.47	0.60	1.10	6.63	58.60	-2.90	4.92	80.60
20061219	12.00	2.00	0.00	7.81	1.10	-0.10	6.05	56.40	-4.60	4.33	82.10
20061220	10.00	2.20	0.00	6.82	2.20	-2.50	5.10	54.50	-3.90	4.58	85.60
20061221	9.00	0.50	0.00	6.05	1.10	-3.10	4.84	55.50	-6.20	3.84	81.30
20061222	5.00	0.00	2.16	3.19	1.10	-4.10	4.49	68.40	-5.00	4.20	92.40
20061223	8.50	4.00	0.00	3.19	1.40	-2.20	5.22	61.90	-4.00	4.54	74.40
20061224	7.70	4.50	0.00	3.19	1.10	-4.00	4.55	57.20	-3.00	4.89	77.20
20061225	7.20	4.00	0.00	3.19	0.80	-6.00	3.91	50.90	-4.40	4.42	72.30
20061226	5.20	3.00	0.00	3.19	0.30	-7.40	3.50	52.50	-3.20	4.83	85.00
20061227	4.20	2.00	0.12	3.19	0.60	-9.60	2.94	47.40	-3.40	4.76	90.30
20061228	3.40	1.40	0.12	3.19	0.80	-10.40	2.76	47.30	-3.70	4.63	91.80
20061229	3.50	1.20	0.12	3.19	0.30	-9.90	2.89	49.00	-4.60	4.35	87.40
20061230	8.40	1.00	0.00	6.27	0.60	-3.10	4.87	58.30	-4.30	4.44	90.80
20061231	13.00	1.60	0.12	6.49	1.10	2.50	7.31	63.60	-2.80	4.96	96.90
20070101	14.00	3.00	0.00	5.83	0.80	6.20	9.49	77.30	-1.40	5.52	97.30
20070102	18.10	10.00	0.00	9.68	4.40	5.20	8.84	54.90	1.00	6.57	70.30
20070103	15.00	3.40	0.00	9.24	1.40	3.00	7.57	57.70	-2.40	5.13	87.80
20070104	15.60	4.00	0.00	6.93	1.10	3.30	7.76	56.80	-2.00	5.29	86.60
20070105	18.20	2.20	0.00	9.13	1.10	5.90	9.28	57.30	-3.70	4.64	86.70
20070106	10.20	4.80	0.00	3.41	0.80	0.00	6.13	64.70	0.00	6.09	94.10
20070107	9.40	8.00	0.24	3.41	1.10	1.60	6.85	76.40	3.70	7.96	97.80
20070108	12.10	7.20	0.00	3.85	1.40	2.90	7.54	69.80	2.50	7.31	95.10
20070109	15.50	6.80	0.24	7.04	1.10	5.30	8.91	65.60	2.30	7.20	96.40
20070110	12.80	5.20	0.24	5.50	0.80	3.40	7.82	69.00	-0.10	6.07	91.20
20070111	11.00	7.40	0.24	3.52	1.10	-0.60	5.86	58.50	2.90	7.52	96.50
20070112	10.40	9.00	0.36	3.52	1.10	-1.10	5.65	58.80	3.70	7.95	91.20
20070113	9.40	7.20	0.36	3.52	0.80	-2.00	5.28	58.90	2.70	7.43	96.60
20070114	9.60	7.80	0.00	3.52	0.80	-0.20	6.01	66.10	2.90	7.54	94.00
20070115	14.00	8.00	0.00	4.62	1.40	6.20	9.46	77.00	3.30	7.74	95.20
20070116	11.70	8.00	0.00	3.63	1.40	4.80	8.57	81.60	3.60	7.88	96.90
20070117	10.90	7.60	0.00	3.63	0.80	0.30	6.26	62.90	3.30	7.74	97.90
20070118	16.60	7.60	0.00	6.27	1.10	5.30	8.88	60.90	3.00	7.60	96.10
20070119	22.80	6.00	0.00	10.89	1.10	11.00	13.17	60.70	0.40	6.30	89.30
20070120	14.00	6.00	0.24	4.40	1.10	1.00	6.58	53.60	0.70	6.41	90.80
20070121	13.60	7.10	0.00	4.29	0.80	3.80	8.00	67.00	2.10	7.10	93.00
20070122	18.60	9.00	0.96	4.73	1.90	12.90	14.89	89.60	4.10	8.17	93.70
20070123	13.50	7.00	0.00	11.55	8.10	-0.70	5.78	48.70	-1.00	5.69	75.10
20070124	13.20	5.20	0.84	10.78	5.80	-1.20	5.61	48.20	-3.50	4.73	70.90
20070125	9.40	3.00	1.44	4.18	1.10	1.40	6.78	75.60	-2.80	4.98	87.70
20070126	11.00	0.20	0.00	11.33	1.90	-2.50	5.08	50.70	-7.00	3.63	78.60
20070127	11.00	-2.50	0.00	12.54	1.10	-5.20	4.16	41.50	-12.30	2.37	63.10
20070128	7.40	-1.00	0.00	4.18	1.10	-6.70	3.70	47.40	-7.40	3.49	83.00
20070129	10.80	-1.00	0.00	7.70	0.60	-4.60	4.35	44.00	-6.20	3.85	91.40
20070130	10.40	2.00	8.64	4.18	1.40	-2.40	5.13	53.40	-4.80	4.27	81.10
20070131	10.60	8.10	0.00	4.18	0.80	4.20	8.24	84.60	3.10	7.61	92.90
20070201	14.20	6.00	0.00	7.04	2.50	2.80	7.46	60.00	0.40	6.27	88.80
20070202	12.40	1.50	0.00	11.11	0.80	-0.40	5.91	53.60	-3.70	4.66	91.70
20070203	11.60	2.00	0.00	5.72	1.10	2.80	7.48	71.60	-3.10	4.86	92.10
20070204	10.80	6.70	0.00	4.40	0.80	-0.20	6.00	60.70	2.20	7.16	96.50
20070205	14.30	8.00	0.24	4.40	1.40	7.00	10.04	80.20	2.80	7.49	92.10
20070206	11.50	4.60	0.24	5.61	1.10	0.70	6.44	62.10	0.20	6.21	97.30
20070207	19.40	5.20	0.00	9.24	1.90	4.50	8.45	48.30	-1.10	5.64	84.60
20070208	15.60	8.60	6.60	4.62	1.10	9.00	11.47	84.00	1.70	6.89	81.20
20070209	18.40	8.80	4.32	11.22	4.40	4.80	8.58	52.30	4.10	8.18	95.10
20070210	20.10	7.20	0.00	13.09	5.30	5.60	9.09	49.70	-0.50	5.88	76.50
20070211	23.70	8.80	0.00	9.57	1.90	9.90	12.23	53.30	0.20	6.19	71.90
20070212	20.40	11.20	0.84	9.90	4.40	12.70	14.70	78.80	2.40	7.28	71.60
20070213	21.40	7.20	0.00	13.75	2.20	6.30	9.56	48.10	0.80	6.45	84.00
20070214	22.40	10.80	0.00	9.02	4.40	9.50	11.84	55.90	3.40	7.78	78.70
20070215	20.50	4.50	0.00	13.97	0.80	1.70	6.92	36.80	-1.30	5.57	88.00
20070216	25.60	4.60	0.00	14.52	2.50	3.20	7.70	29.80	-7.80	3.39	53.20
20070217	18.00	12.40	1.44	8.91	1.10	7.50	10.37	64.90	6.00	9.37	85.00
20070218	16.20	8.50	0.00	6.93	1.40	4.60	8.46	59.50	2.90	7.53	89.30
20070219	20.00	5.50	0.00	12.54	0.80	6.30	9.57	52.60	0.90	6.50	95.50
20070220	21.00	6.50	0.00	12.43	1.10	8.60	11.19	57.80	1.60	6.83	93.40
20070221	19.00	10.60	0.00	8.47	1.70	8.60	11.17	65.50	5.10	8.79	90.10
20070222	20.00	6.50	0.00	10.12	1.90	9.70	12.04	66.20	2.30	7.23	98.90
20070223	22.70	5.80	0.00	12.10	2.80	6.20	9.47	43.90	0.30	6.24	89.70
20070224	22.20	9.50	0.00	15.95	3.60	8.00	10.72	51.30	2.10	7.09	78.50
20070225	19.50	10.80	0.24	10.89	5.00	9.80	12.11	68.80	2.60	7.38	74.70
20070226	21.60	11.00	0.00	17.71	6.40	6.30	9.53	47.40	2.30	7.22	72.10
20070227	25.00	9.00	0.00	17.60	2.20	11.50	13.61	54.70	1.90	7.02	80.50
20070228	24.80	9.80	0.00	15.07	3.60	11.40	13.46	54.80	4.00	8.15	88.30
20070301	23.30	10.50	0.00	17.71	3.10	4.90	8.64	38.60	4.30	8.29	85.70
20070302	26.20	12.20	0.00	17.27	2.80	11.60	13.66	51.00	2.40	7.26	66.80
20070303	26.40	14.00	0.00	13.09	3.10	12.00	14.04	51.80	3.40	7.81	63.60
20070304	29.30	9.50	0.00	15.29	2.20	10.50	12.70	39.40	4.10	8.20	90.70
20070305	29.30	9.50	0.00	17.27	3.10	12.30	14.29	44.30	2.00	7.06	78.10
20070306	20.00	9.60	0.00	7.26	2.20	2.30	7.19	39.50	-0.20	6.04	66.40
20070307	16.90	7.00	4.92	10.78	3.60	9.30	11.69	78.60	1.00	6.58	86.80
20070308	22.20	10.50	0.00	19.58	4.70	4.00	8.13	38.90	0.40	6.30	65.10
20070309	22.60	6.80	0.00	13.53	4.20	3.30	7.75	36.20	-1.10	5.64	75.50
20070310	24.00	10.00	0.00	19.91	3.30	1.40	6.74	28.80	-1.00	5.68	60.80
20070311	24.00	5.20	0.00	19.25	1.70	1.40	6.77	29.00	-4.80	4.29	64.30
20070312	21.50	7.70	0.00	19.69	1.10	0.40	6.31	31.50	-0.20	6.04	75.80
20070313	23.50	5.50	0.00	19.47	0.80	4.10	8.22	36.20	-2.40	5.14	75.50
20070314	24.20	6.20	0.00	19.58	1.10	4.20	8.25	34.80	-1.30	5.55	77.50
20070315	24.00	7.00	0.00	16.72	1.10	5.30	8.88	38.00	0.90	6.54	86.30
20070316	24.40	12.40	0.00	12.32	2.20	12.10	14.15	59.00	5.60	9.09	82.40
20070317	24.40	8.60	0.00	20.46	2.50	7.70	10.49	43.80	2.70	7.41	87.30
20070318	23.00	6.60	0.00	21.12	1.70	8.70	11.23	51.10	0.90	6.52	88.50
20070319	18.00	7.00	0.00	21.12	9.20	1.60	6.88	43.00	-2.20	5.21	68.80
20070320	15.60	5.60	0.00	21.12	8.60	1.50	6.82	49.90	-2.50	5.09	74.20
20070321	17.40	4.50	0.00	16.94	3.10	-4.30	4.44	28.90	-3.90	4.57	72.10
20070322	18.40	3.20	0.00	21.01	6.90	-1.30	5.57	34.00	-6.30	3.81	66.10
20070323	22.50	3.00	0.00	18.37	3.90	5.90	9.26	43.50	-4.40	4.42	77.90
20070324	21.40	8.40	0.00	22.66	7.80	4.30	8.30	41.70	0.20	6.20	74.10
20070325	18.40	4.00	0.00	13.97	1.10	4.30	8.29	50.50	-3.40	4.77	78.10
20070326	20.00	10.00	0.00	10.89	2.50	7.40	10.29	56.60	4.40	8.36	89.40
20070327	17.50	12.00	0.00	7.59	2.20	8.90	11.42	73.80	6.30	9.53	88.80
20070328	19.40	11.50	0.00	8.03	1.40	10.40	12.60	72.00	6.60	9.73	93.90
20070329	23.50	10.70	0.00	19.14	3.10	7.20	10.14	44.70	4.30	8.29	84.50
20070330	21.20	9.50	7.68	18.37	4.70	4.60	8.46	43.10	2.00	7.05	78.10
20070331	21.00	11.60	19.08	19.47	1.90	5.60	9.11	47.00	6.50	9.66	92.50
20070401	20.20	11.50	10.80	9.13	3.60	14.50	16.56	89.90	6.80	9.87	95.20
20070402	20.90	12.00	7.68	10.78	3.10	13.90	15.87	82.40	5.50	9.06	84.50
20070403	15.40	9.50	3.84	8.03	1.40	8.70	11.24	83.40	5.00	8.73	96.70
20070404	20.00	7.50	0.96	13.86	1.90	6.10	9.40	51.70	1.50	6.79	86.50
20070405	15.40	7.80	6.12	12.98	1.70	3.10	7.61	56.40	1.60	6.84	85.30
20070406	20.40	12.30	0.00	12.65	1.40	11.10	13.21	70.80	6.60	9.77	89.30
20070407	22.00	10.20	0.00	17.16	2.50	9.70	12.01	58.20	5.30	8.89	93.70
20070408	24.00	8.50	0.00	24.09	2.20	8.80	11.36	48.60	3.70	7.95	94.40
20070409	22.60	12.00	0.00	11.99	1.70	8.80	11.31	52.80	6.30	9.56	89.10
20070410	21.70	10.80	0.00	17.49	1.70	8.30	10.98	54.20	5.90	9.31	94.20
20070411	23.20	10.60	0.00	19.58	1.70	12.20	14.23	63.90	5.40	8.99	92.30
20070412	18.00	13.50	9.36	8.58	1.40	6.20	9.51	59.50	7.70	10.49	88.30
20070413	19.20	15.20	9.72	8.58	0.80	11.50	13.57	78.50	10.00	12.30	92.50
20070414	19.60	15.50	6.00	8.69	1.90	12.00	14.01	79.10	10.50	12.73	93.80
20070415	25.50	14.00	4.32	15.18	2.20	14.80	16.84	65.70	7.50	10.35	84.30
20070416	28.00	13.40	0.24	23.32	1.40	15.50	17.57	58.90	7.60	10.41	88.30
20070417	28.00	13.80	22.08	20.79	1.70	17.40	19.91	66.70	8.10	10.82	89.30
20070418	28.60	11.80	0.00	22.99	1.70	15.40	17.44	56.40	6.00	9.38	88.70
20070419	28.50	14.50	0.00	25.52	1.40	11.10	13.25	43.10	8.60	11.16	87.90
20070420	29.00	14.60	0.00	23.65	1.90	14.80	16.85	53.20	9.10	11.56	90.50
20070421	30.00	13.50	0.00	26.07	2.20	16.60	18.83	56.00	8.50	11.10	93.50
20070422	30.00	13.50	0.00	26.29	1.40	13.10	15.04	44.70	8.00	10.71	90.20
20070423	31.40	14.20	0.00	28.05	1.40	12.20	14.19	38.90	8.30	10.96	88.10
20070424	32.50	15.00	0.00	27.83	1.40	13.60	15.61	40.10	8.50	11.12	84.70
20070425	30.80	14.50	0.00	25.52	3.10	12.50	14.52	41.20	6.40	9.60	75.60
20070426	29.50	16.00	0.00	20.24	3.10	14.20	16.23	49.70	7.30	10.23	73.00
20070427	28.40	14.50	0.00	17.93	1.90	10.80	12.95	42.40	4.60	8.48	66.80
20070428	24.60	16.40	0.36	12.98	2.50	14.00	15.96	65.80	10.60	12.80	88.90
20070429	25.00	16.00	0.00	14.52	2.20	11.80	13.83	55.60	10.00	12.31	87.80
20070430	28.00	13.40	0.36	21.89	1.90	14.30	16.35	54.80	8.70	11.23	95.20
20070501	17.60	11.00	6.48	9.57	3.30	12.10	14.16	90.90	5.90	9.28	92.60
20070502	24.00	9.00	0.00	24.31	1.90	8.30	10.91	46.70	4.10	8.17	93.70
20070503	24.00	13.20	4.92	16.17	2.20	10.20	12.45	53.20	6.40	9.59	82.40
20070504	25.00	11.80	0.00	23.65	1.90	10.10	12.32	49.60	6.40	9.63	91.00
20070505	27.00	13.00	1.08	28.60	3.60	7.50	10.34	36.80	5.90	9.27	80.70
20070506	29.00	11.80	0.00	27.39	2.80	12.00	14.07	44.40	4.10	8.17	77.20
20070507	29.50	11.00	0.00	27.61	2.80	13.90	15.89	48.70	3.10	7.65	76.40
20070508	33.40	13.40	0.00	29.37	2.50	17.60	20.11	49.00	6.30	9.56	81.00
20070509	34.40	15.00	0.00	30.25	1.90	13.90	15.91	36.60	7.50	10.37	79.00
20070510	35.00	17.20	0.00	29.48	1.70	13.60	15.58	34.70	8.20	10.84	71.50
20070511	33.40	18.50	0.00	28.93	2.50	12.00	13.99	34.10	9.30	11.73	71.00
20070512	33.80	16.00	0.00	29.70	2.50	14.30	16.33	38.90	6.20	9.51	67.80
20070513	34.40	19.00	2.88	22.00	2.50	17.00	19.44	44.80	12.30	14.33	84.00
20070514	25.20	15.00	0.00	27.28	5.30	9.70	12.02	47.70	6.30	9.55	72.70
20070515	27.60	12.50	0.00	27.94	2.50	9.40	11.81	40.50	4.10	8.20	73.90
20070516	28.40	13.00	0.00	24.53	4.20	10.30	12.53	41.00	5.20	8.86	77.20
20070517	29.80	14.50	0.00	16.28	2.50	13.80	15.73	47.30	6.70	9.85	77.50
20070518	36.40	17.00	0.00	31.02	1.40	20.30	23.89	49.10	9.20	11.62	77.60
20070519	26.20	20.80	8.88	14.52	1.70	21.20	25.13	93.90	13.90	15.93	83.30
20070520	32.80	19.40	0.00	27.39	2.80	19.80	23.08	58.30	12.80	14.78	84.50
20070521	33.00	19.40	0.00	29.81	3.30	17.40	19.89	49.60	8.40	11.00	62.90
20070522	33.00	17.00	0.00	22.66	1.90	15.40	17.51	43.70	7.40	10.30	68.80
20070523	34.00	21.20	0.96	20.02	2.20	20.10	23.46	55.30	13.30	15.23	77.60
20070524	36.20	19.40	0.00	25.74	2.80	15.60	17.75	36.90	11.00	13.09	74.80
20070525	32.00	17.00	3.60	21.45	1.10	13.10	15.10	39.90	7.70	10.51	70.10
20070526	28.60	17.00	0.00	27.72	3.60	19.30	22.42	72.50	11.00	13.09	87.40
20070527	30.00	14.50	1.68	28.27	3.30	13.60	15.59	46.40	6.30	9.55	75.20
20070528	23.80	13.20	0.00	31.90	7.80	5.70	9.18	39.80	2.90	7.50	64.50
20070529	28.20	11.00	0.00	32.01	5.30	11.30	13.40	44.40	2.70	7.43	74.20
20070530	33.40	15.20	0.36	30.58	2.50	17.40	19.84	48.40	9.30	11.75	88.30
20070531	29.40	19.00	0.00	22.66	4.20	10.70	12.90	39.80	10.60	12.76	74.80
20070601	28.40	15.20	0.00	30.47	5.00	11.40	13.52	44.20	7.70	10.49	78.80
20070602	32.10	13.00	0.00	32.34	2.80	14.20	16.17	42.50	5.30	8.93	77.80
20070603	33.30	14.50	0.00	28.60	2.50	15.20	17.32	42.50	6.50	9.65	76.00
20070604	32.20	19.50	1.56	21.12	2.20	20.80	24.56	64.20	11.00	13.11	74.50
20070605	30.60	17.80	1.68	20.02	1.70	20.80	24.60	70.60	11.60	13.63	86.40
20070606	32.00	15.50	0.00	27.72	1.10	13.40	15.33	40.60	9.50	11.85	87.30
20070607	35.00	20.50	0.00	31.02	2.20	18.90	21.87	48.70	14.00	15.95	85.00
20070608	37.50	20.00	0.00	32.12	2.50	20.30	23.82	46.10	13.40	15.38	84.60
20070609	37.00	21.50	0.00	28.05	1.90	19.10	22.04	43.80	14.10	16.05	80.20
20070610	34.20	21.80	0.00	24.53	3.30	16.10	18.25	42.50	13.30	15.26	74.90
20070611	35.60	19.60	0.00	32.89	2.50	16.90	19.29	41.50	11.60	13.68	77.20
20070612	36.50	21.00	0.00	25.85	1.10	18.50	21.24	43.40	11.90	13.95	72.00
20070613	37.20	21.00	0.00	29.70	2.20	20.00	23.45	46.10	13.40	15.36	79.30
20070614	35.80	21.70	5.52	21.67	2.50	17.20	19.58	41.70	14.20	16.16	79.80
20070615	32.20	20.50	0.00	31.79	2.80	12.60	14.60	38.20	10.80	12.97	69.10
20070616	29.20	21.10	0.24	12.87	1.40	13.50	15.49	48.30	10.30	12.52	64.20
20070617	32.50	22.00	0.00	16.94	1.70	18.50	21.30	54.70	15.70	17.79	86.20
20070618	29.00	22.50	0.72	17.05	1.40	15.00	17.07	53.90	13.90	15.84	74.40
20070619	36.80	20.40	0.00	28.27	1.10	19.60	22.86	46.00	10.00	12.32	66.00
20070620	34.40	19.50	0.00	24.53	1.70	12.90	14.90	34.30	12.10	14.12	80.20
20070621	33.20	19.20	0.00	32.12	2.80	14.40	16.41	40.50	11.00	13.17	76.20
20070622	33.00	19.00	0.00	32.23	2.80	12.90	14.88	37.10	11.10	13.21	77.40
20070623	34.20	20.00	0.00	29.48	2.50	17.30	19.78	46.10	9.90	12.20	67.10
20070624	36.40	21.50	0.00	30.14	3.10	19.70	22.99	47.30	15.30	17.34	86.70
20070625	34.20	21.50	0.00	32.56	3.30	12.80	14.82	34.50	12.70	14.70	73.50
20070626	32.20	18.50	0.00	33.33	3.90	11.70	13.79	36.10	8.60	11.15	67.50
20070627	32.40	16.50	0.00	33.44	3.10	14.50	16.55	42.80	8.00	10.73	74.10
20070628	34.50	19.00	0.00	32.45	3.10	17.20	19.57	44.80	9.80	12.13	71.10
20070629	37.50	22.00	0.00	32.67	2.50	22.90	27.89	53.90	15.50	17.58	85.20
20070630	38.40	22.30	0.00	32.78	2.20	21.60	25.74	47.30	12.30	14.29	67.90
20070701	35.80	23.00	0.48	20.68	2.20	19.60	22.80	48.50	11.20	13.28	60.40
20070702	35.00	19.40	0.00	31.79	3.30	16.30	18.58	41.40	10.40	12.64	72.30
20070703	36.00	20.50	0.00	31.02	2.50	17.10	19.46	40.90	12.50	14.47	77.10
20070704	32.00	20.00	0.00	33.55	7.20	13.80	15.78	41.70	9.90	12.20	67.10
20070705	33.50	15.50	0.00	33.44	2.50	14.00	16.00	38.80	6.20	9.46	69.70
20070706	38.10	18.50	0.00	33.33	2.20	17.60	20.11	37.60	7.70	10.53	63.80
20070707	39.20	21.00	0.00	32.34	3.10	15.80	17.94	31.60	9.50	11.87	61.30
20070708	40.00	24.40	0.00	31.35	2.50	18.70	21.58	36.30	13.20	15.13	63.10
20070709	33.40	19.80	0.00	31.79	6.70	16.30	18.50	45.10	9.10	11.52	64.20
20070710	31.80	16.00	0.00	32.12	4.70	12.10	14.13	37.80	6.30	9.54	68.00
20070711	34.00	16.50	0.00	32.34	2.80	15.20	17.31	40.80	6.90	9.95	68.70
20070712	35.00	18.00	0.00	32.67	1.40	17.40	19.92	44.30	9.90	12.19	76.20
20070713	36.60	20.90	0.00	32.34	2.80	20.10	23.49	47.80	14.20	16.17	84.00
20070714	37.00	23.40	0.00	32.23	2.20	21.60	25.73	51.20	16.20	18.40	81.70
20070715	36.60	21.60	0.00	31.13	3.30	16.90	19.24	39.10	12.10	14.07	69.90
20070716	38.50	22.00	0.00	31.57	3.10	23.10	28.29	51.70	11.40	13.50	65.40
20070717	38.50	23.00	0.00	31.02	2.20	18.60	21.47	39.30	13.70	15.72	71.50
20070718	38.30	23.80	0.00	31.35	3.10	24.30	30.35	56.10	15.80	17.91	77.50
20070719	38.80	23.40	0.00	31.35	2.80	23.50	29.04	52.20	16.70	19.04	84.50
20070720	34.00	22.00	0.00	23.32	2.20	18.20	20.84	49.10	13.90	15.93	77.20
20070721	32.50	23.20	0.00	22.11	1.40	26.20	33.98	87.30	13.40	15.42	69.30
20070722	32.50	21.50	0.00	22.33	1.90	26.10	33.75	86.70	15.40	17.50	87.50
20070723	37.40	23.00	0.00	29.70	3.10	17.50	20.05	39.00	18.10	20.71	94.20
20070724	34.20	22.70	0.00	32.01	4.40	13.30	15.26	35.50	14.10	16.13	74.80
20070725	36.50	19.00	0.00	30.91	1.40	18.90	21.77	44.50	11.30	13.38	78.40
20070726	39.80	23.00	0.00	31.13	1.90	22.70	27.52	46.80	15.80	17.96	81.80
