#Lleida/Spain	lat=41.63	lon=0.6	alt=190
w_date	tmax	tmin	rain	srad	wind	dewp_tx	vprsid_tx	rhumd_tx	dewp_tn	vprsd_tn	rhum_tn
20081001	21.50	7.60	0.00	17.30	0.80	8.50	11.10	40.70	6.20	9.48	84.90
20081002	23.40	8.60	0.00	17.50	1.90	8.90	11.41	37.30	7.20	10.18	85.20
20081003	20.50	8.50	0.00	17.40	5.60	5.40	8.94	34.90	3.60	7.90	66.50
20081004	18.40	4.30	0.00	14.00	1.40	5.30	8.88	39.40	1.90	7.02	78.80
20081005	21.20	3.60	0.00	17.30	1.10	5.20	8.84	33.00	0.00	6.13	72.20
20081006	25.00	6.60	0.00	17.10	0.80	9.00	11.48	34.10	2.90	7.54	72.20
20081007	24.40	8.40	0.00	13.20	1.40	11.70	13.79	42.50	7.60	10.41	88.20
20081008	18.00	10.00	0.00	8.80	2.20	5.90	9.27	42.20	8.60	11.15	85.00
20081009	18.20	7.50	0.00	9.70	0.80	4.70	8.53	38.30	5.50	9.02	81.30
20081010	25.40	12.20	0.00	13.80	1.10	12.30	14.31	41.60	8.70	11.23	74.00
20081011	23.60	11.00	0.00	8.90	2.80	13.50	15.49	50.10	7.90	10.63	75.80
20081012	23.20	15.70	0.80	7.60	3.90	21.90	26.21	86.80	14.40	16.43	86.40
20081013	26.20	16.80	0.00	10.80	1.70	21.60	25.83	71.60	16.70	18.98	93.10
20081014	23.40	13.40	0.00	8.60	1.10	15.80	17.97	58.80	13.40	15.34	93.50
20081015	24.00	13.00	0.00	9.00	1.10	14.00	16.00	50.50	13.00	14.99	93.80
20081016	25.40	11.40	0.00	11.80	1.90	18.10	20.83	60.50	11.60	13.70	95.10
20081017	22.20	11.00	0.00	10.50	1.10	13.00	15.01	52.80	9.20	11.65	83.10
20081018	17.40	13.50	1.30	4.80	1.90	16.80	19.08	90.10	14.00	15.94	96.50
20081019	23.40	13.60	0.00	12.20	1.70	19.80	23.08	75.50	13.90	15.92	95.80
20081020	24.40	13.00	0.00	10.00	1.10	17.40	19.83	61.10	12.40	14.44	90.30
20081021	24.50	12.00	13.80	13.30	1.90	17.10	19.52	59.80	12.10	14.12	94.30
20081022	15.00	9.00	3.20	4.60	3.10	10.40	12.65	69.60	7.60	10.44	85.00
20081023	13.40	7.00	0.00	8.60	2.80	3.70	7.95	48.40	2.60	7.34	68.40
20081024	17.50	5.60	0.00	12.50	1.70	7.80	10.58	49.70	5.10	8.77	89.90
20081025	19.80	8.00	0.00	12.20	0.80	9.30	11.69	47.60	7.30	10.24	89.20
20081026	20.00	6.00	0.00	12.40	0.60	9.50	11.90	47.90	6.10	9.39	93.80
20081027	20.40	5.00	0.00	10.10	0.80	10.10	12.33	48.40	5.10	8.80	94.10
20081028	12.40	7.00	24.00	4.30	2.80	11.10	13.25	86.20	6.00	9.36	87.20
20081029	11.00	4.00	1.90	5.40	3.10	5.50	9.02	64.30	1.50	6.81	78.00
20081030	11.40	1.00	5.50	7.90	1.90	6.30	9.52	66.10	-2.60	5.03	71.30
20081031	12.80	7.20	3.10	4.10	3.10	12.90	14.88	94.30	7.90	10.69	98.30
20081101	15.00	10.60	20.70	4.10	0.80	8.70	11.24	61.80	10.70	12.84	94.00
20081102	15.60	6.00	0.30	4.00	3.90	15.80	17.99	95.20	6.00	9.33	93.10
20081103	14.20	4.50	0.00	11.80	1.10	8.00	10.72	62.00	4.50	8.40	93.00
20081104	15.80	1.40	0.00	9.50	1.40	7.70	10.48	54.80	1.90	6.99	96.20
20081105	14.20	4.50	0.00	9.00	1.40	8.00	10.69	61.90	3.60	7.92	87.70
20081106	17.60	5.50	0.00	8.80	1.90	9.50	11.90	55.50	4.10	8.20	84.70
20081107	13.00	2.00	1.10	5.00	1.10	8.00	10.71	67.00	2.80	7.45	98.30
20081108	14.40	4.80	0.40	7.20	0.80	10.90	13.07	74.70	5.20	8.87	96.20
20081109	10.00	3.50	0.00	3.70	1.10	4.00	8.16	62.10	4.50	8.42	99.90
20081110	11.40	5.00	0.00	5.10	0.80	5.90	9.29	64.50	5.80	9.20	98.40
20081111	9.60	2.70	0.50	3.70	0.80	5.10	8.78	68.70	3.70	7.96	100.00
20081112	13.00	4.80	0.00	5.70	3.30	6.60	9.71	60.80	4.10	8.18	88.70
20081113	16.20	1.20	0.00	10.20	2.50	6.20	9.47	48.20	-1.10	5.65	78.90
20081114	15.00	-0.40	0.00	11.20	1.70	3.50	7.83	43.10	-3.20	4.83	75.70
20081115	13.40	-1.00	0.00	10.90	1.90	4.30	8.30	50.60	-1.70	5.39	88.30
20081116	12.50	-1.00	0.00	7.10	2.20	5.70	9.16	59.20	-1.20	5.59	91.60
20081117	14.00	-0.60	0.00	7.80	0.80	6.90	9.93	58.20	-1.00	5.66	90.10
20081118	7.00	-0.50	0.00	3.40	1.10	2.10	7.11	66.30	-0.50	5.89	93.00
20081119	7.40	1.50	0.00	3.50	1.10	0.90	6.54	59.30	1.40	6.74	92.20
20081120	9.50	1.60	0.00	5.30	0.80	3.20	7.69	60.60	0.70	6.45	87.60
20081121	9.40	0.00	0.00	5.80	0.80	2.90	7.52	59.60	-0.10	6.05	92.10
20081122	18.40	2.20	0.00	7.70	4.40	10.20	12.49	55.40	-0.60	5.83	75.80
20081123	16.00	2.30	0.00	9.10	2.80	8.20	10.88	56.20	0.60	6.38	82.40
20081124	11.60	3.80	0.00	8.10	6.90	9.00	11.47	78.60	1.20	6.65	77.30
20081125	12.00	-2.20	0.00	8.90	2.50	2.20	7.17	47.90	-5.10	4.17	74.60
20081126	9.00	-4.40	0.00	10.00	1.10	0.60	6.38	51.90	-6.60	3.73	78.40
20081127	6.00	-4.80	0.00	6.80	1.70	-3.20	4.82	48.10	-5.40	4.09	88.70
20081128	8.60	-4.00	0.00	8.90	2.80	0.70	6.41	53.60	-5.50	4.07	83.00
20081129	9.60	-2.00	0.10	5.30	3.10	7.70	10.54	82.50	-4.40	4.40	77.50
20081130	10.20	-1.00	0.00	7.80	2.20	1.50	6.79	51.10	-3.00	4.91	80.40
20081201	9.60	1.00	1.30	5.30	3.60	2.40	7.24	56.60	-3.30	4.78	67.70
20081202	9.00	0.20	0.00	6.30	2.20	2.60	7.36	60.00	-1.10	5.63	84.50
20081203	8.00	-1.00	0.20	4.30	1.40	1.60	6.84	59.60	-3.90	4.57	74.90
20081204	7.20	-1.40	0.00	3.10	0.60	3.40	7.82	71.90	-1.60	5.44	91.70
20081205	15.00	2.00	0.00	8.40	4.70	6.20	9.51	52.30	-1.10	5.65	74.50
20081206	14.00	2.30	0.00	7.60	1.40	8.00	10.72	62.90	0.70	6.45	83.30
20081207	16.00	4.60	0.00	8.70	0.80	12.40	14.44	74.50	4.90	8.66	95.20
20081208	11.40	7.30	2.60	3.00	2.20	9.90	12.18	84.60	7.30	10.24	93.50
20081209	10.80	5.20	1.00	3.00	1.70	9.30	11.68	84.40	5.10	8.76	92.40
20081210	10.80	0.30	0.00	8.90	4.20	2.60	7.38	53.30	-3.40	4.74	70.70
20081211	9.40	-1.00	0.00	9.10	5.60	1.90	7.01	55.60	-3.60	4.69	76.90
20081212	12.40	-2.60	0.00	8.50	1.40	5.90	9.31	60.60	-2.80	4.97	91.50
20081213	7.00	-0.80	7.80	4.00	1.90	2.80	7.48	69.70	-0.30	5.97	96.30
20081214	7.00	-0.50	0.00	5.40	3.60	1.80	6.96	64.90	-1.40	5.50	86.90
20081215	6.20	-2.20	0.00	3.60	2.80	-0.40	5.92	58.30	-3.70	4.63	82.80
20081216	9.00	-1.00	0.00	4.70	1.90	3.10	7.63	62.20	-5.40	4.08	66.80
20081217	6.80	-2.80	0.00	3.20	0.80	0.40	6.30	59.50	-6.10	3.86	72.20
20081218	12.60	-2.80	0.00	6.90	3.60	3.30	7.72	49.60	-6.10	3.87	72.20
20081219	13.20	-1.00	0.00	7.30	1.70	7.30	10.26	63.30	-2.20	5.21	85.30
20081220	7.40	-1.80	0.00	4.40	1.10	0.80	6.48	58.70	-2.60	5.04	87.40
20081221	3.40	0.00	0.10	2.90	0.80	-6.80	3.67	43.90	-1.40	5.53	84.20
20081222	3.00	-0.40	0.00	2.90	0.80	-3.40	4.74	58.30	-2.00	5.28	82.70
20081223	-0.60	-2.20	0.10	2.90	0.80	-6.80	3.67	58.40	-2.40	5.14	91.80
20081224	-1.00	-2.80	0.00	2.90	1.10	-8.40	3.23	52.90	-2.60	5.03	93.90
20081225	-2.00	-3.40	0.00	2.90	1.10	-7.50	3.49	61.40	-4.20	4.47	87.30
20081226	1.40	-2.60	10.90	2.90	1.10	-0.80	5.77	79.40	-3.60	4.70	86.40
20081227	7.50	0.00	0.80	4.20	1.40	6.30	9.56	86.10	-0.10	6.07	92.40
20081228	9.60	6.00	1.80	3.50	3.30	7.90	10.68	83.60	5.70	9.14	91.20
20081229	6.20	3.50	1.30	3.00	2.50	6.60	9.72	95.70	3.60	7.88	93.60
20081230	11.40	5.40	0.00	5.30	1.90	9.80	12.14	84.30	5.60	9.11	94.70
20081231	14.00	6.80	0.00	4.20	1.40	12.20	14.21	83.30	6.90	9.96	94.10
20090101	7.00	4.00	8.40	3.00	0.80	4.00	8.14	75.90	4.30	8.30	95.10
20090102	9.00	5.60	0.00	3.10	0.80	8.10	10.79	87.80	6.00	9.36	96.10
20090103	9.40	6.70	0.10	3.00	1.10	8.40	11.03	87.50	7.50	10.34	98.30
20090104	9.40	0.20	0.00	7.30	2.50	2.70	7.40	58.70	-0.60	5.84	87.60
20090105	4.30	-3.40	0.00	4.10	1.10	-1.80	5.36	60.20	-3.70	4.66	91.00
20090106	7.40	-2.80	0.00	5.30	3.10	2.00	7.04	63.80	-3.30	4.78	89.30
20090107	5.40	-4.20	0.00	9.50	2.20	0.40	6.31	65.60	-5.00	4.22	87.50
20090108	4.00	-5.80	0.50	7.50	1.40	-0.80	5.74	65.80	-7.40	3.52	82.20
20090109	2.40	-1.40	6.20	3.20	2.50	1.00	6.56	84.20	-3.10	4.87	82.00
20090110	4.60	-0.50	0.00	3.10	1.90	2.90	7.54	82.90	-0.50	5.91	93.30
20090111	7.00	-0.50	0.10	4.50	1.10	4.80	8.59	80.10	-0.10	6.07	95.90
20090112	1.20	-0.60	0.00	3.20	1.70	-2.40	5.11	71.30	0.00	6.11	97.20
20090113	1.20	-1.50	0.00	3.20	1.10	-2.90	4.95	69.10	-1.30	5.55	94.20
20090114	6.00	-1.60	0.00	6.10	1.10	-0.80	5.77	57.60	-2.60	5.06	86.50
20090115	3.00	-2.80	0.10	3.40	1.40	-3.20	4.83	59.40	-2.70	5.02	93.90
20090116	1.00	-4.00	0.20	3.30	0.80	-3.60	4.68	66.40	-4.00	4.56	93.00
20090117	5.00	-2.00	0.00	4.70	1.40	-0.10	6.08	65.00	-1.10	5.62	98.90
20090118	6.00	0.50	0.00	4.70	0.80	0.80	6.49	64.80	1.10	6.62	97.20
20090119	12.80	-0.50	2.80	7.00	1.40	7.60	10.41	65.90	-1.20	5.58	88.20
20090120	10.40	1.00	0.00	10.20	3.90	2.50	7.33	54.40	0.20	6.19	87.70
20090121	10.40	-1.20	0.00	10.60	4.40	1.90	7.02	52.10	-2.20	5.18	86.00
20090122	7.60	-1.00	2.50	4.60	1.10	5.80	9.25	82.80	-2.10	5.22	85.50
20090123	18.40	4.00	0.20	6.50	3.30	14.40	16.45	73.00	3.80	8.04	92.20
20090124	14.00	5.20	0.00	10.10	11.40	4.50	8.44	49.50	-4.50	4.39	46.30
20090125	10.80	0.80	0.00	7.70	1.70	2.80	7.45	53.90	-0.90	5.70	81.90
20090126	10.00	3.50	0.00	7.00	7.80	1.50	6.80	51.80	0.20	6.22	73.80
20090127	11.60	2.60	0.00	10.20	6.10	3.60	7.89	54.10	-0.20	6.02	76.10
20090128	16.20	-0.60	0.00	9.40	2.80	11.80	13.88	70.70	-2.40	5.13	81.60
20090129	15.20	1.00	0.00	8.80	1.10	10.00	12.28	66.70	1.00	6.58	93.20
20090130	15.40	0.20	0.00	8.50	1.40	13.00	14.94	80.10	0.50	6.35	95.30
20090131	11.60	6.00	7.00	3.80	2.20	11.60	13.69	93.80	5.70	9.14	91.30
20090201	10.00	5.00	13.80	3.80	1.90	9.00	11.51	87.70	4.80	8.61	92.10
20090202	9.60	4.80	1.40	4.50	1.40	7.60	10.41	81.40	4.70	8.54	92.60
20090203	12.00	2.50	0.00	11.60	3.30	5.60	9.10	60.70	1.40	6.76	86.10
20090204	14.00	2.60	0.00	12.30	1.10	5.40	8.96	52.50	0.70	6.41	81.00
20090205	10.40	3.50	1.90	6.80	2.80	5.80	9.22	68.40	2.90	7.53	89.40
20090206	11.40	3.20	0.00	9.70	1.40	7.80	10.59	73.50	3.00	7.59	92.10
20090207	9.30	1.20	0.00	11.50	7.80	-0.10	6.04	48.20	-1.60	5.44	75.90
20090208	11.60	0.50	0.00	11.70	7.20	2.10	7.12	48.80	-2.20	5.21	76.50
20090209	15.80	6.00	0.00	9.70	4.20	8.60	11.15	58.30	5.70	9.16	91.50
20090210	14.50	5.40	0.00	12.80	7.20	4.90	8.67	49.20	-0.40	5.95	61.90
20090211	13.40	3.50	0.00	10.30	5.80	6.40	9.61	58.60	-0.70	5.80	68.90
20090212	15.70	-0.50	0.00	13.70	2.80	5.40	8.95	47.10	-3.80	4.60	72.60
20090213	12.80	-2.00	0.00	13.90	1.70	2.20	7.14	45.30	-5.00	4.20	74.00
20090214	13.60	-2.80	0.00	13.50	1.70	5.30	8.92	53.60	-5.00	4.22	78.80
20090215	10.60	2.60	0.00	4.50	1.70	3.00	7.56	55.40	0.20	6.20	78.40
20090216	11.20	2.60	0.00	8.30	1.90	6.10	9.42	66.30	2.90	7.51	95.00
20090217	12.80	-1.00	0.00	13.00	2.50	1.30	6.69	42.40	-6.10	3.89	63.60
20090218	14.20	-0.50	0.00	12.10	3.10	3.50	7.84	45.40	-3.50	4.73	74.70
20090219	13.20	-0.80	0.00	14.10	1.40	3.80	7.99	49.30	-2.60	5.03	81.20
20090220	13.00	0.00	0.00	10.90	1.70	8.50	11.09	69.40	-0.90	5.72	87.20
20090221	12.60	-1.00	0.00	10.70	1.90	1.50	6.83	43.80	-0.90	5.71	93.40
20090222	16.00	-1.00	0.00	14.60	3.10	6.90	9.95	51.40	-2.20	5.20	85.20
20090223	15.80	0.20	0.00	14.80	1.70	4.90	8.64	45.20	-4.00	4.54	68.20
20090224	14.00	0.20	0.00	15.30	1.40	5.20	8.85	51.90	-1.40	5.52	82.90
20090225	14.50	2.00	0.00	10.20	1.70	5.50	9.02	51.20	1.60	6.86	90.50
20090226	15.00	-0.50	0.00	14.00	1.90	10.70	12.85	70.60	0.00	6.09	96.20
20090227	14.00	-0.60	0.00	11.70	1.10	-2.40	5.11	29.90	-2.50	5.06	80.50
20090228	15.50	-1.40	2.60	8.20	1.70	5.30	8.88	47.30	-4.20	4.47	75.30
20090301	13.40	6.20	1.00	8.00	1.70	8.10	10.81	65.90	5.00	8.71	85.80
20090302	14.20	5.00	0.00	9.60	1.70	6.90	9.97	57.70	5.00	8.69	93.00
20090303	8.40	3.80	0.00	5.40	0.80	5.10	8.76	74.20	3.20	7.71	89.70
20090304	7.60	2.40	5.80	5.50	3.60	7.40	10.33	92.40	2.90	7.54	96.70
20090305	9.60	-0.20	0.20	13.00	7.80	5.00	8.73	68.30	-3.10	4.88	75.30
20090306	13.20	1.50	0.00	16.50	6.40	-0.20	6.04	37.30	-3.60	4.69	64.10
20090307	17.40	1.40	0.00	17.10	5.30	7.40	10.33	48.80	-2.40	5.11	70.30
20090308	19.60	2.00	0.00	17.80	2.50	10.30	12.51	51.60	0.70	6.42	84.80
20090309	17.50	2.00	0.00	17.80	2.20	7.70	10.52	49.40	-0.70	5.79	76.40
20090310	18.00	1.00	0.00	17.00	1.90	7.80	10.59	48.20	0.60	6.40	90.60
20090311	18.00	2.00	0.00	15.10	1.70	7.60	10.44	47.50	-1.40	5.53	73.00
20090312	18.80	3.50	0.00	16.30	0.80	4.90	8.67	37.50	2.20	7.17	85.10
20090313	22.40	3.60	0.00	16.20	0.60	11.00	13.12	45.60	2.80	7.48	88.20
20090314	21.80	4.00	0.00	16.60	0.60	8.00	10.75	38.70	2.00	7.06	80.90
20090315	20.40	5.60	0.00	18.40	1.10	7.40	10.33	40.50	2.70	7.40	75.90
20090316	20.40	3.40	0.00	18.40	1.70	3.30	7.73	30.30	1.30	6.72	80.30
20090317	19.80	2.50	0.00	19.00	0.80	3.20	7.68	31.30	1.20	6.67	85.00
20090318	21.40	2.40	0.00	19.40	1.70	7.20	10.19	37.60	0.50	6.34	81.30
20090319	21.50	1.40	0.00	19.50	0.80	5.90	9.29	34.10	-0.80	5.77	79.50
20090320	24.00	2.50	0.00	19.60	2.20	2.50	7.30	23.00	-1.20	5.61	71.50
20090321	16.50	3.50	0.00	19.70	1.40	7.50	10.38	51.90	2.40	7.24	86.00
20090322	18.00	3.50	0.00	19.90	1.70	-0.10	6.07	27.60	-1.60	5.45	64.70
20090323	20.40	1.00	0.00	20.40	1.10	0.20	6.18	24.20	-2.60	5.03	71.30
20090324	20.50	1.20	0.00	20.10	4.20	7.30	10.25	40.00	-2.10	5.22	72.90
20090325	17.20	-0.40	0.00	21.20	1.90	0.50	6.34	30.40	-2.20	5.20	81.60
20090326	19.00	2.00	0.00	21.50	1.40	4.00	8.13	34.80	-1.60	5.45	71.90
20090327	22.50	1.80	0.00	21.10	1.40	6.20	9.49	32.80	-1.20	5.61	75.10
20090328	13.00	6.20	18.40	6.90	1.10	5.10	8.76	54.80	4.00	8.11	79.80
20090329	15.00	5.00	0.30	14.70	3.30	4.40	8.34	45.90	3.60	7.89	84.30
20090330	12.00	4.80	2.80	9.20	3.30	-0.40	5.94	39.70	-1.10	5.64	61.20
20090331	11.50	4.20	5.00	7.10	1.90	-0.30	5.98	41.30	-3.00	4.88	55.20
20090401	14.40	5.30	0.40	10.00	1.70	8.20	10.88	62.20	2.70	7.43	77.80
20090402	13.20	4.60	1.70	9.60	1.70	8.40	11.01	68.00	2.70	7.39	81.30
20090403	13.20	3.00	0.00	7.30	0.80	4.30	8.31	51.30	2.90	7.53	92.50
20090404	19.00	6.20	0.00	20.20	1.10	9.40	11.77	50.30	5.80	9.23	90.90
20090405	21.20	7.00	0.00	20.30	1.90	11.80	13.81	51.60	4.10	8.20	76.40
20090406	21.00	7.00	0.90	17.00	1.40	13.90	15.91	60.20	7.00	10.05	93.70
20090407	10.50	7.00	40.70	7.50	2.80	9.90	12.21	90.00	6.80	9.89	92.10
20090408	14.40	6.40	0.00	10.10	2.20	5.80	9.19	52.50	4.30	8.32	80.80
20090409	20.00	5.80	0.00	22.00	2.50	11.70	13.75	55.30	6.60	9.76	98.80
20090410	13.90	6.00	40.70	7.70	5.30	12.50	14.52	85.70	5.10	8.75	87.40
20090411	13.40	5.50	4.20	15.50	2.80	10.70	12.84	78.30	4.90	8.64	89.20
20090412	15.80	2.80	0.00	15.60	2.80	7.80	10.58	55.30	1.70	6.89	85.90
20090413	16.60	4.60	0.00	20.20	1.90	7.60	10.45	51.90	3.00	7.57	83.30
20090414	22.00	5.00	3.70	21.40	1.90	10.10	12.35	43.90	4.20	8.22	87.90
20090415	17.30	7.50	0.80	18.20	1.40	10.50	12.69	60.30	7.60	10.45	94.20
20090416	18.20	5.50	0.10	17.80	2.20	10.00	12.31	55.30	4.10	8.18	84.50
20090417	17.50	4.50	0.00	24.50	2.80	9.00	11.49	53.90	3.80	8.02	88.80
20090418	19.00	4.00	0.00	23.70	2.20	9.40	11.81	50.50	3.60	7.92	90.80
20090419	19.40	4.50	0.00	23.10	1.70	8.60	11.21	46.80	3.60	7.91	87.60
20090420	19.80	5.00	0.00	21.50	3.30	7.70	10.49	42.70	4.00	8.15	87.20
20090421	22.60	7.50	0.00	23.10	2.80	11.90	13.93	47.80	3.80	8.01	72.20
20090422	23.00	6.00	0.00	25.10	3.10	11.50	13.57	45.50	2.60	7.38	73.70
20090423	25.50	5.70	0.00	24.90	1.70	8.30	10.92	31.60	3.40	7.78	79.30
20090424	26.00	7.50	0.00	23.90	1.70	10.40	12.61	35.40	5.70	9.17	82.60
20090425	22.60	9.00	8.40	19.70	1.40	11.30	13.39	46.00	5.00	8.73	71.10
20090426	14.00	7.00	3.00	9.00	2.20	11.50	13.54	79.40	5.30	8.93	83.20
20090427	18.00	5.00	0.00	24.20	4.20	6.50	9.68	44.00	2.60	7.38	78.90
20090428	18.20	7.60	0.00	21.10	4.40	5.70	9.18	41.20	4.30	8.30	74.30
20090429	20.20	4.80	0.00	25.80	4.70	7.20	10.15	40.30	2.10	7.12	77.20
20090430	21.40	8.00	0.00	18.90	2.80	11.70	13.74	50.70	5.90	9.28	80.80
20090501	22.00	8.00	0.00	20.90	2.50	11.80	13.82	49.20	5.70	9.16	79.80
20090502	23.80	5.50	0.00	27.50	2.80	11.30	13.36	42.70	2.50	7.32	75.60
20090503	24.00	7.60	0.00	27.40	1.10	11.10	13.24	41.80	5.60	9.10	81.50
20090504	24.50	9.00	0.00	24.20	3.10	11.70	13.71	42.00	6.30	9.56	77.90
20090505	24.00	5.50	0.00	27.10	1.40	10.80	12.94	40.80	2.10	7.09	73.20
20090506	27.60	9.50	0.00	27.30	1.70	10.70	12.91	33.00	6.20	9.47	74.60
20090507	30.00	12.20	0.00	23.40	2.80	17.00	19.39	43.20	8.20	10.91	71.90
20090508	26.50	13.80	0.00	21.00	2.80	13.50	15.46	42.10	9.70	12.05	71.60
20090509	25.50	13.00	0.20	18.20	1.90	15.90	18.02	52.00	8.20	10.89	68.20
20090510	25.00	13.50	0.00	19.60	1.40	16.30	18.51	55.10	11.90	13.91	84.20
20090511	26.20	12.20	0.00	18.80	2.20	17.40	19.86	55.10	9.60	11.99	79.00
20090512	28.00	12.30	0.00	26.20	2.20	16.80	19.15	47.80	11.10	13.22	86.50
20090513	23.00	15.20	0.20	9.70	1.10	15.60	17.70	59.30	12.40	14.37	78.00
20090514	22.80	10.60	0.00	19.60	3.60	19.40	22.60	76.60	9.20	11.60	84.90
20090515	21.00	7.60	0.00	28.70	3.90	7.70	10.50	39.70	3.70	7.96	71.20
20090516	26.00	7.00	0.00	28.40	2.50	11.50	13.56	38.00	4.90	8.65	80.60
20090517	27.20	10.20	0.00	26.60	2.50	13.90	15.92	41.60	6.40	9.59	72.10
20090518	26.20	12.00	0.00	26.40	1.90	13.60	15.56	43.10	8.80	11.36	75.80
20090519	28.40	10.60	0.00	28.10	1.70	14.20	16.16	39.40	6.80	9.89	72.40
20090520	30.00	14.40	0.00	23.30	2.80	14.30	16.30	36.30	9.50	11.89	68.00
20090521	32.20	16.50	0.00	17.40	2.50	18.80	21.66	42.60	10.10	12.37	61.80
20090522	25.80	16.60	0.00	13.10	1.40	13.80	15.77	44.70	11.70	13.78	68.50
20090523	30.20	19.50	0.00	15.20	1.10	18.80	21.65	47.60	10.80	12.99	53.90
20090524	30.80	18.40	0.00	18.90	3.30	18.60	21.37	45.50	13.40	15.38	68.30
20090525	28.00	15.00	0.00	22.70	1.90	17.70	20.19	50.40	12.20	14.17	77.90
20090526	25.20	13.00	0.00	29.50	5.30	12.60	14.59	42.90	10.50	12.70	79.40
20090527	26.20	10.00	0.00	28.00	3.60	11.40	13.46	37.30	5.10	8.79	67.00
20090528	28.40	9.00	0.00	28.20	1.70	10.50	12.67	30.90	3.00	7.60	61.90
20090529	30.50	12.60	0.00	29.90	3.10	15.70	17.79	38.50	8.10	10.79	69.30
20090530	31.60	14.00	2.90	27.90	2.50	15.60	17.75	36.10	10.00	12.24	71.80
20090531	29.80	13.30	0.30	28.80	3.30	16.50	18.73	42.20	8.00	10.75	65.90
20090601	29.60	12.50	0.00	29.80	2.20	14.10	16.12	36.70	8.50	11.11	71.80
20090602	29.40	12.60	0.00	29.90	0.80	11.80	13.87	32.00	6.60	9.72	62.40
20090603	31.40	14.00	0.00	26.80	2.50	14.70	16.73	34.40	8.50	11.09	65.00
20090604	30.00	15.80	7.50	20.10	1.90	15.00	17.05	38.00	9.20	11.67	61.00
20090605	25.40	13.20	0.30	17.00	2.80	21.40	25.46	74.00	12.70	14.64	90.40
20090606	25.20	12.60	0.00	26.50	2.50	10.20	12.44	36.60	10.10	12.35	79.30
20090607	24.40	10.80	0.00	23.10	1.90	10.50	12.68	39.10	7.00	10.00	72.20
20090608	25.00	13.80	2.80	12.10	1.70	14.20	16.22	48.30	11.90	13.93	82.70
20090609	25.40	11.00	0.00	26.60	1.70	9.50	11.89	34.50	4.40	8.39	59.80
20090610	29.60	14.00	0.00	26.50	1.10	15.60	17.71	40.30	6.70	9.82	57.60
20090611	32.80	14.80	0.00	30.30	1.90	19.90	23.25	44.20	8.10	10.82	60.30
20090612	33.60	15.40	0.00	30.40	2.50	21.40	25.48	46.30	11.70	13.77	73.80
20090613	35.20	17.50	0.10	27.60	1.90	19.30	22.38	37.30	12.90	14.83	69.60
20090614	36.00	22.50	0.00	20.90	2.20	20.60	24.27	38.70	15.40	17.55	60.60
20090615	33.00	20.20	0.50	24.10	1.70	18.20	20.94	39.40	11.70	13.76	54.60
20090616	29.20	17.00	0.00	16.20	1.40	20.50	24.18	56.30	13.00	14.95	72.40
20090617	34.40	18.50	0.00	29.30	1.70	19.20	22.22	38.70	16.10	18.28	80.60
20090618	34.60	17.80	0.00	24.50	1.70	18.00	20.65	35.50	13.20	15.19	70.00
20090619	34.00	19.20	1.10	22.60	2.50	23.60	29.15	51.80	13.20	15.13	63.90
20090620	30.00	15.00	0.00	27.60	2.80	14.60	16.63	37.00	9.50	11.89	65.40
20090621	28.00	10.50	0.00	30.00	3.10	11.50	13.55	33.80	5.20	8.84	65.10
20090622	29.40	12.50	0.00	30.30	1.90	11.10	13.24	30.50	7.00	9.99	64.60
20090623	30.40	16.50	0.00	27.10	2.50	9.90	12.19	26.50	10.10	12.35	61.80
20090624	32.40	17.00	0.00	27.80	2.20	19.90	23.21	45.10	13.40	15.41	74.70
20090625	32.20	16.40	16.20	26.40	2.50	22.50	27.27	53.60	13.80	15.82	79.60
20090626	29.00	15.00	0.00	27.20	1.40	17.50	20.06	47.30	10.10	12.35	67.90
20090627	31.00	16.00	0.00	28.10	2.50	14.60	16.67	35.10	11.40	13.45	69.40
20090628	34.20	16.60	0.00	27.10	1.40	16.70	18.95	33.30	13.80	15.83	78.60
20090629	35.20	20.50	0.00	29.00	2.20	15.90	18.05	30.10	12.10	14.16	55.20
20090630	36.40	19.60	0.00	27.90	2.50	16.10	18.31	28.50	12.60	14.55	60.00
20090701	36.60	20.50	0.00	27.30	2.20	17.00	19.40	29.90	13.30	15.32	59.70
20090702	35.40	19.50	0.00	28.00	1.40	17.80	20.35	33.50	11.10	13.18	54.60
20090703	34.20	18.80	0.90	29.50	2.50	17.20	19.60	34.50	11.90	13.92	60.30
20090704	34.40	19.50	0.00	28.40	1.40	17.60	20.11	35.00	12.20	14.18	58.80
20090705	33.40	19.50	0.00	27.00	1.70	16.20	18.40	33.80	12.30	14.32	59.40
20090706	31.00	18.20	6.40	23.90	3.10	26.60	34.76	73.10	11.90	13.91	62.50
20090707	27.20	16.50	0.00	23.80	2.80	17.80	20.41	53.40	15.40	17.50	87.50
20090708	25.00	15.50	1.50	18.20	2.50	11.40	13.51	40.20	10.10	12.40	66.00
20090709	26.60	15.00	1.30	20.40	2.20	12.80	14.74	39.90	8.50	11.12	61.10
20090710	31.00	15.30	0.00	27.70	2.50	16.80	19.09	40.20	10.80	12.97	70.00
20090711	32.00	18.00	0.00	26.80	2.80	24.60	30.89	61.40	14.80	16.81	76.50
20090712	35.80	19.50	0.00	29.40	1.70	23.90	29.72	47.90	18.00	20.67	85.70
20090713	36.00	20.50	0.00	28.10	3.10	21.90	26.23	41.80	16.00	18.17	70.90
