#Lleida/Spain	lat=41.63	lon=0.6	alt=190
w_date	tmax	tmin	rain	srad	wind	dewp_tx	vprsid_tx	rhumd_tx	dewp_tn	vprsd_tn	rhum_tn
20050521	28.40	15.50	0.00	18.90	2.20	14.10	16.14	44.20	5.20	8.85	53.60
20050522	26.50	15.50	1.20	21.90	2.50	12.10	14.08	43.10	7.80	10.57	64.00
20050523	25.80	10.20	0.00	28.90	2.80	8.40	11.01	35.20	4.50	8.40	72.20
20050524	30.20	13.00	0.00	28.20	1.70	16.60	18.87	46.60	7.00	9.99	71.20
20050525	33.10	15.00	0.00	28.60	2.50	12.60	14.56	30.40	10.10	12.33	77.20
20050526	33.10	14.50	0.00	28.70	2.20	7.30	10.24	21.40	6.70	9.82	63.40
20050527	32.50	15.00	0.00	28.70	3.30	9.00	11.46	24.80	6.30	9.53	59.60
20050528	31.00	16.60	0.00	28.60	3.10	11.40	13.48	31.80	8.70	11.28	63.60
20050529	31.40	16.50	0.00	24.00	2.80	14.00	15.97	36.80	9.70	12.01	68.20
20050530	23.00	16.20	0.00	9.50	3.60	15.30	17.44	66.00	9.80	12.10	70.00
20050531	25.40	15.00	0.20	15.20	2.20	9.10	11.53	37.70	7.80	10.57	66.10
20050601	29.00	15.20	0.00	22.90	1.90	9.90	12.20	32.30	6.60	9.76	60.20
20050602	32.40	15.00	0.00	29.60	3.10	16.20	18.37	40.00	7.10	10.10	63.20
20050603	33.50	17.20	0.00	27.70	2.50	17.90	20.49	41.90	11.30	13.42	72.90
20050604	30.50	16.80	0.00	28.50	2.20	15.90	18.09	43.90	10.10	12.34	68.70
20050605	30.80	14.60	0.00	29.60	1.40	11.70	13.72	32.70	6.00	9.37	60.20
20050606	32.00	14.50	0.00	30.10	2.20	10.80	12.96	28.80	6.30	9.57	61.90
20050607	31.50	15.50	0.00	29.50	2.80	13.80	15.74	36.00	8.00	10.71	64.90
20050608	32.90	16.40	0.00	27.90	2.80	13.40	15.34	32.40	10.60	12.80	73.10
20050609	31.90	15.00	0.00	27.50	2.20	15.30	17.39	38.90	9.70	12.02	75.20
20050610	28.80	17.50	0.00	27.10	3.90	13.20	15.17	40.60	12.70	14.69	78.30
20050611	31.70	16.70	1.50	23.30	2.20	19.40	22.55	51.10	12.60	14.61	81.90
20050612	31.00	16.00	0.00	17.00	3.10	16.10	18.36	43.30	10.90	13.03	76.40
20050613	27.80	17.50	2.00	14.50	2.50	17.60	20.11	57.10	13.10	15.04	80.10
20050614	29.40	15.00	0.00	29.30	5.00	15.50	17.64	45.60	11.90	13.89	86.90
20050615	32.00	15.80	0.00	26.30	2.80	16.60	18.87	42.00	11.50	13.58	80.70
20050616	34.70	17.00	0.00	28.90	2.80	20.00	23.43	44.80	9.30	11.69	64.30
20050617	33.80	19.00	0.00	29.20	2.20	16.40	18.60	37.40	11.90	13.97	67.70
20050618	36.30	20.50	0.00	29.60	2.50	15.40	17.47	30.60	13.70	15.71	69.30
20050619	37.50	20.50	0.00	30.00	3.10	20.40	23.91	39.20	13.70	15.69	69.20
20050620	37.70	21.40	2.10	24.70	3.90	22.10	26.61	43.10	15.40	17.55	73.20
20050621	36.60	19.60	2.90	22.80	3.10	27.40	36.43	62.70	16.90	19.29	90.00
20050622	35.50	19.20	0.00	23.20	2.80	26.70	35.10	64.20	16.10	18.24	87.30
20050623	36.60	20.00	0.00	20.30	2.20	19.50	22.71	39.10	14.90	16.98	77.30
20050624	31.50	18.50	0.80	16.40	2.50	13.90	15.91	36.40	11.20	13.33	66.70
20050625	37.00	20.00	0.00	29.70	2.80	17.90	20.56	34.60	16.10	18.32	83.40
20050626	36.60	19.00	0.00	27.70	3.10	20.20	23.69	40.80	13.50	15.47	74.90
20050627	36.00	20.70	0.10	22.30	1.70	20.20	23.74	42.20	15.40	17.46	76.10
20050628	29.40	21.50	0.30	13.30	3.60	15.30	17.38	44.90	12.20	14.21	58.90
20050629	33.30	18.50	0.00	28.50	4.40	15.30	17.44	36.10	13.30	15.29	76.40
20050630	33.50	17.50	0.00	29.40	2.80	16.60	18.84	38.50	12.00	14.01	74.70
20050701	33.00	18.50	0.00	29.40	4.40	15.40	17.46	36.70	9.90	12.17	60.80
20050702	35.00	17.40	0.00	30.20	2.20	16.40	18.68	35.10	8.10	10.82	58.00
20050703	38.20	21.50	0.00	28.90	3.30	21.60	25.79	40.60	15.20	17.25	71.50
20050704	34.40	18.40	1.80	27.30	2.80	21.00	24.85	48.30	12.90	14.84	74.70
20050705	31.40	13.50	0.00	30.20	3.60	9.30	11.74	27.00	7.20	10.16	70.10
20050706	33.20	14.90	0.00	29.60	4.20	17.70	20.32	42.20	9.00	11.44	72.00
20050707	31.50	15.00	0.00	29.80	3.60	13.50	15.46	35.40	7.90	10.66	66.70
20050708	30.90	14.50	0.00	29.50	3.60	14.10	16.12	38.20	7.20	10.15	65.60
20050709	30.40	15.00	0.00	26.30	3.30	13.00	15.00	36.60	10.00	12.28	76.80
20050710	30.90	15.00	0.00	29.90	1.40	12.20	14.19	33.60	8.70	11.25	70.40
20050711	34.30	16.00	0.00	29.10	3.60	12.70	14.65	28.60	8.80	11.33	66.40
20050712	35.50	19.10	0.00	29.60	3.10	14.00	15.94	29.10	10.70	12.87	61.90
20050713	36.00	20.00	0.00	29.10	3.30	14.10	16.07	28.60	10.40	12.59	57.30
20050714	37.00	20.00	0.00	29.10	3.30	14.80	16.80	28.30	12.40	14.42	65.60
20050715	39.00	21.40	0.00	28.60	3.30	20.30	23.80	35.90	13.60	15.60	65.10
20050716	40.40	20.60	0.00	28.70	1.40	17.60	20.15	28.20	14.10	16.10	70.60
20050717	38.80	21.40	0.00	25.10	2.20	18.50	21.32	32.50	12.30	14.32	59.70
20050718	33.00	19.00	0.00	27.30	5.00	14.20	16.22	34.10	12.30	14.26	69.10
20050719	35.30	17.40	0.00	29.50	3.30	13.20	15.20	28.10	11.40	13.47	72.20
20050720	36.90	19.00	0.00	28.00	3.90	15.40	17.46	29.50	9.90	12.23	59.20
20050721	37.50	20.80	0.00	28.20	2.80	12.20	14.19	23.20	11.40	13.46	58.30
20050722	34.60	21.50	0.00	27.20	2.80	13.90	15.89	30.60	11.60	13.67	56.70
20050723	34.90	17.50	0.00	25.10	1.90	16.80	19.17	36.20	9.40	11.77	62.70
20050724	37.00	21.40	0.00	27.70	2.20	20.40	24.03	40.50	16.60	18.84	78.60
20050725	35.00	23.00	0.00	18.60	2.50	21.70	25.98	48.80	17.70	20.22	76.50
20050726	36.40	22.50	0.00	26.90	2.50	21.50	25.65	44.60	17.80	20.33	79.30
20050727	36.90	21.40	0.00	27.40	3.10	23.90	29.68	50.20	17.40	19.88	82.90
20050728	36.00	22.00	7.00	22.60	1.90	21.60	25.85	46.00	18.20	20.92	84.10
20050729	34.00	21.00	0.00	25.40	1.90	15.00	17.02	33.80	16.60	18.94	81.00
20050730	31.80	17.80	0.00	23.80	2.50	13.70	15.73	35.40	8.90	11.40	59.60
20050731	30.40	19.00	0.70	18.40	3.60	13.50	15.51	37.80	8.90	11.40	55.30
20050801	24.20	17.00	11.00	9.50	2.20	22.30	26.88	94.50	13.50	15.44	84.90
20050802	28.50	15.30	0.00	23.90	3.60	15.10	17.14	46.70	11.40	13.52	82.90
20050803	29.50	13.20	0.00	27.80	2.50	10.80	12.97	33.30	8.10	10.77	75.80
20050804	32.20	15.20	0.00	27.20	2.50	13.20	15.16	33.40	9.00	11.49	71.00
20050805	34.50	16.50	0.00	27.60	1.90	10.00	12.30	23.80	9.70	12.03	68.30
20050806	34.20	16.50	0.00	27.10	2.20	10.90	13.07	25.70	7.70	10.49	59.60
20050807	35.40	18.00	0.00	27.00	1.90	16.70	18.98	34.90	12.10	14.14	73.00
20050808	32.40	20.70	0.00	20.90	3.30	17.30	19.79	43.10	14.70	16.74	72.90
20050809	33.60	21.40	3.60	18.50	3.10	19.60	22.74	46.20	15.40	17.53	73.10
20050810	32.60	18.30	13.60	18.00	2.20	21.30	25.34	54.50	15.10	17.13	86.80
20050811	30.50	18.30	0.00	18.20	2.20	16.70	18.98	46.00	14.10	16.09	81.50
20050812	32.50	16.50	0.00	25.30	1.70	15.00	17.10	37.00	11.00	13.17	74.80
20050813	34.10	17.00	0.00	25.30	2.80	14.80	16.83	33.30	11.10	13.19	72.50
20050814	34.40	18.50	0.00	25.10	1.90	14.80	16.82	32.70	11.80	13.82	69.10
20050815	32.80	16.80	0.00	25.60	1.40	12.40	14.38	30.60	10.00	12.26	68.30
20050816	32.80	20.40	1.00	18.90	3.10	20.10	23.55	50.10	16.00	18.24	81.00
20050817	32.50	21.00	1.60	20.60	3.90	19.30	22.37	48.40	18.10	20.80	89.00
20050818	31.40	20.40	0.00	23.00	3.10	22.60	27.47	63.30	17.50	20.05	89.00
20050819	28.20	19.50	0.00	13.90	2.80	11.70	13.78	38.20	13.50	15.49	72.70
20050820	29.00	16.00	0.00	22.00	7.50	12.70	14.64	38.70	10.60	12.80	75.10
20050821	29.20	12.00	0.00	25.50	3.60	11.50	13.56	35.50	6.30	9.55	72.80
20050822	30.60	13.70	0.00	25.50	3.90	14.20	16.20	39.10	8.30	10.93	74.40
20050823	32.00	13.50	0.00	24.30	3.60	16.40	18.67	41.60	8.10	10.81	74.60
20050824	29.60	12.00	0.00	24.90	1.40	11.10	13.25	33.80	7.00	10.01	76.20
20050825	33.40	16.00	0.00	24.80	1.40	13.40	15.34	31.50	10.20	12.47	73.10
20050826	32.20	19.50	0.00	21.70	2.50	19.40	22.58	49.70	12.50	14.50	68.10
20050827	31.40	20.30	0.00	12.70	1.90	28.70	39.46	90.90	16.30	18.55	82.90
20050828	33.50	20.00	0.00	23.70	3.60	21.40	25.52	52.20	15.10	17.15	78.00
20050829	32.50	20.70	0.00	22.70	2.20	20.20	23.63	51.10	17.30	19.69	85.80
20050830	33.40	18.60	0.00	22.60	3.30	19.60	22.88	47.00	16.40	18.66	92.70
20050831	31.50	17.80	0.00	20.60	4.20	19.70	22.96	52.60	15.70	17.80	93.00
20050901	31.00	19.50	0.00	13.60	2.50	20.50	24.16	56.90	17.30	19.80	93.00
20050902	34.00	19.00	0.00	22.40	2.50	21.00	24.87	49.40	16.70	19.01	92.10
20050903	36.50	18.00	0.00	22.50	1.90	20.70	24.45	42.30	15.10	17.21	88.80
20050904	36.80	18.40	0.00	20.60	1.70	19.20	22.21	37.80	14.30	16.32	82.10
20050905	32.80	19.80	0.30	17.40	1.70	23.30	28.68	61.00	15.30	17.42	80.30
20050906	29.00	18.00	1.00	18.30	2.80	16.60	18.91	50.00	14.80	16.78	86.60
20050907	23.50	15.50	15.60	9.30	2.50	11.80	13.83	50.80	12.20	14.24	86.30
20050908	24.00	16.20	1.00	14.90	3.10	20.00	23.33	83.00	15.00	17.04	98.70
20050909	29.50	14.80	0.00	18.30	1.10	19.00	21.97	56.50	13.60	15.58	98.70
20050910	28.00	15.50	0.00	17.90	4.20	21.10	25.09	70.40	13.10	15.04	91.10
20050911	27.40	12.50	0.00	21.70	3.10	15.30	17.39	50.50	9.60	11.96	88.10
20050912	27.00	12.50	0.00	19.90	1.70	18.60	21.45	63.80	10.20	12.42	91.60
20050913	28.40	13.60	0.00	20.50	2.20	17.70	20.31	55.60	11.50	13.57	93.00
20050914	29.80	17.00	0.00	19.20	1.70	18.40	21.11	53.30	15.40	17.52	96.30
20050915	32.80	14.50	0.00	20.80	1.90	17.10	19.44	41.40	11.70	13.77	89.00
20050916	33.50	15.00	1.20	20.10	2.20	17.10	19.48	39.80	10.50	12.71	79.50
20050917	26.50	12.80	0.00	15.50	3.90	14.90	16.94	51.90	7.60	10.42	75.30
20050918	26.00	7.80	0.00	20.30	4.40	9.70	12.02	38.00	1.80	6.94	70.20
20050919	25.00	7.40	0.00	19.80	2.50	9.10	11.57	38.80	3.50	7.86	81.70
20050920	25.40	7.40	0.00	19.60	1.70	8.90	11.39	37.30	3.90	8.08	84.00
20050921	26.40	8.50	0.00	19.30	1.70	7.50	10.39	32.00	3.80	8.00	77.20
20050922	29.00	10.50	0.00	19.20	1.70	14.80	16.80	44.50	7.70	10.50	88.50
20050923	28.90	15.00	0.00	16.10	3.30	17.20	19.59	52.10	12.00	14.02	87.70
20050924	28.20	17.80	0.00	13.20	1.70	17.60	20.08	55.70	15.40	17.54	91.70
20050925	27.50	16.80	0.50	10.80	2.50	16.30	18.57	53.60	14.70	16.76	93.40
20050926	26.40	14.00	0.00	16.20	1.40	14.60	16.59	51.10	9.70	12.08	80.60
20050927	27.60	13.00	0.00	17.40	1.70	17.50	20.04	57.60	11.10	13.22	94.30
20050928	28.20	15.20	0.00	17.90	1.10	19.00	21.91	60.70	12.70	14.71	90.80
20050929	28.00	13.20	0.00	13.00	2.20	16.70	18.99	53.30	10.30	12.56	88.40
20050930	27.50	10.60	0.00	16.50	1.90	12.40	14.44	41.70	7.40	10.31	86.20
20051001	28.60	12.00	0.00	17.90	1.90	14.60	16.63	45.00	6.20	9.47	72.10
20051002	25.00	12.20	0.00	18.10	6.10	9.20	11.67	39.10	7.50	10.39	78.10
20051003	23.40	7.00	0.00	17.30	2.50	10.20	12.46	46.00	2.20	7.16	76.60
20051004	23.40	5.00	0.00	17.30	2.20	11.10	13.18	48.70	1.80	6.94	85.30
20051005	23.50	6.40	0.00	17.10	1.10	11.70	13.76	50.50	3.50	7.87	87.70
20051006	22.50	12.50	0.10	10.80	1.90	16.30	18.51	72.20	10.80	12.95	95.40
20051007	25.00	9.50	0.00	16.30	3.10	14.30	16.25	54.50	7.90	10.66	96.10
20051008	26.30	11.80	0.00	14.90	1.70	14.90	16.94	52.50	9.50	11.84	91.40
20051009	26.70	11.50	0.30	13.90	1.40	15.70	17.86	54.10	9.80	12.14	95.60
20051010	24.40	15.00	0.20	6.50	3.10	17.60	20.13	70.00	13.80	15.78	98.70
20051011	23.50	17.00	0.00	7.50	3.10	18.20	20.95	76.90	14.90	16.92	93.10
20051012	22.50	17.50	1.90	5.90	2.80	19.90	23.27	90.70	16.30	18.58	99.00
20051013	18.50	14.60	11.90	5.10	1.70	15.20	17.23	86.20	12.50	14.52	93.20
20051014	17.80	12.00	8.70	5.10	2.20	16.40	18.64	97.40	10.50	12.68	96.60
20051015	18.50	11.00	12.60	8.30	0.80	17.00	19.39	96.90	9.30	11.70	95.30
20051016	22.00	9.80	0.00	10.50	0.30	11.90	13.94	56.00	7.00	10.00	88.30
20051017	23.20	10.00	0.00	10.30	0.60	16.50	18.78	70.20	8.60	11.14	97.00
20051018	19.00	14.20	2.00	4.80	1.40	16.40	18.70	90.60	12.90	14.92	98.30
20051019	22.80	13.40	0.00	9.50	0.60	17.40	19.91	76.20	12.00	14.01	97.30
20051020	23.20	9.40	1.00	10.80	0.60	14.90	16.94	63.30	6.00	9.38	85.10
20051021	24.50	12.50	0.00	11.10	2.20	14.40	16.38	56.60	10.50	12.69	93.50
20051022	25.40	11.50	17.80	11.80	1.10	15.80	17.96	58.80	9.30	11.70	92.20
20051023	19.40	15.50	0.10	4.70	1.70	10.60	12.81	60.50	13.20	15.17	91.90
20051024	22.00	13.00	0.00	11.40	1.40	13.50	15.51	62.40	11.50	13.57	96.80
20051025	22.00	10.40	0.00	8.30	0.80	14.60	16.63	66.90	8.00	10.73	91.00
20051026	24.20	12.20	0.00	9.50	1.40	17.50	19.99	70.30	11.00	13.10	98.50
20051027	24.80	15.20	0.00	10.80	2.80	19.60	22.83	77.40	13.50	15.45	95.40
20051028	24.00	16.50	2.00	4.60	1.90	20.00	23.41	83.30	15.00	17.07	96.90
20051029	26.50	16.50	0.00	12.40	2.20	20.10	23.46	71.90	15.20	17.28	98.10
20051030	25.50	15.20	0.00	10.40	2.80	18.90	21.86	71.10	13.80	15.77	97.40
20051031	22.70	12.00	1.50	5.50	1.90	18.10	20.76	80.00	10.40	12.62	96.20
20051101	20.00	8.50	0.00	9.10	0.80	12.00	14.03	63.90	6.10	9.40	90.70
20051102	21.40	9.40	0.00	9.40	1.10	12.20	14.20	59.30	6.40	9.63	87.30
20051103	20.80	9.00	0.00	7.10	0.80	11.10	13.18	57.10	7.60	10.45	97.40
20051104	19.50	9.20	0.00	5.00	3.10	10.60	12.76	59.90	6.00	9.32	85.70
20051105	18.30	5.60	0.00	11.50	1.70	7.40	10.28	52.00	0.40	6.27	73.90
20051106	18.00	3.20	0.00	11.60	1.10	7.20	10.15	52.40	0.20	6.21	86.70
20051107	17.50	3.40	0.00	10.70	1.40	5.70	9.15	48.70	1.70	6.92	95.40
20051108	21.50	4.20	0.00	11.20	2.50	11.50	13.55	56.20	2.10	7.10	92.40
20051109	12.00	9.00	18.50	3.80	2.80	5.10	8.79	67.00	6.00	9.36	87.20
20051110	10.40	8.80	0.70	3.70	1.70	2.60	7.38	62.50	3.50	7.86	74.20
20051111	10.40	8.00	1.30	3.70	0.80	6.10	9.40	79.70	4.90	8.65	86.30
20051112	11.30	8.00	0.90	3.70	1.10	9.80	12.10	96.60	6.60	9.74	97.20
20051113	14.60	10.50	29.30	3.60	1.90	11.80	13.84	88.80	8.50	11.07	93.20
20051114	18.80	11.80	6.60	5.70	3.10	14.50	16.54	81.20	9.40	11.78	91.00
20051115	17.50	8.60	0.00	7.30	1.10	9.10	11.54	61.50	6.50	9.68	92.70
20051116	12.40	6.00	0.00	5.70	0.30	5.50	9.01	66.90	4.10	8.17	93.70
20051117	17.80	6.20	0.00	10.70	3.10	8.70	11.28	59.00	1.80	6.95	78.60
20051118	12.50	3.00	0.20	6.40	0.80	2.20	7.18	52.90	1.20	6.67	94.50
20051119	15.50	1.70	0.00	7.60	0.60	8.90	11.43	69.20	0.30	6.23	96.90
20051120	15.80	6.00	0.00	4.30	1.90	10.90	13.06	77.60	3.60	7.92	90.80
20051121	17.40	6.40	0.00	5.40	1.40	10.20	12.45	66.70	4.00	8.11	90.40
20051122	12.00	3.60	0.00	3.60	1.10	1.00	6.56	49.90	1.60	6.85	93.10
20051123	13.40	3.00	0.00	9.10	2.50	2.20	7.14	49.60	-0.90	5.73	81.10
20051124	14.00	0.00	0.00	9.50	2.50	4.30	8.33	55.60	-5.60	4.04	71.10
20051125	13.80	4.30	0.00	6.10	4.40	5.60	9.09	61.50	-0.70	5.78	74.70
20051126	10.40	1.80	0.00	9.20	5.60	-0.10	6.08	51.60	-0.30	6.00	92.70
20051127	12.20	1.40	0.00	6.30	4.20	2.60	7.35	55.20	-2.60	5.04	80.10
20051128	13.20	-0.20	0.00	8.50	1.40	4.20	8.23	57.90	-3.50	4.72	84.30
20051129	13.20	0.40	0.00	8.90	3.90	3.50	7.88	55.40	-2.20	5.19	88.70
20051130	12.80	1.20	0.00	7.70	2.50	3.20	7.67	55.40	-1.20	5.60	90.40
20051201	12.40	2.00	1.40	6.50	1.40	5.20	8.86	65.70	0.50	6.32	96.20
20051202	12.20	5.50	3.50	3.10	2.50	10.00	12.31	92.50	2.40	7.28	86.40
20051203	15.20	2.80	0.00	9.10	3.60	5.30	8.89	54.90	-0.30	5.96	85.70
20051204	14.40	2.00	1.00	6.00	0.80	6.30	9.55	62.10	-0.50	5.88	89.60
20051205	14.00	5.60	0.20	8.40	5.80	7.40	10.27	68.50	2.70	7.41	87.40
20051206	13.50	3.50	0.00	7.80	4.40	4.40	8.37	57.70	0.40	6.29	86.00
20051207	12.20	-0.80	0.00	8.20	1.10	4.00	8.16	61.30	-3.50	4.73	88.40
20051208	13.10	2.20	0.00	4.20	0.60	7.70	10.50	74.40	0.10	6.13	92.00
20051209	11.00	0.00	0.00	6.90	1.10	0.80	6.49	52.80	-4.30	4.45	78.30
20051210	11.00	-1.50	0.00	8.30	1.70	1.10	6.61	53.90	-5.20	4.16	81.90
20051211	5.20	-3.20	0.00	6.30	1.90	-6.10	3.88	47.00	-8.30	3.27	73.00
20051212	1.40	-3.30	0.00	2.90	0.60	-6.40	3.77	60.00	-6.80	3.68	82.90
20051213	4.20	-1.60	0.00	3.40	1.10	-4.10	4.50	58.50	-5.00	4.20	83.20
20051214	8.10	-2.30	0.20	5.80	1.40	0.30	6.26	62.10	-5.40	4.09	85.40
20051215	7.00	-5.00	0.20	7.00	0.60	-1.10	5.65	60.40	-8.40	3.23	82.80
20051216	6.00	-5.50	0.00	5.30	1.10	-3.10	4.85	55.60	-8.70	3.17	84.40
20051217	15.20	-2.00	0.00	7.90	1.90	5.70	9.15	56.50	-4.90	4.23	86.40
20051218	12.00	-0.60	0.00	8.40	1.40	0.20	6.19	47.10	-6.00	3.89	71.70
20051219	8.80	-2.50	0.00	7.80	1.10	-3.20	4.83	45.70	-6.50	3.75	79.40
20051220	6.00	-3.20	0.10	5.80	0.80	-8.10	3.31	38.00	-10.20	2.82	63.00
20051221	0.40	-3.20	0.10	2.90	0.80	-8.70	3.16	54.10	-5.30	4.13	92.30
20051222	0.50	-1.60	0.20	2.90	0.80	-8.80	3.15	53.50	-3.90	4.57	90.50
20051223	-0.70	-2.00	0.70	2.90	0.80	-11.90	2.46	45.60	-7.00	3.62	74.00
20051224	-1.00	-3.20	0.40	2.90	0.60	-14.90	1.92	36.40	-10.50	2.74	61.20
20051225	0.60	-2.60	0.00	2.90	0.80	-12.20	2.40	40.50	-7.10	3.57	76.30
20051226	0.20	-1.00	0.00	2.90	0.80	-11.80	2.48	43.00	-6.70	3.71	70.30
20051227	1.40	-1.40	0.00	2.90	0.80	-10.80	2.69	42.70	-8.00	3.34	65.10
20051228	4.40	-6.00	0.00	5.50	1.10	-5.90	3.94	50.50	-9.70	2.92	80.90
20051229	6.80	-4.70	0.00	5.60	1.40	-1.20	5.60	60.70	-6.90	3.64	91.00
20051230	6.30	1.00	0.00	3.00	1.90	3.10	7.62	85.50	-1.20	5.58	91.30
20051231	9.50	0.30	0.00	3.60	0.60	3.10	7.63	68.80	-1.00	5.67	97.60
20060101	12.80	5.40	0.00	9.30	6.40	2.60	7.35	53.10	1.20	6.67	79.70
20060102	15.40	4.80	0.00	9.50	5.30	5.70	9.18	56.00	-0.20	6.02	75.10
20060103	14.40	0.20	0.00	9.50	2.50	3.80	8.00	52.00	-5.90	3.92	68.10
20060104	9.80	-2.50	0.00	8.10	1.70	-0.10	6.05	53.40	-7.90	3.36	71.30
20060105	8.20	1.00	0.00	3.40	1.40	5.40	8.96	88.20	-0.40	5.94	97.20
20060106	11.80	1.50	2.20	3.90	2.20	8.70	11.28	87.10	0.20	6.19	97.70
20060107	10.20	7.00	12.60	3.10	3.60	8.00	10.76	92.40	4.70	8.51	91.00
20060108	12.20	5.00	1.60	3.20	3.10	8.80	11.30	85.00	3.10	7.64	94.00
20060109	10.00	1.00	6.90	3.30	0.60	6.10	9.45	82.30	-0.60	5.85	95.70
20060110	12.50	6.80	0.20	4.00	1.70	7.90	10.63	78.40	5.30	8.92	96.70
20060111	7.40	6.00	0.00	3.20	1.40	0.70	6.42	66.70	4.10	8.19	93.90
20060112	8.00	-0.20	0.00	3.20	0.80	-0.10	6.05	60.40	-2.10	5.24	93.60
20060113	9.60	-1.50	0.10	5.00	1.10	4.80	8.60	77.00	-3.40	4.75	93.50
20060114	7.40	0.00	0.10	4.80	1.70	3.90	8.07	83.90	-1.10	5.65	99.50
20060115	7.00	1.30	0.30	3.20	0.30	4.00	8.15	87.10	0.10	6.14	98.40
20060116	12.20	6.00	0.30	3.40	1.70	9.70	12.00	90.20	4.10	8.21	94.10
20060117	12.00	6.50	0.00	4.70	1.10	7.00	10.01	76.20	4.80	8.59	95.20
20060118	16.20	6.40	0.00	5.90	1.90	8.40	11.00	63.70	2.70	7.40	82.50
20060119	14.30	2.50	0.00	9.10	1.90	5.90	9.29	60.80	-0.90	5.71	83.90
20060120	8.40	2.20	0.40	3.40	1.10	3.60	7.91	76.80	0.60	6.38	95.80
20060121	9.80	6.30	0.10	3.40	0.80	2.20	7.15	63.10	4.20	8.27	92.80
20060122	9.40	3.00	0.10	5.50	1.40	-0.20	6.02	54.60	0.80	6.47	91.70
20060123	6.40	0.00	0.00	4.50	2.50	-4.90	4.24	47.20	-2.90	4.95	87.10
20060124	12.50	-2.00	0.00	7.00	0.60	6.30	9.57	70.50	-4.30	4.44	90.60
20060125	10.40	1.00	0.00	4.30	1.40	1.80	6.96	59.00	-2.20	5.20	85.20
20060126	4.40	-3.00	0.00	3.60	0.80	-4.40	4.41	56.50	-5.10	4.18	92.00
20060127	7.40	-0.20	0.40	10.30	1.40	1.60	6.83	71.10	-3.80	4.60	82.10
20060128	4.80	-0.50	4.10	3.70	2.80	-1.40	5.49	68.50	-5.50	4.07	74.30
20060129	4.30	-0.40	1.10	4.60	1.40	1.40	6.76	87.40	-2.10	5.22	94.70
20060130	4.20	-0.50	2.90	3.80	1.70	2.40	7.24	94.20	-2.90	4.94	90.30
20060131	8.00	2.50	0.20	4.10	1.40	2.40	7.26	72.50	-1.00	5.66	83.10
20060201	6.40	3.60	0.50	3.80	1.40	-1.30	5.54	61.80	1.90	6.99	94.90
20060202	5.50	2.30	0.30	3.90	0.60	-2.70	5.01	59.40	0.60	6.38	95.10
20060203	4.40	1.00	0.30	3.90	0.80	-1.90	5.31	68.20	-0.50	5.87	96.20
20060204	7.20	2.60	0.20	4.00	0.60	-1.10	5.63	59.40	-1.00	5.67	82.80
20060205	9.60	-1.00	0.00	10.10	1.10	-0.50	5.91	52.90	-4.70	4.30	81.60
20060206	10.00	-3.00	0.00	10.10	1.10	-1.30	5.57	48.50	-7.10	3.60	79.20
20060207	11.00	-2.00	0.00	10.00	0.60	-0.60	5.84	47.50	-4.60	4.33	88.40
20060208	13.40	-2.80	0.00	9.20	0.60	1.30	6.70	46.50	-5.70	3.98	86.40
20060209	12.70	-2.50	0.00	11.40	1.90	2.40	7.25	52.70	-7.00	3.63	76.90
20060210	12.50	-1.40	0.00	11.40	1.10	1.70	6.89	50.80	-3.50	4.71	92.00
20060211	12.80	-1.00	0.00	10.80	1.10	-1.40	5.52	39.90	-3.50	4.73	89.70
20060212	12.20	2.00	0.00	12.30	1.70	-4.10	4.51	33.90	-1.90	5.30	80.70
20060213	15.40	1.80	0.00	10.50	0.30	0.70	6.42	39.10	-3.70	4.64	71.60
20060214	14.00	0.80	0.00	11.00	1.10	5.60	9.12	60.90	-1.20	5.60	93.00
20060215	13.60	-0.60	0.10	7.80	0.60	4.70	8.56	58.60	-2.50	5.07	93.30
20060216	20.50	5.50	0.00	9.80	3.90	10.80	12.95	57.10	0.70	6.44	76.50
20060217	19.00	6.30	0.00	14.30	3.30	2.40	7.24	35.10	-0.60	5.85	65.70
20060218	18.40	4.40	0.20	13.10	2.20	2.80	7.49	37.70	-1.80	5.34	68.50
20060219	14.00	6.20	0.00	6.80	4.70	3.60	7.89	52.70	3.40	7.82	88.40
20060220	15.00	2.00	0.00	13.00	1.70	2.00	7.04	44.10	-2.70	5.01	76.30
20060221	14.30	-0.50	0.00	14.40	1.10	3.40	7.81	51.10	-3.00	4.89	89.30
20060222	11.50	1.00	0.00	8.00	1.70	3.00	7.56	59.50	-1.30	5.57	91.20
20060223	12.00	0.50	0.00	9.00	2.80	0.80	6.50	49.50	-2.10	5.23	88.80
20060224	13.20	1.00	0.00	12.70	2.20	2.70	7.42	52.20	-3.60	4.69	76.70
20060225	12.90	-1.50	1.00	12.10	1.40	-1.30	5.54	39.80	-4.80	4.29	84.50
20060226	10.20	5.50	0.90	5.10	5.60	8.30	10.93	93.90	2.60	7.37	87.50
20060227	14.20	2.00	0.00	15.20	4.40	5.20	8.82	58.10	-1.40	5.53	84.20
20060228	12.40	-2.40	0.00	14.40	2.50	-0.80	5.75	42.70	-6.60	3.74	78.60
20060301	12.70	-1.20	0.00	15.50	1.40	1.00	6.58	47.80	-4.10	4.51	86.90
20060302	15.60	0.50	0.00	16.30	2.20	-0.30	5.96	35.90	-2.20	5.21	88.50
