#Jokioinen	Jokioisten	observatorio/Finland	(ID	1201/WMO	02963)	lat=60.81	lon=23.5	alt=104
w_date	tmax	tmin	rain	srad	wind	dewp_tx	vprsid_tx	rhumd_tx	dewp_tn	vprsd_tn	rhum_tn
20090630	21.10	8.90	0.00	28.56	1.30	13.10	15.10	41.00	11.90	15.30	98.00
20090701	23.30	7.40	0.00	26.33	2.60	15.40	17.50	41.00	10.40	13.50	97.00
20090702	25.80	10.60	0.10	26.44	2.60	17.20	19.60	39.00	13.60	15.70	89.00
20090703	21.30	8.20	1.30	17.49	2.60	17.30	19.80	53.00	10.20	12.40	84.00
20090704	16.40	2.30	1.40	19.10	1.30	9.40	11.80	44.00	5.20	8.80	94.00
20090705	13.40	2.00	0.00	20.31	1.30	10.30	12.60	58.00	4.20	8.30	90.00
20090706	15.10	-1.20	0.00	20.69	1.30	7.70	10.50	43.00	1.80	7.10	100.00
20090707	14.10	1.20	3.90	14.58	2.60	9.20	11.60	51.00	4.20	8.50	99.00
20090708	19.50	8.30	5.80	19.32	2.60	16.00	18.20	55.00	11.30	14.80	99.00
20090709	16.00	10.80	15.90	7.07	4.50	18.50	21.40	82.00	13.80	16.90	94.00
20090710	16.10	9.60	0.00	22.56	3.80	12.10	14.20	54.00	12.60	15.80	96.00
20090711	17.60	5.20	0.30	14.63	0.60	13.70	15.70	54.00	8.20	11.70	99.00
20090712	17.10	10.70	0.00	21.54	2.60	14.00	16.00	57.00	13.70	17.60	99.00
20090713	14.30	6.80	3.30	9.88	1.30	16.40	18.70	81.00	9.80	13.20	99.00
20090714	17.30	4.50	2.00	19.36	1.30	15.00	17.10	60.00	7.50	11.20	100.00
20090715	20.20	10.70	0.00	22.23	2.60	16.80	19.10	55.00	13.70	17.50	98.00
20090716	21.00	9.50	0.00	22.02	2.60	15.80	18.00	49.00	12.50	15.20	93.00
20090717	20.60	10.90	0.00	25.20	1.90	15.40	17.50	49.00	13.90	17.70	98.00
20090718	22.20	6.70	0.00	23.15	1.90	15.70	17.90	45.00	9.70	13.20	100.00
20090719	21.20	9.20	0.00	18.43	3.20	15.70	17.80	48.00	9.80	12.10	76.00
20090720	18.60	12.70	3.90	5.60	2.60	20.80	24.60	79.00	15.70	19.60	95.00
20090721	17.60	9.90	0.00	22.52	3.20	14.30	16.30	56.00	12.90	16.30	97.00
20090722	17.40	7.90	0.00	13.55	1.30	16.20	18.40	64.00	10.90	14.30	99.00
20090723	18.50	6.20	0.00	16.73	1.90	16.60	18.90	61.00	9.20	12.70	100.00
20090724	20.40	10.30	8.20	11.77	1.30	20.10	23.60	67.00	13.30	17.00	98.00
20090725	18.20	12.90	0.00	16.78	2.60	17.50	20.00	66.00	15.90	20.90	100.00
20090726	19.00	10.40	0.00	22.28	3.20	15.20	17.30	54.00	13.40	17.10	98.00
20090727	18.60	9.40	0.00	16.32	0.60	15.90	18.10	58.00	12.40	16.00	99.00
20090728	17.00	9.10	1.30	8.30	1.90	17.60	20.10	72.00	12.10	15.80	100.00
20090729	21.40	13.00	0.00	21.51	2.60	16.20	18.40	49.00	16.00	20.60	98.00
20090730	21.00	8.60	0.00	19.05	1.90	13.40	15.40	42.00	11.60	15.30	100.00
20090731	17.30	6.30	12.60	6.56	0.00	16.80	19.10	67.00	9.30	12.80	100.00
20090801	16.80	8.80	0.10	18.08	1.30	16.40	18.70	68.00	11.80	15.50	100.00
20090802	18.60	5.80	2.90	16.67	1.30	16.40	18.70	60.00	8.80	12.30	100.00
20090803	20.50	10.00	0.00	15.34	1.90	19.30	22.30	63.00	13.00	16.80	99.00
20090804	19.40	9.00	0.10	21.62	0.60	17.80	20.40	62.00	12.00	15.70	100.00
20090805	22.60	8.00	0.00	19.44	1.30	15.40	17.50	43.00	11.00	14.60	100.00
20090806	21.40	5.40	0.00	23.79	1.30	13.80	15.80	42.00	8.40	12.00	100.00
20090807	22.40	5.90	1.10	14.86	1.30	17.90	20.50	51.00	8.90	12.40	100.00
20090808	22.40	6.70	0.00	20.25	1.90	14.50	16.50	41.00	9.70	13.20	100.00
20090809	22.50	7.90	0.00	22.27	1.90	14.20	16.20	40.00	10.90	14.50	100.00
20090810	21.00	6.70	0.00	18.03	2.60	13.80	15.80	43.00	9.70	13.10	99.00
20090811	21.00	9.50	7.50	14.95	1.90	12.70	14.70	40.00	12.50	16.30	100.00
20090812	17.10	11.00	3.30	6.75	1.90	19.80	23.00	82.00	14.00	17.50	96.00
20090813	18.70	5.80	0.00	18.45	2.60	13.10	15.10	48.00	8.80	12.30	100.00
20090814	16.90	2.70	0.00	18.26	1.90	10.60	12.80	46.00	5.70	9.70	100.00
20090815	16.10	4.30	1.00	18.75	1.30	8.40	11.00	42.00	7.30	11.00	100.00
20090816	17.10	3.10	4.40	9.32	3.80	15.10	17.10	61.00	6.10	10.00	100.00
20090817	15.80	9.10	5.60	13.97	0.60	12.90	14.90	58.00	12.10	15.50	98.00
20090818	12.00	3.50	6.70	4.86	2.60	14.60	16.60	85.00	6.50	10.30	100.00
20090819	16.60	4.30	0.10	19.94	1.90	9.90	12.20	45.00	7.30	11.00	100.00
20090820	16.40	-0.50	0.00	19.37	1.90	6.80	9.90	37.00	2.50	7.50	100.00
20090821	17.80	7.20	0.00	19.37	2.60	11.50	13.60	46.00	10.20	12.50	91.00
20090822	17.00	6.00	2.30	18.76	1.90	11.60	13.70	49.00	9.00	12.30	98.00
20090823	17.70	7.80	0.10	11.35	1.30	14.10	16.10	55.00	10.80	14.40	100.00
20090824	18.50	3.70	0.00	18.38	1.30	10.50	12.70	41.00	6.70	10.30	98.00
20090825	17.00	1.90	0.00	12.34	1.90	14.20	16.20	58.00	4.90	9.10	100.00
20090826	17.20	7.20	20.90	9.01	2.60	14.10	16.10	57.00	10.20	13.70	100.00
20090827	14.50	10.80	0.90	5.71	1.90	17.50	20.10	86.00	13.80	17.80	99.00
20090828	18.00	9.50	0.10	8.42	1.90	17.50	20.00	67.00	12.50	16.30	100.00
20090829	15.90	11.00	1.50	6.68	1.30	12.20	14.20	55.00	14.00	16.60	91.00
20090830	15.80	8.40	0.00	15.66	3.20	10.70	12.80	50.00	11.40	14.70	98.00
20090831	13.90	7.70	0.00	11.18	2.60	11.10	13.20	59.00	10.70	13.40	94.00
20090901	15.00	8.90	0.30	2.90	2.60	16.40	18.70	77.00	11.90	14.80	95.00
20090902	17.50	11.10	2.10	9.71	2.60	16.70	19.10	66.00	14.10	17.60	96.00
20090903	17.00	10.70	14.10	10.65	1.90	16.20	18.40	66.00	13.70	17.50	98.00
20090904	16.60	11.70	0.00	12.26	3.80	13.80	15.70	58.00	14.70	18.20	95.00
20090905	16.30	8.70	0.00	10.22	1.30	10.30	12.50	47.00	11.70	14.90	97.00
20090906	14.20	5.60	4.20	6.13	1.90	14.50	16.50	72.00	8.60	12.20	100.00
20090907	15.90	7.40	0.00	13.67	1.90	12.20	14.20	55.00	10.40	13.90	100.00
20090908	14.00	8.00	0.00	4.15	3.20	16.10	18.30	81.00	11.00	14.00	96.00
20090909	19.60	11.00	0.00	13.67	3.20	16.40	18.70	56.00	14.00	16.90	93.00
20090910	15.60	4.00	0.00	12.82	1.90	10.70	12.90	51.00	7.00	10.70	100.00
20090911	15.70	-1.50	0.00	13.46	1.30	10.30	12.50	49.00	1.50	6.90	100.00
20090912	15.60	1.00	0.70	12.13	1.30	10.10	12.40	49.00	4.00	8.50	100.00
20090913	14.80	6.20	0.00	10.98	0.60	12.40	14.40	60.00	9.20	12.60	99.00
20090914	15.40	1.50	0.00	14.34	0.60	9.60	12.00	48.00	4.50	8.80	100.00
20090915	16.10	-0.90	0.00	13.67	1.90	10.70	12.80	49.00	2.10	7.30	100.00
20090916	14.40	1.80	0.20	9.75	2.60	8.30	10.90	47.00	4.80	9.00	100.00
20090917	10.90	3.10	0.40	9.50	1.90	7.10	10.10	56.00	6.10	9.60	96.00
20090918	11.20	2.30	0.60	5.55	2.60	10.30	12.60	68.00	5.30	9.10	97.00
20090919	15.20	6.00	0.00	9.81	1.30	11.50	13.50	55.00	9.00	12.20	97.00
20090920	16.20	7.50	0.00	11.74	2.60	11.70	13.70	52.00	10.50	13.50	96.00
20090921	14.60	7.50	0.00	8.06	1.30	9.40	11.80	50.00	10.50	13.80	98.00
20090922	13.00	4.90	1.50	5.76	3.80	12.10	14.10	67.00	7.90	11.30	98.00
20090923	12.80	7.10	0.60	7.33	1.90	8.40	11.00	53.00	10.10	12.80	94.00
20090924	11.50	0.70	0.20	9.15	1.30	7.00	10.00	53.00	3.70	8.10	98.00
20090925	8.30	-1.70	0.00	3.43	1.30	8.40	11.00	74.00	1.30	6.70	99.00
20090926	14.50	2.50	0.00	5.94	1.30	15.20	17.30	74.00	5.50	9.50	100.00
20090927	13.00	6.60	7.60	5.60	1.90	13.20	15.20	72.00	9.60	13.10	100.00
20090928	10.30	2.80	3.60	9.24	2.60	8.00	10.70	62.00	5.80	9.60	98.00
20090929	4.30	-3.60	4.50	5.62	1.30	3.80	8.00	73.00	-0.80	5.80	99.00
20090930	5.40	-2.60	5.10	7.10	2.60	3.80	8.00	67.00	0.20	6.20	98.00
20091001	6.50	-5.30	0.00	9.30	1.30	4.10	8.20	63.00	-2.60	5.00	100.00
20091002	5.40	-6.20	0.00	8.48	1.30	2.00	7.10	59.00	-3.70	4.70	100.00
20091003	6.50	-3.60	9.10	8.06	2.60	2.90	7.60	58.00	-1.00	5.70	98.00
20091004	8.30	1.70	3.70	5.28	1.90	10.30	12.50	84.00	4.70	9.00	100.00
20091005	4.50	0.10	0.30	4.57	1.90	3.60	7.90	71.00	3.10	7.80	99.00
20091006	6.20	-4.30	6.50	8.24	1.30	3.60	7.90	62.00	-1.80	5.40	98.00
20091007	8.70	-3.00	7.20	2.65	2.60	8.40	11.10	72.00	-0.40	5.90	97.00
20091008	7.10	-2.60	0.00	7.89	0.60	3.30	7.80	57.00	0.30	6.30	99.00
20091009	5.50	-5.50	0.00	8.18	1.90	0.10	6.20	51.00	-3.00	4.90	99.00
20091010	4.80	-5.40	0.00	6.71	0.60	0.60	6.40	56.00	-3.00	4.90	98.00
20091011	3.20	-8.00	0.00	7.45	1.30	-0.80	5.70	57.00	-6.00	3.90	98.00
20091012	0.30	-2.40	0.10	1.93	3.80	-1.20	5.60	70.00	-1.20	5.60	87.00
20091013	1.20	-4.30	0.00	7.21	3.20	-4.20	4.50	52.00	-3.10	4.90	89.00
20091014	0.60	-6.20	0.00	7.73	2.60	-5.90	3.90	48.00	-5.40	4.10	88.00
20091015	3.90	-7.20	0.20	7.62	1.30	-6.60	3.70	35.00	-5.80	4.00	93.00
20091016	4.70	-7.40	0.00	4.59	0.60	2.60	7.40	65.00	-5.30	4.10	98.00
20091017	0.60	-3.40	0.00	2.00	3.80	0.10	6.20	75.00	-0.60	5.80	99.00
20091018	-0.40	-2.80	0.60	2.00	0.60	-0.50	5.90	78.00	-0.30	6.00	96.00
20091019	2.30	-4.30	0.00	2.00	0.60	0.40	6.30	67.00	-1.60	5.40	99.00
20091020	1.80	-6.10	0.00	2.00	0.00	1.20	6.70	74.00	-3.60	4.70	100.00
20091021	2.30	-1.50	0.00	1.62	1.90	2.70	7.40	79.00	1.00	6.60	95.00
20091022	2.80	-0.40	0.00	2.26	2.60	3.10	7.60	78.00	2.50	7.30	97.00
20091023	2.00	-0.70	0.10	1.40	1.90	3.40	7.80	85.00	2.10	7.10	96.00
20091024	0.50	-2.10	0.30	1.09	2.60	1.70	6.90	85.00	0.70	6.40	98.00
20091025	1.80	-1.30	3.70	0.46	2.60	4.80	8.60	95.00	1.70	7.00	99.00
20091026	5.10	1.20	0.90	0.66	1.90	8.10	11.10	95.00	4.20	8.60	100.00
20091027	5.10	1.00	3.70	0.94	3.20	8.10	11.00	94.00	4.00	8.50	100.00
20091028	1.40	-2.70	0.10	1.55	3.20	1.00	6.60	75.00	-0.20	6.00	96.00
20091029	-0.30	-6.40	0.00	3.91	2.60	-3.90	4.60	60.00	-5.90	3.90	86.00
20091030	-2.70	-10.30	0.00	2.10	1.30	-3.70	4.60	74.00	-9.00	3.10	95.00
20091031	-0.70	-6.50	0.00	3.11	0.00	-2.50	5.10	69.00	-4.30	4.40	98.00
20091101	0.80	-9.40	0.00	2.81	1.30	-1.00	5.70	68.00	-7.70	3.40	97.00
20091102	0.40	-4.60	0.00	1.54	3.80	-0.10	6.10	75.00	-3.70	4.60	87.00
20091103	0.60	-3.20	0.00	2.34	1.90	-0.50	5.90	72.00	-0.90	5.70	95.00
20091104	-2.70	-7.00	1.60	1.06	3.80	-3.60	4.70	75.00	-4.80	4.30	98.00
20091105	-2.80	-5.00	1.40	0.60	3.80	-2.60	5.00	81.00	-2.70	5.00	97.00
20091106	-1.60	-3.90	14.40	0.73	1.90	0.10	6.20	90.00	-1.20	5.60	99.00
20091107	-1.40	-4.40	0.00	0.84	1.90	1.40	6.80	97.00	-1.60	5.40	100.00
20091108	-1.80	-4.50	0.20	1.05	1.30	0.90	6.50	97.00	-1.70	5.40	100.00
20091109	-4.00	-7.00	0.10	1.53	1.30	-1.60	5.40	97.00	-4.60	4.30	100.00
20091110	-3.10	-6.50	0.20	0.90	1.30	-0.50	5.90	97.00	-4.00	4.50	100.00
20091111	-3.10	-4.50	0.10	1.61	1.30	-2.00	5.30	87.00	-1.70	5.40	100.00
20091112	-3.80	-6.30	0.10	1.18	1.30	-4.30	4.50	78.00	-4.30	4.40	96.00
20091113	-5.20	-12.50	0.00	1.77	1.30	-6.30	3.80	75.00	-11.80	2.50	93.00
20091114	-3.90	-15.60	0.10	0.84	3.80	-2.60	5.00	89.00	-14.70	2.00	98.00
20091115	1.20	-4.20	0.00	0.67	2.60	2.70	7.40	86.00	-1.40	5.50	100.00
20091116	1.30	-1.20	0.50	0.58	2.60	1.10	6.60	76.00	1.80	7.10	100.00
20091117	0.50	-1.30	5.40	0.19	2.60	3.40	7.80	96.00	1.70	7.00	100.00
20091118	3.30	-0.80	19.40	0.32	2.60	6.30	9.70	95.00	2.20	7.20	99.00
20091119	3.20	1.60	1.00	0.31	1.30	6.20	9.60	95.00	4.60	8.90	100.00
20091120	5.00	0.40	5.90	0.26	2.60	8.00	11.10	96.00	3.40	8.10	100.00
20091121	5.80	0.70	2.70	0.69	2.60	8.70	11.20	91.00	3.70	8.10	98.00
20091122	1.30	-1.60	5.40	0.65	3.20	4.00	8.20	94.00	1.40	6.80	99.00
20091123	4.40	1.10	1.80	0.46	3.20	6.60	9.70	88.00	4.10	8.40	98.00
20091124	3.50	1.90	2.50	0.57	1.30	6.50	9.70	94.00	4.90	9.00	99.00
20091125	2.60	1.50	4.70	0.42	1.90	5.20	8.90	92.00	4.50	8.70	99.00
20091126	4.30	1.30	2.50	0.34	3.20	6.60	9.80	89.00	4.30	8.60	99.00
20091127	3.60	1.80	1.60	0.63	3.80	5.70	9.20	88.00	4.80	8.60	95.00
20091128	2.20	-0.30	4.20	0.50	1.30	4.70	8.60	92.00	2.70	7.50	98.00
20091129	1.50	-0.50	0.60	0.76	1.90	4.00	8.10	92.00	2.50	7.40	99.00
20091130	2.90	-0.60	1.40	0.17	3.20	4.90	8.70	88.00	2.40	7.40	100.00
20091201	2.60	-2.20	1.50	0.30	1.30	4.10	8.20	85.00	0.50	6.30	97.00
20091202	-2.20	-9.00	0.50	1.57	0.60	0.10	6.10	94.00	-7.00	3.60	99.00
20091203	-5.20	-9.40	0.10	1.36	1.30	-3.50	4.70	93.00	-7.50	3.50	99.00
20091204	-4.00	-9.60	0.10	0.20	2.60	-2.40	5.10	91.00	-7.60	3.50	100.00
20091205	-2.50	-4.00	1.20	0.19	2.60	-0.10	6.00	95.00	-1.10	5.60	100.00
20091206	-1.90	-3.20	0.20	0.23	2.60	-0.70	5.80	87.00	-0.40	5.90	99.00
20091207	-2.00	-4.00	0.00	0.13	2.60	-1.30	5.60	84.00	-1.70	5.40	96.00
20091208	-1.40	-2.40	0.00	0.24	2.60	0.50	6.30	91.00	0.30	6.20	97.00
20091209	-2.20	-4.00	0.00	0.23	2.60	-1.80	5.40	82.00	-1.10	5.60	100.00
20091210	-3.50	-4.30	0.10	0.21	1.30	-1.60	5.40	93.00	-1.80	5.40	98.00
20091211	-3.10	-4.70	0.00	0.25	1.30	-1.70	5.40	89.00	-2.20	5.20	98.00
20091212	-4.40	-7.70	0.70	0.20	0.60	-2.70	5.00	92.00	-5.90	3.90	96.00
20091213	-3.80	-8.80	0.80	0.40	3.20	-3.60	4.70	82.00	-7.00	3.60	97.00
20091214	-8.80	-19.40	0.00	0.98	0.60	-11.00	2.60	71.00	-20.10	1.20	89.00
20091215	-14.80	-22.70	0.10	0.94	1.30	-16.10	1.70	81.00	-24.00	0.90	88.00
20091216	-16.00	-21.20	0.10	1.03	1.90	-17.00	1.60	84.00	-21.90	1.10	91.00
20091217	-17.40	-21.90	0.00	1.24	1.30	-18.70	1.40	83.00	-23.00	1.00	89.00
20091218	-20.90	-26.80	0.00	0.80	1.90	-22.90	1.00	81.00	-28.10	0.60	92.00
20091219	-9.70	-21.70	0.00	0.69	1.90	-11.30	2.60	75.00	-22.60	1.00	90.00
20091220	-9.50	-15.10	3.80	0.31	2.60	-11.10	2.60	75.00	-15.10	1.90	90.00
20091221	-10.90	-17.80	0.30	0.53	0.60	-11.20	2.60	84.00	-18.10	1.50	91.00
20091222	-8.90	-18.90	3.00	0.73	1.90	-8.80	3.10	85.00	-18.90	1.40	94.00
20091223	-2.50	-11.20	2.70	0.19	1.30	-0.90	5.70	90.00	-10.00	2.80	95.00
20091224	-6.40	-13.00	0.20	0.25	1.30	-5.10	4.20	91.00	-12.00	2.40	96.00
20091225	-6.70	-12.90	2.00	0.52	4.50	-6.50	3.70	84.00	-11.80	2.50	96.00
20091226	-8.50	-12.90	3.80	0.27	3.80	-9.20	3.10	80.00	-12.50	2.30	91.00
20091227	-10.80	-15.30	1.00	0.56	1.90	-11.00	2.60	85.00	-14.80	1.90	94.00
20091228	-2.10	-11.80	1.60	0.39	2.60	-0.30	6.00	91.00	-10.60	2.70	96.00
20091229	-2.30	-5.20	4.30	0.29	1.90	-1.00	5.70	88.00	-2.80	5.00	98.00
20091230	-5.00	-10.40	3.60	0.34	1.90	-4.00	4.50	88.00	-8.70	3.20	98.00
20091231	-10.10	-19.60	1.10	0.66	1.30	-10.50	2.70	83.00	-20.20	1.20	90.00
20100101	-15.60	-21.20	0.10	0.89	1.90	-17.20	1.60	79.00	-21.90	1.10	91.00
20100102	-20.50	-26.10	0.10	0.96	1.30	-22.30	1.00	82.00	-28.30	0.60	84.00
20100103	-9.40	-29.70	1.90	0.49	2.60	-10.30	2.80	79.00	-30.90	0.50	97.00
20100104	-7.80	-12.90	0.50	0.45	1.30	-6.90	3.70	90.00	-11.70	2.50	97.00
20100105	-8.40	-24.20	0.00	1.15	1.30	-9.10	3.10	80.00	-24.70	0.80	96.00
20100106	-23.40	-30.00	0.00	1.18	0.60	-26.10	0.70	78.00	-32.70	0.40	84.00
20100107	-15.40	-28.50	2.80	0.52	3.20	-16.40	1.70	83.00	-30.20	0.50	91.00
20100108	-15.30	-24.80	0.10	1.09	1.90	-16.60	1.70	81.00	-26.10	0.70	90.00
20100109	-17.70	-24.50	0.00	1.58	0.00	-18.90	1.40	84.00	-26.10	0.70	87.00
20100110	-11.00	-21.50	0.10	0.67	0.00	-11.10	2.60	86.00	-21.80	1.10	95.00
20100111	-6.40	-11.10	0.10	0.55	0.00	-4.90	4.30	93.00	-9.50	3.00	98.00
20100112	-4.70	-6.80	0.10	0.86	0.00	-2.60	5.00	95.00	-4.50	4.40	99.00
20100113	-4.40	-9.90	0.10	0.71	0.00	-2.40	5.10	94.00	-8.00	3.30	99.00
20100114	-6.70	-11.20	0.10	0.51	0.00	-5.10	4.20	94.00	-9.60	2.90	98.00
20100115	-6.60	-7.70	0.20	0.41	0.00	-4.80	4.30	95.00	-5.60	4.00	98.00
20100116	-6.40	-7.90	0.10	0.38	2.60	-4.60	4.40	95.00	-6.00	3.90	97.00
20100117	-7.20	-11.50	0.10	0.57	2.60	-5.80	4.00	93.00	-10.20	2.80	96.00
20100118	-10.00	-13.40	0.10	0.84	3.80	-9.20	3.00	91.00	-12.80	2.30	93.00
20100119	-10.90	-13.90	0.10	0.75	0.60	-10.50	2.70	89.00	-13.20	2.20	94.00
20100120	-12.30	-16.70	0.10	1.60	1.30	-12.50	2.30	86.00	-16.70	1.70	92.00
20100121	-15.90	-21.00	0.10	1.29	1.90	-17.00	1.60	83.00	-22.10	1.00	88.00
20100122	-17.00	-20.80	0.10	1.73	1.90	-18.10	1.50	84.00	-21.70	1.10	89.00
20100123	-16.10	-24.60	0.00	1.68	0.60	-17.50	1.50	81.00	-26.10	0.70	88.00
20100124	-13.30	-28.50	0.10	1.25	1.90	-14.50	2.00	80.00	-30.20	0.50	91.00
20100125	-10.50	-15.40	0.30	1.89	0.60	-10.10	2.80	89.00	-15.10	1.90	93.00
20100126	-11.90	-25.50	0.20	2.86	0.60	-12.50	2.30	83.00	-26.40	0.70	94.00
20100127	-16.90	-27.50	0.50	2.59	3.80	-18.40	1.40	81.00	-29.60	0.50	86.00
20100128	-19.40	-23.50	0.40	1.87	2.60	-21.80	1.10	77.00	-25.70	0.80	82.00
20100129	-18.20	-24.80	2.10	1.62	3.20	-20.10	1.20	79.00	-26.40	0.70	88.00
20100130	-11.40	-18.60	2.20	1.64	1.30	-11.50	2.50	86.00	-18.80	1.40	92.00
20100131	-5.60	-15.50	0.70	1.06	3.20	-4.70	4.30	88.00	-15.20	1.90	93.00
20100201	-8.30	-15.40	6.90	1.74	3.20	-7.60	3.50	89.00	-14.80	1.90	95.00
20100202	-9.10	-11.70	0.90	1.95	1.90	-9.20	3.00	84.00	-10.70	2.70	94.00
20100203	-8.30	-12.00	0.00	2.94	3.20	-9.30	3.00	78.00	-11.30	2.60	92.00
20100204	-6.70	-11.80	0.40	1.38	2.60	-6.40	3.80	85.00	-11.10	2.60	92.00
20100205	-4.70	-7.90	0.00	1.50	2.60	-3.40	4.80	90.00	-6.30	3.80	95.00
20100206	-5.50	-9.60	0.40	1.69	1.90	-4.60	4.40	88.00	-8.40	3.30	94.00
20100207	-5.80	-10.30	2.40	1.21	1.30	-4.90	4.20	88.00	-8.70	3.20	97.00
20100208	-5.30	-6.90	7.00	1.69	1.90	-3.80	4.60	92.00	-4.70	4.30	98.00
20100209	-5.50	-11.90	2.10	2.47	1.90	-4.90	4.30	86.00	-10.80	2.70	95.00
20100210	-11.70	-21.30	0.10	4.23	0.00	-12.40	2.40	82.00	-22.10	1.00	90.00
20100211	-11.50	-26.40	0.10	2.47	2.60	-12.20	2.40	82.00	-27.30	0.60	95.00
20100212	-9.10	-12.60	0.70	4.48	2.60	-9.50	3.00	82.00	-11.80	2.50	94.00
20100213	-10.90	-14.50	0.10	2.59	1.30	-10.90	2.60	86.00	-14.10	2.10	93.00
20100214	-10.30	-20.40	0.10	2.41	0.60	-10.10	2.80	87.00	-20.60	1.20	94.00
20100215	-8.60	-13.20	0.00	2.48	0.60	-7.50	3.50	92.00	-12.30	2.40	95.00
20100216	-10.20	-11.70	0.10	2.40	1.30	-9.40	3.00	91.00	-10.60	2.70	95.00
20100217	-10.30	-13.70	1.40	2.39	1.90	-9.80	2.90	89.00	-12.90	2.30	95.00
20100218	-13.20	-20.00	0.00	5.85	1.30	-14.10	2.00	82.00	-20.40	1.20	92.00
20100219	-16.20	-21.30	0.40	2.45	3.80	-19.00	1.40	72.00	-22.50	1.00	87.00
20100220	-18.40	-24.70	4.50	5.61	5.10	-24.90	0.80	53.00	-28.80	0.60	69.00
20100221	-20.00	-22.90	3.70	3.38	3.20	-23.20	0.90	72.00	-25.00	0.80	82.00
20100222	-14.00	-21.20	2.30	3.46	1.30	-15.90	1.80	76.00	-22.40	1.00	87.00
20100223	-14.50	-25.60	8.20	2.41	3.80	-15.60	1.80	82.00	-27.00	0.70	90.00
20100224	-14.80	-21.50	0.10	6.75	1.90	-16.40	1.70	79.00	-22.20	1.00	91.00
20100225	-6.00	-19.30	0.00	7.95	1.30	-7.40	3.50	74.00	-19.40	1.30	94.00
20100226	-5.10	-15.50	1.40	2.63	1.90	-3.70	4.70	91.00	-14.40	2.00	99.00
20100227	-2.60	-5.30	0.20	2.50	2.60	-0.40	5.90	94.00	-2.60	5.00	100.00
20100228	-1.80	-3.50	3.10	1.96	3.80	0.20	6.20	92.00	-0.60	5.90	100.00
20100301	-2.30	-3.30	3.40	1.74	2.60	-0.50	5.90	91.00	-0.50	5.90	99.00
20100302	-2.50	-6.80	2.20	3.32	2.60	-1.50	5.50	86.00	-4.50	4.40	99.00
20100303	-6.30	-9.20	3.30	5.07	1.30	-6.60	3.70	81.00	-7.90	3.40	94.00
20100304	-5.90	-8.90	1.10	5.43	3.20	-6.90	3.60	76.00	-7.40	3.50	95.00
20100305	-7.00	-15.30	0.00	9.78	1.90	-13.40	2.20	50.00	-14.80	1.90	94.00
20100306	-3.90	-20.50	0.00	8.79	3.20	-6.40	3.80	67.00	-21.00	1.10	92.00
20100307	-6.40	-15.40	0.20	10.24	1.30	-11.40	2.60	56.00	-15.20	1.90	92.00
20100308	-2.40	-15.40	0.10	4.24	1.90	-5.30	4.10	64.00	-15.50	1.80	90.00
20100309	-2.10	-12.20	0.30	9.90	2.60	-6.70	3.70	56.00	-12.60	2.30	85.00
20100310	2.90	-6.60	0.00	8.24	2.60	0.00	6.10	62.00	-5.10	4.20	93.00
20100311	0.00	-4.00	1.00	8.45	3.20	-2.70	5.00	64.00	-2.40	5.10	91.00
20100312	-2.40	-7.40	0.00	11.56	1.30	-5.10	4.20	65.00	-5.90	3.90	94.00
20100313	-2.50	-12.00	0.20	10.23	1.30	-6.10	3.90	61.00	-11.20	2.60	93.00
20100314	-6.00	-12.10	0.50	7.25	1.30	-13.90	2.10	44.00	-11.10	2.60	95.00
20100315	-6.80	-19.80	0.10	11.55	1.30	-12.70	2.30	52.00	-20.40	1.20	90.00
20100316	-7.70	-18.80	2.70	6.71	1.30	-8.10	3.30	81.00	-18.90	1.40	93.00
20100317	-7.10	-20.50	0.30	7.66	0.60	-7.40	3.50	81.00	-20.70	1.20	94.00
20100318	-4.10	-13.10	10.30	7.79	3.80	-6.20	3.80	69.00	-11.80	2.50	98.00
20100319	0.40	-4.80	2.80	6.14	1.90	1.80	6.90	86.00	-2.20	5.20	99.00
20100320	-0.20	-2.40	1.50	3.32	1.90	1.90	7.00	91.00	0.50	6.40	99.00
20100321	-1.20	-4.90	5.60	4.29	3.20	-0.70	5.80	82.00	-2.60	5.10	97.00
20100322	-2.00	-13.80	0.00	14.38	1.90	-6.20	3.80	58.00	-13.30	2.20	93.00
20100323	0.80	-14.90	0.00	13.08	0.60	-6.50	3.80	45.00	-14.20	2.00	95.00
20100324	0.80	-14.00	0.00	14.62	1.30	-10.50	2.80	33.00	-15.30	1.90	80.00
20100325	0.40	-8.00	0.00	8.05	1.90	-6.10	3.90	48.00	-8.10	3.30	83.00
20100326	4.90	-4.70	1.80	9.91	1.30	2.60	7.40	64.00	-2.40	5.10	97.00
20100327	0.60	-3.40	4.20	5.29	3.20	3.60	8.00	98.00	-0.50	5.90	100.00
20100328	0.30	-2.70	4.00	2.88	2.60	3.00	7.60	95.00	0.30	6.30	100.00
20100329	-1.10	-4.50	2.70	5.06	2.60	0.60	6.40	89.00	-1.70	5.40	100.00
20100330	-0.20	-2.80	0.20	4.61	1.30	0.60	6.40	83.00	0.20	6.20	100.00
20100331	2.30	-6.50	0.80	7.72	2.60	3.40	7.80	83.00	-4.10	4.50	99.00
20100401	5.60	-0.10	0.20	11.18	1.90	4.60	8.50	70.00	2.70	7.40	96.00
