#Jokioinen	Jokioisten	observatorio/Finland	(ID	1201/WMO	02963)	lat=60.81	lon=23.5	alt=104
w_date	tmax	tmin	rain	srad	wind	dewp_tx	vprsid_tx	rhumd_tx	dewp_tn	vprsd_tn	rhum_tn
20020826	24.50	9.20	0.00	16.78	1.30	14.20	16.20	40.00	10.20	13.00	95.00
20020827	23.60	10.20	0.00	14.24	1.30	14.00	16.00	42.00	11.20	14.70	99.00
20020828	20.90	9.20	0.20	8.71	1.90	15.90	18.10	57.00	10.20	13.30	97.00
20020829	22.40	6.80	0.00	18.19	1.30	7.80	10.60	30.00	7.80	11.40	100.00
20020830	21.30	12.80	0.00	7.90	2.60	15.20	17.30	53.00	13.80	17.60	98.00
20020831	20.90	13.70	1.20	9.21	3.20	18.50	21.30	67.00	14.70	17.60	92.00
20020901	19.40	11.50	6.80	14.35	2.60	13.50	15.50	54.00	12.50	16.00	98.00
20020902	19.50	4.00	0.00	16.33	2.60	9.10	11.60	40.00	5.00	9.20	100.00
20020903	23.40	13.20	0.00	17.00	1.90	14.50	16.60	44.00	14.20	16.40	89.00
20020904	21.60	5.70	0.00	14.47	1.30	11.60	13.70	41.00	6.70	10.40	99.00
20020905	22.30	10.10	0.60	10.84	1.90	12.00	14.00	40.00	11.10	14.50	99.00
20020906	21.20	12.60	0.00	12.55	2.60	10.80	13.00	40.00	13.60	17.50	99.00
20020907	21.90	12.60	0.00	13.41	1.90	14.00	16.00	47.00	13.60	16.60	94.00
20020908	22.00	13.20	0.10	10.55	1.30	15.10	17.10	50.00	14.20	18.10	98.00
20020909	22.90	6.80	0.00	13.69	1.30	14.00	16.00	44.00	7.80	11.30	99.00
20020910	19.00	10.40	0.00	15.34	3.20	8.90	11.40	41.00	11.40	14.60	97.00
20020911	18.00	1.90	0.00	15.70	1.90	3.90	8.10	31.00	2.30	7.20	93.00
20020912	21.00	2.00	0.00	14.66	1.30	12.10	14.10	44.00	3.00	7.70	99.00
20020913	19.70	6.90	0.30	10.98	1.90	11.10	13.20	45.00	7.90	11.40	99.00
20020914	13.70	6.00	0.10	9.22	3.80	8.50	11.10	58.00	7.00	10.30	96.00
20020915	9.30	5.30	0.00	5.45	3.20	4.80	8.60	62.00	3.10	7.60	75.00
20020916	11.60	1.80	0.50	9.53	1.30	3.30	7.70	47.00	2.50	7.30	95.00
20020917	15.30	7.00	1.70	7.31	1.30	8.30	11.00	51.00	8.00	11.50	99.00
20020918	12.50	5.50	0.00	9.85	3.20	3.90	8.10	46.00	6.50	10.10	98.00
20020919	10.00	1.00	0.00	12.36	2.60	-1.70	5.40	37.00	1.30	6.70	93.00
20020920	8.50	-4.70	0.00	10.94	1.30	-2.20	5.20	40.00	-4.50	4.40	98.00
20020921	7.90	-5.60	0.00	10.55	1.90	-3.80	4.60	37.00	-6.10	3.90	94.00
20020922	9.60	-4.70	0.00	11.50	1.90	-2.90	5.00	35.00	-4.50	4.40	98.00
20020923	8.40	-3.60	0.30	8.73	1.90	1.80	7.00	54.00	-3.90	4.60	93.00
20020924	9.20	-3.10	0.40	3.76	2.60	5.30	8.90	65.00	-2.50	5.10	99.00
20020925	10.20	2.50	0.00	12.22	2.60	-0.10	6.10	41.00	2.50	7.30	90.00
20020926	6.80	-5.30	0.00	7.38	1.90	0.40	6.30	55.00	-5.10	4.20	99.00
20020927	6.90	-1.30	0.00	5.00	1.30	2.20	7.10	62.00	-0.30	6.00	100.00
20020928	10.70	-5.00	0.00	9.55	1.90	2.00	7.10	46.00	-4.80	4.30	98.00
20020929	15.20	6.40	0.50	8.34	1.90	6.10	9.40	44.00	7.40	10.70	97.00
20020930	13.80	4.00	0.80	6.40	1.90	10.50	12.70	66.00	5.00	9.00	98.00
20021001	9.90	1.00	0.00	6.54	2.60	3.20	7.70	53.00	1.30	6.70	93.00
20021002	10.40	-4.00	0.00	8.81	1.90	3.20	7.70	51.00	-3.60	4.70	99.00
20021003	7.20	0.10	0.00	10.97	2.60	-4.90	4.20	36.00	0.00	6.10	91.00
20021004	4.60	-7.10	11.00	7.01	1.30	-3.20	4.80	50.00	-7.80	3.40	94.00
20021005	3.80	-1.20	0.10	7.84	1.90	-1.90	5.30	59.00	-0.40	5.90	99.00
20021006	0.70	-2.80	0.30	4.26	1.90	-1.00	5.70	81.00	-2.20	5.20	99.00
20021007	3.30	-3.10	0.10	6.50	2.60	-1.30	5.60	64.00	-2.80	5.00	97.00
20021008	3.20	-3.50	0.10	6.26	2.60	-3.50	4.70	55.00	-3.10	4.80	98.00
20021009	1.40	-3.60	0.00	7.01	3.20	-4.70	4.30	58.00	-4.80	4.30	87.00
20021010	0.10	-1.50	0.00	2.05	2.60	-5.60	4.00	60.00	-4.40	4.40	75.00
20021011	0.80	-1.80	0.00	1.81	1.30	-3.60	4.70	66.00	-4.40	4.40	77.00
20021012	3.50	-1.70	0.00	4.54	1.30	-2.90	4.90	56.00	-4.50	4.40	76.00
20021013	3.50	-1.40	0.10	3.52	2.60	-2.00	5.30	60.00	-1.90	5.30	90.00
20021014	1.70	-1.00	0.10	1.33	3.80	-1.10	5.60	74.00	-1.70	5.40	88.00
20021015	-0.50	-2.20	1.80	1.43	3.20	-2.30	5.20	81.00	-1.90	5.30	96.00
20021016	0.00	-2.50	0.50	3.00	1.30	-0.50	5.90	89.00	-1.90	5.30	99.00
20021017	-1.10	-2.80	1.10	2.20	1.90	-4.20	4.50	74.00	-2.90	4.90	94.00
20021018	-2.10	-5.80	0.00	2.13	2.60	-4.40	4.40	79.00	-6.70	3.70	91.00
20021019	-1.10	-13.00	0.00	7.10	1.30	-12.10	2.40	40.00	-14.80	1.90	92.00
20021020	0.60	-16.00	0.00	6.56	0.60	-12.30	2.40	34.00	-17.90	1.50	94.00
20021021	1.70	-16.00	0.00	6.33	0.60	-9.80	2.90	38.00	-17.90	1.50	94.00
20021022	0.80	-14.90	0.00	6.15	1.30	-7.00	3.60	51.00	-16.50	1.70	95.00
20021023	-2.00	-12.40	0.00	5.53	2.60	-7.70	3.40	61.00	-13.40	2.20	97.00
20021024	0.00	-6.40	1.10	1.10	3.20	-1.70	5.40	81.00	-6.20	3.80	100.00
20021025	5.20	-0.20	1.50	3.69	3.20	4.60	8.50	84.00	0.80	6.50	100.00
20021026	3.90	0.20	3.10	2.71	4.50	1.00	6.60	72.00	1.10	6.60	98.00
20021027	4.20	-0.50	1.40	1.59	1.30	5.10	8.80	94.00	0.50	6.40	100.00
20021028	3.00	-2.10	0.10	1.10	1.30	3.50	7.90	93.00	-1.30	5.60	100.00
20021029	4.00	-0.60	0.00	4.02	1.90	0.30	6.20	68.00	-0.10	6.10	96.00
20021030	0.40	-2.60	0.00	1.28	1.90	-2.30	5.10	75.00	-2.10	5.20	98.00
20021031	0.30	-7.40	3.60	3.62	1.30	-0.90	5.70	84.00	-7.60	3.50	98.00
20021101	-0.50	-4.90	0.60	1.01	2.60	-0.60	5.90	92.00	-4.60	4.30	99.00
20021102	-1.60	-6.10	0.10	1.67	3.20	-2.60	5.10	87.00	-6.80	3.70	93.00
20021103	-3.70	-9.50	0.10	1.82	1.30	-4.30	4.40	91.00	-10.10	2.80	97.00
20021104	-4.30	-10.10	0.30	1.73	1.30	-5.20	4.20	90.00	-10.90	2.70	96.00
20021105	-3.00	-12.00	0.00	3.43	1.30	-3.30	4.80	93.00	-13.00	2.30	97.00
20021106	1.80	-9.40	0.10	1.83	2.60	-0.30	6.00	78.00	-10.40	2.80	94.00
20021107	3.60	1.40	0.00	0.63	3.80	0.80	6.50	73.00	0.00	6.10	82.00
20021108	2.10	-1.60	0.50	0.73	1.90	0.40	6.30	80.00	-1.10	5.60	97.00
20021109	-1.40	-3.60	2.60	1.30	2.60	-2.40	5.10	87.00	-3.70	4.70	95.00
20021110	-3.60	-9.50	0.30	1.35	3.20	-5.80	4.00	81.00	-11.10	2.60	90.00
20021111	-8.80	-15.30	0.10	2.68	1.30	-11.00	2.60	85.00	-17.40	1.60	92.00
20021112	-7.80	-16.80	0.10	2.57	1.30	-9.40	3.00	88.00	-18.70	1.40	95.00
20021113	-6.60	-14.40	0.10	3.22	1.30	-7.50	3.50	92.00	-16.10	1.70	94.00
20021114	-6.00	-8.70	0.00	1.08	1.30	-7.20	3.50	89.00	-9.60	2.90	94.00
20021115	-6.00	-9.30	0.10	1.12	2.60	-7.20	3.50	89.00	-9.80	2.90	98.00
20021116	-3.00	-6.10	0.00	0.68	1.90	-3.00	4.90	95.00	-5.80	4.00	100.00
20021117	-2.00	-3.10	2.60	0.51	2.60	-2.00	5.30	94.00	-2.40	5.10	100.00
20021118	-1.40	-3.10	9.90	0.80	1.90	-1.20	5.60	95.00	-2.40	5.10	100.00
20021119	1.10	-1.50	3.60	0.64	1.90	2.10	7.10	98.00	-0.60	5.90	100.00
20021120	-0.30	-2.00	9.60	0.56	3.20	-0.20	6.00	93.00	-1.30	5.60	99.00
20021121	-1.30	-5.70	0.30	0.91	2.60	-2.10	5.20	88.00	-5.80	4.00	97.00
20021122	-5.50	-7.30	0.10	0.73	1.90	-7.10	3.60	86.00	-8.00	3.30	94.00
20021123	-4.00	-7.40	0.10	0.51	2.60	-4.80	4.30	90.00	-8.10	3.30	94.00
20021124	-3.50	-4.50	0.10	0.47	3.20	-3.60	4.70	95.00	-4.00	4.50	100.00
20021125	-0.70	-4.50	1.50	0.25	1.30	0.20	6.20	99.00	-4.00	4.50	100.00
20021126	1.10	-0.90	10.50	0.22	1.90	2.10	7.30	100.00	0.10	6.20	100.00
20021127	1.90	-1.00	0.20	0.33	1.90	2.60	7.40	95.00	0.00	6.10	100.00
20021128	-0.30	-8.00	0.10	0.79	2.60	-1.90	5.30	82.00	-8.40	3.20	97.00
20021129	-7.70	-16.30	0.10	1.20	3.80	-10.50	2.70	80.00	-19.00	1.40	88.00
20021130	-9.30	-13.10	0.00	1.46	3.80	-13.90	2.10	70.00	-15.40	1.80	88.00
20021201	-9.40	-13.70	0.00	1.19	3.80	-16.10	1.70	59.00	-16.80	1.60	83.00
20021202	-6.40	-10.50	0.10	0.43	2.60	-8.90	3.10	81.00	-12.60	2.30	87.00
20021203	-4.80	-6.70	0.00	0.55	0.60	-6.00	3.90	88.00	-7.20	3.60	95.00
20021204	-5.40	-7.00	0.10	0.42	1.30	-7.60	3.40	82.00	-7.40	3.50	96.00
20021205	-6.60	-16.00	0.10	0.97	1.90	-8.40	3.30	86.00	-17.70	1.50	96.00
20021206	-10.50	-17.40	0.10	0.34	1.30	-12.20	2.40	90.00	-19.60	1.30	93.00
20021207	-11.00	-19.40	0.10	1.17	0.60	-13.00	2.20	88.00	-22.10	1.00	91.00
20021208	-10.10	-19.50	0.20	0.47	0.60	-12.30	2.40	86.00	-22.00	1.00	93.00
20021209	-7.20	-10.20	0.10	0.41	0.60	-8.00	3.30	93.00	-11.00	2.60	96.00
20021210	-6.50	-12.70	0.10	0.54	0.60	-7.50	3.50	91.00	-13.80	2.10	97.00
20021211	-1.20	-16.80	0.10	0.34	1.90	-1.80	5.30	89.00	-18.10	1.50	100.00
20021212	-1.00	-3.40	0.00	0.50	1.30	-0.70	5.80	95.00	-2.80	5.00	100.00
20021213	-3.00	-7.50	0.00	0.56	0.60	-2.70	5.00	97.00	-7.40	3.50	100.00
20021214	-3.00	-6.30	0.00	0.34	1.30	-3.60	4.70	91.00	-6.30	3.80	98.00
20021215	-2.50	-3.80	0.10	0.25	1.90	-4.50	4.40	81.00	-3.80	4.60	96.00
20021216	-2.80	-10.10	0.10	0.56	1.90	-4.40	4.40	84.00	-10.90	2.70	96.00
20021217	-6.90	-12.00	0.60	0.22	1.90	-8.10	3.30	90.00	-13.20	2.20	95.00
20021218	-3.50	-8.80	0.00	0.95	1.90	-4.60	4.40	88.00	-9.40	3.00	96.00
20021219	-1.00	-15.10	0.90	0.35	2.60	-1.70	5.40	88.00	-16.80	1.60	95.00
20021220	0.40	-6.30	0.90	0.23	3.20	-4.10	4.50	66.00	-6.90	3.60	94.00
20021221	-6.10	-10.00	0.00	1.04	3.80	-15.60	1.80	46.00	-14.70	2.00	70.00
20021222	-8.00	-14.30	0.00	1.01	3.20	-12.90	2.30	68.00	-16.40	1.70	91.00
20021223	-11.50	-15.00	0.00	1.71	2.60	-13.30	2.20	90.00	-17.10	1.60	91.00
20021224	-11.30	-18.70	0.00	1.11	1.30	-13.50	2.20	87.00	-21.30	1.10	91.00
20021225	-7.20	-25.00	0.10	0.39	1.30	-9.80	2.90	81.00	-28.00	0.60	95.00
20021226	-4.30	-7.40	0.10	0.30	1.30	-4.30	4.40	96.00	-7.60	3.50	98.00
20021227	-3.30	-12.00	0.50	0.28	3.20	-4.80	4.30	85.00	-13.00	2.30	97.00
20021228	-12.00	-15.40	0.10	0.43	3.80	-16.10	1.70	75.00	-18.40	1.40	85.00
20021229	-14.10	-17.30	0.10	0.53	3.80	-18.60	1.40	74.00	-21.40	1.10	79.00
20021230	-17.10	-26.30	0.00	1.15	2.60	-21.30	1.10	78.00	-30.90	0.50	83.00
20021231	-22.80	-27.50	0.70	1.31	1.90	-27.40	0.60	80.00	-32.40	0.40	82.00
20030101	-20.90	-26.70	0.10	1.08	0.60	-25.30	0.80	80.00	-31.40	0.40	83.00
20030102	-23.00	-30.30	0.00	1.07	0.60	-27.90	0.60	78.00	-35.50	0.30	82.00
20030103	-24.40	-31.00	0.10	1.02	1.30	-30.00	0.50	74.00	-36.40	0.30	81.00
20030104	-24.40	-29.00	0.10	0.73	1.30	-29.60	0.50	77.00	-34.10	0.30	82.00
20030105	-23.10	-27.20	0.10	1.12	1.30	-28.00	0.60	78.00	-31.90	0.40	83.00
20030106	-23.60	-29.80	0.10	1.31	0.60	-28.50	0.60	78.00	-35.00	0.30	82.00
20030107	-10.90	-32.10	1.70	0.44	0.60	-15.40	1.80	72.00	-36.30	0.30	93.00
20030108	-3.20	-21.00	1.30	0.52	1.30	-4.70	4.30	85.00	-23.00	1.00	99.00
20030109	-2.20	-15.40	0.00	1.35	1.30	-3.60	4.70	85.00	-16.50	1.70	100.00
20030110	-14.90	-26.50	0.00	1.32	1.30	-18.40	1.40	81.00	-30.90	0.50	85.00
20030111	-4.40	-29.80	9.20	0.31	3.20	-7.00	3.60	79.00	-33.40	0.40	96.00
20030112	-2.00	-10.90	1.50	0.83	1.90	-2.60	5.10	90.00	-11.70	2.50	97.00
20030113	-0.50	-11.80	1.00	1.42	3.20	-2.30	5.20	81.00	-12.70	2.30	97.00
20030114	-7.40	-23.90	4.70	0.41	2.60	-9.40	3.00	85.00	-26.70	0.70	96.00
20030115	-1.60	-9.60	2.20	0.64	2.60	-2.00	5.30	91.00	-10.00	2.90	99.00
20030116	1.50	-2.80	0.80	0.43	3.20	-1.10	5.60	75.00	-2.50	5.10	97.00
20030117	1.30	-6.80	0.00	0.53	2.60	-1.20	5.60	76.00	-7.30	3.50	95.00
20030118	3.10	-0.20	0.10	0.19	4.50	2.10	7.10	83.00	0.20	6.20	95.00
20030119	1.10	-3.40	0.00	1.62	2.60	-3.50	4.70	65.00	-4.20	4.50	90.00
20030120	-3.40	-11.40	6.80	0.42	2.60	-6.70	3.70	74.00	-13.20	2.20	90.00
20030121	0.20	-8.50	0.90	0.48	3.80	0.20	6.20	92.00	-8.60	3.20	100.00
20030122	0.20	-2.00	7.60	0.28	3.80	0.80	6.50	96.00	-1.40	5.50	98.00
20030123	-1.40	-2.80	1.80	0.46	2.60	-1.00	5.70	96.00	-2.20	5.20	99.00
20030124	-1.20	-18.50	0.20	2.66	2.60	-2.10	5.20	87.00	-20.90	1.20	93.00
20030125	-0.10	-8.20	3.20	1.64	2.60	0.20	6.20	94.00	-8.40	3.20	99.00
20030126	0.60	-0.80	1.80	0.28	3.80	1.40	6.80	97.00	0.20	6.20	100.00
20030127	0.30	-7.30	0.70	0.55	1.90	0.50	6.30	93.00	-7.50	3.50	98.00
20030128	-7.00	-12.60	0.10	1.53	2.60	-8.80	3.10	86.00	-14.00	2.10	94.00
20030129	-12.00	-13.90	0.10	1.56	3.80	-16.60	1.70	72.00	-16.60	1.70	86.00
20030130	-12.30	-21.00	0.10	2.97	3.20	-17.80	1.50	67.00	-24.80	0.80	84.00
20030131	-17.80	-24.50	0.10	2.91	1.90	-21.50	1.10	82.00	-28.50	0.60	86.00
20030201	-9.60	-26.30	0.70	3.26	2.60	-12.50	2.30	81.00	-30.10	0.50	90.00
20030202	-2.20	-9.70	0.00	1.32	5.10	-6.70	3.70	67.00	-11.30	2.60	90.00
20030203	-3.30	-11.40	0.00	1.77	4.50	-9.10	3.10	61.00	-15.40	1.80	75.00
20030204	-11.30	-14.90	1.40	1.59	4.50	-15.10	1.90	76.00	-18.30	1.40	82.00
20030205	-13.00	-15.50	1.00	1.80	3.80	-17.00	1.60	76.00	-18.70	1.40	84.00
20030206	-12.70	-19.10	0.10	1.78	1.90	-15.50	1.80	84.00	-22.20	1.00	88.00
20030207	-9.90	-22.50	0.10	3.70	0.60	-12.40	2.40	84.00	-26.00	0.70	88.00
20030208	-7.30	-22.10	0.10	3.99	1.30	-9.10	3.10	86.00	-24.50	0.80	97.00
20030209	-1.70	-7.50	0.00	1.70	3.80	-2.70	5.00	87.00	-8.20	3.30	94.00
20030210	-2.00	-3.70	0.10	1.24	3.20	-4.50	4.40	78.00	-4.10	4.50	93.00
20030211	-2.50	-4.50	0.10	1.24	3.20	-3.40	4.70	88.00	-5.00	4.20	93.00
20030212	-1.00	-5.60	0.00	3.00	1.90	-2.40	5.10	84.00	-5.80	4.00	96.00
20030213	-2.60	-8.10	1.20	4.21	1.30	-2.70	5.00	94.00	-8.30	3.30	99.00
20030214	-0.20	-4.10	0.10	1.97	3.20	-2.80	5.00	76.00	-4.10	4.50	96.00
20030215	-3.80	-20.50	0.00	6.17	1.30	-12.10	2.40	50.00	-23.40	0.90	91.00
20030216	-3.80	-20.00	0.10	1.73	1.90	-6.20	3.90	80.00	-22.10	1.00	97.00
20030217	1.40	-5.90	0.00	4.56	1.90	0.60	6.40	86.00	-6.10	3.90	96.00
20030218	-0.50	-11.20	0.00	4.90	1.90	-1.30	5.50	87.00	-12.20	2.40	96.00
20030219	2.10	-9.30	0.00	6.02	1.90	-2.80	5.00	63.00	-9.90	2.90	97.00
20030220	3.70	-14.80	0.00	6.37	1.30	-2.70	5.00	56.00	-16.70	1.70	93.00
20030221	1.50	-16.40	0.00	6.93	1.90	-3.30	4.80	64.00	-18.90	1.40	90.00
20030222	-2.60	-7.90	0.10	3.51	1.90	-5.80	4.00	74.00	-8.70	3.20	94.00
20030223	-2.80	-6.60	0.10	3.24	1.30	-2.90	4.90	94.00	-6.70	3.70	98.00
20030224	-3.90	-7.00	0.10	1.90	1.30	-3.90	4.60	96.00	-7.30	3.50	97.00
20030225	-5.30	-7.30	0.10	3.51	1.30	-5.60	4.00	95.00	-7.70	3.40	96.00
20030226	-2.50	-8.10	0.00	5.77	0.60	-3.40	4.70	88.00	-8.50	3.20	97.00
20030227	-2.90	-7.50	0.10	2.61	1.90	-4.00	4.50	87.00	-7.80	3.40	97.00
20030228	-7.50	-11.30	0.20	4.08	1.30	-10.00	2.90	82.00	-12.60	2.30	94.00
20030301	-7.40	-13.30	0.20	4.64	0.60	-10.30	2.80	79.00	-14.80	1.90	94.00
20030302	-8.30	-18.00	0.10	3.81	0.60	-10.90	2.70	82.00	-20.40	1.20	92.00
20030303	-7.10	-9.00	0.10	3.76	1.30	-11.20	2.60	72.00	-10.90	2.70	87.00
20030304	-4.80	-12.80	0.10	7.70	0.60	-10.50	2.70	62.00	-14.40	2.00	93.00
20030305	-1.70	-17.30	0.00	6.81	1.30	-8.00	3.30	58.00	-19.60	1.30	92.00
20030306	-2.60	-9.00	0.00	3.19	3.80	-4.80	4.30	80.00	-10.20	2.80	92.00
20030307	-0.70	-6.20	0.10	8.41	4.50	-5.10	4.20	67.00	-7.00	3.60	92.00
20030308	-0.80	-2.50	0.10	2.66	3.20	-2.30	5.20	83.00	-2.30	5.20	96.00
20030309	-1.80	-5.30	0.30	3.30	1.90	-3.90	4.60	80.00	-5.50	4.10	96.00
20030310	0.80	-2.50	2.90	2.05	4.50	0.60	6.40	90.00	-1.90	5.30	99.00
20030311	2.50	0.40	0.10	2.95	1.90	2.70	7.40	91.00	1.00	6.60	96.00
20030312	1.10	-2.60	0.40	6.38	3.80	-8.60	3.20	44.00	-2.00	5.30	99.00
20030313	3.10	-7.00	0.00	11.48	3.20	-11.00	2.60	31.00	-12.50	2.30	64.00
20030314	6.60	-7.60	0.00	10.71	1.90	0.20	6.20	55.00	-8.80	3.10	91.00
20030315	5.60	-1.50	0.00	12.12	1.90	-4.80	4.30	41.00	-2.50	5.10	87.00
20030316	6.00	-5.40	0.50	9.38	1.30	-1.50	5.50	51.00	-6.10	3.90	92.00
20030317	5.60	-1.50	0.00	9.12	1.90	0.30	6.20	60.00	-1.00	5.70	97.00
20030318	5.80	-3.40	0.00	7.82	1.90	1.40	6.80	64.00	-4.90	4.20	85.00
20030319	4.60	-1.00	0.10	10.08	3.20	-5.90	3.90	41.00	-2.20	5.20	85.00
20030320	-1.00	-10.20	0.00	13.66	4.50	-11.70	2.50	41.00	-16.80	1.60	60.00
20030321	-1.90	-16.40	0.00	13.34	1.90	-14.90	1.90	34.00	-19.30	1.30	87.00
20030322	0.80	-6.50	0.00	4.80	3.20	-3.40	4.70	67.00	-7.20	3.50	93.00
20030323	7.10	-4.10	0.00	11.11	1.90	1.00	6.50	56.00	-4.00	4.60	97.00
20030324	7.40	-0.40	0.00	14.22	2.60	-0.60	5.90	49.00	-2.00	5.30	82.00
20030325	7.20	-3.10	0.00	14.12	1.30	-3.20	4.80	41.00	-2.70	5.00	98.00
20030326	7.20	-4.80	0.00	13.86	3.20	0.30	6.20	53.00	-5.30	4.10	93.00
20030327	8.80	-0.30	0.00	13.94	2.60	3.50	7.90	59.00	-0.70	5.80	90.00
20030328	6.70	-2.70	0.00	14.99	1.90	-4.40	4.40	39.00	-2.50	5.10	96.00
20030329	7.50	-5.90	0.10	12.67	2.60	-2.20	5.20	43.00	-6.40	3.80	94.00
20030330	6.30	0.50	0.10	7.49	2.60	-0.90	5.70	52.00	-0.20	6.00	87.00
20030331	2.40	-5.40	0.00	11.82	5.10	-7.20	3.60	44.00	-5.30	4.10	98.00
20030401	-1.10	-12.50	0.00	15.91	2.60	-12.40	2.40	39.00	-15.70	1.80	81.00
20030402	-0.50	-6.70	0.00	10.70	3.80	-10.80	2.70	42.00	-13.00	2.20	60.00
20030403	1.70	-5.50	0.20	8.59	3.20	-7.70	3.40	45.00	-7.40	3.50	84.00
20030404	1.50	-6.40	5.00	8.42	2.60	-6.00	3.90	52.00	-6.20	3.80	100.00
20030405	-1.00	-4.60	3.10	6.03	6.40	-5.00	4.20	69.00	-4.50	4.40	97.00
20030406	-1.30	-8.60	0.00	18.01	5.10	-9.70	2.90	49.00	-13.00	2.20	71.00
20030407	-0.60	-8.80	0.00	18.93	4.50	-11.20	2.60	41.00	-10.50	2.70	88.00
20030408	2.50	-9.00	0.00	15.36	3.20	-3.30	4.80	59.00	-12.60	2.30	76.00
20030409	5.60	-3.80	0.00	15.88	4.50	-1.40	5.50	53.00	-4.90	4.20	88.00
20030410	3.60	-1.50	8.20	3.57	4.50	0.00	6.10	69.00	-0.60	5.90	100.00
20030411	6.00	-2.20	1.90	12.58	5.10	-1.20	5.60	52.00	-1.50	5.50	99.00
20030412	5.50	-1.00	0.10	6.17	2.60	-1.00	5.70	55.00	-1.70	5.40	88.00
20030413	4.00	-0.50	1.10	6.03	1.30	1.30	6.70	73.00	0.40	6.30	99.00
20030414	9.00	-1.00	0.00	13.95	1.90	-1.30	5.50	41.00	0.00	6.10	100.00
20030415	10.00	-4.30	0.00	16.54	1.30	-1.30	5.50	38.00	-4.30	4.40	96.00
20030416	11.00	0.50	0.10	9.60	2.60	4.60	8.50	54.00	-1.20	5.60	81.00
20030417	6.70	1.90	0.00	8.61	3.80	2.20	7.10	63.00	1.70	6.90	89.00
20030418	7.70	-2.10	0.00	12.77	1.90	3.20	7.70	63.00	-1.40	5.50	99.00
20030419	12.50	-5.00	0.00	20.23	0.60	2.60	7.40	42.00	-4.60	4.30	100.00
20030420	16.20	-3.80	0.00	20.48	1.30	3.00	7.60	33.00	-3.20	4.80	100.00
20030421	19.00	-2.00	0.00	19.97	1.30	1.30	6.70	24.00	-1.70	5.40	96.00
20030422	19.30	-2.30	0.00	21.01	1.90	2.70	7.40	26.00	-2.50	5.10	93.00
20030423	14.60	2.90	0.00	19.37	3.20	4.80	8.60	42.00	0.80	6.50	77.00
20030424	5.20	-2.80	0.00	23.32	3.20	-10.10	2.80	28.00	-7.20	3.60	68.00
20030425	4.10	-8.60	0.00	23.48	1.90	-11.20	2.60	28.00	-10.50	2.80	87.00
20030426	4.90	-8.60	0.00	18.80	1.90	-6.50	3.70	38.00	-10.90	2.70	84.00
20030427	6.20	-5.20	0.20	20.22	3.80	-7.50	3.50	32.00	-8.70	3.20	74.00
20030428	3.60	0.60	2.60	2.70	3.20	-1.40	5.50	62.00	1.60	7.00	100.00
20030429	4.70	0.00	3.20	3.89	1.90	3.30	7.80	80.00	1.00	6.60	100.00
20030430	6.80	0.30	0.80	4.59	2.60	6.00	9.40	82.00	1.30	6.80	100.00
20030501	6.80	3.50	13.80	1.92	2.60	7.70	10.50	92.00	4.50	8.80	100.00
20030502	8.10	1.40	0.10	14.53	2.60	-2.90	4.90	39.00	2.40	7.40	100.00
20030503	9.40	-5.10	3.10	13.70	1.30	0.10	6.10	44.00	-4.70	4.30	100.00
20030504	9.00	0.90	0.20	10.95	2.60	-3.80	4.60	34.00	1.70	6.90	97.00
20030505	11.10	-4.00	0.00	20.05	2.60	2.70	7.40	47.00	-4.00	4.60	96.00
20030506	14.30	4.20	2.20	9.92	4.50	8.60	11.20	56.00	5.20	9.00	97.00
20030507	12.80	4.00	0.00	17.61	3.20	2.60	7.40	41.00	4.50	8.40	92.00
20030508	13.00	-2.90	0.50	21.95	1.90	-0.60	5.80	32.00	-3.40	4.70	91.00
20030509	11.60	3.50	0.00	9.63	3.20	4.10	8.20	50.00	4.30	8.30	94.00
20030510	16.50	-0.80	0.00	22.06	2.60	2.40	7.30	31.00	-0.30	6.00	96.00
20030511	16.30	1.40	0.00	23.81	2.60	2.20	7.20	31.00	1.60	6.80	92.00
20030512	17.20	-2.30	0.00	24.94	1.30	-0.50	5.90	24.00	-1.90	5.30	97.00
20030513	18.00	7.20	0.90	8.15	2.60	6.00	9.40	36.00	7.50	10.40	88.00
20030514	15.70	7.00	3.20	7.22	2.60	16.00	18.20	82.00	8.00	11.50	99.00
20030515	15.50	1.50	1.10	21.60	1.90	3.50	7.90	36.00	2.50	7.40	99.00
20030516	13.50	5.40	7.00	4.53	2.60	10.90	13.00	69.00	6.40	10.20	100.00
20030517	7.20	4.60	15.30	2.97	1.90	8.20	11.40	97.00	5.60	9.60	100.00
20030518	13.20	5.00	13.80	8.88	1.30	12.20	14.20	77.00	6.00	9.90	100.00
20030519	10.40	7.10	6.50	5.61	1.90	11.30	13.40	89.00	8.10	11.70	100.00
20030520	16.30	4.90	0.00	19.35	1.90	6.20	9.50	41.00	5.90	9.70	98.00
20030521	16.00	2.20	0.00	18.54	2.60	8.20	10.90	48.00	3.20	7.80	98.00
20030522	15.00	5.30	0.00	21.74	3.20	5.20	8.80	42.00	6.30	9.60	94.00
20030523	16.00	4.80	7.10	18.16	2.60	5.20	8.80	39.00	5.80	9.80	100.00
20030524	12.70	7.20	0.00	10.10	2.60	9.10	11.60	65.00	8.20	11.70	99.00
20030525	18.50	4.90	1.50	11.60	1.90	12.80	14.80	55.00	5.90	9.80	99.00
20030526	24.50	11.30	5.00	19.81	3.80	18.00	20.70	51.00	12.30	15.60	97.00
