#Jokioinen	Jokioisten	observatorio/Finland	(ID	1201/WMO	02963)	lat=60.81	lon=23.5	alt=104
w_date	tmax	tmin	rain	srad	wind	dewp_tx	vprsid_tx	rhumd_tx	dewp_tn	vprsd_tn	rhum_tn
20040506	23.30	10.70	0.00	22.05	2.60	9.60	12.00	30.00	10.20	12.40	75.00
20040507	23.00	7.30	0.00	17.80	2.60	8.30	11.00	28.00	8.10	10.80	84.00
20040508	22.90	10.40	0.10	17.29	1.90	8.20	10.90	28.00	9.00	11.50	71.00
20040509	21.60	7.30	2.40	17.38	1.90	8.00	10.70	30.00	7.90	10.60	83.00
20040510	16.90	5.00	0.00	18.56	2.60	8.50	11.10	43.00	7.00	10.30	96.00
20040511	8.20	0.60	0.00	24.12	3.20	-3.60	4.70	34.00	1.00	6.60	87.00
20040512	6.80	-2.40	0.00	18.77	1.30	-3.90	4.60	37.00	-2.80	5.00	84.00
20040513	8.80	-6.20	0.00	21.18	1.90	-4.30	4.50	31.00	-5.20	4.10	97.00
20040514	6.40	-5.60	0.40	8.24	2.60	1.50	6.80	57.00	-4.30	4.50	99.00
20040515	11.00	0.70	0.00	19.86	2.60	-1.20	5.60	33.00	1.90	7.00	92.00
20040516	10.30	-2.80	0.00	19.49	2.60	-4.10	4.50	28.00	-2.30	5.10	90.00
20040517	12.20	-4.50	0.00	24.28	2.60	-1.30	5.50	30.00	-5.80	4.00	80.00
20040518	9.20	5.30	1.40	6.94	3.80	4.30	8.30	56.00	7.00	10.00	91.00
20040519	12.20	3.40	8.10	10.23	1.90	6.40	9.60	52.00	5.40	9.30	98.00
20040520	9.40	-0.10	0.60	21.39	3.20	1.10	6.60	44.00	1.60	6.90	96.00
20040521	8.90	1.80	0.10	13.65	2.60	2.10	7.10	49.00	3.20	7.70	92.00
20040522	10.40	1.90	7.70	12.68	1.90	3.30	7.80	48.00	3.90	8.10	96.00
20040523	9.00	1.90	0.40	15.41	1.90	4.60	8.50	58.00	3.10	7.60	91.00
20040524	10.20	-2.60	0.00	19.44	1.90	1.60	6.90	43.00	-1.00	5.70	98.00
20040525	12.30	0.50	0.00	18.41	1.30	1.30	6.70	36.00	2.10	7.10	95.00
20040526	15.80	-0.60	0.00	26.73	2.60	5.20	8.90	37.00	0.70	6.40	94.00
20040527	14.20	4.30	0.30	16.90	2.60	8.20	10.90	51.00	6.30	9.70	95.00
20040528	14.00	1.20	1.50	17.95	1.90	5.20	8.80	42.00	2.60	7.40	93.00
20040529	12.50	4.80	6.30	16.64	1.30	9.80	12.10	64.00	6.80	10.00	95.00
20040530	8.30	-1.30	6.80	10.86	1.90	6.30	9.50	69.00	0.70	6.50	100.00
20040531	13.40	3.30	0.00	17.63	2.60	3.20	7.70	38.00	5.00	8.70	93.00
20040601	16.00	-0.40	0.00	23.46	1.30	2.40	7.30	30.00	1.10	6.60	95.00
20040602	17.30	0.20	0.00	25.06	1.30	5.50	9.00	34.00	1.80	7.00	95.00
20040603	19.30	0.20	0.10	25.14	1.90	5.20	8.90	29.00	0.70	6.40	88.00
20040604	21.80	6.10	0.00	28.22	1.90	5.50	9.00	25.00	5.60	9.10	78.00
20040605	18.90	5.90	0.00	29.16	3.20	7.10	10.10	34.00	5.00	8.80	76.00
20040606	15.80	9.20	0.10	18.62	2.60	7.70	10.50	44.00	9.50	11.80	80.00
20040607	10.40	1.80	2.20	7.08	1.90	7.00	10.00	62.00	3.80	8.20	98.00
20040608	12.20	0.60	0.00	18.98	3.20	0.40	6.30	34.00	2.60	7.50	99.00
20040609	16.50	0.90	0.00	30.72	2.60	-0.80	5.80	23.00	-2.20	5.20	67.00
20040610	16.30	-1.70	2.90	21.00	1.90	2.70	7.40	30.00	-2.90	4.90	79.00
20040611	9.90	5.90	3.80	4.83	2.60	9.90	12.20	78.00	7.90	11.20	97.00
20040612	13.60	7.80	30.10	7.52	1.30	14.00	16.00	78.00	9.80	13.10	98.00
20040613	19.20	8.60	2.10	19.90	2.60	9.40	11.80	39.00	10.60	13.60	96.00
20040614	15.20	6.30	2.00	15.82	3.20	6.80	9.90	43.00	8.30	11.30	95.00
20040615	12.10	5.20	0.00	26.87	3.20	1.10	6.60	36.00	5.20	8.80	81.00
20040616	11.20	4.90	3.20	15.14	2.60	9.00	11.50	67.00	5.70	9.20	86.00
20040617	14.10	3.40	0.20	19.23	1.90	6.30	9.50	45.00	5.40	9.20	97.00
20040618	14.20	0.90	0.00	19.44	0.60	4.00	8.10	38.00	2.10	7.10	92.00
20040619	14.90	4.40	0.00	17.03	1.30	4.70	8.50	38.00	6.40	9.60	94.00
20040620	13.90	3.50	1.90	22.43	3.20	5.80	9.20	44.00	4.90	8.70	91.00
20040621	14.90	3.90	0.00	19.23	1.90	6.80	9.90	44.00	5.20	8.90	90.00
20040622	17.70	5.40	0.60	21.59	1.90	9.30	11.80	43.00	6.90	10.00	90.00
20040623	14.70	8.20	3.70	10.96	1.90	15.20	17.30	78.00	10.20	12.90	94.00
20040624	12.90	3.10	5.30	6.11	3.20	12.20	14.20	73.00	5.10	9.10	98.00
20040625	17.40	11.00	1.40	22.28	2.60	9.40	11.80	44.00	13.00	16.60	98.00
20040626	15.60	5.80	7.50	13.91	1.90	12.90	14.90	63.00	7.80	11.10	97.00
20040627	16.30	5.00	1.10	13.47	1.90	11.80	13.90	56.00	7.00	10.40	97.00
20040628	16.00	10.50	4.20	13.09	1.90	11.50	13.60	56.00	12.50	15.50	95.00
20040629	20.00	7.00	0.00	25.86	1.30	12.40	14.40	45.00	9.00	12.30	98.00
20040630	17.20	10.20	49.50	3.05	2.60	19.20	22.40	85.00	12.20	15.60	98.00
20040701	18.50	9.90	0.50	20.53	3.20	12.40	14.40	50.00	11.90	15.10	97.00
20040702	18.80	7.30	2.80	18.99	2.60	11.80	13.90	47.00	9.30	12.10	94.00
20040703	13.90	8.80	31.40	3.76	1.90	15.90	19.20	92.00	10.80	13.90	97.00
20040704	17.60	9.40	1.20	19.66	2.60	11.20	13.30	49.00	11.40	14.30	95.00
20040705	17.70	7.60	0.00	20.41	1.30	9.70	12.00	44.00	9.60	12.90	98.00
20040706	15.80	8.10	3.50	14.31	1.90	11.60	13.60	57.00	10.10	13.40	98.00
20040707	15.80	7.30	1.40	15.56	1.90	9.60	12.00	50.00	9.30	12.60	98.00
20040708	17.90	3.30	0.90	24.05	1.30	8.50	11.10	40.00	5.30	9.20	98.00
20040709	19.10	5.10	0.00	19.57	1.90	8.90	11.40	38.00	7.10	10.60	98.00
20040710	16.30	9.90	2.90	7.64	2.60	13.90	15.90	64.00	11.90	15.10	97.00
20040711	17.70	8.70	6.60	16.39	1.90	12.50	14.50	53.00	10.70	14.00	98.00
20040712	16.80	7.50	5.10	18.12	2.60	11.80	13.90	54.00	9.50	12.90	99.00
20040713	17.50	11.40	0.70	14.47	2.60	13.40	15.40	57.00	13.40	16.70	96.00
20040714	16.90	10.00	2.20	16.62	2.60	12.50	14.50	56.00	12.00	15.40	98.00
20040715	18.40	9.70	0.40	20.96	1.90	10.40	12.60	44.00	11.70	14.60	95.00
20040716	19.60	3.50	0.00	23.34	1.90	8.70	11.20	36.00	5.50	9.30	97.00
20040717	18.50	8.90	7.10	17.52	1.30	11.50	13.60	47.00	10.90	13.70	95.00
20040718	20.40	4.70	0.00	23.56	1.30	10.30	12.50	38.00	6.70	10.30	98.00
20040719	21.10	8.40	6.00	16.45	2.60	12.50	14.50	42.00	10.40	13.40	96.00
20040720	18.60	13.60	0.00	15.53	2.60	15.10	17.20	59.00	15.60	20.00	98.00
20040721	19.40	5.60	0.00	21.16	1.90	10.70	12.90	42.00	7.60	11.10	99.00
20040722	21.50	10.90	0.00	22.55	1.90	12.50	14.50	41.00	12.90	15.10	90.00
20040723	20.90	7.30	2.50	15.02	1.90	16.20	18.40	54.00	9.30	12.20	95.00
20040724	22.50	13.40	0.30	14.23	2.60	19.50	22.70	60.00	15.40	17.90	89.00
20040725	19.60	13.90	0.00	12.68	1.90	16.40	18.70	60.00	15.90	19.90	95.00
20040726	17.80	6.00	0.00	15.50	1.30	12.60	14.60	53.00	8.00	11.60	100.00
20040727	19.00	8.50	13.60	14.62	1.30	16.60	18.80	63.00	10.50	13.90	99.00
20040728	16.70	12.50	14.00	4.19	2.60	18.70	23.20	91.00	14.50	18.90	100.00
20040729	13.80	12.10	16.10	3.41	4.50	15.80	19.10	92.00	14.10	18.30	100.00
20040730	19.30	13.20	3.10	11.59	3.20	17.80	20.50	67.00	15.20	19.70	99.00
20040731	18.70	13.00	7.00	8.72	3.20	18.60	21.40	73.00	15.00	19.40	99.00
20040801	19.40	12.90	1.30	14.95	1.90	19.10	22.10	72.00	14.90	19.40	100.00
20040802	21.00	12.50	1.30	15.70	1.90	17.90	20.60	60.00	14.50	18.90	100.00
20040803	23.50	16.10	0.00	12.71	3.20	20.30	23.90	59.00	18.10	23.70	97.00
20040804	24.60	14.20	0.00	20.57	1.90	18.80	21.80	50.00	16.20	20.30	95.00
20040805	25.20	11.50	0.00	20.86	1.90	14.70	16.80	37.00	13.50	17.20	98.00
20040806	25.60	10.10	0.00	20.42	1.30	16.70	19.10	41.00	12.10	15.40	97.00
20040807	24.50	11.00	0.00	20.95	1.90	16.70	19.00	44.00	13.00	16.20	96.00
20040808	26.50	14.40	6.20	18.55	1.30	17.30	19.70	40.00	16.40	21.40	99.00
20040809	21.90	12.60	0.00	19.55	1.90	17.20	19.70	54.00	14.60	18.60	98.00
20040810	22.20	7.10	0.00	20.63	1.30	15.00	17.10	46.00	9.10	12.50	99.00
20040811	23.20	12.50	3.10	15.26	2.60	17.10	19.50	49.00	14.50	18.70	99.00
20040812	18.20	6.90	0.00	15.97	2.60	11.20	13.30	47.00	8.90	11.90	96.00
20040813	16.50	6.00	0.00	20.09	1.90	7.40	10.30	41.00	8.00	10.80	93.00
20040814	13.40	2.30	0.00	17.35	3.20	6.50	9.70	48.00	4.30	8.30	96.00
20040815	16.10	1.10	7.00	9.55	1.30	13.90	15.90	65.00	3.10	7.80	99.00
20040816	16.00	5.40	0.00	16.88	1.90	7.90	10.70	44.00	7.40	10.70	97.00
20040817	15.40	6.60	5.20	8.12	1.30	16.00	18.10	78.00	8.60	12.00	99.00
20040818	15.70	11.00	13.20	8.30	1.30	15.00	17.10	72.00	13.00	16.80	99.00
20040819	16.70	3.70	1.50	14.42	3.20	12.80	14.80	58.00	5.70	9.60	99.00
20040820	19.00	12.90	0.00	12.52	3.80	15.80	17.90	60.00	14.90	18.70	96.00
20040821	18.40	13.80	3.40	12.52	3.20	13.80	15.80	55.00	15.80	19.90	96.00
20040822	17.40	12.10	0.00	16.29	3.20	8.70	11.20	42.00	14.10	18.00	98.00
20040823	14.00	7.50	5.40	14.29	2.60	11.10	13.30	63.00	9.50	12.60	97.00
20040824	14.90	5.40	0.20	18.42	1.90	5.40	9.00	40.00	7.40	11.00	99.00
20040825	15.10	-1.40	1.50	17.93	1.30	4.10	8.20	36.00	0.60	6.40	100.00
20040826	11.50	8.10	8.00	2.82	3.80	12.80	14.70	84.00	10.10	13.60	100.00
20040827	17.50	10.40	0.20	10.80	2.60	16.40	18.60	69.00	12.40	16.20	100.00
20040828	16.60	9.30	1.80	7.61	2.60	13.70	15.70	62.00	11.30	14.90	100.00
20040829	16.00	10.30	0.00	12.56	3.20	9.50	11.90	49.00	12.30	15.60	97.00
20040830	16.60	6.30	12.50	5.76	1.90	17.30	19.70	78.00	8.30	11.90	100.00
20040831	17.30	11.60	14.00	4.62	1.90	19.30	22.30	84.00	13.60	17.70	100.00
20040901	15.00	11.40	4.10	5.24	1.30	16.70	19.00	84.00	13.40	17.40	100.00
20040902	15.90	6.40	2.30	9.61	1.90	13.90	15.90	66.00	8.40	12.00	100.00
20040903	19.90	11.40	18.80	8.15	2.60	20.10	23.50	74.00	13.40	17.40	100.00
20040904	16.60	12.30	0.00	6.82	1.30	16.70	19.00	75.00	14.30	18.60	100.00
20040905	18.20	9.00	0.00	12.66	2.60	15.90	18.10	64.00	11.00	14.10	97.00
20040906	16.00	10.10	0.00	8.16	1.90	11.80	13.80	57.00	12.10	15.70	99.00
20040907	12.90	6.20	2.20	10.22	1.90	8.70	11.30	58.00	8.20	11.70	99.00
20040908	11.30	4.30	0.20	13.06	3.20	2.70	7.40	43.00	5.80	9.30	91.00
20040909	10.40	-2.50	0.00	8.97	1.90	5.00	8.70	54.00	-1.10	5.60	96.00
20040910	16.80	5.60	0.00	12.86	1.90	9.10	11.60	45.00	7.60	11.10	99.00
20040911	17.30	7.90	0.50	13.02	1.90	10.30	12.50	47.00	9.90	13.40	100.00
20040912	15.50	7.50	0.70	4.57	3.20	13.90	15.90	68.00	9.50	13.00	100.00
20040913	14.60	10.00	0.00	7.17	3.20	12.30	14.30	65.00	12.00	15.40	98.00
20040914	14.60	8.70	7.30	9.08	4.50	11.30	13.40	61.00	10.70	13.10	92.00
20040915	15.50	6.80	2.60	10.61	3.20	9.60	11.90	51.00	8.80	12.10	98.00
20040916	11.40	4.20	4.00	7.71	3.20	10.30	12.50	72.00	6.20	10.10	100.00
20040917	10.20	0.90	1.50	4.78	2.60	9.20	11.60	73.00	2.90	7.60	98.00
20040918	10.90	8.90	0.80	1.31	3.20	12.40	14.40	86.00	10.90	14.20	98.00
20040919	13.50	9.10	2.20	3.10	3.20	14.40	16.50	81.00	11.10	14.70	100.00
20040920	13.20	8.30	2.30	8.99	3.20	9.30	11.70	59.00	10.30	13.60	98.00
20040921	11.50	8.00	3.20	3.53	1.90	13.10	15.10	86.00	10.00	13.50	100.00
20040922	10.50	4.50	5.50	4.97	1.30	10.50	12.70	78.00	6.50	10.30	100.00
20040923	8.50	4.50	0.00	4.77	1.30	7.90	10.70	76.00	6.50	10.30	100.00
20040924	11.30	4.10	13.40	5.96	2.60	12.20	14.20	82.00	6.10	10.00	100.00
20040925	9.30	6.60	5.50	5.47	1.90	11.30	13.40	90.00	8.60	12.20	100.00
20040926	12.60	6.00	2.80	8.83	1.90	8.40	11.00	58.00	8.00	11.60	100.00
20040927	10.00	7.80	9.30	2.45	3.20	12.00	14.30	91.00	9.80	13.30	100.00
20040928	9.10	7.00	8.10	3.30	2.60	11.10	13.70	93.00	9.00	12.40	99.00
20040929	10.10	6.20	0.90	6.06	1.90	6.50	9.70	61.00	8.20	11.70	99.00
20040930	9.40	-0.50	0.00	9.37	1.30	5.00	8.70	58.00	1.50	6.90	100.00
20041001	10.90	-3.80	0.00	9.63	0.60	6.10	9.40	56.00	-2.10	5.30	100.00
20041002	9.90	-3.60	0.00	7.48	1.30	6.70	9.80	63.00	-1.80	5.30	100.00
20041003	7.50	0.60	0.10	3.87	1.90	5.80	9.20	71.00	2.40	7.30	96.00
20041004	10.40	3.00	0.10	6.56	1.90	7.50	10.40	64.00	5.00	9.20	100.00
20041005	10.50	6.20	3.10	0.71	3.20	12.50	14.50	89.00	8.20	11.80	100.00
20041006	10.00	7.50	0.00	2.36	1.90	12.00	14.50	92.00	9.50	13.00	100.00
20041007	10.40	5.90	3.30	5.13	2.60	10.20	12.50	77.00	7.90	11.40	99.00
20041008	8.00	3.10	1.10	3.68	1.90	9.40	11.80	87.00	5.10	9.20	100.00
20041009	5.30	-2.00	0.10	8.38	2.60	-0.70	5.80	53.00	0.00	6.10	100.00
20041010	2.00	-3.80	0.00	8.66	3.20	-5.70	4.00	47.00	-2.10	5.30	100.00
20041011	3.00	-6.40	0.00	8.47	1.90	-4.40	4.40	48.00	-5.30	4.10	98.00
20041012	7.00	-6.40	0.00	7.20	1.90	3.60	7.90	63.00	-5.00	4.20	100.00
20041013	7.50	-1.40	0.00	6.87	2.60	1.70	6.90	53.00	0.10	6.20	96.00
20041014	7.90	-3.40	0.00	7.56	1.90	3.40	7.80	58.00	-1.60	5.40	100.00
20041015	6.50	-3.30	0.00	6.17	1.90	-0.20	6.00	50.00	-1.50	5.50	100.00
20041016	7.30	0.10	0.00	5.00	1.90	2.20	7.20	56.00	1.70	6.90	95.00
20041017	4.60	2.30	1.10	1.36	3.20	6.50	9.70	93.00	4.30	8.60	99.00
20041018	6.00	4.20	1.20	1.16	3.20	7.30	10.20	88.00	6.20	10.10	100.00
20041019	5.50	1.20	0.10	0.68	3.20	5.70	9.20	82.00	3.20	7.90	99.00
20041020	1.60	0.00	0.00	1.60	1.30	1.20	6.60	81.00	1.40	6.80	94.00
20041021	2.60	-0.50	2.10	1.10	1.90	2.10	7.10	80.00	0.90	6.50	94.00
20041022	8.40	1.80	7.40	1.82	3.20	9.60	12.00	86.00	3.80	8.30	100.00
20041023	6.80	4.40	2.00	1.93	1.90	8.80	11.80	96.00	6.40	10.20	100.00
20041024	5.10	1.80	0.00	2.43	0.60	6.90	10.00	92.00	3.80	8.30	100.00
20041025	5.00	-3.50	5.20	3.43	1.90	6.60	9.80	91.00	-1.70	5.40	100.00
20041026	8.10	3.50	2.80	1.02	2.60	10.10	13.20	97.00	5.50	9.50	100.00
20041027	7.00	0.30	0.00	3.37	1.90	6.10	9.40	75.00	2.30	7.40	100.00
20041028	5.50	-2.00	0.00	4.89	1.90	4.00	8.10	73.00	0.00	6.10	100.00
20041029	-0.50	-4.90	0.10	2.33	1.30	1.40	6.80	98.00	-3.30	4.80	100.00
20041030	-0.20	-2.30	0.00	1.89	2.60	-0.70	5.80	82.00	-0.50	5.90	99.00
20041031	-1.00	-2.90	0.10	2.97	1.90	-0.20	6.00	91.00	-1.00	5.70	100.00
20041101	4.70	-1.00	0.00	3.61	2.60	1.50	6.80	65.00	0.60	6.40	96.00
20041102	4.30	-1.90	0.00	3.83	1.90	3.10	7.60	75.00	0.10	6.20	100.00
20041103	4.00	-2.70	0.00	1.23	2.60	5.30	8.90	90.00	-0.80	5.80	100.00
20041104	5.40	1.00	0.10	0.45	1.90	7.40	10.50	95.00	3.00	7.80	100.00
20041105	6.50	2.70	2.10	1.23	2.60	7.50	10.40	86.00	4.70	9.00	100.00
20041106	3.30	-0.10	0.00	0.89	1.30	5.00	8.70	93.00	1.90	7.10	100.00
20041107	1.80	-0.10	0.10	0.81	1.90	2.10	7.10	85.00	1.90	7.10	100.00
20041108	4.40	-0.20	0.00	2.19	2.60	4.10	8.20	80.00	1.80	7.10	100.00
20041109	5.50	1.10	0.00	2.01	2.60	5.00	8.70	78.00	3.10	7.80	99.00
20041110	2.40	-1.50	0.10	0.62	1.90	4.00	8.10	93.00	0.50	6.40	100.00
20041111	3.30	-0.50	1.20	0.42	3.20	2.50	7.30	78.00	1.50	6.90	100.00
20041112	6.50	3.00	24.00	0.18	5.10	6.10	9.40	78.00	5.00	9.20	100.00
20041113	4.60	-1.50	0.00	1.82	1.90	6.20	9.50	91.00	0.50	6.40	100.00
20041114	0.50	-3.00	0.40	1.80	1.90	0.30	6.20	83.00	-1.10	5.60	100.00
20041115	5.70	-1.70	7.50	0.22	3.20	6.60	9.80	86.00	0.30	6.30	100.00
20041116	1.20	-4.80	0.00	2.15	2.60	-0.70	5.80	73.00	-3.50	4.70	98.00
20041117	-3.40	-7.80	0.10	1.67	1.90	-4.90	4.20	78.00	-6.60	3.70	100.00
20041118	-4.80	-8.60	0.50	1.09	1.90	-4.50	4.40	91.00	-7.60	3.50	100.00
20041119	-5.10	-10.50	0.30	0.98	1.30	-5.10	4.20	89.00	-9.70	2.90	100.00
20041120	-3.90	-9.40	0.00	1.95	1.90	-4.00	4.50	87.00	-8.50	3.20	100.00
20041121	-4.30	-9.90	0.10	0.77	3.20	-5.10	4.20	83.00	-9.30	3.00	98.00
20041122	-6.60	-16.30	0.10	0.83	1.30	-6.80	3.70	89.00	-16.40	1.70	100.00
20041123	-4.50	-10.70	0.10	0.95	3.20	-4.30	4.50	90.00	-10.00	2.90	100.00
20041124	-7.90	-11.80	1.90	0.82	1.90	-8.00	3.40	91.00	-11.30	2.60	99.00
20041125	-0.80	-10.70	0.20	1.54	3.20	-1.50	5.50	81.00	-10.00	2.90	100.00
20041126	-6.20	-13.10	0.10	1.28	2.60	-6.80	3.70	86.00	-13.20	2.20	96.00
20041127	-6.20	-13.00	0.00	1.62	2.60	-6.90	3.60	85.00	-13.10	2.20	96.00
20041128	-11.60	-17.80	5.60	1.46	0.60	-12.60	2.30	88.00	-18.30	1.40	98.00
20041129	-5.50	-11.60	0.20	0.42	1.30	-4.60	4.40	96.00	-11.00	2.60	100.00
20041130	-0.80	-7.50	1.40	0.50	1.90	0.80	6.50	96.00	-6.30	3.80	100.00
20041201	-0.20	-1.10	0.20	0.39	2.60	1.80	6.90	98.00	0.90	6.60	100.00
20041202	-0.90	-1.90	0.10	0.17	1.90	1.10	6.60	99.00	0.10	6.20	100.00
20041203	-1.40	-14.40	0.00	0.97	2.60	-2.40	5.10	80.00	-14.60	2.00	97.00
20041204	-0.90	-18.00	2.90	0.19	1.90	-0.40	6.00	89.00	-18.30	1.40	100.00
20041205	3.30	-1.80	1.00	0.23	2.60	5.30	9.30	99.00	0.20	6.20	100.00
20041206	2.60	-3.30	0.20	0.37	1.90	4.50	8.40	95.00	-1.50	5.50	100.00
20041207	2.70	-4.10	2.30	0.26	3.20	4.70	8.90	99.00	-2.40	5.10	100.00
20041208	0.50	-2.10	0.10	0.32	2.60	1.50	6.80	91.00	-0.10	6.10	100.00
20041209	-0.70	-5.00	0.00	0.71	1.30	0.80	6.50	95.00	-3.40	4.70	100.00
20041210	-2.00	-5.50	0.20	0.44	1.30	0.00	6.10	100.00	-4.00	4.50	100.00
20041211	0.10	-2.10	0.00	0.19	2.60	1.50	6.80	94.00	-0.10	6.10	100.00
20041212	0.50	-5.40	0.10	0.96	1.90	1.20	6.70	89.00	-3.90	4.60	100.00
20041213	-3.10	-8.00	0.00	0.57	0.60	-1.80	5.30	96.00	-6.90	3.70	100.00
20041214	1.00	-3.10	1.40	0.21	3.20	2.60	7.30	94.00	-1.30	5.60	100.00
20041215	2.60	0.60	11.70	0.16	4.50	4.40	8.40	94.00	2.60	7.60	100.00
20041216	2.70	-0.70	0.20	0.32	3.20	4.20	8.20	92.00	1.30	6.80	100.00
20041217	3.30	0.50	9.50	0.05	5.10	5.30	9.10	97.00	2.50	7.50	100.00
20041218	1.20	-1.50	6.40	0.49	3.20	3.10	7.60	96.00	0.50	6.40	100.00
20041219	-0.70	-3.90	3.70	0.24	2.60	0.30	6.30	92.00	-2.20	5.20	100.00
20041220	-3.80	-5.60	0.20	0.38	1.90	-2.80	5.00	95.00	-4.30	4.50	99.00
20041221	-4.60	-10.90	0.40	0.57	1.90	-4.20	4.50	91.00	-10.30	2.80	99.00
20041222	-0.70	-8.50	7.40	0.27	5.10	0.00	6.10	90.00	-7.40	3.50	100.00
20041223	-1.50	-8.00	1.80	0.67	3.20	0.50	6.40	100.00	-6.90	3.70	100.00
20041224	-1.20	-10.00	0.00	1.03	2.60	-1.20	5.60	86.00	-9.20	3.10	100.00
20041225	-4.30	-11.10	2.40	0.75	2.60	-4.00	4.50	90.00	-10.40	2.80	100.00
20041226	-2.00	-9.00	0.00	0.65	3.20	-0.30	6.00	98.00	-8.00	3.30	100.00
20041227	-3.60	-7.00	0.10	0.92	2.60	-2.10	5.20	98.00	-5.70	4.00	100.00
20041228	-2.70	-10.60	0.30	0.41	1.30	-1.80	5.40	93.00	-9.80	2.90	100.00
20041229	-2.40	-6.30	0.10	0.31	0.60	-0.50	5.90	100.00	-4.90	4.20	100.00
20041230	0.60	-9.00	11.10	0.15	3.80	2.30	7.20	95.00	-8.00	3.30	100.00
20041231	1.00	-3.70	0.00	1.04	2.60	0.00	6.10	78.00	-2.00	5.30	100.00
20050101	-0.60	-5.30	0.30	1.01	3.20	0.90	6.50	95.00	-4.00	4.50	98.00
20050102	-0.60	-2.20	2.90	0.22	3.80	1.20	6.70	97.00	-0.20	6.00	100.00
20050103	-0.20	-4.30	1.00	1.01	3.20	0.70	6.40	91.00	-2.80	5.00	99.00
20050104	-2.00	-6.10	4.60	0.74	1.90	-1.30	5.60	91.00	-5.00	4.20	98.00
20050105	-2.00	-4.00	5.80	0.32	2.60	-0.40	5.90	97.00	-2.30	5.20	100.00
20050106	-0.70	-4.00	0.60	0.33	1.90	1.30	6.70	99.00	-2.30	5.20	100.00
20050107	3.20	-2.10	6.20	0.18	3.20	5.20	9.00	97.00	-0.10	6.10	100.00
20050108	3.20	-1.00	12.90	0.32	3.20	4.10	8.20	88.00	1.00	6.60	100.00
20050109	2.00	-3.50	1.90	0.37	3.20	3.10	7.60	90.00	-1.70	5.40	100.00
20050110	1.40	-4.40	4.20	0.37	3.20	2.70	7.40	92.00	-2.80	5.00	100.00
20050111	3.70	0.10	0.00	1.30	3.20	3.80	8.00	83.00	2.10	7.20	99.00
20050112	2.20	-3.50	0.30	0.16	3.20	2.80	7.50	87.00	-1.70	5.40	100.00
20050113	2.20	0.00	4.40	0.29	4.50	2.30	7.20	84.00	2.00	7.10	98.00
20050114	0.20	-5.20	0.00	0.67	3.20	0.30	6.20	85.00	-3.90	4.60	98.00
20050115	-5.10	-8.50	2.00	0.98	1.90	-4.50	4.40	93.00	-7.80	3.40	97.00
20050116	-0.50	-7.00	2.40	0.82	3.20	0.70	6.40	93.00	-5.70	4.00	100.00
20050117	1.10	-0.50	0.10	0.68	3.80	2.70	7.40	94.00	1.50	6.90	100.00
20050118	1.00	-0.90	0.80	0.81	4.50	2.70	7.40	95.00	1.10	6.60	99.00
20050119	-0.60	-2.30	6.30	0.76	3.20	1.00	6.60	96.00	-0.30	6.00	100.00
20050120	-1.80	-3.50	2.40	2.45	3.20	-0.50	5.90	95.00	-1.90	5.30	99.00
20050121	-2.50	-3.60	6.80	2.13	3.20	-1.30	5.60	95.00	-1.80	5.30	100.00
20050122	-1.80	-3.50	1.90	2.14	1.30	-0.20	6.00	97.00	-1.70	5.40	100.00
20050123	-3.50	-10.00	0.90	1.45	1.90	-2.30	5.20	96.00	-9.50	3.00	97.00
20050124	-5.70	-8.10	0.10	0.79	2.60	-5.10	4.20	94.00	-7.40	3.50	97.00
20050125	-7.00	-9.30	0.40	1.19	1.90	-6.50	3.70	94.00	-8.60	3.20	98.00
20050126	-7.00	-13.00	2.50	1.55	1.30	-6.40	3.80	95.00	-12.80	2.30	98.00
20050127	-5.60	-10.80	1.10	0.84	1.90	-5.80	4.00	88.00	-10.30	2.80	98.00
20050128	-10.20	-19.10	0.40	1.32	2.60	-11.10	2.60	87.00	-20.70	1.20	91.00
20050129	-13.00	-18.80	0.40	1.41	1.90	-14.00	2.10	89.00	-19.90	1.30	94.00
20050130	-2.90	-14.60	5.60	1.78	4.50	-2.30	5.20	91.00	-14.40	2.00	100.00
20050131	-1.10	-3.80	0.30	0.68	1.90	0.70	6.40	98.00	-2.10	5.30	100.00
20050201	-3.30	-7.50	2.20	0.82	0.60	-2.20	5.20	95.00	-6.30	3.80	100.00
20050202	-4.60	-7.20	1.20	1.72	1.90	-3.90	4.60	93.00	-6.00	3.90	100.00
20050203	-4.80	-10.50	0.50	1.07	1.90	-4.00	4.50	94.00	-9.90	2.90	99.00
20050204	-2.50	-4.80	1.50	0.59	4.50	-1.10	5.60	96.00	-3.50	4.70	98.00
20050205	0.40	-3.10	0.20	1.22	4.50	2.30	7.20	97.00	-1.30	5.60	100.00
20050206	0.40	-1.00	0.10	1.28	2.60	1.90	7.00	94.00	1.00	6.60	100.00
20050207	-1.00	-2.80	0.00	2.02	2.60	-1.60	5.40	82.00	-1.60	5.40	95.00
20050208	-1.00	-4.30	0.00	3.32	2.60	-1.40	5.50	83.00	-3.20	4.80	96.00
20050209	-2.80	-7.50	0.00	2.50	3.20	-3.90	4.60	80.00	-7.10	3.60	94.00
20050210	-2.00	-5.40	6.50	4.71	5.10	-2.50	5.10	83.00	-3.90	4.60	100.00
