#Lleida/Spain lat=41.63 lon=0.6 alt=190;;;;;;;;;;;
w_date;tmax;tmin;rain;srad;wind;dewp_tx;vprsid_tx;rhumd_tx;dewp_tn;vprsd_tn;rhum_tn
20630118;11.1;1.1;0.8;5.5;0.8;3.7;7.98;71.9;-2.2;5.18;94.7
20630119;12.4;4.1;1.3;3.6;2.2;8.4;11.01;90.8;0.6;6.36;93.4
20630120;12.1;2;1.4;6;0.6;5.5;9.03;75.5;-1.3;5.54;94.1
20630121;16.2;4.1;0;5.8;2.2;5.7;9.13;58.2;0.3;6.24;91
20630122;18.1;4.1;0;9.4;2.8;6.9;9.92;56;-2.3;5.17;75.4
20630123;17.6;3.3;0;10.8;1.9;3.4;7.8;45.5;-3.4;4.76;73.5
20630124;16.5;3.9;0;11.7;3.1;3.5;7.88;49.3;-3.8;4.62;68.4
20630125;15.7;0;0;11.4;1.9;0.3;6.26;41.3;-7;3.62;71.2
20630126;12.7;1.3;0;4;1.7;3;7.58;60.9;-7.3;3.54;63.2
20630127;26;5.5;0;11.9;2.5;14.8;16.88;58.3;-0.9;5.71;75.4
20630128;22;7;0;12.1;4.4;10;12.32;54.3;2.8;7.49;88.9
20630129;13.1;4.5;0;10.8;7.2;2.7;7.4;57.9;-2.1;5.24;74.2
20630130;14.5;4;0;10.2;6.4;1.6;6.88;49;-2.3;5.17;76
20630131;9.7;2.3;0;12.4;6.4;-5.7;4;39.4;-6;3.9;64.9
20630201;14.5;-0.6;0;11.4;3.1;0.6;6.4;45.6;-8.3;3.28;67.4
20630202;17.5;2;0;12.5;2.8;6.6;9.73;57.1;-3.4;4.76;80.9
20630203;18.1;2.9;0;12.1;5;6.8;9.9;55.9;-2.8;4.96;78.9
20630204;16.7;7.3;0;10;7.5;10.6;12.8;79.1;0.4;6.27;72.9
20630205;14.7;5.5;0;13.1;6.1;2;7.03;49.5;-1.3;5.55;73.3
20630206;14.5;1.5;0;13.1;0.6;2.6;7.37;52.5;-4.7;4.32;76
20630207;15.4;1.8;0;8.9;0.8;5.8;9.25;61.8;-2;5.29;90.5
20630208;16.4;1.2;0;12.4;1.4;2.8;7.45;46.6;-3.8;4.63;82.7
20630209;14;0.4;0;9.1;1.1;1.9;7;51.2;-4.8;4.29;81.3
20630210;17.7;3.9;0;13.4;1.7;2.4;7.27;41.8;-3.3;4.8;70.4
20630211;17.2;4.4;0;11.3;1.1;5.7;9.19;54.6;-0.2;6.01;85.1
20630212;15.8;1.9;0.4;11;1.1;8.2;10.85;70.5;-4.2;4.47;75.9
20630213;11.6;5.9;0;5.3;1.4;3.1;7.61;65.4;2.2;7.15;91.1
20630214;12.4;3.4;0;10;0.8;4.5;8.39;68.4;-0.8;5.76;87.7
20630215;7.8;1;0.1;4.8;0.8;0.4;6.31;70.3;-4.5;4.37;79.2
20630216;14.7;-1.6;0;13.9;1.4;2.5;7.31;51.1;-6.6;3.72;81.9
20630217;10.4;-3.4;0;14.5;1.4;-2.1;5.24;48.9;-9;3.1;78.2
20630218;8.8;-0.2;0;10.9;0.8;-4.4;4.39;45.7;-5.7;4.01;79.4
20630219;7.4;4.8;20.4;10.5;1.4;3.5;7.83;89.8;0.7;6.43;88.5
20630220;8.2;5.4;26.4;10.5;1.4;3.9;8.1;87.8;2;7.06;93.2
20630221;15.9;3.9;0;11.3;1.1;6.9;9.92;64.1;0.4;6.3;92.6
20630222;14.4;5.7;0.1;5.2;2.2;8.8;11.29;80.5;1.7;6.89;89
20630223;18.4;9.4;0.6;11.9;1.4;12.3;14.26;78.4;6.1;9.4;93.8
20630224;16.1;10.2;0;7.3;3.6;9.6;11.94;76.1;6.5;9.67;91.4
20630225;13;11.4;2.9;5.4;5.6;8.9;11.44;89.5;7.6;10.45;91
20630226;15.9;10.2;6.1;5.5;2.5;11.9;13.91;89.9;6.9;9.94;93.9
20630227;17.9;8.4;0;7.3;1.4;8.2;10.85;61.6;5.2;8.84;94.6
20630228;17.6;4.9;0;13;0.8;7.6;10.44;60.4;1.8;6.94;94.9
20630301;19.9;6.8;0;12.1;1.1;9.9;12.17;60.8;2.5;7.31;87.4
20630302;21.1;7.8;0;11.9;4.7;9.3;11.71;54.3;2.6;7.35;82
20630303;23.4;9.9;0;13.9;5.6;16.8;19.15;77;4;8.16;78.7
20630304;23.2;10;0;17.6;1.7;9.8;12.1;49.2;5.3;8.92;85.4
20630305;22.6;9;0.7;17.2;2.2;14.3;16.29;68.8;5.7;9.18;94.2
20630306;21.2;8.6;0;18;3.1;8.6;11.19;51.6;4.5;8.44;89
20630307;19.9;4;0;15.2;1.7;8.3;10.92;54.6;0.8;6.5;94.7
20630308;19.1;8.9;0;16.3;1.4;7.5;10.36;54.5;4.5;8.44;87.2
20630309;21.8;6.2;0;17.2;0.8;10.5;12.71;56.4;2.4;7.26;90.6
20630310;24.2;6.9;0;18;0.6;12.7;14.66;56.1;2.9;7.52;89.3
20630311;25.2;7.2;0;19.1;1.1;12.1;14.07;50.7;3.7;7.97;92.7
20630312;23.9;5;0;18.1;0.8;10.2;12.43;48.5;1.8;6.96;94.5
20630313;24.1;7.4;0;17.3;2.2;11.4;13.52;52.1;3.4;7.82;89.7
20630314;22.8;7.4;0;17.2;1.1;11.6;13.67;57.1;4.5;8.45;96.9
20630315;19.6;10.4;0.7;8.6;1.9;13;14.97;76.3;7.6;10.41;97
20630316;17.9;6.6;0;19.5;2.5;4.8;8.6;48.8;2.7;7.43;90.1
20630317;20.4;3;0;19.9;1.1;2;7.04;34.1;-0.8;5.75;90.1
20630318;20.9;1.8;0;20.4;1.1;1.3;6.7;31.4;-4.1;4.5;76.9
20630319;21.7;3.7;0;20.3;1.1;3;7.55;33.9;-1.3;5.57;83.6
20630320;23.2;3.5;0;20.4;1.7;3.2;7.69;31.5;-4.4;4.42;67.3
20630321;22;4.5;0;20.5;0.8;4.6;8.45;37.3;-1.7;5.38;76.3
20630322;21.1;8;0;13.9;2.5;4.6;8.47;39.5;2;7.04;77.9
20630323;22.3;10.5;0;20.7;1.4;8.6;11.14;48.3;4.8;8.61;80.3
20630324;23.1;6.5;0;21;1.9;7.2;10.15;41.8;2.3;7.23;88.9
20630325;22.3;5.9;0;18.9;1.4;5.9;9.28;40.2;1.4;6.75;86.5
20630326;23.5;5.7;0;18.9;2.2;11.1;13.18;53;2.2;7.15;93.1
20630327;20.9;12;9.5;7.3;2.5;13.6;15.53;73.4;8.3;10.98;92.5
20630328;16.5;13.7;4.6;7.3;1.1;12.2;14.23;89;10.7;12.88;96.8
20630329;21.8;13.3;0;12.5;1.7;17.2;19.6;87.6;10.5;12.66;97.7
20630330;20.7;13.5;0;8.3;2.8;17.1;19.5;93.3;9.8;12.14;92.5
20630331;24;10.9;2.9;18.6;1.4;16.4;18.65;72.7;7.5;10.36;94
20630401;24.5;11;0;20.1;1.1;14.3;16.3;61.7;6.8;9.91;89.3
20630402;21.5;10.3;0;18.5;8.3;9.5;11.85;53.9;4.9;8.69;82.1
20630403;16;7.9;0;24.2;4.7;0.8;6.5;42;-1.7;5.39;60.1
20630404;21.2;2.7;0;23.4;2.8;5;8.71;40.4;-5.6;4.03;65.1
20630405;21.3;3.5;0;24.5;1.4;4.7;8.56;39.5;-2.2;5.18;78.8
20630406;28.3;5.8;0;25.1;2.5;10.8;12.96;39;0.5;6.34;81.9
20630407;23.3;7.8;0;24.7;2.2;8.1;10.8;44;2.7;7.39;83
20630408;17.3;11.5;0;8.1;1.9;10.3;12.55;74.5;7.3;10.23;89.1
20630409;23;9.6;4.5;20.6;2.2;12.2;14.23;59.4;6.1;9.42;94
20630410;20.2;8;0;25.3;3.3;6.9;9.95;49.4;1.2;6.68;74.5
20630411;21.6;9.2;0;17.7;2.5;8.4;11;50.1;3;7.57;77.7
20630412;21.1;6.6;0;13.6;1.1;10.1;12.35;58;2;7.07;87
20630413;26.7;10.6;0;23.2;3.3;15.2;17.26;57.5;5;8.75;81.6
20630414;17.7;15.3;4.1;8.5;1.9;10.3;12.51;72.9;6.8;9.88;67.2
20630415;22.5;13.9;0.1;12;2.2;14.9;16.9;72.7;9.6;11.99;89.6
20630416;24;14;0;18.3;2.2;11.3;13.4;52.6;8.3;10.97;81.4
20630417;26.2;9.4;0;22.9;1.1;11.8;13.8;47.4;5;8.71;88.2
20630418;28;11.2;0;20.3;1.1;14.1;16.12;49.7;7.6;10.42;93.2
20630419;24.4;12.6;7.4;14.9;3.3;8.6;11.17;42.8;7.4;10.28;83.7
20630420;19.6;11.8;0.2;10.5;1.9;12.7;14.65;75.6;8.6;11.2;96.3
20630421;24.6;8.8;0;26.7;1.4;12.3;14.28;54;5.3;8.88;93.7
20630422;25.2;11.1;0;20.5;1.9;11.6;13.69;49.9;7.3;10.2;91.9
20630423;25.2;11.4;0;26.9;1.4;12.9;14.87;54.2;7.6;10.46;92.4
20630424;27.4;11.1;0;20.7;1.7;12.3;14.31;45.7;6.3;9.55;86
20630425;29.8;13.8;0;23.2;2.5;16.6;18.84;52.2;8.9;11.42;85.8
20630426;25;14.4;0;16;1.1;15.3;17.39;64.2;10.6;12.82;92.7
20630427;28.6;13.1;0;26.8;2.8;14.2;16.2;48.2;7.8;10.59;83.4
20630428;30.1;14.6;0;27.8;4.4;17.5;19.99;54.4;9.8;12.15;86.7
20630429;29;14.4;0;20.8;0.8;16.7;18.99;55.2;7.1;10.06;72.7
20630430;27;14.4;0;19.5;3.3;9;11.45;37.5;8.6;11.18;80.8
20630501;27.4;13.1;0;22;1.1;12.9;14.91;47.6;7.8;10.59;83.4
20630502;30;15.1;0;29.3;1.9;12.3;14.26;39.1;10.3;12.52;86.3
20630503;29.9;12;0;29.2;1.7;14.6;16.65;45.9;6.2;9.48;80.4
20630504;31.8;14.4;0;27.2;2.5;13.9;15.88;39.2;8.4;11;79.5
20630505;24.4;13.6;20.5;11.6;1.4;10.8;12.95;49.6;4.9;8.68;66.1
20630506;18;11.6;16.3;9.6;1.7;12.7;14.73;84.2;7.7;10.51;91.6
20630507;19.6;14.1;2;11.6;2.8;15.4;17.5;90.3;10.7;12.87;94.8
20630508;21.8;14.7;0.3;11.3;1.4;15.1;17.11;76.9;11.5;13.56;96
20630509;26.2;13.6;0;27.8;2.8;13.5;15.51;53.2;9.6;11.94;91
20630510;26.6;12.1;0;29.2;1.9;13.8;15.73;52.7;6.8;9.89;83.3
20630511;27.6;15;0;22.5;1.4;17;19.33;61;9.9;12.17;84.5
20630512;28.8;14.1;0;28.8;1.7;16.6;18.85;55.4;9.1;11.59;85.4
20630513;27.6;13.2;0;29.6;4.7;12.3;14.33;45.3;5.9;9.27;72.5
20630514;24.8;8.8;0;30.8;1.9;9.3;11.69;43.7;2.4;7.25;76.4
20630515;26.6;11.2;0;30.2;2.8;12;14.02;47;5.1;8.77;78.4
20630516;25.8;14.6;0.8;18.6;2.8;17.5;19.97;70.2;10.8;12.91;92.1
20630517;27.6;16.1;0;27.9;2.5;16.4;18.66;58.9;12.4;14.43;93.3
20630518;32.4;15.1;0;31;1.7;20.8;24.51;58.4;10.7;12.85;88.6
20630519;34;17.6;0.1;29.6;1.9;19.4;22.57;49.1;13.6;15.6;91.4
20630520;26.2;14.6;0;30.5;6.1;11.9;13.92;47.8;8.8;11.3;80.6
20630521;28.1;10.6;0;30.1;1.7;14.4;16.4;50.2;4.8;8.62;80.4
20630522;33.1;13.9;0;31.3;1.4;18.3;21;48.1;8.3;10.93;81.7
20630523;35;16.4;0;30.6;0.8;16.6;18.93;38.9;10.4;12.59;79.8
20630524;27.4;15.4;0.4;19.6;3.9;15.6;17.67;56.4;9.2;11.67;78.9
20630525;25.7;13.2;0.2;19.9;1.4;11.3;13.39;47.7;6.4;9.62;75.7
20630526;28.7;10.4;0;25.9;4.4;14.7;16.72;49.8;2.6;7.37;70.1
20630527;29.9;10.9;0;31.2;1.7;14;15.94;44.2;4.6;8.48;78
20630528;31.7;13.9;0;31.8;1.1;15.2;17.22;43;8;10.76;80.9
20630529;34.7;17.2;0;31.7;2.2;18.7;21.59;45.4;11.7;13.77;83.4
20630530;36.1;17.4;0;31.4;1.9;18;20.62;40.1;11;13.09;78.3
20630531;36.7;18.2;0;29.9;2.2;20.2;23.61;44.4;11.8;13.83;78.5
20630601;34.9;17.7;0;20.5;2.2;18.3;21.08;43.8;12.2;14.24;83.5
20630602;33.7;19.2;0;22.5;2.2;17.3;19.78;44;10.9;13.04;69.4
20630603;33.8;21.6;0;15.1;1.9;19.8;23.16;51.5;14.7;16.67;76.8
20630604;33.8;19.8;1;26.9;2.2;20.4;24.02;53.5;12.3;14.32;73.9
20630605;29;19.8;2.5;19.6;1.4;20;23.44;68.9;12.9;14.83;76.5
20630606;33.4;17;0;30.6;1.9;19.6;22.83;52;11.8;13.87;85.6
20630607;35.4;19.3;5.3;30.6;2.2;21.2;25.2;51.2;14;16.03;85.4
20630608;33.8;19.3;0;27;1.7;20.6;24.32;54.1;13.1;15.04;80.1
20630609;35.9;19.3;0;26.7;1.9;23.1;28.26;55.9;13.9;15.92;84.8
20630610;37.3;21.3;0;29.8;2.2;23.4;28.8;52.7;14;16.01;75.2
20630611;37.3;21.3;0;31.2;2.2;20.6;24.21;44.3;14.7;16.76;78.7
20630612;38.5;20.9;0;30.3;3.1;20.4;24.04;41.4;13.1;15.11;73.2
20630613;38.9;21.4;0;31.7;1.9;18;20.66;34.8;13.4;15.33;72
20630614;41.1;21.5;0.3;28.4;1.7;21.2;25.21;37.6;11.4;13.49;62.9
20630615;40;22.4;0;24.4;2.5;19.9;23.2;36.8;14;15.95;70.4
20630616;38.6;21.6;0;25.9;2.2;17.9;20.54;35.2;14;16.01;74.2
20630617;36.4;22.4;2.7;28.2;4.2;22.7;27.56;53.3;16.4;18.65;82.3
20630618;35;20;0;30.7;3.6;20;23.33;49.1;12.5;14.45;74.6
20630619;36.8;17.5;0;32.6;1.7;16;18.19;34.6;8.5;11.14;67.4
20630620;40.4;21.8;0;32.3;0.8;19.9;23.19;36.2;13.5;15.51;71.4
20630621;42.4;21.5;0;32;2.5;17.2;19.67;27.5;12.9;14.86;69.8
20630622;41.3;21.1;0;31.4;2.2;13.3;15.29;22.8;9.3;11.68;56.6
20630623;40.7;23.4;0;30.4;2.8;19.6;22.79;35.2;9.9;12.17;51.1
20630624;41.1;26.1;0;25.3;1.7;23;28.05;42.3;15.8;17.97;64
20630625;39.7;23.5;0.3;24.5;1.4;24.2;30.21;49.2;15;17.07;71.2
20630626;36.6;24.6;0;28;2.8;21.8;26.06;50.4;16.8;19.14;74.6
20630627;37.7;23.2;14.2;29.7;3.1;21.5;25.63;46.9;15.5;17.57;75.1
20630628;34.7;23.4;0;22.4;3.1;19.5;22.64;49;13.2;15.16;64
20630629;37.6;23;0;29;1.9;22.7;27.63;50.8;17.9;20.53;88.9
20630630;37.4;23.2;0;30.2;1.4;20.1;23.5;43.7;16.2;18.39;78.7
20630701;32.3;22.1;0;31.6;5.3;12.3;14.31;35.7;8.1;10.79;49.7
20630702;33.7;19.8;0;26.6;1.9;11.7;13.74;31.7;10.3;12.55;66.9
20630703;32.8;22.3;0;25;3.6;12.9;14.84;36;15;17.03;77.5
20630704;33.5;18.1;0;31.8;2.2;14.7;16.74;39;10.5;12.73;75.6
20630705;33.6;22.4;0;18.6;2.5;26.1;33.9;79;12.5;14.5;66
20630706;35.8;21.9;0;27.2;2.8;20.7;24.44;50.2;15.1;17.19;80.7
20630707;38.6;20.7;0;31.1;2.2;21.9;26.33;46.3;14;15.98;80.9
20630708;40.9;23.2;0.5;30.8;2.5;23.7;29.3;45.4;14.3;16.26;70.4
20630709;36.5;24.3;0.1;22.6;2.8;19.8;23.09;45.9;14.8;16.81;68.4
20630710;39.1;21;0;31.4;1.4;21.1;25.03;43.1;13;14.98;74.9
20630711;41.9;24;0;30.9;1.9;21;24.89;36.8;13.7;15.7;65.1
20630712;40.1;24.3;0;30.5;3.1;16.2;18.39;30;15.1;17.2;70
20630713;41.5;22.7;0;29.4;2.2;15.9;18.04;27.2;11.5;13.57;61
20630714;39.5;22.6;0;26.2;3.1;18.1;20.73;35.1;11.7;13.71;62.4
20630715;38;24.8;0;27.7;2.5;22.2;26.79;49.3;19.6;22.81;90.6
20630716;35.2;23;0;31.7;2.8;11.8;13.87;29.8;10.9;13.06;58
20630717;36.1;18.6;0;30.8;2.2;17.1;19.47;39.8;9.7;12.06;70.7
20630718;39.6;22.7;0;30.5;2.8;21.4;25.48;42.9;15.7;17.81;80.6
20630719;42.2;23.2;0;30.4;1.1;21.6;25.78;37.9;18.2;20.9;92.2
20630720;38.1;24;0.4;21;1.9;21.7;25.92;47.7;16.1;18.33;77
20630721;40.8;25.2;0;29.6;0.8;22.6;27.48;43.6;16.8;19.18;74.8
20630722;39.2;24.3;0;29.6;1.4;22.2;26.83;46.4;13.8;15.75;64.9
20630723;37.1;21.1;0.2;23.4;1.7;19.4;22.48;43.7;11.4;13.51;68
20630724;36.2;19.7;0;28.7;1.4;18.5;21.25;43.5;11.9;13.93;76.6
20630725;39.1;24.5;0;26.7;2.5;22.3;26.86;46.7;16.6;18.93;77.1
20630726;40.7;24.9;0;29.3;1.9;25.6;32.75;52.2;17;19.37;76.9
20630727;39.1;25.3;0;29.3;2.5;17.4;19.91;34.6;19.8;23.12;89.6
20630728;36.3;22.7;0;28.2;2.8;18.6;21.47;43.7;11.6;13.68;62.2
20630729;37.5;21.8;0;29.9;1.4;15.8;17.98;34.4;11.2;13.32;64.5
20630730;39.2;21.8;0;28.6;2.2;18.1;20.8;36.2;12.4;14.37;69.6
20630731;40.8;22;0;29;3.9;17.8;20.36;32.5;14.1;16.11;77.1
20630801;40.5;23.3;0;28.9;2.8;13.4;15.35;24.9;13.1;15.1;66.6
20630802;41.2;24.6;0;29;1.9;18.7;21.62;33.7;14.2;16.22;66
20630803;42.3;24.1;0;28.7;2.5;19.6;22.76;33.4;15.3;17.36;72.9
20630804;41.8;23.8;0;28.6;2.2;17.6;20.11;30.4;13.3;15.29;65.4
20630805;41.8;23.5;0;28.4;2.2;15.9;18.11;27.3;14.9;16.96;73.9
20630806;42.7;23.4;0;28.2;1.9;17.6;20.11;28.9;13.8;15.8;69.3
20630807;42.4;23.3;0;23.9;2.2;14.2;16.22;23.7;11.7;13.74;60.6
20630808;40.3;24.1;0;21.4;1.7;14.6;16.63;27.4;13.1;15.06;63.6
20630809;41.6;25.1;0;27.1;2.8;13.9;15.93;24.4;12.5;14.5;57.6
20630810;42.6;24.3;0;26.6;2.2;17;19.36;28.1;13.6;15.63;65.2
20630811;43.1;25.3;0;27.4;2.5;18.8;21.71;30.7;13.5;15.52;60.9
20630812;42.7;23.6;0;26.6;1.7;17.1;19.51;28.2;12.6;14.56;63.5
20630813;43.3;21.9;0;27;1.7;18.7;21.59;30.2;10.5;12.72;61.6
20630814;42.7;22.4;0;24.6;1.4;12.7;14.7;21.2;10.6;12.79;60.1
20630815;39.1;25.7;0;23.2;1.9;16.4;18.69;32.9;12.4;14.39;55.1
20630816;37.1;25.3;0.4;18.1;1.7;20.4;23.9;47;17.2;19.67;77.2
20630817;31.3;22.9;17.3;14.6;1.4;24.4;30.49;83.5;16.3;18.53;84.3
20630818;37.3;21.7;0;26.6;1.9;16.9;19.28;37.5;16.2;18.39;90.2
20630819;39.9;22.9;0;24.9;3.1;17.2;19.64;33.1;16.1;18.32;83.4
20630820;39.1;24.9;0;25.6;2.2;19.8;23.08;40.6;17.7;20.22;81.3
20630821;35.1;24.3;0;19.6;1.7;17.9;20.5;45.1;15.5;17.64;73.6
20630822;38.3;24.2;0;22.1;1.9;18.7;21.58;39.7;17.4;19.93;83.7
20630823;38.8;23.8;0;21.9;2.2;19;22;39.1;16.2;18.43;78.8
20630824;38.1;23.6;0;20.5;2.2;13.9;15.9;29.4;16.7;19.03;82.4
20630825;40.2;20.8;0;25.7;2.5;18;20.7;34.1;13.5;15.46;79.8
20630826;38.3;24.3;0;21.5;1.1;18.3;21.06;38.5;13.9;15.86;65.8
20630827;40.2;25.8;0;23.3;2.2;21.6;25.8;42.5;20.9;24.68;93.4
20630828;36.9;23.8;0;22;1.9;16.9;19.22;38;19.2;22.25;95.2
20630829;34.8;22.3;0;22.2;3.6;14.4;16.39;36.5;8.9;11.42;53.6
20630830;35.8;19.8;0.3;24.6;1.7;14.5;16.46;34.6;11.1;13.23;72.8
20630831;34.7;20.4;37.8;21.3;2.5;17.5;19.99;44.5;13.3;15.32;80.6
20630901;29.5;20.2;0.4;19.4;1.7;13.3;15.28;46;13.5;15.47;82.4
20630902;26.1;21.7;7.1;9.5;1.7;14.6;16.61;61.3;16.7;19.06;92.3
20630903;27.7;19.5;0.1;14.7;1.4;20.5;24.16;81;15;17.1;95.3
20630904;28.2;20.2;20.6;9.5;2.8;17.3;19.7;64.1;13.6;15.56;82.9
20630905;31.5;20.5;0;19.9;1.4;19.5;22.71;60.8;15.8;17.93;93.7
20630906;31.9;21.7;2.2;17.9;1.4;15.9;18.09;47.3;16.2;18.43;89.3
20630907;28.8;19.6;3.1;12.1;1.4;22.9;27.98;87.3;15.6;17.7;97.4
20630908;29.3;17.1;12.1;17;1.9;12.6;14.55;44.1;12.2;14.18;91.6
20630909;27.2;18.4;0;18;8.6;14;16.03;55;9.3;11.73;69.7
20630910;31;15.6;0;22.6;3.1;13.2;15.21;41.7;6.6;9.73;69.4
20630911;33.6;15.6;0;22.3;1.9;18.3;21.09;49.7;9.6;11.96;85.3
20630912;32.6;17.1;0;21.6;0.8;16.1;18.29;45.7;10.8;12.97;83.8
20630913;31.6;18.1;0;21;1.1;12.1;14.15;37.4;12.4;14.41;87.3
20630914;31.4;18.1;0;20.1;1.9;10.8;12.96;34.7;12.2;14.17;85.8
20630915;30.7;16;0;21.4;1.9;9.9;12.17;33.7;10.1;12.4;85.5
20630916;31.5;13.5;0;21.2;0.6;11.7;13.78;36.4;6.6;9.72;79.1
20630917;33.5;14.5;0;21;0.6;12;14.02;33;7.5;10.39;79.1
20630918;32.9;15.5;0;20;1.4;12.2;14.21;34.7;9.6;11.97;85.4
20630919;31.7;14.2;0;19.7;1.4;13;15;39.2;9.7;12.05;93.6
20630920;31.5;18;0;18;1.1;17.2;19.62;51.9;14;16.01;96.9
20630921;32.9;17.8;0;17.2;0.8;20.9;24.76;60.1;14;16.04;97.7
20630922;32.6;21.4;2.3;16.6;1.7;21.1;25.06;61.8;17.2;19.57;94.8
20630923;29;18.1;0;18;1.4;12.3;14.33;43.7;11.8;13.81;82.6
20630924;29.4;13.9;0;19.2;1.7;11.8;13.8;41.1;8.5;11.07;87.2
20630925;31.6;17.9;0;15.7;1.7;18.7;21.57;56.4;13.4;15.37;93.1
20630926;30.8;17.9;0.6;15.7;1.1;20.9;24.71;67.7;13.9;15.86;96
20630927;26;21.4;18.9;6.3;0.8;22.1;26.54;96.8;17.7;20.3;98.4
20630928;29.9;19.1;0;16.5;2.5;19.1;22.07;63.4;15;17.01;94.7
20630929;25.7;16.1;0.4;9.4;0.8;12.2;14.24;52.6;10.4;12.58;85.1
20630930;26.5;19.7;11.2;7.2;1.9;22;26.43;93;15.3;17.34;92.9
20631001;30.2;19.3;0;16.7;0.8;16.3;18.58;52.4;15.4;17.5;96.2
20631002;31.8;18.1;0;15.1;2.5;19.1;22.13;56.9;12.8;14.77;87.7
20631003;28.7;15.3;0;14.9;1.7;14.7;16.78;51.7;10;12.26;87.4
20631004;27.2;18.2;0;15.2;3.9;13.2;15.13;50.7;12;13.99;82
20631005;24.7;10.6;0;16.6;6.7;8.5;11.11;43.3;2.2;7.16;69.5
20631006;20.1;8.5;0;12.1;0.6;3.3;7.76;40.3;3.5;7.84;88
20631007;25.4;7.4;0;17;2.2;10.6;12.76;47.7;2.2;7.18;87
20631008;30;13.2;0;15.4;0.6;15.1;17.18;48.8;6.7;9.84;80.1
20631009;27.7;12.5;0;17.1;1.1;13.9;15.84;51.5;7.3;10.2;87.1
20631010;26.8;11.8;0;16.3;0.8;11.6;13.64;46.8;7.3;10.26;91.8
20631011;27.6;13.6;0;14.3;0.8;17.7;20.23;65.8;9.6;11.97;94.3
20631012;27.6;17.3;0;9.5;1.4;20.5;24.18;78.6;13.1;15.05;92.9
20631013;27.9;18.6;0;8.2;1.1;20.9;24.72;79;15.1;17.2;97.7
20631014;27.3;15.7;0;12.6;1.1;14.9;17;56.3;11.5;13.57;93
20631015;20.1;16.1;6.6;5.1;0.8;10.8;12.99;67;11.4;13.49;90.1
20631016;24.1;13.5;18.8;6.7;1.1;10;12.27;49.4;8.6;11.15;88.4
20631017;17.1;12.6;24.2;5;0.8;10.3;12.53;78.4;7.5;10.4;87.6
20631018;20.9;15.6;0.5;6.5;1.1;15.1;17.17;84.2;11.7;13.78;95.1
20631019;24;14.6;8.4;7.3;2.5;20.5;24.1;96.9;11.6;13.63;99.8
20631020;24;12.3;0.2;9.8;1.4;11;13.12;52.8;7.4;10.27;87.6
20631021;18.5;11.6;0.6;8;0.8;6;9.36;53.1;5.7;9.14;81.8
20631022;20.8;12.8;0;11.5;1.1;10;12.26;60.1;6.5;9.7;80.1
20631023;18;9;0;14.7;4.7;2.2;7.18;42.1;1.4;6.77;72.4
20631024;18.5;6.3;0;13.3;3.1;4;8.14;46.2;-0.9;5.7;73.6
20631025;15.6;3.6;4;11.1;1.1;-1.8;5.35;36.7;-2.3;5.14;80.6
20631026;13;8.5;12.9;4.5;0.3;8.6;11.19;91.1;4.7;8.56;94.8
20631027;15.6;11;2.3;4.5;1.1;9.2;11.64;79.8;7.9;10.67;99.4
20631028;21;14;0.7;8.9;1.7;15;17.1;82.8;10.5;12.69;96.6
20631029;20;12;0;9.4;2.8;9.7;12.06;62.2;7.5;10.34;90.1
20631030;19.9;11.8;0.5;8.1;2.2;9.4;11.78;61.2;4.6;8.5;75
20631031;18.6;9.4;3.1;4.3;2.5;13.2;15.19;85.7;5;8.71;90.6
20631101;19.2;8.5;0;12.4;2.5;6;9.35;50.8;4.1;8.19;90.7
20631102;21;8.2;0;12.5;1.4;9.6;11.98;58;3.5;7.85;88.8
20631103;21.2;5.8;0;12.4;1.7;8.5;11.13;53.2;1.5;6.82;91.2
20631104;22;6;0;10.6;1.1;10.4;12.63;57.5;1.5;6.82;90.1
20631105;22.1;6;0;11.8;1.1;10.6;12.79;57.8;1.9;7.02;92.7
20631106;18.4;8.2;0.1;4.4;0.8;8.9;11.41;65.2;4.6;8.46;95.6
20631107;11.6;7.6;0;4;0.3;-1.7;5.41;48.4;3.9;8.07;95.1
20631108;18.3;9.5;2.8;6.5;0.3;9.4;11.8;67.9;5.8;9.19;95
20631109;21.8;15.9;0;4.4;1.7;17.9;20.52;93.9;12.1;14.16;94.5
20631110;20.4;13.9;22.9;3.8;1.4;16.7;19.01;95.1;10.8;12.99;99
20631111;19.8;10.5;0;5.9;1.1;15;17.04;88.5;7;9.99;95.7
20631112;19.5;10.4;0;7;0.3;11;13.1;69.3;7;10.04;96.8
20631113;19.4;9.9;0;8.6;0.8;10.2;12.42;66.2;5.6;9.11;90.9
20631114;15.1;9.7;0;4.8;0.6;6.1;9.42;66.3;5.7;9.15;92.6
20631115;17.4;8.9;20;3.6;2.8;10.9;13.02;78.8;5.1;8.77;93.8
20631116;19.1;15.2;1.5;4.6;1.9;13.4;15.37;83.5;11.5;13.54;94.6
20631117;15.5;8.1;0;6.5;2.8;5.6;9.12;62.5;0.5;6.35;71.8
20631118;15.4;5.1;0;10.3;0.6;2.8;7.46;51.4;-1.3;5.56;77.7
20631119;9.9;5.1;0.1;3.5;0.3;-4.2;4.46;44.5;-0.2;6.02;84.1
20631120;10.3;7.9;0.1;3.5;0.8;-1;5.68;55.2;3.9;8.1;92.9
20631121;19.4;9.4;0;7.4;0.8;12.5;14.47;77.1;5.4;8.95;92.5
