#Lleida/Spain lat=41.63 lon=0.6 alt=190;;;;;;;;;;;
w_date;tmax;tmin;rain;srad;wind;dewp_tx;vprsid_tx;rhumd_tx;dewp_tn;vprsd_tn;rhum_tn
20650519;28.6;10.2;0;28.6;0.6;10.9;13.06;37.1;5.9;9.29;83.7
20650520;32.4;15.4;0;27.9;2.5;14.6;16.58;37.8;7.9;10.64;67.9
20650521;29.2;16.2;0;18.9;2.2;14.1;16.14;44.2;5.2;8.85;53.6
20650522;27.3;16.2;1.3;21.9;2.5;12.1;14.08;43.1;7.8;10.57;64
20650523;26.6;10.9;0;28.8;2.8;8.4;11.01;35.2;4.5;8.4;72.2
20650524;31;13.7;0;28.1;1.7;16.6;18.87;46.6;7;9.99;71.2
20650525;33.9;15.7;0;28.5;2.5;12.6;14.56;30.4;10.1;12.33;77.2
20650526;33.9;15.2;0;28.6;2.2;7.3;10.24;21.4;6.7;9.82;63.4
20650527;33.3;15.7;0;28.6;3.3;9;11.46;24.8;6.3;9.53;59.6
20650528;31.8;17.3;0;28.5;3.1;11.4;13.48;31.8;8.7;11.28;63.6
20650529;32.2;17.2;0;23.9;2.8;14;15.97;36.8;9.7;12.01;68.2
20650530;23.8;16.9;0;9.5;3.6;15.3;17.44;66;9.8;12.1;70
20650531;26.2;15.7;0.2;15.1;2.2;9.1;11.53;37.7;7.8;10.57;66.1
20650601;29.8;15.9;0;22.8;1.9;9.9;12.2;32.3;6.6;9.76;60.2
20650602;33.2;15.7;0;29.4;3.1;16.2;18.37;40;7.1;10.1;63.2
20650603;34.3;17.9;0;27.5;2.5;17.9;20.49;41.9;11.3;13.42;72.9
20650604;31.3;17.5;0;28.3;2.2;15.9;18.09;43.9;10.1;12.34;68.7
20650605;31.6;15.3;0;29.4;1.4;11.7;13.72;32.7;6;9.37;60.2
20650606;32.7;15.2;0;29.9;2.2;10.8;12.96;28.8;6.3;9.57;61.9
20650607;32.2;16.2;0;29.3;2.8;13.8;15.74;36;8;10.71;64.9
20650608;33.6;17.1;0;27.7;2.8;13.4;15.34;32.4;10.6;12.8;73.1
20650609;32.6;15.7;0;27.3;2.2;15.3;17.39;38.9;9.7;12.02;75.2
20650610;29.5;18.2;0;26.9;3.9;13.2;15.17;40.6;12.7;14.69;78.3
20650611;32.4;17.4;1.7;23.1;2.2;19.4;22.55;51.1;12.6;14.61;81.9
20650612;31.7;16.7;0;16.8;3.1;16.1;18.36;43.3;10.9;13.03;76.4
20650613;28.5;18.2;2.3;14.4;2.5;17.6;20.11;57.1;13.1;15.04;80.1
20650614;30.1;15.7;0;29;5;15.5;17.64;45.6;11.9;13.89;86.9
20650615;32.7;16.6;0;26;2.8;16.6;18.87;42;11.5;13.58;80.7
20650616;35.4;17.8;0;28.6;2.8;20;23.43;44.8;9.3;11.69;64.3
20650617;34.5;19.8;0;28.9;2.2;16.4;18.6;37.4;11.9;13.97;67.7
20650618;37;21.3;0;29.3;2.5;15.4;17.47;30.6;13.7;15.71;69.3
20650619;38.2;21.3;0;29.7;3.1;20.4;23.91;39.2;13.7;15.69;69.2
20650620;38.4;22.2;2.5;24.4;3.9;22.1;26.61;43.1;15.4;17.55;73.2
20650621;37.3;20.4;3.5;22.5;3.1;27.4;36.43;62.7;16.9;19.29;90
20650622;36.2;20;0;22.9;2.8;26.7;35.1;64.2;16.1;18.24;87.3
20650623;37.3;20.8;0;20;2.2;19.5;22.71;39.1;14.9;16.98;77.3
20650624;32.2;19.3;1;16.2;2.5;13.9;15.91;36.4;11.2;13.33;66.7
20650625;37.7;20.8;0;29.3;2.8;17.9;20.56;34.6;16.1;18.32;83.4
20650626;37.3;19.8;0;27.3;3.1;20.2;23.69;40.8;13.5;15.47;74.9
20650627;36.7;21.5;0.1;22;1.7;20.2;23.74;42.2;15.4;17.46;76.1
20650628;30.1;22.3;0.4;13.1;3.6;15.3;17.38;44.9;12.2;14.21;58.9
20650629;34;19.3;0;28.1;4.4;15.3;17.44;36.1;13.3;15.29;76.4
20650630;34.2;18.3;0;29;2.8;16.6;18.84;38.5;12;14.01;74.7
20650701;33.7;19.3;0;29;4.4;15.4;17.46;36.7;9.9;12.17;60.8
20650702;35.7;18.2;0;29.7;2.2;16.4;18.68;35.1;8.1;10.82;58
20650703;38.9;22.3;0;28.4;3.3;21.6;25.79;40.6;15.2;17.25;71.5
20650704;35.1;19.2;2.2;26.9;2.8;21;24.85;48.3;12.9;14.84;74.7
20650705;32.1;14.3;0;29.7;3.6;9.3;11.74;27;7.2;10.16;70.1
20650706;33.9;15.7;0;29.1;4.2;17.7;20.32;42.2;9;11.44;72
20650707;32.2;15.8;0;29.3;3.6;13.5;15.46;35.4;7.9;10.66;66.7
20650708;31.6;15.3;0;29;3.6;14.1;16.12;38.2;7.2;10.15;65.6
20650709;31.1;15.8;0;25.8;3.3;13;15;36.6;10;12.28;76.8
20650710;31.6;15.8;0;29.4;1.4;12.2;14.19;33.6;8.7;11.25;70.4
20650711;35;16.9;0;28.6;3.6;12.7;14.65;28.6;8.8;11.33;66.4
20650712;36.2;20;0;29;3.1;14;15.94;29.1;10.7;12.87;61.9
20650713;36.7;20.9;0;28.5;3.3;14.1;16.07;28.6;10.4;12.59;57.3
20650714;37.7;20.9;0;28.5;3.3;14.8;16.8;28.3;12.4;14.42;65.6
20650715;39.7;22.3;0;28;3.3;20.3;23.8;35.9;13.6;15.6;65.1
20650716;41.1;21.5;0;28.1;1.4;17.6;20.15;28.2;14.1;16.1;70.6
20650717;39.5;22.3;0;24.6;2.2;18.5;21.32;32.5;12.3;14.32;59.7
20650718;33.7;19.9;0;26.8;5;14.2;16.22;34.1;12.3;14.26;69.1
20650719;36;18.3;0;29;3.3;13.2;15.2;28.1;11.4;13.47;72.2
20650720;37.6;19.9;0;27.5;3.9;15.4;17.46;29.5;9.9;12.23;59.2
20650721;38.2;21.6;0;27.7;2.8;12.2;14.19;23.2;11.4;13.46;58.3
20650722;35.3;22.3;0;26.8;2.8;13.9;15.89;30.6;11.6;13.67;56.7
20650723;35.6;18.3;0;24.7;1.9;16.8;19.17;36.2;9.4;11.77;62.7
20650724;37.7;22.2;0;27.3;2.2;20.4;24.03;40.5;16.6;18.84;78.6
20650725;35.7;23.8;0;18.3;2.5;21.7;25.98;48.8;17.7;20.22;76.5
20650726;37.1;23.3;0;26.5;2.5;21.5;25.65;44.6;17.8;20.33;79.3
20650727;37.6;22.2;0;27;3.1;23.9;29.68;50.2;17.4;19.88;82.9
20650728;36.7;22.8;8.8;22.3;1.9;21.6;25.85;46;18.2;20.92;84.1
20650729;34.7;21.8;0;25.1;1.9;15;17.02;33.8;16.6;18.94;81
20650730;32.5;18.6;0;23.5;2.5;13.7;15.73;35.4;8.9;11.4;59.6
20650731;31.1;19.8;0.9;18.2;3.6;13.5;15.51;37.8;8.9;11.4;55.3
20650801;24.9;17.8;13.7;9.4;2.2;22.3;26.88;94.5;13.5;15.44;84.9
20650802;29.2;16.1;0;23.7;3.6;15.1;17.14;46.7;11.4;13.52;82.9
20650803;30.2;14;0;27.6;2.5;10.8;12.97;33.3;8.1;10.77;75.8
20650804;32.9;16;0;27;2.5;13.2;15.16;33.4;9;11.49;71
20650805;35.2;17.3;0;27.4;1.9;10;12.3;23.8;9.7;12.03;68.3
20650806;34.9;17.3;0;26.9;2.2;10.9;13.07;25.7;7.7;10.49;59.6
20650807;36.1;18.8;0;26.8;1.9;16.7;18.98;34.9;12.1;14.14;73
20650808;33.1;21.5;0;20.8;3.3;17.3;19.79;43.1;14.7;16.74;72.9
20650809;34.3;22.2;4.4;18.4;3.1;19.6;22.74;46.2;15.4;17.53;73.1
20650810;33.3;19.1;16.7;17.9;2.2;21.3;25.34;54.5;15.1;17.13;86.8
20650811;31.2;19.1;0;18.1;2.2;16.7;18.98;46;14.1;16.09;81.5
20650812;33.2;17.2;0;25.2;1.7;15;17.1;37;11;13.17;74.8
20650813;34.8;17.7;0;25.3;2.8;14.8;16.83;33.3;11.1;13.19;72.5
20650814;35.1;19.2;0;25.1;1.9;14.8;16.82;32.7;11.8;13.82;69.1
20650815;33.5;17.5;0;25.6;1.4;12.4;14.38;30.6;10;12.26;68.3
20650816;33.5;21.1;1.2;18.9;3.1;20.1;23.55;50.1;16;18.24;81
20650817;33.2;21.7;1.9;20.6;3.9;19.3;22.37;48.4;18.1;20.8;89
20650818;32.1;21.1;0;23;3.1;22.6;27.47;63.3;17.5;20.05;89
20650819;28.9;20.2;0;13.9;2.8;11.7;13.78;38.2;13.5;15.49;72.7
20650820;29.7;16.7;0;22;7.5;12.7;14.64;38.7;10.6;12.8;75.1
20650821;29.9;12.7;0;25.5;3.6;11.5;13.56;35.5;6.3;9.55;72.8
20650822;31.3;14.4;0;25.6;3.9;14.2;16.2;39.1;8.3;10.93;74.4
20650823;32.7;14.2;0;24.4;3.6;16.4;18.67;41.6;8.1;10.81;74.6
20650824;30.3;12.7;0;25;1.4;11.1;13.25;33.8;7;10.01;76.2
20650825;34.1;16.7;0;24.9;1.4;13.4;15.34;31.5;10.2;12.47;73.1
20650826;32.8;20.2;0;21.8;2.5;19.4;22.58;49.7;12.5;14.5;68.1
20650827;32;21;0;12.7;1.9;28.7;39.46;90.9;16.3;18.55;82.9
20650828;34.1;20.7;0;23.8;3.6;21.4;25.52;52.2;15.1;17.15;78
20650829;33.1;21.4;0;22.8;2.2;20.2;23.63;51.1;17.3;19.69;85.8
20650830;34;19.3;0;22.7;3.3;19.6;22.88;47;16.4;18.66;92.7
20650831;32.1;18.5;0;20.7;4.2;19.7;22.96;52.6;15.7;17.8;93
20650901;31.6;20.1;0;13.7;2.5;20.5;24.16;56.9;17.3;19.8;93
20650902;34.6;19.6;0;22.5;2.5;21;24.87;49.4;16.7;19.01;92.1
20650903;37.1;18.6;0;22.6;1.9;20.7;24.45;42.3;15.1;17.21;88.8
20650904;37.4;19;0;20.7;1.7;19.2;22.21;37.8;14.3;16.32;82.1
20650905;33.4;20.4;0.3;17.5;1.7;23.3;28.68;61;15.3;17.42;80.3
20650906;29.6;18.6;1.1;18.4;2.8;16.6;18.91;50;14.8;16.78;86.6
20650907;24.1;16.1;17.7;9.4;2.5;11.8;13.83;50.8;12.2;14.24;86.3
20650908;24.6;16.8;1.1;15;3.1;20;23.33;83;15;17.04;98.7
20650909;30.1;15.4;0;18.4;1.1;19;21.97;56.5;13.6;15.58;98.7
20650910;28.6;16.1;0;18;4.2;21.1;25.09;70.4;13.1;15.04;91.1
20650911;28;13.1;0;21.9;3.1;15.3;17.39;50.5;9.6;11.96;88.1
20650912;27.6;13.1;0;20.1;1.7;18.6;21.45;63.8;10.2;12.42;91.6
20650913;29;14.2;0;20.7;2.2;17.7;20.31;55.6;11.5;13.57;93
20650914;30.4;17.6;0;19.4;1.7;18.4;21.11;53.3;15.4;17.52;96.3
20650915;33.4;15.1;0;21;1.9;17.1;19.44;41.4;11.7;13.77;89
20650916;34.1;15.6;1.3;20.3;2.2;17.1;19.48;39.8;10.5;12.71;79.5
20650917;27.1;13.4;0;15.7;3.9;14.9;16.94;51.9;7.6;10.42;75.3
20650918;26.6;8.4;0;20.5;4.4;9.7;12.02;38;1.8;6.94;70.2
20650919;25.6;8;0;20;2.5;9.1;11.57;38.8;3.5;7.86;81.7
20650920;26;8;0;19.8;1.7;8.9;11.39;37.3;3.9;8.08;84
20650921;27;9.1;0;19.5;1.7;7.5;10.39;32;3.8;8;77.2
20650922;29.6;11.1;0;19.4;1.7;14.8;16.8;44.5;7.7;10.5;88.5
20650923;29.5;15.6;0;16.3;3.3;17.2;19.59;52.1;12;14.02;87.7
20650924;28.8;18.4;0;13.3;1.7;17.6;20.08;55.7;15.4;17.54;91.7
20650925;28.1;17.4;0.5;10.9;2.5;16.3;18.57;53.6;14.7;16.76;93.4
20650926;27;14.6;0;16.4;1.4;14.6;16.59;51.1;9.7;12.08;80.6
20650927;28.2;13.6;0;17.6;1.7;17.5;20.04;57.6;11.1;13.22;94.3
20650928;28.8;15.8;0;18.1;1.1;19;21.91;60.7;12.7;14.71;90.8
20650929;28.6;13.8;0;13.1;2.2;16.7;18.99;53.3;10.3;12.56;88.4
20650930;28.1;11.2;0;16.7;1.9;12.4;14.44;41.7;7.4;10.31;86.2
20651001;29.2;12.6;0;18.1;1.9;14.6;16.63;45;6.2;9.47;72.1
20651002;25.6;12.8;0;18.3;6.1;9.2;11.67;39.1;7.5;10.39;78.1
20651003;24;7.6;0;17.5;2.5;10.2;12.46;46;2.2;7.16;76.6
20651004;24;5.6;0;17.5;2.2;11.1;13.18;48.7;1.8;6.94;85.3
20651005;24.1;7;0;17.3;1.1;11.7;13.76;50.5;3.5;7.87;87.7
20651006;23.1;13.1;0.1;10.9;1.9;16.3;18.51;72.2;10.8;12.95;95.4
20651007;25.6;10.1;0;16.5;3.1;14.3;16.25;54.5;7.9;10.66;96.1
20651008;26.9;12.4;0;15;1.7;14.9;16.94;52.5;9.5;11.84;91.4
20651009;27.2;12.1;0.3;14;1.4;15.7;17.86;54.1;9.8;12.14;95.6
20651010;24.9;15.6;0.2;6.6;3.1;17.6;20.13;70;13.8;15.78;98.7
20651011;24;17.6;0;7.6;3.1;18.2;20.95;76.9;14.9;16.92;93.1
20651012;23;18.1;2;6;2.8;19.9;23.27;90.7;16.3;18.58;99
20651013;19;15.2;12.6;5.2;1.7;15.2;17.23;86.2;12.5;14.52;93.2
20651014;18.3;12.6;9.2;5.2;2.2;16.4;18.64;97.4;10.5;12.68;96.6
20651015;19;11.6;13.3;8.4;0.8;17;19.39;96.9;9.3;11.7;95.3
20651016;22.5;10.4;0;10.6;0.3;11.9;13.94;56;7;10;88.3
20651017;23.7;10.6;0;10.4;0.6;16.5;18.78;70.2;8.6;11.14;97
20651018;19.5;14.8;2.1;4.8;1.4;16.4;18.7;90.6;12.9;14.92;98.3
20651019;23.3;14;0;9.6;0.6;17.4;19.91;76.2;12;14.01;97.3
20651020;23.7;10;1.1;10.9;0.6;14.9;16.94;63.3;6;9.38;85.1
20651021;25;13;0;11.2;2.2;14.4;16.38;56.6;10.5;12.69;93.5
20651022;25.9;12;18.8;11.9;1.1;15.8;17.96;58.8;9.3;11.7;92.2
20651023;19.9;16;0.1;4.7;1.7;10.6;12.81;60.5;13.2;15.17;91.9
20651024;22.5;13.5;0;11.5;1.4;13.5;15.51;62.4;11.5;13.57;96.8
20651025;22.5;10.9;0;8.3;0.8;14.6;16.63;66.9;8;10.73;91
20651026;24.6;12.7;0;9.5;1.4;17.5;19.99;70.3;11;13.1;98.5
20651027;25.2;15.7;0;10.8;2.8;19.6;22.83;77.4;13.5;15.45;95.4
20651028;24.4;17;2.1;4.6;1.9;20;23.41;83.3;15;17.07;96.9
20651029;26.9;17;0;12.4;2.2;20.1;23.46;71.9;15.2;17.28;98.1
20651030;25.9;15.7;0;10.4;2.8;18.9;21.86;71.1;13.8;15.77;97.4
20651031;23.1;12.5;1.6;5.5;1.9;18.1;20.76;80;10.4;12.62;96.2
20651101;20.4;9;0;9.1;0.8;12;14.03;63.9;6.1;9.4;90.7
20651102;21.8;9.9;0;9.4;1.1;12.2;14.2;59.3;6.4;9.63;87.3
20651103;21.2;9.4;0;7.1;0.8;11.1;13.18;57.1;7.6;10.45;97.4
20651104;19.9;9.6;0;5;3.1;10.6;12.76;59.9;6;9.32;85.7
20651105;18.7;6;0;11.5;1.7;7.4;10.28;52;0.4;6.27;73.9
20651106;18.3;3.6;0;11.6;1.1;7.2;10.15;52.4;0.2;6.21;86.7
20651107;17.8;3.8;0;10.7;1.4;5.7;9.15;48.7;1.7;6.92;95.4
20651108;21.8;4.6;0;11.1;2.5;11.5;13.55;56.2;2.1;7.1;92.4
20651109;12.3;9.4;19.7;3.8;2.8;5.1;8.79;67;6;9.36;87.2
20651110;10.7;9.2;0.7;3.7;1.7;2.6;7.38;62.5;3.5;7.86;74.2
20651111;10.7;8.4;1.4;3.7;0.8;6.1;9.4;79.7;4.9;8.65;86.3
20651112;11.6;8.4;1;3.7;1.1;9.8;12.1;96.6;6.6;9.74;97.2
20651113;14.9;10.9;31.3;3.6;1.9;11.8;13.84;88.8;8.5;11.07;93.2
20651114;19.1;12.2;7.1;5.6;3.1;14.5;16.54;81.2;9.4;11.78;91
20651115;17.8;9;0;7.2;1.1;9.1;11.54;61.5;6.5;9.68;92.7
20651116;12.6;6.3;0;5.6;0.3;5.5;9.01;66.9;4.1;8.17;93.7
20651117;18;6.5;0;10.6;3.1;8.7;11.28;59;1.8;6.95;78.6
20651118;12.7;3.3;0.2;6.3;0.8;2.2;7.18;52.9;1.2;6.67;94.5
20651119;15.7;2;0;7.5;0.6;8.9;11.43;69.2;0.3;6.23;96.9
20651120;16;6.3;0;4.3;1.9;10.9;13.06;77.6;3.6;7.92;90.8
20651121;17.6;6.7;0;5.3;1.4;10.2;12.45;66.7;4;8.11;90.4
20651122;12.2;3.9;0;3.6;1.1;1;6.56;49.9;1.6;6.85;93.1
20651123;13.6;3.3;0;9;2.5;2.2;7.14;49.6;-0.9;5.73;81.1
20651124;14.1;0.3;0;9.4;2.5;4.3;8.33;55.6;-5.6;4.04;71.1
20651125;13.9;4.6;0;6;4.4;5.6;9.09;61.5;-0.7;5.78;74.7
20651126;10.5;2;0;9.1;5.6;-0.1;6.08;51.6;-0.3;6;92.7
20651127;12.3;1.6;0;6.2;4.2;2.6;7.35;55.2;-2.6;5.04;80.1
20651128;13.3;0;0;8.4;1.4;4.2;8.23;57.9;-3.5;4.72;84.3
20651129;13.3;0.6;0;8.8;3.9;3.5;7.88;55.4;-2.2;5.19;88.7
20651130;12.9;1.4;0;7.6;2.5;3.2;7.67;55.4;-1.2;5.6;90.4
20651201;12.5;2.2;1.5;6.4;1.4;5.2;8.86;65.7;0.5;6.32;96.2
20651202;12.2;5.7;3.7;3.1;2.5;10;12.31;92.5;2.4;7.28;86.4
20651203;15.2;3;0;9;3.6;5.3;8.89;54.9;-0.3;5.96;85.7
20651204;14.4;2.2;1.1;5.9;0.8;6.3;9.55;62.1;-0.5;5.88;89.6
20651205;14;5.7;0.2;8.3;5.8;7.4;10.27;68.5;2.7;7.41;87.4
20651206;13.5;3.6;0;7.7;4.4;4.4;8.37;57.7;0.4;6.29;86
20651207;12.2;-0.7;0;8.1;1.1;4;8.16;61.3;-3.5;4.73;88.4
20651208;13.1;2.3;0;4.1;0.6;7.7;10.5;74.4;0.1;6.13;92
20651209;11;0.1;0;6.8;1.1;0.8;6.49;52.8;-4.3;4.45;78.3
20651210;10.9;-1.4;0;8.2;1.7;1.1;6.61;53.9;-5.2;4.16;81.9
20651211;5.1;-3.1;0;6.2;1.9;-6.1;3.88;47;-8.3;3.27;73
20651212;1.3;-3.2;0;2.8;0.6;-6.4;3.77;60;-6.8;3.68;82.9
20651213;4.1;-1.5;0;3.3;1.1;-4.1;4.5;58.5;-5;4.2;83.2
20651214;8;-2.3;0.2;5.7;1.4;0.3;6.26;62.1;-5.4;4.09;85.4
20651215;6.9;-5;0.2;6.9;0.6;-1.1;5.65;60.4;-8.4;3.23;82.8
20651216;5.9;-5.5;0;5.2;1.1;-3.1;4.85;55.6;-8.7;3.17;84.4
20651217;15.1;-2;0;7.7;1.9;5.7;9.15;56.5;-4.9;4.23;86.4
20651218;11.9;-0.6;0;8.2;1.4;0.2;6.19;47.1;-6;3.89;71.7
20651219;8.6;-2.5;0;7.6;1.1;-3.2;4.83;45.7;-6.5;3.75;79.4
20651220;5.8;-3.2;0.1;5.7;0.8;-8.1;3.31;38;-10.2;2.82;63
20651221;0.2;-3.2;0.1;2.8;0.8;-8.7;3.16;54.1;-5.3;4.13;92.3
20651222;0.3;-1.6;0.2;2.8;0.8;-8.8;3.15;53.5;-3.9;4.57;90.5
20651223;-0.9;-2;0.7;2.8;0.8;-11.9;2.46;45.6;-7;3.62;74
20651224;-1.2;-3.2;0.4;2.8;0.6;-14.9;1.92;36.4;-10.5;2.74;61.2
20651225;0.4;-2.6;0;2.8;0.8;-12.2;2.4;40.5;-7.1;3.57;76.3
20651226;0;-1;0;2.8;0.8;-11.8;2.48;43;-6.7;3.71;70.3
20651227;1.2;-1.4;0;2.8;0.8;-10.8;2.69;42.7;-8;3.34;65.1
20651228;4.2;-6;0;5.4;1.1;-5.9;3.94;50.5;-9.7;2.92;80.9
20651229;6.6;-4.7;0;5.5;1.4;-1.2;5.6;60.7;-6.9;3.64;91
20651230;6.1;1;0;2.9;1.9;3.1;7.62;85.5;-1.2;5.58;91.3
20651231;9.3;0.3;0;3.5;0.6;3.1;7.63;68.8;-1;5.67;97.6
20660101;12.6;5.4;0;9.1;6.4;2.6;7.35;53.1;1.2;6.67;79.7
20660102;15.2;4.8;0;9.3;5.3;5.7;9.18;56;-0.2;6.02;75.1
20660103;14.2;0.2;0;9.3;2.5;3.8;8;52;-5.9;3.92;68.1
20660104;9.6;-2.6;0;7.9;1.7;-0.1;6.05;53.4;-7.9;3.36;71.3
20660105;8;0.9;0;3.3;1.4;5.4;8.96;88.2;-0.4;5.94;97.2
20660106;11.6;1.4;2.2;3.8;2.2;8.7;11.28;87.1;0.2;6.19;97.7
20660107;10;6.9;12.7;3;3.6;8;10.76;92.4;4.7;8.51;91
20660108;11.9;4.9;1.6;3.1;3.1;8.8;11.3;85;3.1;7.64;94
20660109;9.7;0.9;6.9;3.2;0.6;6.1;9.45;82.3;-0.6;5.85;95.7
20660110;12.2;6.7;0.2;3.9;1.7;7.9;10.63;78.4;5.3;8.92;96.7
20660111;7.1;5.9;0;3.1;1.4;0.7;6.42;66.7;4.1;8.19;93.9
20660112;7.7;-0.3;0;3.1;0.8;-0.1;6.05;60.4;-2.1;5.24;93.6
20660113;9.3;-1.6;0.1;4.9;1.1;4.8;8.6;77;-3.4;4.75;93.5
20660114;7.1;-0.1;0.1;4.7;1.7;3.9;8.07;83.9;-1.1;5.65;99.5
20660115;6.7;1.2;0.3;3.1;0.3;4;8.15;87.1;0.1;6.14;98.4
20660116;11.9;5.9;0.3;3.3;1.7;9.7;12;90.2;4.1;8.21;94.1
20660117;11.7;6.4;0;4.6;1.1;7;10.01;76.2;4.8;8.59;95.2
20660118;15.9;6.3;0;5.7;1.9;8.4;11;63.7;2.7;7.4;82.5
20660119;14;2.4;0;8.8;1.9;5.9;9.29;60.8;-0.9;5.71;83.9
20660120;8.1;2.1;0.4;3.3;1.1;3.6;7.91;76.8;0.6;6.38;95.8
20660121;9.5;6.2;0.1;3.3;0.8;2.2;7.15;63.1;4.2;8.27;92.8
20660122;9.1;2.9;0.1;5.4;1.4;-0.2;6.02;54.6;0.8;6.47;91.7
20660123;6.1;-0.1;0;4.4;2.5;-4.9;4.24;47.2;-2.9;4.95;87.1
20660124;12.3;-2.1;0;6.8;0.6;6.3;9.57;70.5;-4.3;4.44;90.6
20660125;10.2;0.9;0;4.2;1.4;1.8;6.96;59;-2.2;5.2;85.2
20660126;4.2;-3.1;0;3.5;0.8;-4.4;4.41;56.5;-5.1;4.18;92
20660127;7.2;-0.3;0.4;10.1;1.4;1.6;6.83;71.1;-3.8;4.6;82.1
20660128;4.6;-0.6;3.9;3.6;2.8;-1.4;5.49;68.5;-5.5;4.07;74.3
20660129;4.1;-0.5;1;4.5;1.4;1.4;6.76;87.4;-2.1;5.22;94.7
20660130;4;-0.6;2.7;3.7;1.7;2.4;7.24;94.2;-2.9;4.94;90.3
20660131;7.8;2.4;0.2;4;1.4;2.4;7.26;72.5;-1;5.66;83.1
20660201;6.2;3.5;0.5;3.7;1.4;-1.3;5.54;61.8;1.9;6.99;94.9
20660202;5.3;2.2;0.3;3.8;0.6;-2.7;5.01;59.4;0.6;6.38;95.1
20660203;4.2;0.9;0.3;3.8;0.8;-1.9;5.31;68.2;-0.5;5.87;96.2
20660204;7;2.5;0.2;3.9;0.6;-1.1;5.63;59.4;-1;5.67;82.8
20660205;9.4;-1.1;0;9.9;1.1;-0.5;5.91;52.9;-4.7;4.3;81.6
20660206;9.8;-3.1;0;9.9;1.1;-1.3;5.57;48.5;-7.1;3.6;79.2
20660207;10.8;-2.1;0;9.8;0.6;-0.6;5.84;47.5;-4.6;4.33;88.4
20660208;13.2;-2.9;0;9.1;0.6;1.3;6.7;46.5;-5.7;3.98;86.4
20660209;12.5;-2.6;0;11.2;1.9;2.4;7.25;52.7;-7;3.63;76.9
20660210;12.4;-1.5;0;11.2;1.1;1.7;6.89;50.8;-3.5;4.71;92
20660211;12.7;-1.1;0;10.7;1.1;-1.4;5.52;39.9;-3.5;4.73;89.7
20660212;12.1;1.9;0;12.2;1.7;-4.1;4.51;33.9;-1.9;5.3;80.7
20660213;15.3;1.7;0;10.4;0.3;0.7;6.42;39.1;-3.7;4.64;71.6
20660214;13.9;0.7;0;10.9;1.1;5.6;9.12;60.9;-1.2;5.6;93
20660215;13.5;-0.7;0.1;7.7;0.6;4.7;8.56;58.6;-2.5;5.07;93.3
20660216;20.4;5.5;0;9.7;3.9;10.8;12.95;57.1;0.7;6.44;76.5
20660217;18.9;6.3;0;14.2;3.3;2.4;7.24;35.1;-0.6;5.85;65.7
20660218;18.3;4.4;0.2;13;2.2;2.8;7.49;37.7;-1.8;5.34;68.5
20660219;13.9;6.2;0;6.7;4.7;3.6;7.89;52.7;3.4;7.82;88.4
20660220;14.9;2;0;12.9;1.7;2;7.04;44.1;-2.7;5.01;76.3
20660221;14.3;-0.5;0;14.3;1.1;3.4;7.81;51.1;-3;4.89;89.3
20660222;11.5;1;0;7.9;1.7;3;7.56;59.5;-1.3;5.57;91.2
20660223;12;0.5;0;8.9;2.8;0.8;6.5;49.5;-2.1;5.23;88.8
20660224;13.2;1;0;12.6;2.2;2.7;7.42;52.2;-3.6;4.69;76.7
20660225;12.9;-1.5;0.9;12;1.4;-1.3;5.54;39.8;-4.8;4.29;84.5
20660226;10.2;5.5;0.8;5.1;5.6;8.3;10.93;93.9;2.6;7.37;87.5
20660227;14.2;2;0;15.1;4.4;5.2;8.82;58.1;-1.4;5.53;84.2
20660228;12.4;-2.4;0;14.3;2.5;-0.8;5.75;42.7;-6.6;3.74;78.6
20660301;12.7;-1.1;0;15.4;1.4;1;6.58;47.8;-4.1;4.51;86.9
20660302;15.7;0.6;0;16.2;2.2;-0.3;5.96;35.9;-2.2;5.21;88.5
20660303;18.3;3;0;15.5;3.3;6.5;9.65;49.2;-1.6;5.43;77.5
20660304;15.6;6.6;0.4;6;1.9;5.2;8.83;53.5;1.9;7.02;77.7
20660305;12.5;4.3;0.4;6.8;4.4;1.7;6.92;51.4;0;6.12;79.6
20660306;15.7;4.1;0;17.1;8.9;0.7;6.43;38.7;-1.8;5.36;70.8
20660307;17.1;3.6;0;16.2;2.2;4.5;8.41;46.3;-1.9;5.32;72.8
20660308;23.1;12.7;0;14.9;6.4;11;13.11;49.6;7.5;10.35;75.8
20660309;22.7;9.9;0;15.1;3.6;11.2;13.26;51.4;6.6;9.78;86.3
20660310;16.5;7.6;0;16.5;7.5;1.7;6.91;39.5;1.2;6.66;68.8
20660311;20;10.1;0;17.5;6.7;6;9.34;43.1;4.3;8.32;72.5
20660312;22.6;9.3;0;18;5.3;11.5;13.59;53.3;3.9;8.05;74
20660313;20;5.7;0;17.8;1.9;4;8.11;37.4;2.2;7.17;84.6
20660314;16.8;6.7;0;10.8;0.6;2;7.05;39.8;3;7.59;84
20660315;19;2.7;0;12.6;0.8;3.9;8.06;39.5;-1.1;5.64;82.9
20660316;20.4;6.7;0;14.2;1.1;3.1;7.62;34.2;1.8;6.96;77.1
20660317;17.8;6.2;0;13.8;3.1;9.1;11.54;61.1;2;7.07;81
20660318;15.8;10.8;0;6.3;2.8;11.1;13.22;80;8.2;10.86;90.9
20660319;16.3;10.6;1.2;6.6;2.8;13.5;15.49;90.8;8.3;10.96;93
