// Lleida/Spain lat=41.63 lon=0.6 alt=190;;;;;;;;;;;
w_date;tmax;tmin;rain;srad;wind;dewp_tx;vprsid_tx;rhumd_tx;dewp_tn;vprsd_tn;rhum_tn
20680520;28.1;12.4;0;31.5;3.3;12.7;14.72;48.2;5.9;9.28;78.1
20680521;30.2;12.9;0.1;30.7;2.2;13;14.95;43.2;7.3;10.26;83.5
20680522;29.7;18.3;0;20.2;2.2;16.2;18.4;54.7;11.4;13.5;77.2
20680523;29.2;17.9;11.8;16.2;1.9;19.8;23.05;70.6;13.7;15.66;91.8
20680524;28.2;17.4;3.5;26.2;2.8;20.8;24.62;80.1;13.1;15.08;91.3
20680525;21.3;16;12.2;11.1;1.9;16.9;19.21;95.5;12.4;14.38;96
20680526;24.5;15.5;0.1;16.6;1.4;14.4;16.38;67.1;11.2;13.32;91.9
20680527;21;15.2;5.8;10.5;1.1;14.7;16.76;85.4;11.1;13.17;92.7
20680528;26.3;14;2.6;24.4;2.8;20.5;24.16;88.6;8.8;11.32;86.3
20680529;28.3;13.5;0;32;2.2;14.2;16.18;52.6;8.6;11.2;88.2
20680530;29.8;16.2;0;26.1;1.7;13.5;15.48;46.1;10.5;12.69;83.6
20680531;25.2;17.7;3.8;10.6;1.9;14.7;16.76;65.7;11.6;13.62;81.4
20680601;28.2;15.4;13;24.5;1.4;14.5;16.55;54.1;11.6;13.64;94.7
20680602;27.8;15;5.3;27.1;1.7;13.6;15.57;52.2;9.7;12.03;85.8
20680603;28.8;14.5;0;29.7;2.8;11.5;13.56;42.8;9.6;11.98;88.3
20680604;29.3;13.4;0;31.1;2.8;13.2;15.2;46.6;7.5;10.36;82.1
20680605;29.2;15.9;0;20.5;3.1;14.7;16.74;51.9;9.2;11.63;78.7
20680606;30.3;14.6;0;31.4;3.9;13.4;15.35;44.6;7;10.04;74
20680607;27.9;12.5;0;28.1;2.8;11.8;13.85;46.4;5.4;8.96;76
20680608;27.5;13.4;0;29.3;1.7;10;12.26;42.1;7.2;10.13;80.9
20680609;27.3;17.1;0.3;19.5;2.8;14.1;16.06;55.8;10.3;12.55;78.5
20680610;25.9;17.3;0.4;11.7;1.1;14.3;16.32;61.7;12.9;14.84;91.7
20680611;29.9;18.4;0.4;21.4;1.9;19.4;22.51;67;14.1;16.04;92.3
20680612;33.9;16.7;0;31.3;2.5;17.8;20.32;47.9;10.9;13.08;84
20680613;31.3;16.1;0;33.9;4.7;15.3;17.33;47.5;9.1;11.56;77.2
20680614;30.9;17;0;30.8;3.1;15.1;17.13;48;10.1;12.39;78
20680615;30.2;17;0;20.9;1.9;19.1;22.05;64.8;11.7;13.75;87.1
20680616;30.2;18.6;17.7;21.7;3.1;24.2;30.24;88.9;13.5;15.43;88.2
20680617;30;17.8;0;27.6;3.9;13.9;15.84;47.1;11.1;13.24;79.7
20680618;32.8;14.7;0;33.2;0.8;16.8;19.17;48.4;8.8;11.35;83.7
20680619;37;18.7;0;33.3;2.2;21.1;25.03;49.8;12.3;14.28;81.1
20680620;37.7;21.6;0;33.6;2.2;20.3;23.84;45.6;14.9;16.91;79.9
20680621;40;22;0;33.6;2.5;19.1;22.17;37.3;14.6;16.59;76.5
20680622;38.5;20.6;0;33.6;2.8;15.8;17.97;32.8;9.3;11.71;58.9
20680623;37.5;20.4;0;30.3;3.6;15.5;17.59;34;9.6;11.93;60.8
20680624;35;22.4;0;23.8;1.4;16;18.19;40.5;12.4;14.44;64.9
20680625;36.5;21.4;0;31.9;2.2;19.6;22.82;46.7;14;15.99;76.5
20680626;39.5;22.7;16.7;29.8;2.2;21.3;25.36;43.9;14.9;16.94;74.7
20680627;33.5;21.4;0;29;1.1;17.9;20.51;49.8;16.2;18.41;88.1
20680628;35.2;19.7;0;33.2;0.8;12.4;14.44;32;10.3;12.49;66.5
20680629;38.5;22.7;0;29.8;1.9;19.1;22.09;40.6;13.7;15.71;69.3
20680630;36.6;23;0;26.9;1.9;23.2;28.4;58.1;15;17.01;73.7
20680701;38.6;22.2;0;31.5;2.8;19.9;23.3;42.6;14.7;16.7;76
20680702;35.9;22.7;0;24.5;2.8;21.7;25.96;55.2;15.3;17.4;76.7
20680703;32.9;20.8;0;30;4.4;15.3;17.38;43.9;13.2;15.16;75.8
20680704;36.1;16.3;0;32.4;1.7;16.6;18.91;39.8;8.5;11.07;73.9
20680705;38.9;22.3;0;31.1;1.7;20.5;24.16;43.4;15.9;18.1;82.4
20680706;36.5;22.3;0;26.1;1.4;20.4;23.93;49.2;16.3;18.5;84.2
20680707;33.5;18.9;0;31.9;3.3;13.8;15.73;38.4;11.4;13.5;76.2
20680708;33.1;20.3;0;24.1;1.9;14.4;16.4;40.9;9.9;12.2;63
20680709;35.9;22.3;0;25.9;2.5;21.2;25.24;53.7;17.4;19.86;90.4
20680710;38.6;21.9;0;31.7;2.8;21.2;25.23;46.1;17;19.4;90.5
20680711;38.9;22.8;0.1;29.7;1.4;19.6;22.8;41;17.8;20.39;89.9
20680712;32.7;17.7;24;18.9;3.3;22.3;26.93;69.2;10;12.25;74.7
20680713;30.2;15.3;0;32.9;4.2;13.3;15.23;45.3;8.3;10.98;78.3
20680714;32;15.8;0;32.4;1.4;14;15.97;42.8;9;11.48;79.2
20680715;34.2;19.5;0;32.6;1.1;16.1;18.29;43.1;12.2;14.17;77
20680716;33.7;20.8;0;20.5;1.7;16.5;18.83;45.7;14;15.96;79.8
20680717;32.6;22.8;0;19.3;1.1;14.4;16.38;42.3;13.6;15.53;68.5
20680718;34.8;18.5;0;31.5;1.4;14.1;16.04;36.5;11.1;13.25;76.7
20680719;38.7;21.8;0;29.5;2.2;22.2;26.71;48.8;14.6;16.57;77.8
20680720;37.7;24.7;0;26.6;2.5;20;23.33;45.1;17;19.36;76
20680721;34.2;20.3;0;31.3;2.2;14.1;16.05;37.8;10.7;12.89;66.5
20680722;34.4;16.9;0;31.4;1.1;8.2;10.9;25.4;6.1;9.42;60.5
20680723;37.2;20.3;0;29;2.5;18.1;20.76;41.3;10;12.25;63.2
20680724;38.1;23.1;0;26.7;1.9;22.2;26.82;50.7;18.2;20.91;90.5
20680725;38.3;23.5;0;25.6;1.9;21.3;25.27;47.3;17.5;19.96;84.3
20680726;38.2;24.3;0;27.8;0.8;17.7;20.29;38.2;14.6;16.63;66.9
20680727;38;23.9;0;30.1;2.2;20.7;24.45;46.5;14.2;16.21;66.8
20680728;39.7;23.6;0;27.4;2.8;22.1;26.64;46.1;18.8;21.7;91.1
20680729;37;22.8;0;23.3;1.9;20.7;24.42;49.1;15.1;17.21;75.9
20680730;39.7;22.8;0;29.9;3.1;19.9;23.22;40.2;14.6;16.58;73.1
20680731;40.6;23.8;0;29.5;2.5;17;19.44;32;12.7;14.7;60.9
20680801;38.6;24;0;28.2;2.5;18.4;21.23;39;15.2;17.28;70.8
20680802;38.2;20.6;0;29.6;1.9;15.8;17.92;33.7;11.2;13.27;67.2
20680803;40;22.8;0;28.9;1.9;18.6;21.39;36.4;13;14.94;65.9
20680804;42.5;24.3;0;28.3;2.2;21.9;26.24;39.2;16.8;19.1;76.8
20680805;39.9;23.9;3.3;21.8;3.1;16.9;19.27;33.2;13.9;15.92;65.6
20680806;39.8;22.5;0;26.1;1.9;15.8;17.91;31;14.1;16.06;72.2
20680807;38.7;24.1;0;21.3;1.4;16.4;18.61;34.2;14.8;16.8;68.4
20680808;35.8;20.7;0;28.2;2.8;14.2;16.15;34.9;11.4;13.5;67.9
20680809;34.9;17.8;0;28.8;1.7;12.1;14.16;32.2;8.5;11.1;67.2
20680810;38.8;21.3;0;27.2;2.2;17;19.33;35.3;10.8;12.94;62.7
20680811;37.9;25.3;0;19.3;1.9;23.4;28.7;55.2;20.3;23.81;90
20680812;39.3;24.1;0;26;1.7;16.7;19.03;33.8;15.7;17.8;72.4
20680813;33.5;20.8;0;26.8;1.9;14.6;16.58;40.9;12.2;14.19;71
20680814;31.5;21.7;0;10.4;2.2;21.9;26.23;72.7;15.6;17.72;83.7
20680815;30.8;18.7;0;27;5.6;9.5;11.88;34.3;10.3;12.53;71.6
20680816;32.3;16.7;0;18.1;1.1;14.4;16.37;43.3;9.7;12.06;79
20680817;35.7;20.9;0;27.5;1.1;16;18.16;39.5;12.1;14.15;70.8
20680818;38.7;22.4;0;27.3;2.8;21.9;26.26;48.3;18.1;20.74;94.4
20680819;37.7;23.2;0;26.5;1.4;20.2;23.7;46.1;16.7;18.99;82.2
20680820;34.3;20.7;0;24.6;2.8;16.8;19.09;45;11.5;13.58;68.8
20680821;36.7;21.2;0;22.1;3.1;22.6;27.35;56.2;16.3;18.55;91
20680822;37.3;20.6;1.1;22.6;2.8;24;29.77;59.2;15.3;17.37;88.5
20680823;32.1;17.4;0;24.6;1.9;13.3;15.28;40.9;9.3;11.71;73.2
20680824;36.3;19.4;0;26.2;1.7;13.6;15.6;32.8;12.4;14.42;79.3
20680825;36.8;20.8;0;25.2;2.2;13.9;15.84;32.4;9.9;12.17;61.3
20680826;36.3;23.4;0;22.1;2.5;21.8;26.12;54.9;17.2;19.64;84
20680827;37.2;22.9;0;22.9;1.7;28.4;38.69;77.8;18.6;21.46;94.7
20680828;37.8;21;0;25.3;1.9;28.1;37.99;73.8;16.8;19.16;95.2
20680829;39;21;0;24.9;2.5;20.9;24.68;44.9;15.6;17.77;88.3
20680830;39;20.8;0;20.1;2.2;17.7;20.23;36.8;12.4;14.41;72.5
20680831;36;22.4;0;21.1;1.9;23.4;28.87;62.1;16.6;18.92;86.1
20680901;35.8;21.4;0;24.3;1.4;17.8;20.38;44.4;16.2;18.37;89
20680902;36;22.6;0;20.5;2.5;21.3;25.3;54.4;18.6;21.4;96.2
20680903;38.4;23.1;0;24.1;2.5;20.2;23.72;44.6;19.4;22.48;97.9
20680904;36.6;22.8;0;23.1;1.4;15.9;18.01;37.5;17.2;19.57;86.9
20680905;36.2;20.9;0;20.6;1.7;15.7;17.86;38;7.7;10.55;52.7
20680906;27;17.1;0.2;10.4;1.4;14.9;16.92;61.7;11;13.16;84
20680907;31.9;15.2;0;22.8;0.8;12.7;14.72;40.1;9.8;12.11;87.5
20680908;34.8;18.4;0;22.7;2.8;19.3;22.4;51.6;14.1;16.09;94.3
20680909;34.2;22.9;0;11.6;3.1;18.1;20.76;49.5;15.7;17.78;78.5
20680910;35.8;21.4;0.1;18.2;1.1;16.3;18.58;40.4;14.7;16.76;81.2
20680911;37.8;20;3;16.6;1.4;23;28.02;54.5;14.3;16.31;86.3
20680912;28.9;16.2;0;22.1;4.2;10.9;13.05;42.4;8.3;10.96;74.1
20680913;29.4;14.2;0;21.9;3.3;7.8;10.6;33.5;6.8;9.86;76.1
20680914;31.4;13.4;0;22.7;3.3;12.1;14.16;39.7;5.5;9.06;73.8
20680915;31.6;13.4;0;22.4;1.9;11.7;13.75;38.1;8.2;10.91;88.8
20680916;30.9;13.6;0;21.7;1.4;9.1;11.55;33.4;8.2;10.89;87.5
20680917;31.8;18.6;0;16.4;1.7;18.5;21.28;58.3;14.4;16.44;95.2
20680918;32.4;20.4;0.2;14.5;2.8;21.2;25.13;66.5;16.1;18.27;94.3
20680919;33.8;19.6;0;21.3;2.5;15.8;17.92;43.7;14.7;16.73;90.8
20680920;32.6;17.3;0;21.2;1.4;15;17.1;44.7;11.6;13.68;86.2
20680921;33.9;19.9;0;18.1;2.8;20.6;24.34;59;15.1;17.17;91.5
20680922;26.2;20.9;28.6;8.8;1.7;21.3;25.41;97.3;16.9;19.22;96.1
20680923;22.4;16.8;6.2;6.8;1.7;13.8;15.77;76.4;13.1;15.1;98.2
20680924;25.3;15.9;3.6;14.7;1.9;10.1;12.33;49.6;10.1;12.4;85.5
20680925;25.7;13.4;0;15.2;1.1;8.6;11.17;43.8;7.5;10.34;84.2
20680926;26.8;13.8;0;18.9;1.1;10.6;12.77;46.8;8.4;11;87.2
20680927;27.3;16.2;0;17.6;1.7;10;12.27;43.7;11.2;13.28;89.8
20680928;28.3;13.8;0;19.3;1.1;10.9;13.07;43.8;9.3;11.7;92.8
20680929;29.1;13.6;0;19.3;1.9;11.4;13.45;43;8.7;11.25;90.4
20680930;27.3;12.7;0;19.3;1.4;9.9;12.22;43.5;7;10;85.3
20681001;26.8;12;0;18.9;0.8;8.5;11.1;40.7;6.2;9.48;84.9
20681002;28.7;13;0;19.1;1.9;8.9;11.41;37.3;7.2;10.18;85.2
20681003;25.7;12.9;0;19;5.6;5.4;8.94;34.9;3.6;7.9;66.5
20681004;23.6;8.7;0;15.3;1.4;5.3;8.88;39.4;1.9;7.02;78.8
20681005;26.4;7.9;0;18.9;1.1;5.2;8.84;33;0;6.13;72.2
20681006;30.2;10.9;0;18.7;0.8;9;11.48;34.1;2.9;7.54;72.2
20681007;29.6;12.7;0;14.4;1.4;11.7;13.79;42.5;7.6;10.41;88.2
20681008;23.2;14.3;0;9.6;2.2;5.9;9.27;42.2;8.6;11.15;85
20681009;23.4;11.8;0;10.6;0.8;4.7;8.53;38.3;5.5;9.02;81.3
20681010;30.6;16.5;0;15.1;1.1;12.3;14.31;41.6;8.7;11.23;74
20681011;28.8;15.3;0;9.8;2.8;13.5;15.49;50.1;7.9;10.63;75.8
20681012;28.3;20;0.8;8.3;3.9;21.9;26.21;86.8;14.4;16.43;86.4
20681013;31.3;21.1;0;11.9;1.7;21.6;25.83;71.6;16.7;18.98;93.1
20681014;28.5;17.7;0;9.4;1.1;15.8;17.97;58.8;13.4;15.34;93.5
20681015;29.1;17.3;0;9.9;1.1;14;16;50.5;13;14.99;93.8
20681016;30.5;15.7;0;13;1.9;18.1;20.83;60.5;11.6;13.7;95.1
20681017;27.3;15.3;0;11.6;1.1;13;15.01;52.8;9.2;11.65;83.1
20681018;22.4;17.8;1.3;5.3;1.9;16.8;19.08;90.1;14;15.94;96.5
20681019;28.4;17.9;0;13.4;1.7;19.8;23.08;75.5;13.9;15.92;95.8
20681020;29.4;17.2;0;11;1.1;17.4;19.83;61.1;12.4;14.44;90.3
20681021;29.5;16.2;13.4;14.6;1.9;17.1;19.52;59.8;12.1;14.12;94.3
20681022;19.9;13.2;3.1;5.1;3.1;10.4;12.65;69.6;7.6;10.44;85
20681023;18.3;11.2;0;9.5;2.8;3.7;7.95;48.4;2.6;7.34;68.4
20681024;22.4;9.8;0;13.8;1.7;7.8;10.58;49.7;5.1;8.77;89.9
20681025;24.6;12.2;0;13.4;0.8;9.3;11.69;47.6;7.3;10.24;89.2
20681026;24.8;10.2;0;13.6;0.6;9.5;11.9;47.9;6.1;9.39;93.8
20681027;25.2;9.1;0;11.1;0.8;10.1;12.33;48.4;5.1;8.8;94.1
20681028;17.2;11.1;23.5;4.7;2.8;11.1;13.25;86.2;6;9.36;87.2
20681029;15.7;8.1;1.9;5.9;3.1;5.5;9.02;64.3;1.5;6.81;78
20681030;16.1;5.1;5.4;8.7;1.9;6.3;9.52;66.1;-2.6;5.03;71.3
20681031;17.5;11.3;3;4.5;3.1;12.9;14.88;94.3;7.9;10.69;98.3
20681101;19.6;14.7;20.3;4.5;0.8;8.7;11.24;61.8;10.7;12.84;94
20681102;20.2;10;0.3;4.4;3.9;15.8;17.99;95.2;6;9.33;93.1
20681103;18.8;8.5;0;13;1.1;8;10.72;62;4.5;8.4;93
20681104;20.4;5.4;0;10.5;1.4;7.7;10.48;54.8;1.9;6.99;96.2
20681105;18.7;8.5;0;9.9;1.4;8;10.69;61.9;3.6;7.92;87.7
20681106;22.1;9.5;0;9.7;1.9;9.5;11.9;55.5;4.1;8.2;84.7
20681107;17.5;6;1.1;5.5;1.1;8;10.71;67;2.8;7.45;98.3
20681108;18.8;8.7;0.4;7.9;0.8;10.9;13.07;74.7;5.2;8.87;96.2
20681109;14.4;7.4;0;4.1;1.1;4;8.16;62.1;4.5;8.42;99.9
20681110;15.8;8.9;0;5.6;0.8;5.9;9.29;64.5;5.8;9.2;98.4
20681111;14;6.6;0.5;4.1;0.8;5.1;8.78;68.7;3.7;7.96;100
20681112;17.3;8.7;0;6.3;3.3;6.6;9.71;60.8;4.1;8.18;88.7
20681113;20.5;5.1;0;11.2;2.5;6.2;9.47;48.2;-1.1;5.65;78.9
20681114;19.3;3.5;0;12.3;1.7;3.5;7.83;43.1;-3.2;4.83;75.7
20681115;17.7;2.8;0;12;1.9;4.3;8.3;50.6;-1.7;5.39;88.3
20681116;16.7;2.8;0;7.8;2.2;5.7;9.16;59.2;-1.2;5.59;91.6
20681117;18.2;3.2;0;8.6;0.8;6.9;9.93;58.2;-1;5.66;90.1
20681118;11.2;3.3;0;3.7;1.1;2.1;7.11;66.3;-0.5;5.89;93
20681119;11.6;5.3;0;3.8;1.1;0.9;6.54;59.3;1.4;6.74;92.2
20681120;13.6;5.4;0;5.8;0.8;3.2;7.69;60.6;0.7;6.45;87.6
20681121;13.5;3.8;0;6.4;0.8;2.9;7.52;59.6;-0.1;6.05;92.1
20681122;22.5;5.9;0;8.5;4.4;10.2;12.49;55.4;-0.6;5.83;75.8
20681123;20.1;6;0;10;2.8;8.2;10.88;56.2;0.6;6.38;82.4
20681124;15.7;7.5;0;8.9;6.9;9;11.47;78.6;1.2;6.65;77.3
20681125;16;1.5;0;9.8;2.5;2.2;7.17;47.9;-5.1;4.17;74.6
20681126;13;-0.7;0;11;1.1;0.6;6.38;51.9;-6.6;3.73;78.4
20681127;10;-1.1;0;7.5;1.7;-3.2;4.82;48.1;-5.4;4.09;88.7
20681128;12.6;-0.3;0;9.8;2.8;0.7;6.41;53.6;-5.5;4.07;83
20681129;13.6;1.7;0.1;5.8;3.1;7.7;10.54;82.5;-4.4;4.4;77.5
20681130;14.1;2.6;0;8.5;2.2;1.5;6.79;51.1;-3;4.91;80.4
20681201;13.5;4.6;1.2;5.8;3.6;2.4;7.24;56.6;-3.3;4.78;67.7
20681202;12.9;3.8;0;6.9;2.2;2.6;7.36;60;-1.1;5.63;84.5
20681203;11.9;2.6;0.2;4.7;1.4;1.6;6.84;59.6;-3.9;4.57;74.9
20681204;11.1;2.2;0;3.4;0.6;3.4;7.82;71.9;-1.6;5.44;91.7
20681205;18.8;5.6;0;9.2;4.7;6.2;9.51;52.3;-1.1;5.65;74.5
20681206;17.8;5.9;0;8.3;1.4;8;10.72;62.9;0.7;6.45;83.3
20681207;19.8;8.1;0;9.5;0.8;12.4;14.44;74.5;4.9;8.66;95.2
20681208;15.2;10.8;2.3;3.3;2.2;9.9;12.18;84.6;7.3;10.24;93.5
20681209;14.5;8.7;0.9;3.3;1.7;9.3;11.68;84.4;5.1;8.76;92.4
20681210;14.5;3.8;0;9.7;4.2;2.6;7.38;53.3;-3.4;4.74;70.7
20681211;13.1;2.5;0;9.9;5.6;1.9;7.01;55.6;-3.6;4.69;76.9
20681212;16.1;0.9;0;9.3;1.4;5.9;9.31;60.6;-2.8;4.97;91.5
20681213;10.7;2.7;6.9;4.4;1.9;2.8;7.48;69.7;-0.3;5.97;96.3
20681214;10.6;2.9;0;5.9;3.6;1.8;6.96;64.9;-1.4;5.5;86.9
20681215;9.8;1.2;0;3.9;2.8;-0.4;5.92;58.3;-3.7;4.63;82.8
20681216;12.6;2.4;0;5.1;1.9;3.1;7.63;62.2;-5.4;4.08;66.8
20681217;10.4;0.6;0;3.5;0.8;0.4;6.3;59.5;-6.1;3.86;72.2
20681218;16.2;0.6;0;7.5;3.6;3.3;7.72;49.6;-6.1;3.87;72.2
20681219;16.8;2.4;0;8;1.7;7.3;10.26;63.3;-2.2;5.21;85.3
20681220;11;1.6;0;4.8;1.1;0.8;6.48;58.7;-2.6;5.04;87.4
20681221;7;3.4;0.1;3.2;0.8;-6.8;3.67;43.9;-1.4;5.53;84.2
20681222;6.6;3;0;3.2;0.8;-3.4;4.74;58.3;-2;5.28;82.7
20681223;3;1.2;0.1;3.2;0.8;-6.8;3.67;58.4;-2.4;5.14;91.8
20681224;2.5;0.6;0;3.2;1.1;-8.4;3.23;52.9;-2.6;5.03;93.9
20681225;1.5;0;0;3.2;1.1;-7.5;3.49;61.4;-4.2;4.47;87.3
20681226;4.9;0.8;9.2;3.2;1.1;-0.8;5.77;79.4;-3.6;4.7;86.4
20681227;11;3.4;0.7;4.6;1.4;6.3;9.56;86.1;-0.1;6.07;92.4
20681228;13.1;9.4;1.5;3.8;3.3;7.9;10.68;83.6;5.7;9.14;91.2
20681229;9.7;6.9;1.1;3.3;2.5;6.6;9.72;95.7;3.6;7.88;93.6
20681230;14.9;8.8;0;5.8;1.9;9.8;12.14;84.3;5.6;9.11;94.7
20681231;17.5;10.2;0;4.6;1.4;12.2;14.21;83.3;6.9;9.96;94.1
20690101;10.5;7.4;6.9;3.3;0.8;4;8.14;75.9;4.3;8.3;95.1
20690102;12.5;9;0;3.4;0.8;8.1;10.79;87.8;6;9.36;96.1
20690103;12.9;10.1;0.1;3.3;1.1;8.4;11.03;87.5;7.5;10.34;98.3
20690104;12.9;3.6;0;8;2.5;2.7;7.4;58.7;-0.6;5.84;87.6
20690105;7.8;-0.1;0;4.5;1.1;-1.8;5.36;60.2;-3.7;4.66;91
20690106;10.9;0.5;0;5.8;3.1;2;7.04;63.8;-3.3;4.78;89.3
20690107;8.9;-0.9;0;10.4;2.2;0.4;6.31;65.6;-5;4.22;87.5
20690108;7.5;-2.5;0.4;8.2;1.4;-0.8;5.74;65.8;-7.4;3.52;82.2
20690109;5.9;1.9;5;3.5;2.5;1;6.56;84.2;-3.1;4.87;82
20690110;8.1;2.8;0;3.4;1.9;2.9;7.54;82.9;-0.5;5.91;93.3
20690111;10.4;2.8;0.1;4.9;1.1;4.8;8.59;80.1;-0.1;6.07;95.9
20690112;4.6;2.7;0;3.5;1.7;-2.4;5.11;71.3;0;6.11;97.2
20690113;4.6;1.8;0;3.5;1.1;-2.9;4.95;69.1;-1.3;5.55;94.2
20690114;9.4;1.7;0;6.6;1.1;-0.8;5.77;57.6;-2.6;5.06;86.5
20690115;6.4;0.5;0.1;3.7;1.4;-3.2;4.83;59.4;-2.7;5.02;93.9
20690116;4.4;-0.7;0.2;3.6;0.8;-3.6;4.68;66.4;-4;4.56;93
20690117;8.4;1.3;0;5.1;1.4;-0.1;6.08;65;-1.1;5.62;98.9
20690118;9.4;3.8;0;5.1;0.8;0.8;6.49;64.8;1.1;6.62;97.2
20690119;16.2;2.8;2.2;7.6;1.4;7.6;10.41;65.9;-1.2;5.58;88.2
20690120;13.8;4.3;0;11.1;3.9;2.5;7.33;54.4;0.2;6.19;87.7
20690121;13.8;2.1;0;11.6;4.4;1.9;7.02;52.1;-2.2;5.18;86
20690122;11;2.3;2;5;1.1;5.8;9.25;82.8;-2.1;5.22;85.5
20690123;21.8;7.3;0.2;7.1;3.3;14.4;16.45;73;3.8;8.04;92.2
20690124;17.4;8.5;0;11.1;11.4;4.5;8.44;49.5;-4.5;4.39;46.3
20690125;14.2;4.1;0;8.4;1.7;2.8;7.45;53.9;-0.9;5.7;81.9
20690126;13.4;6.8;0;7.7;7.8;1.5;6.8;51.8;0.2;6.22;73.8
20690127;15;5.9;0;11.2;6.1;3.6;7.89;54.1;-0.2;6.02;76.1
20690128;19.6;2.7;0;10.3;2.8;11.8;13.88;70.7;-2.4;5.13;81.6
20690129;18.6;4.3;0;9.7;1.1;10;12.28;66.7;1;6.58;93.2
20690130;18.8;3.5;0;9.3;1.4;13;14.94;80.1;0.5;6.35;95.3
20690131;15;9.3;5.5;4.2;2.2;11.6;13.69;93.8;5.7;9.14;91.3
20690201;13.4;8.3;10.8;4.2;1.9;9;11.51;87.7;4.8;8.61;92.1
20690202;13;8.1;1.1;5;1.4;7.6;10.41;81.4;4.7;8.54;92.6
20690203;15.4;5.8;0;12.8;3.3;5.6;9.1;60.7;1.4;6.76;86.1
20690204;17.4;5.9;0;13.6;1.1;5.4;8.96;52.5;0.7;6.41;81
20690205;13.8;6.8;1.5;7.5;2.8;5.8;9.22;68.4;2.9;7.53;89.4
20690206;14.8;6.5;0;10.7;1.4;7.8;10.59;73.5;3;7.59;92.1
20690207;12.7;4.5;0;12.7;7.8;-0.1;6.04;48.2;-1.6;5.44;75.9
20690208;15;3.8;0;12.9;7.2;2.1;7.12;48.8;-2.2;5.21;76.5
20690209;19.2;9.3;0;10.7;4.2;8.6;11.15;58.3;5.7;9.16;91.5
20690210;17.9;8.7;0;14.2;7.2;4.9;8.67;49.2;-0.4;5.95;61.9
20690211;16.8;6.8;0;11.4;5.8;6.4;9.61;58.6;-0.7;5.8;68.9
20690212;19.1;2.8;0;15.2;2.8;5.4;8.95;47.1;-3.8;4.6;72.6
20690213;16.2;1.3;0;15.4;1.7;2.2;7.14;45.3;-5;4.2;74
20690214;17;0.5;0;15;1.7;5.3;8.92;53.6;-5;4.22;78.8
20690215;14.1;5.9;0;5;1.7;3;7.56;55.4;0.2;6.2;78.4
20690216;14.7;5.9;0;9.2;1.9;6.1;9.42;66.3;2.9;7.51;95
20690217;16.3;2.3;0;14.4;2.5;1.3;6.69;42.4;-6.1;3.89;63.6
20690218;17.7;2.8;0;13.4;3.1;3.5;7.84;45.4;-3.5;4.73;74.7
20690219;16.7;2.5;0;15.7;1.4;3.8;7.99;49.3;-2.6;5.03;81.2
20690220;16.5;3.3;0;12.1;1.7;8.5;11.09;69.4;-0.9;5.72;87.2
20690221;16.1;2.3;0;11.9;1.9;1.5;6.83;43.8;-0.9;5.71;93.4
20690222;19.5;2.3;0;16.2;3.1;6.9;9.95;51.4;-2.2;5.2;85.2
20690223;19.3;3.5;0;16.4;1.7;4.9;8.64;45.2;-4;4.54;68.2
20690224;17.5;3.5;0;17;1.4;5.2;8.85;51.9;-1.4;5.52;82.9
20690225;18;5.3;0;11.3;1.7;5.5;9.02;51.2;1.6;6.86;90.5
20690226;18.5;2.8;0;15.5;1.9;10.7;12.85;70.6;0;6.09;96.2
20690227;17.5;2.7;0;13;1.1;-2.4;5.11;29.9;-2.5;5.06;80.5
20690228;19;1.9;2;9.1;1.7;5.3;8.88;47.3;-4.2;4.47;75.3
20690301;16.9;9.5;0.8;8.9;1.7;8.1;10.81;65.9;5;8.71;85.8
20690302;17.7;8.3;0;10.7;1.7;6.9;9.97;57.7;5;8.69;93
20690303;12;7.1;0;6;0.8;5.1;8.76;74.2;3.2;7.71;89.7
20690304;11.2;5.7;4.4;6.1;3.6;7.4;10.33;92.4;2.9;7.54;96.7
20690305;13.2;3.1;0.2;14.4;7.8;5;8.73;68.3;-3.1;4.88;75.3
20690306;16.8;4.8;0;18.3;6.4;-0.2;6.04;37.3;-3.6;4.69;64.1
20690307;21;4.7;0;19;5.3;7.4;10.33;48.8;-2.4;5.11;70.3
20690308;23.2;5.3;0;19.8;2.5;10.3;12.51;51.6;0.7;6.42;84.8
20690309;21.1;5.3;0;19.8;2.2;7.7;10.52;49.4;-0.7;5.79;76.4
20690310;21.6;4.3;0;18.9;1.9;7.8;10.59;48.2;0.6;6.4;90.6
20690311;21.6;5.3;0;16.8;1.7;7.6;10.44;47.5;-1.4;5.53;73
20690312;22.4;6.8;0;18.1;0.8;4.9;8.67;37.5;2.2;7.17;85.1
20690313;26;6.9;0;18;0.6;11;13.12;45.6;2.8;7.48;88.2
20690314;25.4;7.3;0;18.4;0.6;8;10.75;38.7;2;7.06;80.9
20690315;24;8.9;0;20.4;1.1;7.4;10.33;40.5;2.7;7.4;75.9
20690316;24;6.7;0;20.4;1.7;3.3;7.73;30.3;1.3;6.72;80.3
20690317;23.5;5.8;0;21.1;0.8;3.2;7.68;31.3;1.2;6.67;85
20690318;25.1;5.7;0;21.5;1.7;7.2;10.19;37.6;0.5;6.34;81.3
20690319;25.2;4.7;0;21.7;0.8;5.9;9.29;34.1;-0.8;5.77;79.5
20690320;27.7;5.8;0;21.8;2.2;2.5;7.3;23;-1.2;5.61;71.5
